代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159371,创业板50ETF富国,1.673,0.001,0.06,1.672,1.673,1.672,1.716,1.716,1.668,3223900,5461638
sz159370,创50ETF工银,1.772,0.002,0.113,1.768,1.775,1.77,1.774,1.81,1.766,2764700,4959737
sz159369,创业板50ETF易方达,1.364,0.001,0.073,1.363,1.364,1.363,1.399,1.399,1.359,18506505,25588065
sz159368,创业板新能源ETF华夏,0.628,0.002,0.319,0.627,0.628,0.626,0.627,0.635,0.626,271773500,171275097
sz159367,创业板50ETF华夏,1.683,0.004,0.238,1.683,1.685,1.679,1.698,1.721,1.676,11408700,19411737
sz159366,港股医疗ETF永赢,1.515,-0.007,-0.46,1.514,1.515,1.522,1.534,1.537,1.505,248106700,376739462
sz159365,恒指港股通ETF富国,0.982,0.004,0.409,0.981,0.983,0.978,0.985,0.988,0.979,327000,321430
sz159363,创业板人工智能ETF华宝,1.291,0.009,0.702,1.291,1.292,1.282,1.303,1.313,1.284,661514416,861664664
sz159362,A500ETF工银,1.293,0.001,0.077,1.292,1.294,1.292,1.294,1.306,1.291,18066500,23505968
sz159361,A500ETF易方达,1.23,0.001,0.081,1.229,1.23,1.229,1.233,1.242,1.228,933618468,1154312958
sz159360,A500ETF天弘,1.304,0.003,0.231,1.303,1.304,1.301,1.307,1.318,1.302,23755856,31175112
sz159359,A500ETF华安,1.263,0.001,0.079,1.263,1.264,1.262,1.265,1.277,1.262,20222800,25695323
sz159358,中证A500ETF大成,1.305,0.001,0.077,1.305,1.306,1.304,1.307,1.318,1.303,46741700,61421754
sz159357,A500ETF博时,1.275,0.001,0.078,1.273,1.276,1.274,1.277,1.288,1.274,13235758,16941545
sz159356,A500ETF万家,1.281,0.001,0.078,1.28,1.282,1.28,1.283,1.294,1.28,19793800,25522077
sz159355,800红利低波ETF华宝,1.042,-0.002,-0.192,1.042,1.043,1.044,1.039,1.043,1.037,22878200,23810538
sz159353,中证A500ETF景顺,1.224,0.001,0.082,1.224,1.226,1.223,1.23,1.237,1.223,124457302,153105170
sz159352,A500ETF南方,1.256,0.003,0.239,1.255,1.256,1.253,1.259,1.268,1.253,2486038000,3137238037
sz159351,A500ETF嘉实,1.206,0.004,0.333,1.205,1.206,1.202,1.207,1.217,1.204,377905900,457493400
sz159350,深证50ETF富国,1.525,0.003,0.197,1.525,1.526,1.522,1.528,1.547,1.521,35375700,54443177
sz159339,A500ETF银华,1.216,0.001,0.082,1.215,1.216,1.215,1.219,1.228,1.214,40974300,50089487
sz159338,中证A500ETF国泰,1.205,0.0,0.0,1.204,1.205,1.205,1.211,1.218,1.204,2216952696,2686333530
sz159337,中证500ETF东财,1.798,-0.004,-0.222,1.798,1.799,1.802,1.815,1.82,1.793,7750000,14017037
sz159336,央企红利ETF融通,1.231,-0.002,-0.162,1.223,1.232,1.233,1.232,1.232,1.22,1512400,1852264
sz159335,央企科创ETF融通,1.502,0.0,0.0,1.5,1.502,1.502,1.503,1.525,1.5,1151700,1737034
sz159333,港股央企红利ETF万家,1.367,-0.011,-0.798,1.366,1.367,1.378,1.379,1.379,1.363,7886100,10775739
sz159332,央企红利ETF富国,1.236,-0.005,-0.403,1.236,1.24,1.241,1.238,1.238,1.228,339600,418387
sz159331,红利港股ETF国泰,1.271,-0.008,-0.625,1.27,1.271,1.279,1.28,1.28,1.265,3653000,4633455
sz159330,沪深300ETF东财,1.428,0.003,0.211,1.428,1.429,1.425,1.43,1.438,1.425,17668300,25326295
sz159329,沙特ETF南方,0.886,-0.002,-0.225,0.886,0.887,0.888,0.888,0.888,0.885,36898903,32700676
sz159328,家电ETF易方达,1.029,0.008,0.784,1.026,1.032,1.021,1.023,1.033,1.022,24550500,25170738
sz159327,半导体设备ETF万家,1.147,-0.014,-1.206,1.147,1.148,1.161,1.179,1.184,1.139,206564318,240100623
sz159326,电网设备ETF华夏,1.679,-0.011,-0.651,1.679,1.68,1.69,1.704,1.714,1.674,282696899,480047334
sz159325,半导体ETF南方,1.083,0.015,1.404,1.082,1.083,1.068,1.097,1.107,1.074,157653814,172163738
sz159323,港股通汽车ETF华夏,0.955,-0.01,-1.036,0.955,0.956,0.965,0.966,0.97,0.955,117919400,113746165
sz159322,黄金股ETF平安,1.615,-0.026,-1.584,1.614,1.615,1.641,1.646,1.646,1.61,7674300,12467916
sz159321,黄金股ETF华安,1.538,-0.024,-1.536,1.538,1.539,1.562,1.562,1.563,1.534,30271800,46851406
sz159320,电网设备ETF广发,0.621,-0.003,-0.481,0.62,0.621,0.624,0.627,0.633,0.617,47286300,29634504
sz159318,恒指港股通ETF银华,1.292,0.006,0.467,1.291,1.293,1.286,1.287,1.3,1.287,180000,233021
sz159316,港股通创新药ETF易方达,1.178,-0.011,-0.925,1.177,1.178,1.189,1.189,1.194,1.167,855258628,1008276854
sz159315,黄金股ETF工银,1.646,-0.026,-1.555,1.645,1.646,1.672,1.678,1.678,1.642,12217000,20225951
sz159312,恒指港股通ETF广发,1.165,0.005,0.431,1.163,1.165,1.16,1.164,1.172,1.164,1810000,2111900
sz159311,数字经济ETF易方达,1.46,0.016,1.108,1.461,1.469,1.444,1.469,1.489,1.454,983800,1452666
sz159310,芯片ETF天弘,2.863,0.038,1.345,2.863,2.869,2.825,2.894,2.926,2.84,8402000,24288667
sz159309,油气ETF汇添富,1.445,-0.032,-2.167,1.445,1.447,1.477,1.473,1.473,1.433,79195800,114194766
sz159307,红利低波100ETF博时,1.006,0.0,0.0,1.005,1.006,1.006,1.005,1.006,1.002,50888000,51093940
sz159306,汽车零部件ETF平安,1.132,-0.004,-0.352,1.132,1.133,1.136,1.136,1.144,1.129,843300,959674
sz159305,储能电池ETF广发,0.78,-0.001,-0.128,0.78,0.781,0.781,0.787,0.793,0.779,20726800,16307406
sz159303,恒生医疗ETF大成,1.64,-0.012,-0.726,1.639,1.64,1.652,1.66,1.664,1.635,48954500,80598794
sz159302,港股高股息ETF银华,1.299,-0.011,-0.84,1.299,1.3,1.31,1.31,1.31,1.294,2557100,3317323
sz159301,公用事业ETF华夏,0.959,-0.005,-0.519,0.958,0.959,0.964,0.963,0.963,0.958,16073100,15427484
sz159300,沪深300ETF富国,4.95,0.009,0.182,4.948,4.95,4.941,4.957,4.99,4.944,7054400,35062044
sz159299,金融科技ETF易方达,0.697,0.002,0.288,0.697,0.698,0.695,0.696,0.705,0.695,18686100,13074044
sz159298,创业板50ETF大成,1.185,0.002,0.169,1.183,1.185,1.183,1.2,1.212,1.181,6473700,7743414
sz159297,港股通创新药ETF南方,0.748,-0.007,-0.927,0.748,0.749,0.755,0.755,0.757,0.739,431539800,322297502
sz159296,A500红利低波ETF华宝,1.005,-0.001,-0.099,1.003,1.005,1.006,1.019,1.019,1.002,699400,701879
sz159295,创业综指ETF西部利得,1.089,-0.004,-0.366,1.087,1.089,1.093,1.104,1.116,1.085,5032222,5559131
sz159293,创业板综增强ETF建信,1.077,0.002,0.186,1.073,1.081,1.075,1.075,1.093,1.075,1987906,2158316
sz159292,创业板综增强ETF华宝,1.189,0.004,0.338,1.186,1.194,1.185,1.191,1.204,1.186,1610000,1923591
sz159291,创业板综增强ETF招商,1.175,0.0,0.0,1.17,1.175,1.175,1.181,1.191,1.174,111600,131314
sz159290,创业板综指增强ETF东财,1.174,0.005,0.428,1.169,1.174,1.169,1.18,1.192,1.17,1082400,1281461
sz159289,创业板综指ETF鹏华,1.092,0.001,0.092,1.093,1.099,1.091,1.098,1.108,1.09,900100,987297
sz159288,创业板综ETF银华,0.998,0.0,0.0,1.001,1.007,0.998,1.005,1.014,0.998,1238300,1242423
sz159287,创业板综ETF博时,1.12,0.004,0.358,1.12,1.121,1.116,1.128,1.136,1.117,3439200,3875878
sz159286,港股通创新药ETF鹏华,0.762,-0.007,-0.91,0.762,0.763,0.769,0.774,0.774,0.756,121151500,92576195
sz159285,港股通消费ETF华安,0.719,-0.004,-0.553,0.719,0.72,0.723,0.723,0.726,0.718,40900026,29444762
sz159283,通用航空ETF南方,0.869,-0.001,-0.115,0.868,0.869,0.87,0.87,0.878,0.867,10457700,9111159
sz159281,港股央企红利ETF天弘,0.966,-0.007,-0.719,0.965,0.968,0.973,0.969,0.972,0.961,110592700,106681694
sz159280,港股通互联网ETF汇添富,0.675,0.004,0.596,0.675,0.677,0.671,0.677,0.689,0.675,13790700,9408678
sz159279,创业板人工智能ETF华安,1.462,0.006,0.412,1.462,1.465,1.456,1.473,1.489,1.458,38617600,56946711
sz159278,机器人ETF鹏华,0.933,0.002,0.215,0.932,0.933,0.931,0.937,0.943,0.928,57965500,54253229
sz159277,港股通红利ETF富国,0.971,-0.009,-0.918,0.971,0.973,0.98,0.972,0.98,0.968,2999600,2912174
sz159276,现金流ETF汇添富,1.09,-0.004,-0.366,1.09,1.094,1.094,1.094,1.098,1.09,2985601,3258877
sz159275,农牧渔ETF华宝,0.885,-0.006,-0.673,0.885,0.887,0.891,0.887,0.893,0.877,12062800,10665954
sz159273,云计算ETF汇添富,1.412,0.024,1.729,1.412,1.413,1.388,1.404,1.434,1.404,17253500,24535657
sz159272,机器人ETF富国,0.792,0.001,0.126,0.792,0.793,0.791,0.797,0.8,0.789,86969293,69078091
sz159271,恒生ETF鹏华,0.945,0.003,0.318,0.945,0.947,0.942,0.95,0.953,0.945,1599200,1515898
sz159270,创业板200ETF南方,1.152,0.005,0.436,1.152,1.153,1.147,1.149,1.163,1.145,8575000,9930547
sz159269,港股通科技ETF南方,0.837,0.006,0.722,0.836,0.837,0.831,0.839,0.852,0.834,102440300,86272354
sz159268,港股通消费ETF汇添富,0.723,-0.006,-0.823,0.722,0.723,0.729,0.73,0.731,0.721,18823800,13614935
sz159267,航天ETF华安,0.877,-0.007,-0.792,0.876,0.877,0.884,0.887,0.889,0.872,96424000,84558319
sz159266,港股央企红利ETF永赢,0.98,-0.008,-0.81,0.98,0.981,0.988,0.988,0.988,0.978,12982204,12716430
sz159265,港股消费ETF鹏华,0.752,-0.007,-0.922,0.751,0.752,0.759,0.76,0.761,0.751,14960100,11281707
sz159263,价值ETF易方达,1.129,-0.001,-0.088,1.129,1.13,1.13,1.128,1.132,1.124,178371221,201487008
sz159262,港股通科技ETF广发,0.829,0.009,1.098,0.828,0.829,0.82,0.833,0.846,0.827,350848500,294059414
sz159261,创业板新能源ETF鹏华,1.304,0.007,0.54,1.303,1.306,1.297,1.309,1.32,1.301,4240400,5557169
sz159260,证券ETF博时,0.848,0.003,0.355,0.846,0.847,0.845,0.848,0.852,0.845,12290600,10429376
sz159259,成长ETF易方达,1.393,-0.004,-0.286,1.393,1.394,1.397,1.412,1.427,1.387,470571293,662343021
sz159258,机器人ETF南方,1.059,0.001,0.095,1.059,1.06,1.058,1.065,1.074,1.057,24874600,26493562
sz159257,航空ETF汇添富,0.863,0.002,0.232,0.862,0.863,0.861,0.865,0.869,0.86,12538800,10816270
sz159256,创业板软件ETF华夏,0.831,0.019,2.34,0.83,0.831,0.812,0.824,0.836,0.82,70015000,58088052
sz159255,通用航空ETF易方达,0.864,0.0,0.0,0.862,0.865,0.864,0.873,0.873,0.862,4604800,3981318
sz159253,银行ETF博时,1.003,-0.003,-0.298,1.003,1.004,1.006,0.996,1.004,0.994,5837868,5833781
sz159251,港股通科技ETF万家,0.748,0.009,1.218,0.748,0.749,0.739,0.746,0.76,0.744,19801500,14849723
sz159249,A500增强ETF工银,1.386,0.005,0.362,1.384,1.387,1.381,1.384,1.395,1.383,6184100,8582698
sz159248,人工智能ETF万家,1.817,0.035,1.964,1.816,1.817,1.782,1.827,1.849,1.802,10585400,19336570
sz159247,创业板ETF汇添富,1.023,0.003,0.294,1.022,1.023,1.02,1.033,1.044,1.018,52125904,53855989
sz159246,创业板人工智能ETF富国,1.215,0.007,0.579,1.215,1.216,1.208,1.232,1.237,1.21,90196500,110472669
sz159245,港股通消费ETF富国,0.728,-0.007,-0.952,0.728,0.729,0.735,0.736,0.737,0.727,4457700,3251258
sz159243,创业板人工智能ETF招商,1.315,0.01,0.766,1.315,1.316,1.305,1.329,1.34,1.311,24833900,32934300
sz159242,创业板人工智能ETF大成,2.178,0.016,0.74,2.178,2.179,2.162,2.195,2.216,2.169,54214600,119178486
sz159241,航空航天ETF天弘,1.064,-0.01,-0.931,1.064,1.065,1.074,1.081,1.084,1.06,95862126,102180963
sz159240,A500增强ETF天弘,1.288,0.0,0.0,1.285,1.29,1.288,1.296,1.299,1.288,752300,975567
sz159239,港股通汽车ETF富国,0.711,-0.004,-0.559,0.71,0.711,0.715,0.717,0.72,0.708,10131300,7235302
sz159238,沪深300增强ETF景顺,1.287,0.0,0.0,1.286,1.288,1.287,1.288,1.298,1.285,2408600,3111982
sz159237,港股汽车ETF工银,0.794,-0.008,-0.998,0.794,0.795,0.802,0.801,0.807,0.794,17812300,14290691
sz159236,自由现金流ETF工银,1.159,-0.001,-0.086,1.158,1.162,1.16,1.158,1.161,1.155,1613700,1867694
sz159235,中证现金流ETF大成,1.183,-0.002,-0.169,1.183,1.185,1.185,1.186,1.188,1.18,48818500,57813963
sz159233,自由现金流ETF平安,1.156,0.0,0.0,1.154,1.156,1.156,1.161,1.179,1.152,29846202,34499987
sz159232,自由现金流ETF南方,1.166,-0.001,-0.086,1.166,1.167,1.167,1.167,1.17,1.162,126180540,147120950
sz159231,通用航空ETF华宝,0.499,0.0,0.0,0.498,0.499,0.499,0.498,0.502,0.497,12798300,6377388
sz159230,通用航空ETF华夏,0.972,0.003,0.31,0.97,0.972,0.969,0.978,0.978,0.969,8913000,8660981
sz159229,自由现金流ETF广发,1.168,-0.001,-0.086,1.166,1.17,1.169,1.166,1.171,1.165,1893200,2210488
sz159228,红利低波ETF长城,1.013,0.001,0.099,1.012,1.015,1.012,1.012,1.013,1.011,90300,91443
sz159227,航空航天ETF华夏,1.034,-0.008,-0.768,1.034,1.035,1.042,1.048,1.049,1.03,120909510,125321895
sz159226,中证A500增强ETF国泰,1.275,0.004,0.315,1.274,1.275,1.271,1.282,1.286,1.271,8225700,10518627
sz159225,现金流ETF银华,1.231,-0.004,-0.324,1.23,1.233,1.235,1.25,1.25,1.229,4150800,5116297
sz159223,现金流ETF永赢,1.129,-0.003,-0.265,1.128,1.132,1.132,1.149,1.149,1.128,7454900,8423214
sz159222,自由现金流ETF易方达,1.255,-0.004,-0.318,1.255,1.256,1.259,1.26,1.26,1.253,85983543,108042748
sz159221,现金流ETF嘉实,1.165,-0.001,-0.086,1.163,1.165,1.166,1.166,1.167,1.162,23800546,27719693
sz159220,港股通红利低波ETF华宝,0.571,-0.002,-0.349,0.57,0.571,0.573,0.574,0.575,0.568,15709000,8952407
sz159219,深证100ETF融通,1.327,0.0,0.0,1.328,1.34,1.327,1.327,1.347,1.326,1518400,2025586
sz159218,卫星ETF招商,1.36,-0.003,-0.22,1.36,1.361,1.363,1.374,1.382,1.356,52719000,72314339
sz159217,港股通创新药ETF工银,1.198,-0.008,-0.663,1.198,1.199,1.206,1.203,1.213,1.186,408732000,489029759
sz159216,深证100ETF大成,1.433,0.001,0.07,1.432,1.436,1.432,1.429,1.456,1.429,1323600,1914439
sz159215,A500ETF平安,1.294,0.001,0.077,1.293,1.294,1.293,1.296,1.307,1.292,6103103,7928574
sz159213,机器人ETF汇添富,1.127,0.0,0.0,1.127,1.128,1.127,1.129,1.142,1.123,20219000,22911166
sz159212,深100ETF南方,1.426,0.0,0.0,1.426,1.432,1.426,1.426,1.449,1.423,6655400,9552772
sz159211,深证100ETF富国,1.398,0.002,0.143,1.392,1.404,1.396,1.389,1.419,1.389,180100,254524
sz159210,港股通汽车ETF汇添富,0.764,-0.006,-0.779,0.764,0.765,0.77,0.77,0.774,0.763,14865502,11427975
sz159209,红利质量ETF招商,1.125,0.001,0.089,1.123,1.125,1.124,1.125,1.128,1.122,61366607,68994010
sz159208,航空航天ETF万家,1.083,-0.009,-0.824,1.082,1.083,1.092,1.092,1.099,1.079,7472800,8111251
sz159207,高股息ETF广发,1.134,0.0,0.0,1.133,1.134,1.134,1.134,1.136,1.129,55421431,62800905
sz159206,卫星ETF永赢,1.386,-0.003,-0.216,1.385,1.386,1.389,1.395,1.409,1.381,213874419,298469257
sz159205,创业板ETF东财,1.673,0.001,0.06,1.673,1.674,1.672,1.692,1.709,1.667,81971180,138750164
sz159203,大盘成长ETF博时,1.334,0.0,0.0,1.334,1.342,1.334,1.342,1.355,1.332,209700,283461
sz159202,恒生互联网ETF万家,0.765,0.011,1.459,0.765,0.766,0.754,0.764,0.779,0.762,172399300,132795185
sz159201,自由现金流ETF华夏,1.17,-0.003,-0.256,1.169,1.17,1.173,1.173,1.176,1.168,147792600,173061310
sz159200,科创债ETF富国,102.381,0.051,0.05,102.381,102.386,102.33,102.364,102.387,102.361,6539883,669559118
sz159199,石油ETF平安,0.896,-0.012,-1.322,0.895,0.896,0.908,0.906,0.906,0.892,467502,418570
sz159198,港股通信息技术ETF富国,1.259,0.003,0.239,1.258,1.259,1.256,1.282,1.289,1.257,65347902,83339955
sz159197,石油ETF招商,0.901,-0.014,-1.53,0.903,0.905,0.915,0.906,0.91,0.897,1863300,1680035
sz159196,港股通信息技术ETF易方达,1.254,0.003,0.24,1.254,1.255,1.251,1.283,1.284,1.251,173693200,220497642
sz159195,石油ETF华安,0.902,-0.013,-1.421,0.901,0.904,0.915,0.913,0.913,0.898,11199211,10090114
sz159193,储能电池ETF银华,0.757,-0.001,-0.132,0.756,0.757,0.758,0.76,0.768,0.756,12635801,9619738
sz159192,家电ETF汇添富,0.937,0.006,0.644,0.937,0.944,0.931,0.936,0.943,0.927,337201,316704
sz159191,港股通科技ETF易方达,0.895,0.009,1.016,0.894,0.895,0.886,0.893,0.912,0.893,8417500,7597008
sz159190,创业板新能源ETF天弘,0.798,0.004,0.504,0.797,0.8,0.794,0.801,0.808,0.797,17713900,14170191
sz159189,石油ETF华夏,0.89,-0.014,-1.549,0.887,0.89,0.904,0.903,0.903,0.884,13569100,12039075
sz159188,红利100ETF景顺,0.934,0.0,0.0,0.933,0.937,0.934,0.932,0.935,0.932,186107,173876
sz159187,创业板新能源ETF景顺,0.801,0.001,0.125,0.801,0.802,0.8,0.804,0.811,0.8,1308412,1053571
sz159186,港股通汽车ETF鹏华,0.681,-0.007,-1.017,0.681,0.682,0.688,0.688,0.691,0.68,3225017,2209503
sz159185,港股通信息技术ETF鹏华,1.119,0.005,0.449,1.118,1.119,1.114,1.136,1.144,1.117,127356600,144305027
sz159183,新能源车ETF招商,0.804,0.005,0.626,0.803,0.804,0.799,0.805,0.81,0.801,3594143,2903497
sz159182,家电ETF南方,0.922,0.008,0.875,0.918,0.922,0.914,0.923,0.927,0.922,25700,23752
sz159181,石油ETF易方达,0.884,-0.013,-1.449,0.883,0.884,0.897,0.892,0.892,0.879,6781700,5987012
sz159180,软件ETF银华,1.009,0.018,1.816,1.009,1.011,0.991,0.994,1.014,0.994,2060011,2074154
sz159179,港股通互联网ETF工银,0.791,0.008,1.022,0.789,0.791,0.783,0.792,0.806,0.788,32083809,25590771
sz159178,消费电子ETF汇添富,1.053,0.005,0.477,1.053,1.054,1.048,1.055,1.075,1.049,15293811,16258441
sz159177,工程机械ETF鹏华,0.892,-0.004,-0.446,0.892,0.895,0.896,0.9,0.902,0.892,719512,645569
sz159176,家电ETF华宝,0.986,0.01,1.025,0.982,0.988,0.976,0.981,0.989,0.981,8288600,8178744
sz159175,电池ETF易方达,0.847,0.001,0.118,0.847,0.848,0.846,0.851,0.858,0.845,10739701,9141345
sz159173,农牧ETF南方,0.914,-0.006,-0.652,0.914,0.916,0.92,0.911,0.92,0.906,2560400,2336233
sz159172,养殖ETF汇添富,0.84,-0.004,-0.474,0.839,0.84,0.844,0.841,0.844,0.833,10609126,8898288
sz159171,工业有色ETF博时,0.776,0.005,0.649,0.776,0.777,0.771,0.771,0.784,0.771,2578103,2008482
sz159170,港股通互联网ETF永赢,0.822,0.009,1.107,0.821,0.822,0.813,0.823,0.838,0.82,23244705,19286749
sz159169,恒生生物科技ETF广发,1.039,-0.01,-0.953,1.039,1.041,1.049,1.055,1.059,1.036,15715117,16403213
sz159168,有色ETF富国,0.845,0.005,0.595,0.845,0.846,0.84,0.839,0.852,0.836,21995300,18632799
sz159167,港股通医疗ETF工银,0.998,-0.006,-0.598,0.996,0.998,1.004,1.004,1.014,0.995,26692108,26773450
sz159166,现金流ETF长城,0.853,0.0,0.0,0.853,0.854,0.853,0.852,0.854,0.852,1889830,1611575
sz159165,养殖ETF永赢,0.87,-0.007,-0.798,0.87,0.871,0.877,0.881,0.881,0.865,9284000,8072936
sz159163,有色ETF泰康,0.731,0.001,0.137,0.73,0.731,0.73,0.731,0.738,0.728,5726113,4196302
sz159162,工业有色ETF鹏华,0.809,0.003,0.372,0.809,0.81,0.806,0.806,0.816,0.806,7048102,5715077
sz159161,工程机械ETF东财,0.893,-0.003,-0.335,0.892,0.893,0.896,0.898,0.901,0.891,929100,832198
sz159160,电池ETF东财,0.782,0.0,0.0,0.782,0.783,0.782,0.785,0.791,0.78,14710300,11559559
sz159159,公用事业ETF国投瑞银,1.006,-0.004,-0.396,1.005,1.006,1.01,1.006,1.011,1.004,470803,473460
sz159158,电力ETF景顺,0.994,-0.003,-0.301,0.993,0.994,0.997,0.995,0.997,0.991,24492305,24321426
sz159157,有色金属ETF天弘,0.811,0.004,0.496,0.811,0.812,0.807,0.809,0.819,0.808,101483525,82628657
sz159156,电池ETF万家,0.825,0.005,0.61,0.825,0.826,0.82,0.822,0.832,0.822,3160900,2617419
sz159155,电池ETF大成,0.796,0.001,0.126,0.797,0.798,0.795,0.798,0.807,0.794,14103000,11273482
sz159153,消费电子ETF鹏华,1.205,0.01,0.837,1.203,1.205,1.195,1.205,1.228,1.199,6678400,8112309
sz159152,港股通科技ETF平安,0.759,0.008,1.065,0.759,0.76,0.751,0.761,0.774,0.757,41774847,32081601
sz159151,食品ETF华夏,0.934,0.009,0.973,0.933,0.934,0.925,0.925,0.936,0.923,12439900,11581296
sz159150,深证50ETF易方达,1.564,0.004,0.256,1.565,1.57,1.56,1.565,1.584,1.56,6872200,10827570
sz159149,创业板新能源ETF工银,0.806,0.005,0.624,0.806,0.808,0.801,0.804,0.817,0.804,4973500,4029626
sz159148,石油ETF富国,0.987,-0.013,-1.3,0.986,0.987,1.0,0.992,0.992,0.981,6248300,6151028
sz159147,电池ETF南方,0.796,0.001,0.126,0.796,0.797,0.795,0.795,0.805,0.793,68086400,54464767
sz159146,电力ETF华宝,1.0,-0.006,-0.596,1.0,1.002,1.006,1.003,1.005,0.999,20193800,20216973
sz159145,工业软件ETF广发,0.822,0.011,1.356,0.82,0.822,0.811,0.816,0.83,0.815,4289701,3536284
sz159143,港股通央企红利ETF平安,0.961,-0.006,-0.62,0.961,0.963,0.967,0.972,0.973,0.959,5599066,5374621
sz159142,科创创业人工智能ETF景顺,1.25,0.029,2.375,1.25,1.251,1.221,1.258,1.277,1.243,76799668,96872732
sz159141,科创创业人工智能ETF永赢,1.22,0.028,2.349,1.22,1.221,1.192,1.228,1.246,1.213,88404204,108963431
sz159140,科创创业人工智能ETF易方达,1.313,0.03,2.338,1.313,1.314,1.283,1.32,1.341,1.307,55531718,73673400
sz159139,科创创业人工智能ETF华泰柏瑞,1.309,0.032,2.506,1.308,1.309,1.277,1.315,1.335,1.29,31576100,41616589
sz159138,工程机械ETF易方达,0.862,-0.004,-0.462,0.862,0.864,0.866,0.87,0.872,0.862,7240000,6265215
sz159137,港股通医疗ETF华宝,1.01,-0.007,-0.688,1.009,1.01,1.017,1.028,1.028,1.007,58397013,59301072
sz159136,A50ETF广发,0.992,0.001,0.101,0.993,0.996,0.991,0.989,1.0,0.989,540900,538897
sz159135,港股通科技ETF前海开源,0.774,0.008,1.044,0.774,0.775,0.766,0.777,0.789,0.772,16042346,12567742
sz159133,化工ETF天弘,1.053,-0.007,-0.66,1.053,1.054,1.06,1.063,1.063,1.051,26038184,27479055
sz159132,恒生生物科技ETF富国,1.016,-0.004,-0.392,1.014,1.016,1.02,1.03,1.032,1.01,29525615,30100915
sz159131,港股通信息技术ETF华宝,0.983,0.003,0.306,0.982,0.983,0.98,1.0,1.006,0.981,1124240300,1119186908
sz159130,恒生生物科技ETF鹏华,0.984,-0.005,-0.506,0.984,0.985,0.989,0.999,0.999,0.979,15454014,15304658
sz159129,化工ETF嘉实,1.03,-0.005,-0.483,1.029,1.03,1.035,1.034,1.036,1.025,10291700,10593868
sz159128,港股科技ETF天弘,0.702,0.007,1.007,0.702,0.703,0.695,0.703,0.715,0.7,65297403,46159642
sz159127,港股通红利ETF南方,0.947,-0.006,-0.63,0.946,0.947,0.953,0.953,0.953,0.943,7480200,7072243
sz159126,港股通50ETF南方,0.929,0.005,0.541,0.928,0.93,0.924,0.925,0.934,0.925,4653301,4330948
sz159125,港股通科技ETF招商,0.696,0.006,0.87,0.696,0.698,0.69,0.696,0.709,0.695,21042900,14773830
sz159123,光伏ETF嘉实,0.875,-0.003,-0.342,0.875,0.876,0.878,0.88,0.889,0.873,18353700,16141297
sz159122,创业板新能源ETF富国,0.844,0.005,0.596,0.842,0.845,0.839,0.847,0.853,0.839,1499600,1271048
sz159121,港股通汽车ETF易方达,0.677,-0.006,-0.878,0.676,0.677,0.683,0.682,0.686,0.675,22126005,15073264
sz159120,港股通科技ETF国联安,0.731,0.008,1.107,0.731,0.732,0.723,0.733,0.744,0.73,27131000,20018277
sz159119,800现金流ETF招商,0.943,-0.001,-0.106,0.942,0.943,0.944,0.943,0.946,0.942,10661400,10065684
sz159118,港股通红利低波ETF华夏,0.945,-0.004,-0.421,0.945,0.946,0.949,0.944,0.947,0.941,2378000,2240629
sz159117,港股通红利低波ETF鹏华,0.99,-0.004,-0.402,0.989,0.994,0.994,0.992,0.992,0.986,2186000,2157804
sz159116,科创债ETF工银,102.64,0.051,0.05,102.636,102.645,102.589,102.584,102.645,102.584,5556700,570317709
sz159115,科创债ETF华安,102.463,0.05,0.049,102.455,102.463,102.413,102.443,102.464,102.443,8919210,913809676
sz159113,科创债ETF大成,102.454,0.053,0.052,102.449,102.454,102.401,102.393,102.454,102.393,14146600,1449359214
sz159112,科创债ETF银华,102.471,0.058,0.057,102.468,102.47,102.413,102.446,102.472,102.446,62176600,6370732349
sz159111,科创债ETF天弘,102.61,0.058,0.057,102.606,102.609,102.552,102.55,102.613,102.55,8078800,828907735
sz159110,科创债ETF万家,102.61,0.045,0.044,102.607,102.61,102.565,102.565,102.617,102.54,13932000,1429538151
sz159109,恒生50ETF景顺,0.813,0.008,0.994,0.812,0.813,0.805,0.809,0.82,0.809,7602801,6202186
sz159108,工业软件ETF博时,0.954,0.014,1.489,0.949,0.954,0.94,0.948,0.959,0.945,2904900,2763960
sz159107,创业板软件ETF富国,0.756,0.017,2.3,0.755,0.756,0.739,0.748,0.761,0.748,67133581,50683389
sz159106,民企300ETF前海开源,1.036,0.004,0.388,1.033,1.043,1.032,1.047,1.049,1.017,1600002,1668395
sz159105,恒生生物科技ETF易方达,0.981,-0.007,-0.709,0.98,0.981,0.988,0.988,0.997,0.975,119302704,117383131
sz159103,金融科技ETF汇添富,0.657,0.003,0.459,0.657,0.658,0.654,0.655,0.663,0.654,9724909,6405912
sz159102,港股通生物科技ETF华安,0.866,-0.005,-0.574,0.863,0.866,0.871,0.87,0.877,0.859,51051123,44270177
sz159101,港股通科技ETF华夏,0.719,0.006,0.842,0.718,0.719,0.713,0.723,0.731,0.717,232869100,168539596
sz159100,巴西ETF华夏,1.168,0.018,1.565,1.167,1.168,1.15,1.162,1.168,1.16,21537172,25045703
sz159099,云计算ETF华宝,0.992,0.014,1.431,0.992,0.994,0.978,0.988,1.005,0.988,12011700,11990991
