date,open,high,low,close,volume,amount
2021-06-03,1.0020,1.0160,1.0020,1.0040,92627900,93601861
2021-06-04,0.9990,1.0110,0.9960,1.0060,11924500,11974463
2021-06-07,1.0070,1.0070,0.9970,1.0040,4798000,4801845
2021-06-08,1.0010,1.0090,0.9930,0.9970,17779100,17879425
2021-06-09,0.9970,1.0020,0.9930,0.9960,7640900,7615929
2021-06-10,0.9960,1.0080,0.9960,1.0050,13353800,13424305
2021-06-11,1.0060,1.0090,0.9970,0.9990,4459200,4467723
2021-06-15,0.9990,1.0060,0.9930,1.0000,5907000,5891415
2021-06-16,0.9970,0.9970,0.9740,0.9760,5280800,5188312
2021-06-17,0.9810,0.9870,0.9720,0.9870,3693400,3626234
2021-06-18,0.9870,1.0060,0.9870,1.0010,5148400,5140931
2021-06-21,1.0000,1.0010,0.9880,0.9950,6180700,6139886
2021-06-22,0.9950,1.0000,0.9870,0.9990,6369400,6347576
2021-06-23,0.9990,1.0170,0.9960,1.0150,32081600,32364312
2021-06-24,1.0150,1.0190,1.0080,1.0150,12632400,12819603
2021-06-25,1.0150,1.0300,1.0120,1.0290,18265200,18701363
2021-06-28,1.0280,1.0320,1.0250,1.0290,6797700,6992901
2021-06-29,1.0290,1.0320,1.0210,1.0220,8375400,8585643
2021-06-30,1.0220,1.0270,1.0200,1.0250,5459400,5591663
2021-07-01,1.0250,1.0270,1.0170,1.0240,5975300,6113144
2021-07-02,1.0250,1.0250,0.9970,0.9990,3737100,3752007
2021-07-05,0.9990,0.9990,0.9780,0.9840,3688700,3636238
2021-07-06,0.9850,0.9860,0.9690,0.9800,3061400,2982444
2021-07-07,0.9750,0.9880,0.9700,0.9820,2393100,2352455
2021-07-08,0.9820,0.9850,0.9730,0.9800,3001500,2932966
2021-07-09,0.9800,0.9830,0.9550,0.9810,2884200,2793840
2021-07-12,0.9830,0.9940,0.9790,0.9930,4677800,4627395
2021-07-13,0.9970,0.9990,0.9880,0.9940,3675400,3656997
2021-07-14,1.0010,1.0010,0.9900,0.9920,2791500,2776187
2021-07-15,0.9920,0.9960,0.9850,0.9920,3107900,3076249
2021-07-16,0.9910,0.9990,0.9900,0.9900,3626900,3617197
2021-07-19,0.9840,0.9950,0.9820,0.9950,1253300,1240340
2021-07-20,0.9940,0.9950,0.9810,0.9900,1377600,1356820
2021-07-21,0.9900,0.9950,0.9850,0.9870,1849700,1830807
2021-07-22,0.9870,0.9980,0.9870,0.9900,2161700,2141118
2021-07-23,0.9820,0.9830,0.9690,0.9710,2337800,2274271
2021-07-26,0.9780,0.9780,0.9250,0.9370,4581200,4308625
2021-07-27,0.9370,0.9370,0.9000,0.9020,3896600,3556099
2021-07-28,0.8960,0.9040,0.8790,0.8960,2436800,2179923
2021-07-29,0.9220,0.9320,0.9140,0.9280,2617800,2423673
2021-07-30,0.9280,0.9280,0.8980,0.9100,2382500,2161627
2021-08-02,0.9100,0.9250,0.9000,0.9230,1752300,1606791
2021-08-03,0.9240,0.9250,0.9090,0.9210,2047600,1876213
2021-08-04,0.9210,0.9290,0.9120,0.9280,2034700,1882169
2021-08-05,0.9280,0.9350,0.9120,0.9140,4078400,3751839
2021-08-06,0.9150,0.9170,0.9060,0.9160,3037600,2767215
2021-08-09,0.9140,0.9270,0.9000,0.9250,2306400,2110513
2021-08-10,0.9270,0.9380,0.9100,0.9380,3375500,3137140
2021-08-11,0.9380,0.9380,0.9230,0.9260,2445700,2272459
2021-08-12,0.9260,0.9290,0.9160,0.9180,1801400,1659281
2021-08-13,0.9150,0.9150,0.8980,0.9020,2562600,2314579
2021-08-16,0.8970,0.9020,0.8920,0.8970,1718500,1540788
2021-08-17,0.8970,0.8970,0.8650,0.8690,4099400,3588562
2021-08-18,0.8730,0.8800,0.8650,0.8740,1357800,1185288
2021-08-19,0.8790,0.8830,0.8620,0.8640,2918300,2532349
2021-08-20,0.8620,0.8620,0.8300,0.8380,3282500,2757919
2021-08-23,0.8500,0.8580,0.8400,0.8530,3134800,2673275
2021-08-24,0.8560,0.8740,0.8560,0.8720,2994000,2598651
2021-08-25,0.8900,0.9030,0.8720,0.8750,4270300,3751031
2021-08-26,0.8750,0.8880,0.8520,0.8610,3732600,3214370
2021-08-27,0.8610,0.8750,0.8580,0.8620,2199500,1902897
2021-08-30,0.8620,0.8670,0.8550,0.8620,3592700,3087513
2021-08-31,0.8570,0.8620,0.8430,0.8600,1671200,1424857
2021-09-01,0.8600,0.8850,0.8550,0.8810,3073800,2679550
2021-09-02,0.8820,0.8900,0.8670,0.8730,3542700,3099514
2021-09-03,0.8730,0.8730,0.8590,0.8660,1119300,970173
2021-09-06,0.8660,0.8840,0.8650,0.8840,2023400,1778923
2021-09-07,0.8840,0.8900,0.8780,0.8850,2651600,2347347
2021-09-08,0.8850,0.8940,0.8820,0.8890,2338900,2074774
2021-09-09,0.8860,0.8860,0.8700,0.8760,3375900,2965142
2021-09-10,0.8760,0.8860,0.8730,0.8800,1816700,1598190
2021-09-13,0.8810,0.8810,0.8630,0.8660,1821900,1581270
2021-09-14,0.8660,0.8720,0.8570,0.8590,2563500,2215380
2021-09-15,0.8540,0.8560,0.8430,0.8450,2620500,2220684
2021-09-16,0.8450,0.8450,0.8360,0.8380,1943100,1633045
