date,open,high,low,close,volume,amount
2021-07-05,0.9800,0.9800,0.9540,0.9660,1669109422,1613740028
2021-07-06,0.9660,0.9670,0.9260,0.9410,1418005029,1335621132
2021-07-07,0.9330,0.9770,0.9320,0.9720,1330603355,1282218922
2021-07-08,0.9740,0.9870,0.9730,0.9770,1074369944,1052425417
2021-07-09,0.9750,0.9750,0.9450,0.9660,1065513011,1022257486
2021-07-12,0.9710,0.9970,0.9630,0.9920,1130945532,1117508785
2021-07-13,0.9920,1.0000,0.9750,0.9830,1119399572,1101903272
2021-07-14,0.9810,0.9940,0.9710,0.9800,1166805729,1151940839
2021-07-15,0.9760,0.9910,0.9720,0.9910,1094754363,1075555520
2021-07-16,0.9900,0.9900,0.9590,0.9620,1258184726,1225186787
2021-07-19,0.9580,0.9740,0.9560,0.9640,1166306686,1125610813
2021-07-20,0.9570,0.9750,0.9550,0.9680,1212287298,1170451088
2021-07-21,0.9700,0.9970,0.9680,0.9940,1576437735,1552289090
2021-07-22,0.9940,0.9990,0.9810,0.9880,1108795448,1094115044
2021-07-23,0.9860,0.9870,0.9590,0.9650,1228086152,1188047135
2021-07-26,0.9640,0.9640,0.9060,0.9330,1581846838,1477501054
2021-07-27,0.9310,0.9500,0.9060,0.9090,1393731888,1302627766
2021-07-28,0.9100,0.9220,0.8810,0.9160,1331453980,1207947989
2021-07-29,0.9340,0.9670,0.9310,0.9610,1405259585,1334088448
2021-07-30,0.9600,0.9730,0.9480,0.9630,1203761535,1156245607
2021-08-02,0.9610,0.9730,0.9440,0.9670,1170755822,1122419028
2021-08-03,0.9640,0.9750,0.9530,0.9660,1255447527,1209965682
2021-08-04,0.9640,0.9840,0.9550,0.9830,1270240457,1237977590
2021-08-05,0.9800,0.9930,0.9710,0.9830,1127914232,1107621814
2021-08-06,0.9850,0.9910,0.9640,0.9700,1019985867,994920938
2021-08-09,0.9650,0.9650,0.9460,0.9600,1220103262,1165108619
2021-08-10,0.9560,0.9650,0.9490,0.9610,1237615926,1183684104
2021-08-11,0.9570,0.9620,0.9470,0.9490,1035645013,986915146
2021-08-12,0.9480,0.9530,0.9340,0.9360,1301157626,1223202037
2021-08-13,0.9360,0.9400,0.9140,0.9180,1151118920,1064010611
2021-08-16,0.9150,0.9180,0.9040,0.9100,898672620,818273469
2021-08-17,0.9100,0.9150,0.8820,0.8860,1155769069,1036870847
2021-08-18,0.8900,0.8960,0.8810,0.8860,918646639,815159879
2021-08-19,0.8870,0.9020,0.8850,0.8950,1056106497,944126065
2021-08-20,0.8930,0.8930,0.8590,0.8690,1120928981,977425550
2021-08-23,0.8700,0.9000,0.8680,0.8990,1178694524,1048724399
2021-08-24,0.9020,0.9160,0.8950,0.9110,1256567996,1143754352
2021-08-25,0.9080,0.9110,0.8950,0.9060,939239838,847057020
