date,open,high,low,close,volume,amount
2019-12-25,1.0270,1.0350,1.0220,1.0320,116312270,119719799
2019-12-26,1.0280,1.0370,1.0260,1.0370,25304120,26109095
2019-12-27,1.0360,1.0440,1.0310,1.0310,12230200,12712748
2019-12-30,1.0310,1.0430,1.0190,1.0400,21089900,21825609
2019-12-31,1.0410,1.0470,1.0260,1.0460,9350500,9746781
2020-01-02,1.0470,1.0670,1.0470,1.0620,11283200,11974548
2020-01-03,1.0610,1.0690,1.0600,1.0660,6437200,6848367
2020-01-06,1.0560,1.0870,1.0560,1.0780,13513700,14543800
2020-01-07,1.0780,1.0870,1.0750,1.0860,6551500,7095850
2020-01-08,1.0770,1.0860,1.0710,1.0750,3990770,4306404
2020-01-09,1.0820,1.0890,1.0820,1.0870,3341700,3626319
2020-01-10,1.0870,1.0890,1.0760,1.0880,3459600,3751299
2020-01-13,1.0870,1.0980,1.0840,1.0920,2477400,2692484
2020-01-14,1.0910,1.1000,1.0910,1.0910,2074000,2275297
2020-01-15,1.0910,1.0920,1.0850,1.0900,1849600,2011776
2020-01-16,1.0880,1.0940,1.0880,1.0890,1854900,2024159
2020-01-17,1.0890,1.0940,1.0850,1.0850,2930670,3194710
2020-01-20,1.0840,1.1050,1.0840,1.1040,2947370,3229898
2020-01-21,1.1040,1.1040,1.0870,1.0890,2440970,2673196
2020-01-22,1.0860,1.1040,1.0730,1.0900,1340900,1458843
2020-01-23,1.0890,1.0960,1.0500,1.0690,2525900,2723939
2020-02-03,0.9800,0.9800,0.9620,0.9620,1200000,1157147
2020-02-04,0.9420,1.0050,0.8990,1.0030,1973000,1952652
2020-02-05,1.0100,1.0310,1.0100,1.0180,1210400,1234471
2020-02-06,1.0130,1.0520,1.0130,1.0330,1139300,1185124
2020-02-07,1.0360,1.0580,1.0360,1.0580,708000,742220
2020-02-10,1.0580,1.0660,1.0400,1.0660,2525700,2679446
2020-02-11,1.0480,1.0680,1.0480,1.0630,1108100,1176146
2020-02-12,1.0520,1.0840,1.0520,1.0820,1701600,1819243
2020-02-13,1.0680,1.0840,1.0670,1.0760,1103400,1188365
2020-02-14,1.0780,1.0830,1.0720,1.0720,1029500,1107734
2020-02-17,1.0790,1.1080,1.0790,1.1080,2342900,2575867
2020-02-18,1.1120,1.1200,1.1050,1.1200,1741700,1939902
2020-02-19,1.1200,1.1230,1.1090,1.1120,776300,866479
2020-02-20,1.1130,1.1320,1.1060,1.1290,1659200,1854306
2020-02-21,1.1520,1.1520,1.1310,1.1420,593200,676947
2020-02-24,1.1420,1.1650,1.1290,1.1650,1268400,1460540
2020-02-25,1.1410,1.1650,1.1140,1.1620,1706200,1949537
2020-02-26,1.1450,1.1580,1.1340,1.1340,1459500,1679696
2020-02-27,1.1400,1.1510,1.1300,1.1350,447700,509136
2020-02-28,1.1120,1.1170,1.0770,1.0770,1369900,1499167
2020-03-02,1.0680,1.1290,1.0680,1.1270,792400,881250
2020-03-03,1.1500,1.1540,1.1250,1.1290,136400,156102
2020-03-04,1.1200,1.1310,1.1140,1.1300,650300,729643
2020-03-05,1.1440,1.1490,1.1370,1.1460,996600,1139643
2020-03-06,1.1390,1.1460,1.1340,1.1460,182900,208728
2020-03-09,1.1360,1.1360,1.0950,1.0960,668100,740339
2020-03-10,1.0900,1.1260,1.0800,1.1260,1192900,1314064
2020-03-11,1.1260,1.1300,1.1090,1.1110,150000,168239
2020-03-12,1.1090,1.1090,1.0840,1.0900,313000,340399
