date,open,high,low,close,volume,amount
2024-05-08,0.9960,0.9970,0.9780,0.9800,47420041,46967667
2024-05-09,0.9770,1.0080,0.9770,1.0080,108641789,108395845
2024-05-10,1.0070,1.0070,0.9810,0.9890,31787831,31534083
2024-05-13,0.9810,0.9900,0.9740,0.9760,13008962,12779381
2024-05-14,0.9760,0.9870,0.9730,0.9780,10794974,10554345
2024-05-15,0.9780,0.9820,0.9670,0.9680,11678163,11396400
2024-05-16,0.9670,0.9770,0.9610,0.9640,15208472,14738909
2024-05-17,0.9640,0.9780,0.9570,0.9780,16763756,16253349
2024-05-20,0.9780,0.9900,0.9690,0.9800,12167879,11939447
2024-05-21,0.9800,0.9840,0.9710,0.9730,3738778,3640094
2024-05-22,0.9730,0.9770,0.9650,0.9760,2666021,2584086
2024-05-23,0.9770,0.9780,0.9630,0.9660,13349955,12964087
2024-05-24,0.9670,0.9670,0.9380,0.9380,23082723,21935925
2024-05-27,0.9380,0.9700,0.9260,0.9690,49734935,47198667
2024-05-28,0.9680,0.9980,0.9600,0.9690,49991696,48905846
2024-05-29,0.9600,0.9780,0.9580,0.9610,66570708,64361261
2024-05-30,0.9560,0.9920,0.9540,0.9840,64794367,63350860
2024-05-31,0.9870,0.9940,0.9780,0.9830,18598027,18336217
2024-06-03,0.9820,1.0040,0.9800,0.9990,14744571,14715563
2024-06-04,1.0010,1.0010,0.9860,0.9980,5782502,5740995
2024-06-05,0.9970,1.0170,0.9950,1.0040,18050128,18237184
2024-06-06,1.0070,1.0230,0.9980,1.0000,17143635,17376872
2024-06-07,1.0000,1.0170,0.9890,1.0000,9153348,9167804
2024-06-11,1.0000,1.0400,0.9990,1.0400,25700916,26282646
2024-06-12,1.0400,1.0470,1.0270,1.0350,11161584,11583275
2024-06-13,1.0350,1.0580,1.0350,1.0440,12499599,13092422
2024-06-14,1.0400,1.0420,1.0290,1.0370,3954485,4095646
2024-06-17,1.0360,1.0650,1.0350,1.0610,12117596,12786077
2024-06-18,1.0620,1.0730,1.0540,1.0600,7964040,8458488
2024-06-19,1.0670,1.0680,1.0470,1.0590,4786221,5056249
2024-06-20,1.0580,1.0880,1.0540,1.0630,9927343,10626353
2024-06-21,1.0720,1.0720,1.0350,1.0720,6372363,6707085
2024-06-24,1.0700,1.0760,1.0360,1.0430,8053852,8505380
2024-06-25,1.0420,1.0470,0.9890,0.9990,22408024,22439073
2024-06-26,1.0050,1.0220,0.9900,1.0180,9506700,9522193
2024-06-27,1.0120,1.0260,1.0030,1.0080,13467937,13655525
2024-06-28,1.0080,1.0190,1.0020,1.0080,11015213,11149608
2024-07-01,1.0080,1.0100,0.9860,1.0050,6763400,6755804
2024-07-02,1.0050,1.0050,0.9880,0.9900,4828301,4793958
2024-07-03,0.9900,1.0100,0.9790,1.0000,9962502,9957019
2024-07-04,1.0020,1.0060,0.9870,0.9890,4688000,4676718
2024-07-05,0.9890,0.9900,0.9660,0.9860,4142800,4044435
2024-07-08,0.9980,1.0030,0.9830,0.9880,6472300,6440819
