date,open,high,low,close,volume,amount
2025-07-25,1.0140,1.0180,1.0070,1.0100,226047400,229169444
2025-07-28,1.0090,1.0090,0.9980,1.0040,42083500,42175292
2025-07-29,1.0030,1.0040,0.9980,1.0020,26471800,26508826
2025-07-30,1.0040,1.0170,1.0030,1.0070,73038700,73946869
2025-07-31,1.0060,1.0060,0.9810,0.9860,22683200,22475108
2025-08-01,0.9870,0.9900,0.9820,0.9860,7792100,7688505
2025-08-04,0.9860,0.9880,0.9800,0.9870,13126900,12899161
2025-08-05,0.9870,0.9950,0.9870,0.9950,10355300,10273202
2025-08-06,0.9970,1.0030,0.9960,1.0010,18674700,18664703
2025-08-07,1.0000,1.0070,0.9970,1.0060,21790700,21876393
2025-08-08,1.0010,1.0160,1.0010,1.0120,42654300,43198938
2025-08-11,1.0120,1.0160,1.0060,1.0110,16827800,17028456
2025-08-12,1.0110,1.0210,1.0110,1.0160,38495300,39186767
2025-08-13,1.0150,1.0260,1.0150,1.0190,46590000,47578390
2025-08-14,1.0190,1.0270,1.0150,1.0150,16834700,17196355
2025-08-15,1.0130,1.0290,1.0130,1.0240,21920700,22447510
2025-08-18,1.0240,1.0310,1.0220,1.0240,16874200,17327517
2025-08-19,1.0240,1.0290,1.0200,1.0200,14795900,15135244
2025-08-20,1.0200,1.0330,1.0150,1.0320,18023400,18541415
2025-08-21,1.0320,1.0430,1.0320,1.0390,13248500,13773050
2025-08-22,1.0350,1.0420,1.0330,1.0390,6872000,7123470
2025-08-25,1.0400,1.0680,1.0400,1.0660,22031400,23336507
2025-08-26,1.0630,1.0850,1.0560,1.0760,10184900,10974281
2025-08-27,1.0750,1.0810,1.0580,1.0590,29962900,32134915
2025-08-28,1.0580,1.0710,1.0440,1.0580,27091100,28653298
2025-08-29,1.0580,1.0690,1.0580,1.0600,22868300,24328493
2025-09-01,1.0600,1.0760,1.0560,1.0650,26090000,27772156
2025-09-02,1.0650,1.0800,1.0590,1.0670,26669600,28502402
2025-09-03,1.0600,1.0970,1.0510,1.0570,66089700,70160786
2025-09-04,1.0520,1.0650,1.0260,1.0320,28345400,29474196
2025-09-05,1.0370,1.0640,1.0320,1.0550,13032800,13620849
2025-09-08,1.0550,1.0630,1.0520,1.0580,13767400,14586806
2025-09-09,1.0570,1.0680,1.0530,1.0560,14451200,15322415
2025-09-10,1.0600,1.0600,1.0460,1.0580,13157000,13845475
2025-09-11,1.0530,1.0680,1.0530,1.0650,13074600,13884939
2025-09-12,1.0600,1.0790,1.0600,1.0700,5933700,6372468
2025-09-15,1.0670,1.0710,1.0660,1.0690,10838000,11583380
2025-09-16,1.0680,1.0700,1.0530,1.0600,15499500,16407732
2025-09-17,1.0600,1.0660,1.0560,1.0630,10983900,11665465
2025-09-18,1.0620,1.0620,1.0400,1.0470,7936100,8328861
2025-09-19,1.0480,1.0550,1.0470,1.0530,11612800,12202222
2025-09-22,1.0480,1.0480,1.0370,1.0410,9472400,9854899
2025-09-23,1.0400,1.0440,1.0270,1.0360,12285000,12702667
2025-09-24,1.0360,1.0470,1.0340,1.0460,9827000,10224964
2025-09-25,1.0460,1.0500,1.0430,1.0500,11389000,11925368
2025-09-26,1.0400,1.0550,1.0400,1.0500,12026300,12612262
2025-09-29,1.0500,1.0600,1.0410,1.0590,9744300,10254240
2025-09-30,1.0610,1.0650,1.0560,1.0640,7985700,8481009
2025-10-09,1.0590,1.0870,1.0590,1.0850,9879200,10639018
2025-10-10,1.0860,1.0970,1.0720,1.0860,6905700,7529398
2025-10-13,1.0850,1.0850,1.0610,1.0830,2867200,3064290
2025-10-14,1.0890,1.0950,1.0800,1.0880,14937400,16275419
2025-10-15,1.0740,1.0900,1.0740,1.0900,7071300,7666281
