date,open,high,low,close,volume,amount
2022-10-26,1.0230,1.0640,1.0010,1.0590,286531781,294925867
2022-10-27,1.0590,1.0920,1.0490,1.0750,56733045,60583109
2022-10-28,1.0680,1.0980,1.0450,1.0680,52259344,56577164
2022-10-31,1.0650,1.1030,1.0590,1.0930,61955000,67758968
2022-11-01,1.0900,1.1050,1.0750,1.0940,39527133,42915543
2022-11-02,1.0900,1.1200,1.0780,1.1100,36718200,40771054
2022-11-03,1.1030,1.1580,1.1000,1.1540,39377841,44935575
2022-11-04,1.1550,1.1660,1.1380,1.1530,62444410,71842631
2022-11-07,1.1520,1.1610,1.1300,1.1310,46925600,53456801
2022-11-08,1.1340,1.1380,1.1000,1.1130,52291840,57974169
2022-11-09,1.1200,1.1220,1.1050,1.1110,42225500,47094214
2022-11-10,1.1060,1.1190,1.0770,1.0790,44235200,48259644
2022-11-11,1.1280,1.1320,1.0920,1.0940,35153700,39107095
2022-11-14,1.0820,1.1120,1.0760,1.1010,33671800,36930520
2022-11-15,1.1040,1.1690,1.0950,1.1680,53802400,61200280
2022-11-16,1.1800,1.1800,1.1420,1.1460,32446700,37396304
2022-11-17,1.1300,1.1810,1.1180,1.1790,47848000,55208691
2022-11-18,1.1750,1.1880,1.1460,1.1470,40736300,47377646
2022-11-21,1.1320,1.1560,1.1280,1.1400,31138400,35503999
2022-11-22,1.1350,1.1600,1.1280,1.1350,44404500,50735857
2022-11-23,1.1300,1.1420,1.1030,1.1300,41523100,46556455
2022-11-24,1.1280,1.1390,1.1190,1.1230,32936000,37094955
2022-11-25,1.1240,1.1440,1.1000,1.1030,43041119,48000686
2022-11-28,1.0670,1.1020,1.0670,1.0860,41228600,44929426
2022-11-29,1.0860,1.1110,1.0800,1.1030,42369700,46470180
2022-11-30,1.1020,1.1030,1.0850,1.0880,32541400,35536894
2022-12-01,1.0980,1.1250,1.0980,1.1060,33512200,37323245
2022-12-02,1.1060,1.1140,1.0970,1.1010,28060000,30987088
2022-12-05,1.1030,1.1160,1.0960,1.1100,39266600,43336546
2022-12-06,1.1120,1.1430,1.1090,1.1310,43036500,48476215
2022-12-07,1.1310,1.1310,1.1180,1.1240,26206200,29416770
2022-12-08,1.1160,1.1240,1.1060,1.1100,30413100,33796180
2022-12-09,1.1010,1.1320,1.1010,1.1240,37886300,42474979
2022-12-12,1.1250,1.1510,1.1170,1.1430,38379000,43584125
2022-12-13,1.1410,1.1410,1.1250,1.1280,31455400,35539188
2022-12-14,1.1590,1.1720,1.1200,1.1220,57669300,65826404
2022-12-15,1.1110,1.1450,1.1090,1.1290,41656400,47234292
2022-12-16,1.1200,1.1200,1.1000,1.1050,48497200,53595621
2022-12-19,1.1000,1.1110,1.0710,1.0760,41520300,45160128
2022-12-20,1.0700,1.0880,1.0690,1.0720,25934900,27935705
2022-12-21,1.0770,1.0770,1.0480,1.0570,28704100,30499862
2022-12-22,1.0590,1.0610,1.0400,1.0400,32845900,34535609
2022-12-23,1.0300,1.0400,1.0120,1.0180,32569500,33407296
2022-12-26,1.0210,1.0440,1.0190,1.0380,42551100,44092247
2022-12-27,1.0380,1.0550,1.0310,1.0530,29929700,31128919
