date,open,high,low,close,volume,amount
2016-07-22,0.9920,0.9970,0.9800,0.9870,152786635,151182359
2016-07-25,0.9850,0.9910,0.9760,0.9780,57524377,56574116
2016-07-26,0.9780,0.9960,0.9780,0.9950,65106373,64502033
2016-07-27,0.9970,0.9990,0.9310,0.9400,85506942,82250657
2016-07-28,0.9400,0.9460,0.9160,0.9330,30032572,28062294
2016-07-29,0.9330,0.9370,0.9200,0.9250,9330099,8663145
2016-08-01,0.9100,0.9210,0.8950,0.9120,14552563,13188895
2016-08-02,0.9090,0.9210,0.9080,0.9210,3388317,3106977
2016-08-03,0.9200,0.9210,0.9100,0.9150,3812642,3493067
2016-08-04,0.9190,0.9300,0.9120,0.9260,9673196,8896182
2016-08-05,0.9220,0.9280,0.9130,0.9160,4798793,4417468
2016-08-08,0.9150,0.9240,0.9050,0.9240,4671584,4283508
2016-08-09,0.9240,0.9350,0.9210,0.9330,5904410,5488230
2016-08-10,0.9320,0.9390,0.9260,0.9280,2104146,1961375
2016-08-11,0.9240,0.9270,0.9150,0.9160,4156453,3821353
2016-08-12,0.9170,0.9200,0.9110,0.9180,2437572,2232952
2016-08-15,0.9210,0.9650,0.9150,0.9550,13301446,12597969
2016-08-16,0.9540,0.9700,0.9540,0.9640,6726961,6469422
2016-08-17,0.9600,0.9670,0.9540,0.9600,3632865,3490044
2016-08-18,0.9540,0.9640,0.9540,0.9590,6495588,6225123
2016-08-19,0.9630,0.9630,0.9540,0.9590,2408296,2304921
2016-08-22,0.9560,0.9600,0.9400,0.9400,3665848,3493033
2016-08-23,0.9400,0.9490,0.9380,0.9410,1565401,1475585
2016-08-24,0.9430,0.9550,0.9410,0.9510,30295610,28836459
2016-08-25,0.9450,0.9450,0.9300,0.9400,4300104,4031635
2016-08-26,0.9400,0.9560,0.9400,0.9440,5783394,5496280
2016-08-29,0.9410,0.9560,0.9410,0.9480,3105718,2946601
2016-08-30,0.9480,0.9550,0.9460,0.9530,3086610,2933463
2016-08-31,0.9530,0.9530,0.9420,0.9490,4088069,3869517
2016-09-01,0.9490,0.9530,0.9430,0.9430,2615780,2484082
2016-09-02,0.9430,0.9490,0.9360,0.9430,2174997,2049288
2016-09-05,0.9400,0.9540,0.9390,0.9440,2106614,1993508
2016-09-06,0.9440,0.9620,0.9350,0.9580,9383393,8933265
2016-09-07,0.9550,0.9650,0.9550,0.9550,3695501,3551804
2016-09-08,0.9550,0.9610,0.9540,0.9600,3828912,3666981
2016-09-09,0.9600,0.9610,0.9480,0.9480,2556305,2441908
2016-09-12,0.9450,0.9450,0.9240,0.9250,6082863,5666787
2016-09-13,0.9280,0.9350,0.9170,0.9180,2600055,2400732
2016-09-14,0.9200,0.9230,0.9130,0.9170,1571682,1441065
2016-09-19,0.9170,0.9340,0.9170,0.9270,3169592,2943698
2016-09-20,0.9240,0.9290,0.9230,0.9240,1756158,1624802
2016-09-21,0.9290,0.9290,0.9240,0.9240,2050865,1900329
2016-09-22,0.9250,0.9310,0.9250,0.9270,2569157,2386216
2016-09-23,0.9280,0.9280,0.9170,0.9180,4800968,4426585
2016-09-26,0.9230,0.9230,0.9100,0.9120,2137845,1956133
2016-09-27,0.9050,0.9120,0.9020,0.9120,3082427,2792801
2016-09-28,0.9100,0.9110,0.9060,0.9090,1481724,1347081
