date,open,high,low,close,volume,amount
2024-11-19,0.9770,0.9870,0.9650,0.9870,1570595329,1533104395
2024-11-20,0.9870,0.9960,0.9820,0.9910,2784641970,2753043144
2024-11-21,0.9880,0.9950,0.9860,0.9920,2018705633,1999805301
2024-11-22,0.9900,0.9920,0.9600,0.9630,2537715346,2484142745
2024-11-25,0.9610,0.9660,0.9450,0.9550,2130105754,2037158010
2024-11-26,0.9510,0.9610,0.9500,0.9500,2167877029,2069665538
2024-11-27,0.9500,0.9690,0.9440,0.9680,2091567540,1994729820
2024-11-28,0.9690,0.9690,0.9580,0.9580,2247375220,2166224675
2024-11-29,0.9580,0.9810,0.9580,0.9710,2426244543,2351072343
2024-12-02,0.9710,0.9840,0.9690,0.9810,2482837177,2428676776
2024-12-03,0.9800,0.9850,0.9740,0.9810,2383475394,2330446389
2024-12-04,0.9800,0.9830,0.9720,0.9740,2261708188,2209888130
2024-12-05,0.9740,0.9780,0.9690,0.9740,2263790004,2203991171
2024-12-06,0.9740,0.9930,0.9730,0.9870,2553306997,2507527649
2024-12-09,0.9870,0.9920,0.9780,0.9850,2358465648,2324605636
2024-12-10,1.0080,1.0210,0.9890,0.9920,3216161492,3221383779
2024-12-11,0.9920,0.9950,0.9880,0.9920,2901083942,2877115328
2024-12-12,0.9910,1.0020,0.9890,1.0010,3746750776,3725644312
2024-12-13,0.9960,0.9960,0.9760,0.9780,3500525749,3446616238
2024-12-16,0.9780,0.9790,0.9680,0.9720,2917864631,2836317695
2024-12-17,0.9700,0.9800,0.9690,0.9710,3105028473,3024540915
2024-12-18,0.9720,0.9800,0.9720,0.9760,2784859252,2718067058
2024-12-19,0.9700,0.9810,0.9650,0.9780,3139851469,3055987975
2024-12-20,0.9780,0.9840,0.9740,0.9760,3098474064,3031479965
2024-12-23,0.9760,0.9830,0.9720,0.9740,3071648651,3007224553
2024-12-24,0.9750,0.9860,0.9740,0.9850,3125996482,3063694455
2024-12-25,0.9850,0.9880,0.9780,0.9840,3381906030,3325585418
2024-12-26,0.9820,0.9870,0.9800,0.9850,3053060532,3006334275
2024-12-27,0.9850,0.9930,0.9820,0.9850,3461549673,3413991743
2024-12-30,0.9850,0.9900,0.9840,0.9890,3316072930,3274860948
2024-12-31,0.9880,0.9890,0.9700,0.9700,3302072863,3237755642
2025-01-02,0.9690,0.9710,0.9340,0.9410,3283857610,3136367109
2025-01-03,0.9430,0.9450,0.9270,0.9300,3577741575,3358025066
2025-01-06,0.9300,0.9320,0.9210,0.9260,3401157893,3151688637
2025-01-07,0.9270,0.9350,0.9230,0.9350,3151717926,2923309501
2025-01-08,0.9330,0.9380,0.9160,0.9320,3241545653,3002929348
2025-01-09,0.9300,0.9350,0.9280,0.9310,2920200450,2722194174
2025-01-10,0.9290,0.9340,0.9200,0.9200,3257980683,3024157483
2025-01-13,0.9140,0.9220,0.9130,0.9190,3109801189,2851592801
2025-01-14,0.9190,0.9460,0.9170,0.9440,3282334876,3062276499
2025-01-15,0.9440,0.9440,0.9360,0.9370,3447807319,3237126452
2025-01-16,0.9400,0.9510,0.9320,0.9380,3376385815,3171324335
2025-01-17,0.9350,0.9490,0.9330,0.9420,3273131152,3078036858
2025-01-20,0.9480,0.9550,0.9450,0.9470,3476138508,3304257907
2025-01-21,0.9520,0.9530,0.9430,0.9490,3088304032,2923789834
2025-01-22,0.9460,0.9470,0.9350,0.9400,3250148697,3052047570
2025-01-23,0.9450,0.9580,0.9400,0.9420,3446925432,3269608053
2025-01-24,0.9420,0.9530,0.9400,0.9500,3563947160,3378015573
2025-01-27,0.9510,0.9540,0.9440,0.9440,2894885292,2743993233
2025-02-05,0.9490,0.9490,0.9380,0.9430,3250500174,3062359992
2025-02-06,0.9430,0.9570,0.9400,0.9570,3194405251,3031247824
2025-02-07,0.9560,0.9770,0.9540,0.9700,3371460129,3265260555
2025-02-10,0.9700,0.9760,0.9670,0.9750,3418941032,3322921553
2025-02-11,0.9740,0.9750,0.9660,0.9700,3349963816,3248396037
2025-02-12,0.9690,0.9820,0.9660,0.9800,3185021212,3093367647
2025-02-13,0.9800,0.9850,0.9750,0.9770,2900793369,2840960721
2025-02-14,0.9750,0.9860,0.9750,0.9850,3190117939,3126185013
2025-02-17,0.9850,0.9890,0.9800,0.9860,4106429547,4042861964
2025-02-18,0.9870,0.9890,0.9720,0.9760,3430501930,3377166843
2025-02-19,0.9750,0.9840,0.9730,0.9830,2632548130,2581449869
2025-02-20,0.9820,0.9850,0.9780,0.9820,2815441953,2765200461
2025-02-21,0.9820,0.9980,0.9820,0.9980,2556259835,2532703919
2025-02-24,0.9970,1.0000,0.9890,0.9940,2738969457,2726650832
2025-02-25,0.9870,0.9930,0.9810,0.9840,2172649419,2145816232
2025-02-26,0.9850,0.9940,0.9840,0.9930,2073662561,2049913896
2025-02-27,0.9930,0.9950,0.9830,0.9930,2155650691,2132627938
2025-02-28,0.9900,0.9920,0.9700,0.9710,2138255672,2100743791
2025-03-03,0.9720,0.9830,0.9660,0.9700,1825188725,1781853687
2025-03-04,0.9670,0.9740,0.9640,0.9710,2145302834,2079303264
2025-03-05,0.9710,0.9770,0.9680,0.9740,1927665750,1873876844
2025-03-06,0.9780,0.9940,0.9780,0.9890,2026174381,2001208836
2025-03-07,0.9890,0.9940,0.9850,0.9890,1770154576,1751330909
2025-03-10,0.9890,0.9900,0.9790,0.9850,1639847052,1610607763
2025-03-11,0.9780,0.9900,0.9730,0.9860,1840254527,1804699797
2025-03-12,0.9870,0.9930,0.9830,0.9850,1675024603,1652728084
2025-03-13,0.9850,0.9870,0.9740,0.9800,1805028015,1771575346
2025-03-14,0.9790,1.0030,0.9790,1.0020,2065796498,2052942105
2025-03-17,1.0020,1.0050,0.9980,1.0000,1868384150,1869902844
2025-03-18,1.0020,1.0060,1.0000,1.0040,1651360844,1656158399
2025-03-19,1.0030,1.0060,0.9970,1.0030,1709392323,1712468503
2025-03-20,1.0030,1.0030,0.9920,0.9930,1584512833,1578888855
2025-03-21,0.9900,0.9950,0.9750,0.9770,1565222141,1541399673
2025-03-24,0.9780,0.9830,0.9730,0.9810,1381633333,1352571352
2025-03-25,0.9820,0.9840,0.9760,0.9810,1219297130,1194898043
2025-03-26,0.9800,0.9840,0.9750,0.9770,1033354530,1011633948
2025-03-27,0.9730,0.9850,0.9710,0.9780,1134295449,1110390437
2025-03-28,0.9800,0.9800,0.9730,0.9740,1076915368,1051412389
2025-03-31,0.9740,0.9770,0.9620,0.9680,1030823474,998252811
2025-04-01,0.9660,0.9730,0.9660,0.9680,950990099,921695410
2025-04-02,0.9680,0.9720,0.9650,0.9680,913780494,884836151
2025-04-03,0.9630,0.9670,0.9560,0.9600,1036359958,995578030
2025-04-07,0.9120,0.9200,0.8640,0.8920,1262164163,1126427738
2025-04-08,0.8890,0.8940,0.8790,0.8920,1007400912,892123869
2025-04-09,0.8750,0.9080,0.8750,0.9040,1245605766,1114507807
2025-04-10,0.9150,0.9300,0.9130,0.9200,952006711,878973912
2025-04-11,0.9170,0.9310,0.9160,0.9270,937331501,864756909
