date,open,high,low,close,volume,amount
2017-07-26,1.0000,1.0150,0.9900,0.9980,181999600,182802772
2017-07-27,1.0000,1.0030,0.9940,0.9970,35723100,35673126
2017-07-28,0.9990,1.0020,0.9910,0.9990,6364000,6347961
2017-07-31,0.9990,1.0040,0.9940,0.9960,15040600,15029459
2017-08-01,1.0000,1.0100,0.9950,1.0080,27617900,27783713
2017-08-02,1.0080,1.0250,1.0080,1.0190,36190300,36861067
2017-08-03,1.0190,1.0240,1.0030,1.0040,5615900,5699560
2017-08-04,1.0020,1.0070,0.9980,1.0060,2773100,2781614
2017-08-07,1.0000,1.0000,0.9940,0.9990,858000,855446
2017-08-08,0.9990,0.9990,0.9930,0.9950,1156100,1151779
2017-08-09,0.9910,0.9940,0.9820,0.9840,2090900,2065303
2017-08-10,0.9830,0.9870,0.9740,0.9790,2782800,2724790
2017-08-11,0.9780,0.9780,0.9560,0.9640,2683500,2586928
2017-08-14,0.9640,0.9640,0.9560,0.9630,961700,923687
2017-08-15,0.9630,0.9840,0.9630,0.9760,1771100,1732069
2017-08-16,0.9700,0.9730,0.9680,0.9700,845800,820780
2017-08-17,0.9680,0.9760,0.9680,0.9710,315700,306139
2017-08-18,0.9690,0.9760,0.9650,0.9730,1562000,1515803
2017-08-21,0.9730,0.9730,0.9670,0.9720,364100,353074
2017-08-22,0.9710,0.9780,0.9700,0.9780,1364300,1327397
2017-08-23,0.9780,0.9960,0.9780,0.9920,4427300,4384521
2017-08-24,0.9900,1.0020,0.9860,0.9920,2727000,2718407
2017-08-25,0.9930,1.0220,0.9930,1.0200,13059800,13213751
2017-08-28,1.0230,1.0350,1.0190,1.0200,12075300,12407964
2017-08-29,1.0170,1.0270,1.0160,1.0260,2490800,2549069
2017-08-30,1.0280,1.0370,1.0170,1.0170,1608800,1655598
2017-08-31,1.0190,1.0190,1.0030,1.0100,1497500,1507906
2017-09-01,1.0070,1.0140,1.0020,1.0050,1122700,1130204
2017-09-04,1.0050,1.0120,1.0000,1.0120,1783900,1797754
2017-09-05,1.0140,1.0250,1.0110,1.0220,2114700,2158065
2017-09-06,1.0230,1.0230,1.0120,1.0150,1124900,1141881
2017-09-07,1.0170,1.0170,1.0060,1.0060,2725100,2756555
2017-09-08,1.0050,1.0130,1.0050,1.0070,476000,479655
2017-09-11,1.0060,1.0150,1.0030,1.0060,3148400,3172331
2017-09-12,1.0050,1.0080,0.9980,1.0080,2068200,2069798
2017-09-13,1.0040,1.0060,1.0020,1.0040,1980300,1987671
2017-09-14,1.0040,1.0050,0.9950,0.9950,665000,663264
2017-09-15,0.9960,0.9960,0.9900,0.9940,2159900,2143479
2017-09-18,0.9940,0.9980,0.9940,0.9950,1877700,1869985
2017-09-19,0.9950,0.9980,0.9870,0.9950,2081400,2064885
2017-09-20,0.9960,0.9980,0.9910,0.9950,1107900,1100611
2017-09-21,0.9940,1.0030,0.9920,1.0020,1671400,1671352
2017-09-22,1.0020,1.0070,0.9970,1.0020,1543500,1545398
2017-09-25,1.0020,1.0030,0.9900,1.0030,3710400,3712754
2017-09-26,1.0040,1.0050,1.0000,1.0030,1614100,1619776
2017-09-27,0.9980,0.9990,0.9940,0.9960,2517100,2510512
2017-09-28,0.9950,0.9950,0.9910,0.9940,2166700,2148284
2017-09-29,0.9940,0.9980,0.9930,0.9980,1745600,1740169
2017-10-09,1.0200,1.0240,1.0070,1.0100,4785200,4855727
2017-10-10,1.0090,1.0130,1.0050,1.0130,1365600,1375010
2017-10-11,1.0120,1.0170,1.0120,1.0140,1707200,1734071
2017-10-12,1.0140,1.0180,1.0140,1.0170,800900,813049
2017-10-13,1.0160,1.0160,1.0120,1.0130,340300,345023
2017-10-16,1.0120,1.0210,1.0100,1.0200,2779800,2829860
2017-10-17,1.0200,1.0200,1.0170,1.0190,3182100,3241927
2017-10-18,1.0170,1.0230,1.0160,1.0230,1056000,1077391
2017-10-19,1.0210,1.0250,1.0200,1.0230,1215300,1241425
2017-10-20,1.0240,1.0240,1.0160,1.0190,2657600,2705433
2017-10-23,1.0200,1.0200,1.0100,1.0100,936500,947974
2017-10-24,1.0110,1.0160,1.0110,1.0160,1834800,1862434
2017-10-25,1.0160,1.0160,1.0100,1.0140,954900,965958
2017-10-26,1.0110,1.0110,1.0040,1.0050,3539600,3566130
2017-10-27,1.0050,1.0240,1.0050,1.0240,2828100,2886299
2017-10-30,1.0210,1.0240,1.0170,1.0200,976700,995754
2017-10-31,1.0150,1.0180,1.0120,1.0140,1721200,1743067
2017-11-01,1.0110,1.0110,1.0030,1.0050,2649800,2668528
2017-11-02,1.0020,1.0070,0.9980,1.0070,2145300,2148279
2017-11-03,1.0020,1.0060,0.9960,1.0030,2171700,2167537
2017-11-06,1.0010,1.0010,0.9940,0.9970,2577500,2568522
2017-11-07,0.9970,1.0120,0.9970,1.0090,2958700,2973510
2017-11-08,1.0090,1.0180,1.0090,1.0110,2003500,2028013
2017-11-09,1.0120,1.0150,1.0060,1.0080,130200,131508
2017-11-10,1.0050,1.0060,1.0000,1.0040,3853100,3858394
2017-11-13,1.0090,1.0260,1.0090,1.0170,3335000,3403790
2017-11-14,1.0190,1.0200,1.0120,1.0140,786600,799692
2017-11-15,1.0220,1.0220,1.0110,1.0130,1909600,1935938
2017-11-16,1.0110,1.0110,1.0070,1.0090,676500,681945
2017-11-17,1.0000,1.0380,1.0000,1.0370,5074900,5194144
2017-11-20,1.0360,1.0540,1.0300,1.0530,2293400,2391999
2017-11-21,1.0700,1.0720,1.0530,1.0600,1797800,1914521
