date,open,high,low,close,volume,amount
2013-03-25,1.0170,1.0210,1.0070,1.0140,296973696,301692352
2013-03-26,1.0100,1.0110,0.9880,0.9980,123568872,123290056
2013-03-27,0.9980,1.0140,0.9970,1.0020,116624672,117004840
2013-03-28,0.9950,0.9950,0.9670,0.9710,37692488,36741860
2013-03-29,0.9720,0.9750,0.9630,0.9690,114551104,111093360
2013-04-01,0.9650,0.9730,0.9610,0.9700,43745004,42340772
2013-04-02,0.9680,0.9810,0.9630,0.9660,19657588,19095404
2013-04-03,0.9660,0.9740,0.9620,0.9630,10851529,10517920
2013-04-08,0.9570,0.9610,0.9270,0.9600,9201780,8770263
2013-04-09,0.9600,0.9740,0.9600,0.9670,15859722,15344678
2013-04-10,0.9620,0.9700,0.9600,0.9660,3507635,3387323
2013-04-11,0.9640,0.9750,0.9610,0.9620,6159738,5952932
2013-04-12,0.9570,0.9670,0.9540,0.9560,5533555,5330411
2013-04-15,0.9540,0.9540,0.9420,0.9480,1639273,1551354
2013-04-16,0.9400,0.9570,0.9370,0.9540,3126986,2967371
2013-04-17,0.9540,0.9560,0.9460,0.9560,2894086,2753435
2013-04-18,0.9230,0.9600,0.9230,0.9560,2375800,2275975
2013-04-19,0.9580,0.9880,0.9580,0.9860,4110217,4004782
2013-04-22,0.9850,0.9880,0.9790,0.9830,2231340,2195285
2013-04-23,0.9810,0.9810,0.9500,0.9530,1452964,1391500
2013-04-24,0.9530,0.9750,0.9530,0.9700,1600290,1537203
2013-04-25,0.9630,0.9730,0.9570,0.9610,1211206,1169374
2013-04-26,0.9400,0.9640,0.9400,0.9510,1386800,1331239
2013-05-02,0.9500,0.9580,0.9430,0.9500,736360,696376
2013-05-03,0.9520,0.9820,0.9520,0.9710,11054454,10728593
2013-05-06,0.9710,0.9840,0.9710,0.9800,34675848,33957896
2013-05-07,0.9800,0.9860,0.9750,0.9830,44269828,43424392
2013-05-08,0.9900,0.9980,0.9830,0.9890,47736296,47103976
2013-05-09,0.9850,0.9880,0.9730,0.9830,42596124,41738220
2013-05-10,0.9800,0.9900,0.9790,0.9870,45200540,44509272
2013-05-13,0.9900,0.9900,0.9770,0.9820,39363612,38715736
2013-05-14,0.9820,0.9830,0.9620,0.9660,45728040,44309948
2013-05-15,0.9710,0.9750,0.9680,0.9750,43201024,41977924
2013-05-16,0.9750,0.9920,0.9670,0.9900,33764192,33238932
2013-05-17,0.9940,1.0120,0.9860,1.0070,18166492,18150140
2013-05-20,0.9920,1.0240,0.9920,1.0170,12937529,13172101
