date,open,high,low,close,volume,amount
2026-02-13,1.3040,1.3200,1.3010,1.3020,10656100,13950688
2026-02-24,1.3040,1.3240,1.3010,1.3120,4321400,5679326
2026-02-25,1.3190,1.3410,1.3070,1.3400,7743200,10263808
2026-02-26,1.3400,1.3550,1.3200,1.3530,10414900,14017202
2026-02-27,1.3530,1.3680,1.3450,1.3550,9705300,13150198
2026-03-02,1.3630,1.4190,1.3590,1.4040,12096000,16856873
2026-03-03,1.4090,1.4100,1.3040,1.3100,13502700,18068683
2026-03-04,1.2700,1.3360,1.2700,1.3220,7488900,9869030
2026-03-05,1.3290,1.3390,1.3130,1.3340,8739400,11595591
2026-03-06,1.3320,1.3630,1.3170,1.3430,8912700,11965041
2026-03-09,1.3350,1.3350,1.2980,1.3240,5456000,7162190
2026-03-10,1.3250,1.3540,1.3250,1.3380,3565100,4774440
2026-03-11,1.3390,1.3410,1.3170,1.3200,5518100,7298952
2026-03-12,1.3200,1.3200,1.2840,1.2910,8549100,11068889
2026-03-13,1.2920,1.2920,1.2510,1.2550,6719200,8541192
2026-03-16,1.2500,1.2530,1.2310,1.2440,8471500,10529421
2026-03-17,1.2490,1.2530,1.2160,1.2180,6810800,8453323
2026-03-18,1.2160,1.2470,1.2110,1.2420,11564900,14177260
2026-03-19,1.2360,1.2360,1.2120,1.2200,4987300,6103471
2026-03-20,1.2150,1.2380,1.1780,1.1790,8342000,10034798
2026-03-23,1.1410,1.1680,1.1180,1.1250,6218100,7139394
2026-03-24,1.1260,1.1450,1.1160,1.1450,9420200,10654826
2026-03-25,1.1460,1.1660,1.1460,1.1630,7708600,8939781
2026-03-26,1.1680,1.1920,1.1360,1.1460,5120500,5887714
2026-03-27,1.1460,1.1560,1.1280,1.1510,5998500,6865305
2026-03-30,1.1410,1.1750,1.1360,1.1730,11151000,12950773
2026-03-31,1.1730,1.2040,1.1660,1.1690,7892200,9368407
2026-04-01,1.1750,1.1880,1.1600,1.1700,5289100,6174839
2026-04-02,1.1710,1.1780,1.1440,1.1490,6911300,8010082
2026-04-03,1.1490,1.1500,1.1260,1.1280,11115800,12616863
2026-04-07,1.1270,1.1370,1.1130,1.1300,4682900,5289246
2026-04-08,1.1400,1.1800,1.1400,1.1800,8711700,10182784
2026-04-09,1.1800,1.1800,1.1510,1.1640,8523300,9953682
2026-04-10,1.1630,1.1830,1.1630,1.1680,7042700,8280105
2026-04-13,1.1620,1.1780,1.1510,1.1740,9256900,10846040
2026-04-14,1.1830,1.2020,1.1690,1.2020,14877500,17604365
2026-04-15,1.2080,1.2270,1.1970,1.2030,9541100,11571126
2026-04-16,1.2030,1.2080,1.1860,1.2080,12037900,14447528
2026-04-17,1.2030,1.2200,1.1970,1.2150,9024900,10915589
2026-04-20,1.2180,1.2780,1.2170,1.2760,19796900,24889650
2026-04-21,1.2740,1.2800,1.2530,1.2660,12644000,15959192
2026-04-22,1.2430,1.2660,1.2430,1.2660,10748700,13508976
2026-04-23,1.2650,1.2800,1.2460,1.2540,14351700,18086722
2026-04-24,1.2340,1.2540,1.2040,1.2120,15891500,19290210
2026-04-27,1.2120,1.2130,1.1880,1.2090,7673200,9210522
2026-04-28,1.2180,1.2180,1.1630,1.1660,12918900,15211878
2026-04-29,1.1670,1.1800,1.1480,1.1780,5110800,5995727
2026-04-30,1.1660,1.2020,1.1660,1.2020,12062400,14380290
2026-05-06,1.2020,1.2410,1.2020,1.2290,11600900,14290491
2026-05-07,1.2290,1.2360,1.2230,1.2340,6811800,8382433
2026-05-08,1.2350,1.2750,1.2240,1.2730,12594900,15808597
2026-05-11,1.2770,1.2990,1.2690,1.2750,13097400,16703478
2026-05-12,1.2750,1.2750,1.2370,1.2500,10585100,13216035
2026-05-13,1.2480,1.2590,1.2340,1.2530,11378200,14218351
2026-05-14,1.2630,1.2630,1.1980,1.1990,9646600,11763203
2026-05-15,1.2000,1.2060,1.1650,1.1750,16243500,19187352
2026-05-18,1.1630,1.1930,1.1570,1.1770,14313600,16902986
2026-05-19,1.1730,1.1800,1.1570,1.1770,9134600,10659661
2026-05-20,1.1770,1.1800,1.1550,1.1620,13484600,15652722
2026-05-21,1.1580,1.1820,1.1360,1.1390,12017800,14048634
2026-05-22,1.1460,1.1640,1.1300,1.1480,8132200,9299761
2026-05-25,1.1590,1.1600,1.1320,1.1550,13940700,15962115
2026-05-26,1.1550,1.1550,1.1080,1.1260,7013600,7844599
2026-05-27,1.1250,1.1360,1.0980,1.1030,13740000,15251549
2026-05-28,1.0960,1.1180,1.0940,1.1160,14565200,16116842
2026-05-29,1.1160,1.1160,1.0460,1.0540,13393300,14323958
2026-06-01,1.0510,1.0660,1.0480,1.0490,6178600,6531899
2026-06-02,1.0490,1.0490,1.0140,1.0440,12110100,12492979
2026-06-03,1.0510,1.0690,1.0400,1.0490,12982100,13653634
2026-06-04,1.0400,1.0460,1.0270,1.0340,7097000,7341340
2026-06-05,1.0340,1.0690,1.0250,1.0600,10445400,10978638
2026-06-08,1.0590,1.0590,1.0120,1.0240,8576300,8871666
2026-06-09,1.0250,1.0350,1.0070,1.0350,5171800,5288836
2026-06-10,1.0350,1.0400,1.0030,1.0130,8368900,8524279
2026-06-11,1.0130,1.0130,0.9870,1.0020,7038200,7013770
2026-06-12,1.0120,1.0560,1.0120,1.0360,8475400,8793073
2026-06-15,1.0360,1.0360,1.0200,1.0340,7004500,7188506
2026-06-16,1.0370,1.0490,1.0240,1.0260,7546600,7774266
2026-06-17,1.0160,1.0420,1.0160,1.0260,3232900,3326872
2026-06-18,1.0250,1.0420,1.0060,1.0290,10736000,11079496
2026-06-22,1.0240,1.0280,0.9810,1.0190,6644900,6649536
2026-06-23,1.0180,1.0180,0.9770,0.9820,8317800,8263166
2026-06-24,0.9820,0.9900,0.9600,0.9840,4694600,4578621
2026-06-25,0.9750,0.9940,0.9650,0.9730,3389000,3289200
2026-06-26,0.9640,0.9860,0.9420,0.9680,5478800,5274607
2026-06-29,0.9660,0.9730,0.9510,0.9640,8710600,8358953
2026-06-30,0.9660,1.0090,0.9640,1.0080,4883800,4874801
2026-07-01,1.0080,1.0240,1.0050,1.0140,4302000,4370326
2026-07-02,1.0180,1.0210,0.9920,0.9920,2569700,2592873
2026-07-03,0.9920,1.0420,0.9920,1.0380,5519200,5651911
2026-07-06,1.0700,1.0880,1.0020,1.0050,8505900,8701878
2026-07-07,0.9960,1.0130,0.9690,0.9720,6072600,6030771
2026-07-08,0.9740,0.9790,0.9540,0.9540,7341300,7080654
2026-07-09,0.9590,0.9800,0.9370,0.9790,7087700,6775896
2026-07-10,0.9750,1.0770,0.9650,1.0390,19391200,19908983
2026-07-13,1.0270,1.0270,0.9480,0.9530,18359300,17736820
2026-07-14,0.9400,0.9460,0.9000,0.9180,13203800,12037978
2026-07-15,0.9090,0.9300,0.9050,0.9120,10209500,9381991
2026-07-16,0.9120,0.9170,0.8930,0.8980,6174000,5597544
2026-07-17,0.8980,0.8980,0.8540,0.8590,8802300,7684020
2026-07-20,0.8650,0.8720,0.8310,0.8500,6365400,5462770
2026-07-21,0.8500,0.8710,0.8380,0.8700,4527100,3863432
2026-07-22,0.8710,0.8710,0.8550,0.8570,5096200,4393283
2026-07-23,0.8570,0.8740,0.8570,0.8740,4768300,4127649
2026-07-24,0.8650,0.8720,0.8460,0.8500,5639400,4845341
2026-07-27,0.8200,0.8910,0.8200,0.8690,5457700,4669777
2026-07-28,0.8670,0.8670,0.8010,0.8580,4389900,3760115
2026-07-29,0.8570,0.8720,0.8480,0.8690,3077700,2641535
2026-07-30,0.8660,0.8730,0.8560,0.8610,1969800,1703281
2026-07-31,0.8690,0.8830,0.8690,0.8740,2991900,2626989
2026-08-03,0.8740,0.8940,0.8640,0.8910,2262100,2008793
2026-08-04,0.8920,0.9060,0.8920,0.9020,2105300,1893571
2026-08-05,0.9150,0.9170,0.8900,0.9130,1678300,1530703
2026-08-06,0.9150,0.9240,0.9020,0.9130,1882600,1719826
2026-08-07,0.9130,0.9240,0.8980,0.9210,3409400,3115517
2026-08-10,0.9220,0.9400,0.9120,0.9390,3282900,3035687
2026-08-11,0.9240,0.9240,0.9080,0.9130,3507300,3211438
2026-08-12,0.9130,0.9230,0.9090,0.9210,2046200,1879159
2026-08-13,0.9210,0.9290,0.9100,0.9130,8985200,8277994
2026-08-14,0.9130,0.9210,0.9070,0.9150,1313200,1201609
2026-08-17,0.9240,0.9310,0.9100,0.9310,1930300,1775864
2026-08-18,0.9330,0.9360,0.9130,0.9230,6652700,6127077
2026-08-19,0.9350,0.9350,0.8730,0.8730,3631100,3238806
2026-08-20,0.8770,0.8800,0.8640,0.8670,3237100,2825340
2026-08-21,0.8610,0.8710,0.8550,0.8680,5950400,5162413
2026-08-24,0.8640,0.8700,0.8480,0.8550,7410200,6339638
2026-08-25,0.8570,0.8650,0.8440,0.8640,1611500,1376900
2026-08-26,0.8680,0.8720,0.8600,0.8660,2141400,1858677
2026-08-27,0.8670,0.8820,0.8660,0.8800,3726400,3261528
2026-08-28,0.8880,0.8890,0.8720,0.8850,1039300,919593
2026-08-31,0.8840,0.9000,0.8800,0.8990,3867600,3447955
2026-09-01,0.8990,0.9050,0.8940,0.9020,2590900,2330426
2026-09-02,0.9040,0.9100,0.8920,0.9030,6268700,5656247
2026-09-03,0.9110,0.9110,0.8920,0.8960,3067600,2748449
2026-09-04,0.9010,0.9110,0.8940,0.9010,6282400,5675121
2026-09-07,0.9000,0.9000,0.8860,0.8880,4735300,4215969
2026-09-08,0.8910,0.9050,0.8910,0.9020,3470000,3123363
2026-09-09,0.8990,0.9150,0.8990,0.9080,3472900,3156039
2026-09-10,0.9000,0.9140,0.8970,0.9050,4410700,3983823
2026-09-11,0.8960,0.9050,0.8810,0.8970,3762700,3343428
2026-09-14,0.8910,0.8940,0.8820,0.8890,3622600,3213830
2026-09-15,0.8880,0.8910,0.8750,0.8760,1949400,1716256
2026-09-16,0.8780,0.8890,0.8750,0.8880,1356100,1196200
2026-09-17,0.8870,0.8920,0.8700,0.8750,3824900,3344664
2026-09-18,0.8830,0.8890,0.8820,0.8850,4287500,3791343
2026-09-21,0.8890,0.9030,0.8890,0.8950,1541400,1379189
2026-09-22,0.9000,0.9050,0.8920,0.8940,1949000,1747746
