date,open,high,low,close,volume,amount
2026-06-10,0.9520,0.9640,0.9490,0.9570,30470485,29213350
2026-06-11,0.9570,0.9650,0.9440,0.9570,10800145,10298395
2026-06-12,0.9570,0.9870,0.9520,0.9790,6059900,5868615
2026-06-15,0.9570,1.0000,0.9570,0.9820,5561490,5507857
2026-06-16,0.9720,0.9850,0.9620,0.9700,3573558,3456936
2026-06-17,0.9700,0.9700,0.9320,0.9700,10874010,10320344
2026-06-18,0.9600,0.9600,0.9350,0.9370,4437312,4185527
2026-06-22,0.9350,0.9520,0.9100,0.9510,3109742,2899989
2026-06-23,0.9510,0.9550,0.9290,0.9330,2554640,2403262
2026-06-24,0.9330,0.9330,0.9160,0.9230,3275126,3018488
2026-06-25,0.9210,0.9210,0.9000,0.9080,6141961,5562015
2026-06-26,0.9040,0.9210,0.8930,0.9110,4690518,4246477
2026-06-29,0.9100,0.9360,0.8950,0.9310,3861277,3569578
2026-06-30,0.9310,0.9320,0.9100,0.9150,3388419,3099631
2026-07-01,0.9250,0.9610,0.9240,0.9510,5680547,5413640
2026-07-02,0.9510,0.9680,0.9510,0.9600,4922940,4718941
2026-07-03,0.9690,0.9700,0.9500,0.9600,2835580,2726796
2026-07-06,0.9600,0.9940,0.9600,0.9920,8858174,8735352
2026-07-07,0.9900,0.9900,0.9660,0.9700,3352285,3256141
2026-07-08,0.9670,0.9820,0.9460,0.9460,2227607,2129131
2026-07-09,0.9370,0.9490,0.9340,0.9410,3349557,3150744
2026-07-10,0.9690,0.9700,0.9210,0.9560,2995837,2850560
2026-07-13,0.9500,0.9550,0.9470,0.9490,1972108,1875602
2026-07-14,0.9310,0.9690,0.9310,0.9530,3290787,3124761
2026-07-15,0.9340,0.9850,0.9340,0.9780,6510910,6372171
2026-07-16,0.9850,1.0010,0.9790,0.9970,7809037,7724258
2026-07-17,0.9970,0.9970,0.9670,0.9740,2353427,2311066
2026-07-20,0.9600,0.9980,0.9580,0.9880,5685773,5584702
2026-07-21,0.9880,0.9970,0.9630,0.9830,6817272,6710854
2026-07-22,0.9830,0.9930,0.9700,0.9890,4847762,4784328
2026-07-23,0.9700,1.0040,0.9700,1.0010,18702657,18697012
2026-07-24,1.0010,1.0010,0.9730,0.9730,7746549,7632537
2026-07-27,0.9710,0.9890,0.9650,0.9870,2030867,2001596
2026-07-28,0.9700,0.9920,0.9700,0.9900,1567152,1550437
2026-07-29,0.9830,1.0040,0.9830,0.9970,8166746,8170548
2026-07-30,0.9970,1.0220,0.9970,1.0130,24164195,24477743
2026-07-31,1.0060,1.0110,0.9930,1.0100,11684236,11751174
2026-08-03,1.0100,1.0250,1.0030,1.0120,11239333,11453566
2026-08-04,1.0120,1.0120,0.9950,0.9950,3470525,3465988
2026-08-05,0.9950,1.0110,0.9940,1.0040,4869627,4893774
2026-08-06,1.0050,1.0100,0.9940,1.0060,2790616,2800817
2026-08-07,0.9960,1.0090,0.9960,1.0040,4476311,4492537
2026-08-10,1.0000,1.0320,1.0000,1.0270,16131884,16564883
2026-08-11,1.0210,1.0320,1.0100,1.0110,4092585,4198629
2026-08-12,1.0130,1.0250,1.0090,1.0110,3353016,3396336
2026-08-13,1.0060,1.0090,0.9980,1.0030,3243777,3258243
2026-08-14,1.0030,1.0110,0.9890,0.9910,1063028,1055715
2026-08-17,1.0000,1.0070,0.9900,1.0020,1551755,1553026
2026-08-18,1.0050,1.0290,0.9990,1.0270,12674033,12986782
2026-08-19,1.0260,1.0290,1.0050,1.0080,7922061,8065366
2026-08-20,1.0040,1.0230,1.0030,1.0210,3236687,3283642
2026-08-21,1.0200,1.0200,0.9940,1.0030,2746534,2751871
2026-08-24,1.0030,1.0030,0.9940,0.9990,1162709,1162103
2026-08-25,1.0190,1.0290,0.9980,1.0120,3187922,3238030
2026-08-26,1.0080,1.0260,1.0020,1.0200,3762441,3838612
2026-08-27,1.0190,1.0360,1.0050,1.0340,14228811,14647855
2026-08-28,1.0320,1.0510,1.0230,1.0490,8805841,9132564
2026-08-31,1.0490,1.0550,1.0380,1.0430,5097025,5330748
2026-09-01,1.0430,1.0710,1.0430,1.0630,7339344,7805402
2026-09-02,1.0620,1.0620,1.0360,1.0390,4520731,4723608
2026-09-03,1.0380,1.0470,1.0310,1.0350,4118549,4263308
2026-09-04,1.0390,1.0810,1.0240,1.0700,18252933,19443240
2026-09-07,1.0720,1.0790,1.0410,1.0750,5348269,5741012
2026-09-08,1.0790,1.0960,1.0750,1.0930,6122805,6671611
2026-09-09,1.0870,1.0960,1.0810,1.0910,3976133,4324578
2026-09-10,1.0910,1.0910,1.0600,1.0600,3664718,3932657
2026-09-11,1.0470,1.0540,1.0360,1.0380,5190615,5397471
2026-09-14,1.0320,1.0380,1.0200,1.0250,3258719,3343701
2026-09-15,1.0230,1.0290,1.0150,1.0150,2141800,2190973
2026-09-16,1.0130,1.0130,1.0020,1.0060,3463333,3487660
2026-09-17,1.0040,1.0140,0.9960,1.0110,3315614,3324903
2026-09-18,1.0080,1.0140,1.0040,1.0130,3096900,3128611
2026-09-21,1.0130,1.0280,1.0070,1.0280,2834845,2903557
2026-09-22,1.0270,1.0280,1.0160,1.0210,3739300,3816282
