date,open,high,low,close,volume,amount
2016-08-29,1.0270,1.0280,1.0170,1.0210,493470750,504031591
2016-08-30,1.0210,1.0250,1.0160,1.0190,137471800,140090134
2016-08-31,1.0200,1.0270,1.0190,1.0230,58183200,59488441
2016-09-01,1.0240,1.0240,1.0110,1.0120,58355000,59403553
2016-09-02,1.0120,1.0150,1.0090,1.0140,97495890,98627256
2016-09-05,1.0140,1.0170,1.0110,1.0120,16353901,16584052
2016-09-06,1.0140,1.0190,1.0060,1.0180,92390340,93618241
2016-09-07,1.0180,1.0300,1.0180,1.0240,74431425,76352955
2016-09-08,1.0240,1.0270,1.0200,1.0250,11986300,12264184
2016-09-09,1.0240,1.0270,1.0180,1.0190,33685900,34432287
2016-09-12,1.0100,1.0100,1.0000,1.0070,70449400,70776820
2016-09-13,1.0060,1.0070,0.9970,1.0010,47416200,47407172
2016-09-14,0.9960,0.9990,0.9930,0.9960,24605900,24486165
2016-09-19,0.9960,1.0000,0.9950,0.9990,10613399,10599774
2016-09-20,0.9990,1.0010,0.9980,0.9990,4949300,4945486
2016-09-21,0.9980,1.0020,0.9970,0.9980,10220825,10217488
2016-09-22,0.9980,1.0090,0.9980,1.0040,23718476,23843651
2016-09-23,1.0050,1.0060,0.9990,1.0000,12139076,12174821
2016-09-26,1.0000,1.0000,0.9830,0.9830,17689800,17550132
2016-09-27,0.9830,0.9900,0.9830,0.9880,6269976,6176912
2016-09-28,0.9900,0.9900,0.9850,0.9860,3152500,3111809
2016-09-29,0.9880,0.9920,0.9860,0.9890,4960000,4907241
2016-09-30,0.9890,0.9930,0.9870,0.9930,4137100,4098642
2016-10-10,0.9950,1.0010,0.9920,1.0010,18425700,18372721
2016-10-11,1.0000,1.0050,0.9980,1.0040,13901300,13945191
2016-10-12,1.0010,1.0050,0.9990,1.0010,11350600,11369994
2016-10-13,1.0030,1.0040,1.0000,1.0020,7162500,7175635
2016-10-14,1.0010,1.0030,0.9950,1.0020,63213300,63083530
2016-10-17,1.0020,1.0020,0.9910,0.9930,95544400,95419744
2016-10-18,0.9920,1.0030,0.9920,1.0020,218454400,218131890
2016-10-19,1.0020,1.0050,0.9990,1.0010,97247900,97465113
2016-10-20,1.0000,1.0030,1.0000,1.0000,9357400,9373410
2016-10-21,1.0000,1.0070,0.9980,1.0010,26005400,26055457
2016-10-24,1.0030,1.0180,1.0020,1.0120,191377754,193754026
2016-10-25,1.0100,1.0130,1.0080,1.0110,219544800,221742331
2016-10-26,1.0080,1.0100,1.0050,1.0070,108307354,109062630
2016-10-27,1.0030,1.0070,1.0030,1.0050,153428154,154202350
2016-10-28,1.0070,1.0110,1.0030,1.0030,131898200,132813218
2016-10-31,1.0030,1.0030,0.9980,1.0020,73232900,73378315
2016-11-01,1.0030,1.0060,1.0020,1.0050,189691541,190406621
2016-11-02,1.0060,1.0060,1.0010,1.0010,142614741,143239740
2016-11-03,1.0000,1.0100,0.9990,1.0060,254090091,255630378
2016-11-04,1.0050,1.0100,1.0030,1.0060,129137000,130158134
2016-11-07,1.0040,1.0060,1.0000,1.0010,16060000,16112167
2016-11-08,1.0060,1.0130,1.0060,1.0110,25706076,25958904
2016-11-09,1.0100,1.0130,0.9960,1.0020,22980945,23051781
2016-11-10,1.0080,1.0170,1.0070,1.0130,53009645,53698908
2016-11-11,1.0120,1.0260,1.0120,1.0230,152501133,155841811
2016-11-14,1.0210,1.0280,1.0190,1.0210,74628533,76489242
2016-11-15,1.0220,1.0250,1.0190,1.0220,43358300,44351638
2016-11-16,1.0220,1.0300,1.0220,1.0280,55119300,56532556
2016-11-17,1.0250,1.0330,1.0240,1.0300,30662000,31500465
2016-11-18,1.0270,1.0340,1.0250,1.0280,66655045,68811501
2016-11-21,1.0310,1.0410,1.0260,1.0310,199793900,206995512
2016-11-22,1.0330,1.0390,1.0310,1.0360,180806500,187357097
2016-11-23,1.0360,1.0410,1.0310,1.0350,36350650,37660525
2016-11-24,1.0320,1.0460,1.0310,1.0380,43597390,45358187
2016-11-25,1.0370,1.0410,1.0240,1.0400,19534250,20211684
2016-11-28,1.0410,1.0460,1.0370,1.0380,30206990,31541017
2016-11-29,1.0380,1.0480,1.0340,1.0370,51602250,53783276
2016-11-30,1.0330,1.0370,1.0250,1.0280,109532990,112807105
2016-12-01,1.0260,1.0390,1.0260,1.0350,79072486,81822629
2016-12-02,1.0300,1.0330,1.0210,1.0230,49844200,51153932
2016-12-05,1.0120,1.0210,1.0100,1.0110,70724400,71606563
2016-12-06,1.0160,1.0160,1.0080,1.0110,31218800,31614152
2016-12-07,1.0110,1.0140,1.0060,1.0120,50715100,51269849
2016-12-08,1.0130,1.0150,1.0110,1.0110,27537200,27870914
2016-12-09,1.0060,1.0160,1.0060,1.0140,41270000,41843262
2016-12-12,1.0130,1.0130,0.9880,0.9890,32319000,32163971
2016-12-13,0.9900,0.9930,0.9830,0.9890,35284000,34809210
2016-12-14,0.9880,0.9970,0.9860,0.9890,7918100,7850947
2016-12-15,0.9890,0.9900,0.9780,0.9810,51058200,50217716
2016-12-16,0.9800,0.9900,0.9800,0.9870,18481100,18227761
2016-12-19,0.9860,0.9960,0.9830,0.9910,17590200,17422958
2016-12-20,0.9900,0.9900,0.9770,0.9790,32051300,31464712
2016-12-21,0.9820,0.9860,0.9820,0.9840,5439500,5351330
2016-12-22,0.9840,0.9980,0.9830,0.9980,102149441,101283875
2016-12-23,0.9970,0.9970,0.9810,0.9840,79011300,77752962
2016-12-26,0.9840,0.9840,0.9680,0.9830,61515000,60049429
2016-12-27,0.9800,0.9900,0.9800,0.9840,17383500,17129146
2016-12-28,0.9840,0.9890,0.9800,0.9830,10353800,10190966
2016-12-29,0.9850,0.9850,0.9780,0.9790,36168200,35423853
2016-12-30,0.9830,0.9990,0.9790,0.9860,28273600,27760011
2017-01-03,0.9860,0.9920,0.9830,0.9880,11868200,11748632
2017-01-04,0.9930,0.9970,0.9860,0.9960,36047400,35818206
2017-01-05,0.9920,1.0000,0.9920,0.9970,12910100,12864014
2017-01-06,0.9950,1.0010,0.9940,0.9960,17006200,16975204
2017-01-09,0.9960,1.0000,0.9950,1.0000,15769900,15738945
2017-01-10,1.0000,1.0010,0.9950,0.9960,14000900,13981339
2017-01-11,0.9950,0.9970,0.9880,0.9890,13597932,13491360
2017-01-12,0.9900,0.9960,0.9870,0.9890,8448500,8381914
2017-01-13,0.9880,0.9890,0.9820,0.9850,29754932,29318690
2017-01-16,0.9850,0.9850,0.9690,0.9820,38872332,37930636
2017-01-17,0.9820,0.9830,0.9740,0.9810,15161900,14818272
2017-01-18,0.9790,0.9870,0.9790,0.9830,6220200,6121707
2017-01-19,0.9830,0.9900,0.9820,0.9850,4142600,4088576
2017-01-20,0.9830,0.9930,0.9830,0.9910,15725500,15573089
2017-01-23,0.9970,0.9970,0.9890,0.9910,6802500,6761686
2017-01-24,0.9890,0.9910,0.9890,0.9890,2287400,2263841
2017-01-25,0.9890,0.9910,0.9870,0.9910,2923600,2889375
2017-01-26,0.9950,0.9960,0.9920,0.9920,2282100,2267638
2017-02-03,0.9940,0.9940,0.9870,0.9880,3846300,3800118
2017-02-06,0.9880,0.9990,0.9880,0.9970,12179707,12126266
2017-02-07,0.9970,0.9990,0.9930,0.9970,5577500,5555008
2017-02-08,0.9930,0.9970,0.9910,0.9960,5520267,5483401
2017-02-09,0.9950,1.0010,0.9950,0.9980,6685200,6679554
2017-02-10,0.9980,1.0020,0.9970,0.9990,30327300,30293485
