date,open,high,low,close,volume,amount
2024-04-16,1.0050,1.0080,0.9820,0.9850,126160201,126169098
2024-04-17,0.9920,1.0120,0.9890,1.0100,99921004,100307414
2024-04-18,1.0100,1.0180,0.9990,1.0020,32481066,32851824
2024-04-19,1.0000,1.0000,0.9660,0.9680,8480754,8263301
2024-04-22,0.9500,0.9730,0.9500,0.9680,6388193,6143361
2024-04-23,0.9670,0.9780,0.9650,0.9730,4010585,3900679
2024-04-24,0.9750,0.9870,0.9750,0.9850,3259557,3200676
2024-04-25,0.9820,0.9970,0.9790,0.9890,2641577,2615177
2024-04-26,0.9900,1.0150,0.9900,1.0110,14951323,15090035
2024-04-29,1.0130,1.0620,1.0130,1.0580,22471249,23519864
2024-04-30,1.0500,1.0570,1.0390,1.0400,6944591,7250780
2024-05-06,1.0390,1.0570,1.0390,1.0480,3999577,4207294
2024-05-07,1.0410,1.0540,1.0340,1.0390,5019480,5244405
2024-05-08,1.0290,1.0400,1.0220,1.0290,3267726,3351934
2024-05-09,1.0320,1.0470,1.0300,1.0430,6955031,7227495
2024-05-10,1.0440,1.0480,1.0010,1.0130,4545336,4609498
2024-05-13,1.0110,1.0160,0.9960,0.9980,3568715,3578608
2024-05-14,1.0030,1.0070,0.9880,0.9980,2014901,2010054
2024-05-15,0.9930,1.0050,0.9860,0.9860,1549807,1547767
2024-05-16,0.9910,0.9950,0.9860,0.9880,652701,647179
2024-05-17,0.9890,1.0020,0.9820,1.0020,1362801,1354534
2024-05-20,1.0030,1.0120,0.9960,1.0010,1415707,1421578
2024-05-21,0.9970,1.0040,0.9970,0.9990,772554,773561
2024-05-22,0.9980,0.9990,0.9870,0.9960,729700,723110
2024-05-23,0.9930,0.9980,0.9850,0.9850,771206,763588
2024-05-24,0.9830,0.9840,0.9620,0.9630,917305,889127
2024-05-27,0.9650,1.0060,0.9500,1.0060,3875626,3839933
2024-05-28,1.0260,1.0280,0.9990,1.0000,11142207,11273491
2024-05-29,1.0020,1.0020,0.9840,0.9910,5705664,5663053
2024-05-30,0.9910,1.0130,0.9810,1.0070,6889161,6916260
2024-05-31,1.0050,1.0120,0.9940,0.9970,2752590,2755022
2024-06-03,0.9950,1.0320,0.9950,1.0280,9418441,9618168
2024-06-04,1.0340,1.0340,1.0170,1.0340,7870517,8062636
2024-06-05,1.0280,1.0510,1.0280,1.0390,7999351,8358802
2024-06-06,1.0490,1.0680,1.0420,1.0470,13971391,14752721
