date,open,high,low,close,volume,amount
2023-01-03,0.9900,0.9980,0.9800,0.9920,2376704778,2354515298
2023-01-04,0.9920,0.9960,0.9830,0.9860,699271925,692335768
2023-01-05,0.9900,1.0180,0.9900,1.0180,1832741962,1841186847
2023-01-06,1.0140,1.0410,1.0140,1.0310,864136256,888898327
2023-01-09,1.0350,1.0480,1.0330,1.0380,514919905,535294763
2023-01-10,1.0370,1.0580,1.0360,1.0550,346173981,362338953
2023-01-11,1.0570,1.0600,1.0410,1.0430,220683577,231685270
2023-01-12,1.0440,1.0590,1.0440,1.0490,196457783,206542355
2023-01-13,1.0560,1.0610,1.0490,1.0610,288107139,303917610
2023-01-16,1.0490,1.0940,1.0490,1.0820,277038617,299482449
2023-01-17,1.0780,1.0910,1.0770,1.0860,164060705,178188082
2023-01-18,1.0860,1.0900,1.0800,1.0830,233277917,253144720
2023-01-19,1.0810,1.0930,1.0780,1.0930,193443249,210273907
2023-01-20,1.0970,1.1040,1.0940,1.1020,197242633,216863945
2023-01-30,1.1370,1.1430,1.1140,1.1150,278416039,313074578
2023-01-31,1.1150,1.1170,1.0960,1.0990,163976099,181725390
2023-02-01,1.1000,1.1140,1.0970,1.1140,198165806,218952712
2023-02-02,1.1200,1.1210,1.1050,1.1070,185873140,206607503
2023-02-03,1.1020,1.1070,1.0830,1.0930,199836507,218370220
2023-02-06,1.0900,1.0900,1.0690,1.0780,236539403,254525141
2023-02-07,1.0780,1.0840,1.0690,1.0760,223940566,240833492
2023-02-08,1.0760,1.0820,1.0700,1.0720,279826102,301337703
2023-02-09,1.0720,1.0890,1.0660,1.0880,260036031,281213382
2023-02-10,1.0870,1.0880,1.0720,1.0800,253666127,273922915
2023-02-13,1.0800,1.0900,1.0720,1.0870,236624478,256598482
2023-02-14,1.0890,1.0920,1.0780,1.0840,261659068,282824535
2023-02-15,1.0840,1.0890,1.0710,1.0720,275952688,297028523
2023-02-16,1.0720,1.0810,1.0510,1.0590,212821264,227937384
2023-02-17,1.0590,1.0610,1.0300,1.0320,247189433,258160105
2023-02-20,1.0230,1.0440,1.0190,1.0430,215372326,221688687
2023-02-21,1.0420,1.0430,1.0300,1.0370,236510971,245387207
2023-02-22,1.0330,1.0370,1.0240,1.0290,200512388,206559827
2023-02-23,1.0290,1.0370,1.0280,1.0330,246208010,254054695
2023-02-24,1.0340,1.0350,1.0140,1.0180,243869968,248960065
2023-02-27,1.0130,1.0190,1.0050,1.0090,314346976,317843003
2023-02-28,1.0160,1.0200,1.0070,1.0170,314215688,318463135
2023-03-01,1.0140,1.0250,1.0090,1.0220,304285912,309950457
2023-03-02,1.0200,1.0220,1.0070,1.0120,281735729,285557911
2023-03-03,1.0140,1.0180,1.0050,1.0130,275356524,278443657
2023-03-06,1.0150,1.0180,0.9970,1.0160,290344064,292518813
2023-03-07,1.0150,1.0170,0.9980,0.9990,308600711,311178858
2023-03-08,0.9990,1.0020,0.9890,0.9920,410787691,408271552
2023-03-09,0.9950,1.0000,0.9890,0.9930,373044422,370823588
2023-03-10,0.9900,1.0020,0.9840,0.9940,269349126,267210793
2023-03-13,0.9950,0.9960,0.9810,0.9860,223267822,220114318
2023-03-14,0.9820,0.9840,0.9600,0.9760,230638110,224186090
2023-03-15,0.9780,0.9900,0.9720,0.9740,236608318,231727399
2023-03-16,0.9690,0.9720,0.9580,0.9600,272322139,262930982
2023-03-17,0.9650,0.9670,0.9500,0.9530,293331752,280784215
2023-03-20,0.9540,0.9640,0.9440,0.9540,274363854,261608618
2023-03-21,0.9610,0.9750,0.9560,0.9750,311198031,300337539
2023-03-22,0.9750,0.9840,0.9670,0.9720,296303701,288874668
2023-03-23,0.9710,0.9780,0.9660,0.9770,281416043,273930579
2023-03-24,0.9770,0.9850,0.9720,0.9850,291516837,285344498
2023-03-27,0.9820,0.9900,0.9760,0.9890,337238901,332265870
2023-03-28,0.9890,0.9890,0.9750,0.9760,274728903,269294100
2023-03-29,0.9760,0.9840,0.9760,0.9830,259596844,254673547
2023-03-30,0.9800,0.9860,0.9750,0.9850,294056002,288432616
2023-03-31,0.9860,0.9930,0.9840,0.9860,382066167,377720473
2023-04-03,0.9860,1.0040,0.9860,1.0020,374585534,372875313
2023-04-04,1.0010,1.0010,0.9820,0.9900,425573931,419988465
2023-04-06,0.9870,0.9880,0.9780,0.9870,499653619,491039179
2023-04-07,0.9850,1.0020,0.9850,0.9960,451322338,449728268
2023-04-10,1.0000,1.0060,0.9950,1.0020,270195809,270626112
