date,open,high,low,close,volume,amount
2021-07-20,0.9810,1.0000,0.9730,0.9980,77481921,76822904
2021-07-21,0.9980,1.0330,0.9980,1.0310,160140966,163413730
2021-07-22,1.0400,1.0480,1.0250,1.0400,69454421,71956367
2021-07-23,1.0400,1.0560,1.0260,1.0330,60430045,62906810
2021-07-26,1.0250,1.0390,0.9880,1.0100,30456685,30962211
2021-07-27,1.0100,1.0320,0.9730,0.9740,39121017,39545963
2021-07-28,0.9700,0.9900,0.9400,0.9750,23577639,22883706
2021-07-29,1.0000,1.0230,0.9880,1.0190,36150197,36388320
2021-07-30,1.0180,1.0390,1.0090,1.0200,39150716,40162150
2021-08-02,1.0250,1.0640,1.0210,1.0500,48104619,50304715
2021-08-03,1.0500,1.0540,1.0160,1.0210,24018634,24611422
2021-08-04,1.0210,1.0850,1.0210,1.0830,68493547,72706277
2021-08-05,1.0810,1.0860,1.0630,1.0790,16789920,18065457
2021-08-06,1.0890,1.1120,1.0750,1.0850,27479171,30125869
2021-08-09,1.0790,1.0790,1.0330,1.0520,22541883,23508951
2021-08-10,1.0510,1.0560,1.0200,1.0370,32827036,34024045
2021-08-11,1.0360,1.0520,1.0280,1.0450,17417822,18150388
2021-08-12,1.0450,1.0540,1.0320,1.0470,21182789,22119775
2021-08-13,1.0450,1.0700,1.0300,1.0350,24166163,25377680
2021-08-16,1.0300,1.0300,0.9910,1.0050,34968336,35025391
2021-08-17,1.0000,1.0060,0.9760,0.9820,25528019,25250150
2021-08-18,0.9850,0.9970,0.9740,0.9830,20322622,19931502
2021-08-19,0.9830,1.0220,0.9790,1.0110,24881626,25005863
2021-08-20,1.0060,1.0120,0.9860,0.9980,20534510,20381214
2021-08-23,1.0020,1.0290,0.9910,1.0250,19976344,20352400
2021-08-24,1.0220,1.0520,1.0220,1.0400,33020003,34361333
2021-08-25,1.0520,1.0520,1.0210,1.0350,28243632,29123283
2021-08-26,1.0350,1.0520,1.0150,1.0170,17177344,17595776
2021-08-27,1.0150,1.0320,1.0100,1.0260,18388177,18784260
2021-08-30,1.0270,1.0540,1.0220,1.0360,28574467,29702727
2021-08-31,1.0430,1.0430,1.0070,1.0170,26187953,26662634
2021-09-01,1.0320,1.0320,0.9730,0.9930,31658475,31451084
