date,open,high,low,close,volume,amount
2025-05-14,1.0020,1.0070,0.9890,0.9950,71974895,71961650
2025-05-15,0.9940,1.0000,0.9700,0.9700,14336238,14113623
2025-05-16,0.9740,0.9940,0.9740,0.9800,18606074,18314961
2025-05-19,0.9840,0.9930,0.9690,0.9920,13722184,13519403
2025-05-20,0.9880,0.9910,0.9800,0.9860,5193480,5116155
2025-05-21,0.9860,0.9860,0.9780,0.9830,7891553,7746371
2025-05-22,0.9840,0.9990,0.9780,0.9820,14030372,13887471
2025-05-23,0.9850,0.9860,0.9680,0.9680,11304982,11053618
2025-05-26,0.9680,0.9780,0.9670,0.9770,4310228,4199433
2025-05-27,0.9770,0.9840,0.9670,0.9760,4586265,4471477
2025-05-28,0.9790,0.9790,0.9680,0.9700,4609129,4478928
2025-05-29,0.9880,0.9970,0.9710,0.9970,20832999,20624780
2025-05-30,0.9970,1.0080,0.9870,0.9930,35822336,35902257
2025-06-03,1.0010,1.0240,1.0010,1.0050,50552393,51247502
2025-06-04,1.0090,1.0120,1.0010,1.0050,11937344,12025196
2025-06-05,1.0040,1.0060,0.9950,1.0040,7988855,8016280
2025-06-06,1.0060,1.0160,0.9970,1.0000,5889531,5929128
2025-06-09,1.0000,1.0230,0.9990,1.0130,40106963,40782835
2025-06-10,1.0130,1.0130,0.9880,1.0000,8206846,8229393
2025-06-11,1.0000,1.0050,0.9960,1.0010,3856556,3857267
2025-06-12,0.9950,1.0040,0.9950,0.9970,2399903,2397548
2025-06-13,0.9970,1.0120,0.9940,1.0070,9767676,9800095
2025-06-16,1.0070,1.0170,1.0010,1.0110,7853287,7955178
2025-06-17,1.0170,1.0170,1.0020,1.0120,5697286,5745934
2025-06-18,1.0090,1.0220,1.0070,1.0170,12884059,13110662
2025-06-19,1.0120,1.0120,0.9940,0.9990,4989540,4992609
2025-06-20,0.9960,1.0060,0.9820,0.9840,4622805,4567100
2025-06-23,0.9870,0.9970,0.9830,0.9970,3088805,3054906
2025-06-24,0.9970,1.0090,0.9880,1.0060,4177519,4193638
2025-06-25,1.0140,1.0290,1.0020,1.0270,28654031,29265555
2025-06-26,1.0260,1.0500,1.0250,1.0330,18451395,19201712
2025-06-27,1.0260,1.0450,1.0260,1.0360,4481607,4649922
2025-06-30,1.0360,1.0720,1.0360,1.0720,8963618,9532695
2025-07-01,1.0750,1.0850,1.0570,1.0630,4497633,4783788
2025-07-02,1.0630,1.0650,1.0410,1.0460,1685712,1766165
2025-07-03,1.0460,1.0640,1.0460,1.0510,2650903,2789701
2025-07-04,1.0520,1.0520,1.0340,1.0400,1789701,1862724
2025-07-07,1.0400,1.0450,1.0350,1.0420,2133905,2223266
2025-07-08,1.0420,1.0510,1.0320,1.0510,2068018,2162841
2025-07-09,1.0510,1.0640,1.0420,1.0490,2598000,2742133
2025-07-10,1.0490,1.0490,1.0330,1.0430,2134701,2219532
2025-07-11,1.0430,1.0510,1.0360,1.0490,3895924,4073878
2025-07-14,1.0490,1.0500,1.0410,1.0450,1883201,1968341
2025-07-15,1.0450,1.0500,1.0330,1.0430,2372103,2463985
2025-07-16,1.0430,1.0470,1.0390,1.0420,2316200,2416450
2025-07-17,1.0420,1.0720,1.0420,1.0700,6584772,7007080
2025-07-18,1.0690,1.0780,1.0630,1.0750,4215430,4514283
2025-07-21,1.0750,1.0880,1.0750,1.0870,23620030,25626770
2025-07-22,1.0900,1.0970,1.0790,1.0850,3638302,3961921
2025-07-23,1.0850,1.0850,1.0700,1.0750,3912017,4211018
2025-07-24,1.0740,1.0900,1.0740,1.0890,2255500,2445021
2025-07-25,1.0830,1.0890,1.0780,1.0840,1095800,1185537
2025-07-28,1.0840,1.0960,1.0780,1.0960,2686700,2932911
2025-07-29,1.0970,1.1080,1.0820,1.1070,3328702,3645855
2025-07-30,1.1070,1.1180,1.0840,1.0930,2797201,3072068
2025-07-31,1.0900,1.1030,1.0810,1.0830,3574200,3905468
2025-08-01,1.0850,1.0910,1.0710,1.0800,4556469,4923519
2025-08-04,1.0800,1.1150,1.0800,1.1130,5940709,6571196
2025-08-05,1.1130,1.1340,1.1130,1.1230,3759101,4217142
2025-08-06,1.1300,1.1450,1.1200,1.1400,2804372,3181942
2025-08-07,1.1400,1.1410,1.1250,1.1330,6359155,7189400
2025-08-08,1.1340,1.1390,1.1230,1.1260,4272601,4821312
2025-08-11,1.1200,1.1420,1.1200,1.1350,2812908,3190150
2025-08-12,1.1350,1.1460,1.1140,1.1210,3001754,3367744
2025-08-13,1.1210,1.1330,1.1190,1.1280,1990800,2240788
2025-08-14,1.1280,1.1300,1.1000,1.1050,8289913,9197081
2025-08-15,1.1050,1.1250,1.1040,1.1240,4757402,5313131
2025-08-18,1.1250,1.1500,1.1240,1.1490,5037899,5744622
2025-08-19,1.1500,1.1550,1.1270,1.1310,5850901,6633878
2025-08-20,1.1300,1.1450,1.1210,1.1450,3815134,4346102
2025-08-21,1.1480,1.1560,1.1350,1.1390,3649001,4179807
