date,open,high,low,close,volume,amount
2026-07-06,1.0130,1.0280,1.0080,1.0270,143637601,145760500
2026-07-07,1.0280,1.0280,1.0140,1.0170,21267603,21670239
2026-07-08,1.0130,1.0300,1.0080,1.0290,17973655,18361717
2026-07-09,1.0200,1.0240,1.0100,1.0180,12965684,13170216
2026-07-10,1.0100,1.0250,1.0070,1.0200,8508956,8659479
2026-07-13,1.0130,1.0320,1.0130,1.0280,12060778,12390152
2026-07-14,1.0180,1.0420,1.0180,1.0390,11740482,12171758
2026-07-15,1.0370,1.0550,1.0300,1.0550,8573689,8984474
2026-07-16,1.0560,1.1310,1.0480,1.0560,12507107,13179887
2026-07-17,1.0570,1.0710,1.0520,1.0550,16831130,17878290
2026-07-20,1.0550,1.0770,1.0540,1.0740,7403126,7918457
2026-07-21,1.0710,1.0940,1.0630,1.0710,6771615,7327605
2026-07-22,1.0720,1.0720,1.0530,1.0700,11332122,12020542
2026-07-23,1.0600,1.0760,1.0600,1.0740,5413136,5804216
2026-07-24,1.0700,1.0740,1.0650,1.0650,6815502,7291382
2026-07-27,1.0630,1.0710,1.0600,1.0680,3762000,4020731
2026-07-28,1.0740,1.0740,1.0600,1.0740,6027719,6441835
2026-07-29,1.0730,1.0930,1.0730,1.0920,6006252,6530968
2026-07-30,1.1140,1.1140,1.0860,1.1070,8024827,8820870
2026-07-31,1.0920,1.1040,1.0820,1.1030,8976692,9817015
2026-08-03,1.1000,1.1110,1.1000,1.1050,4810662,5312792
2026-08-04,1.1050,1.1050,1.0840,1.0860,4153052,4513043
2026-08-05,1.0860,1.0860,1.0680,1.0730,3384490,3626558
2026-08-06,1.0730,1.0730,1.0570,1.0680,6408521,6822695
2026-08-07,1.0670,1.0750,1.0550,1.0610,5181528,5482857
2026-08-10,1.0610,1.0740,1.0570,1.0670,4454317,4752403
2026-08-11,1.0670,1.0740,1.0650,1.0650,5810785,6208895
2026-08-12,1.0630,1.0660,1.0580,1.0640,2602014,2766101
2026-08-13,1.0620,1.0650,1.0580,1.0630,3240328,3442475
2026-08-14,1.0580,1.0610,1.0560,1.0600,3827000,4051997
2026-08-17,1.0610,1.0610,1.0500,1.0550,3214901,3385715
2026-08-18,1.0550,1.0590,1.0520,1.0580,7841002,8274554
2026-08-19,1.0580,1.0640,1.0570,1.0590,4473808,4739342
2026-08-20,1.0610,1.0680,1.0600,1.0670,3283401,3496213
2026-08-21,1.0750,1.0750,1.0530,1.0540,3629800,3842894
2026-08-24,1.0500,1.0610,1.0500,1.0610,3245811,3440457
2026-08-25,1.0600,1.0670,1.0600,1.0670,4324274,4595855
2026-08-26,1.0650,1.0720,1.0590,1.0690,3146864,3362536
2026-08-27,1.0700,1.0700,1.0560,1.0620,1762301,1868269
2026-08-28,1.0600,1.0650,1.0570,1.0630,1548600,1644039
2026-08-31,1.0620,1.0680,1.0610,1.0650,2416700,2575247
2026-09-01,1.0690,1.0790,1.0590,1.0780,3104100,3345294
2026-09-02,1.0780,1.0780,1.0680,1.0690,4947500,5289737
2026-09-03,1.0650,1.0790,1.0590,1.0680,3117100,3343158
2026-09-04,1.0650,1.0780,1.0650,1.0750,5283834,5688180
2026-09-07,1.0750,1.0790,1.0630,1.0690,3705104,3956796
2026-09-08,1.0690,1.0740,1.0630,1.0740,2690501,2884478
2026-09-09,1.0700,1.0720,1.0650,1.0700,2519400,2691561
2026-09-10,1.0720,1.0720,1.0660,1.0690,3809114,4071781
2026-09-11,1.0690,1.0690,1.0570,1.0630,3744801,3978630
2026-09-14,1.0630,1.0700,1.0620,1.0700,2673900,2851970
2026-09-15,1.0650,1.0670,1.0610,1.0620,5476400,5824153
2026-09-16,1.0620,1.0620,1.0500,1.0570,1648100,1739581
2026-09-17,1.0580,1.0580,1.0510,1.0530,1413604,1487922
2026-09-18,1.0520,1.0560,1.0500,1.0510,1460501,1539084
2026-09-21,1.0510,1.0550,1.0480,1.0550,1266001,1331782
2026-09-22,1.0540,1.0550,1.0510,1.0540,1971603,2075599
