date,open,high,low,close,volume,amount
2024-04-15,0.9890,1.0000,0.9720,0.9840,105804800,104942110
2024-04-16,0.9750,0.9800,0.9450,0.9500,23580800,22614750
2024-04-17,0.9530,0.9880,0.9530,0.9850,21203400,20781971
2024-04-18,0.9850,0.9940,0.9670,0.9760,14959200,14697569
2024-04-19,0.9700,0.9710,0.9470,0.9520,15172800,14563286
2024-04-22,0.9430,0.9560,0.9200,0.9470,12704800,11988809
2024-04-23,0.9550,0.9580,0.9450,0.9490,15939100,15170577
2024-04-24,0.9520,0.9890,0.9520,0.9840,18737000,18187774
2024-04-25,0.9750,0.9850,0.9730,0.9760,11793200,11525392
2024-04-26,0.9820,1.0090,0.9820,1.0070,68974600,69118657
2024-04-29,1.0070,1.0400,1.0060,1.0370,58699700,60217863
2024-04-30,1.0360,1.0390,1.0120,1.0250,16819300,17286880
2024-05-06,1.0380,1.0490,1.0270,1.0360,21272000,22086564
2024-05-07,1.0410,1.0490,1.0220,1.0300,12922000,13392143
2024-05-08,1.0200,1.0200,1.0020,1.0040,9175500,9255040
2024-05-09,1.0140,1.0180,1.0020,1.0130,5305800,5355980
2024-05-10,1.0170,1.0170,0.9950,0.9990,5569700,5582192
2024-05-13,0.9910,0.9950,0.9800,0.9920,7556200,7446453
2024-05-14,0.9980,0.9980,0.9810,0.9910,5884000,5816112
2024-05-15,0.9820,0.9880,0.9760,0.9770,2837600,2778619
2024-05-16,0.9860,0.9990,0.9790,0.9880,5366100,5302977
2024-05-17,0.9830,1.0000,0.9790,0.9970,9005700,8919259
2024-05-20,0.9990,1.0170,0.9960,1.0100,7960000,8014700
2024-05-21,1.0090,1.0100,0.9960,0.9960,5362200,5369261
2024-05-22,0.9960,1.0020,0.9910,1.0010,4907200,4891577
2024-05-23,1.0010,1.0010,0.9740,0.9770,8808100,8618354
2024-05-24,0.9820,0.9820,0.9550,0.9560,6515700,6326989
2024-05-27,0.9570,0.9690,0.9440,0.9690,7371500,7022660
2024-05-28,0.9600,0.9670,0.9510,0.9520,6211300,5943326
2024-05-29,0.9590,0.9590,0.9430,0.9480,6363700,6048214
2024-05-30,0.9390,0.9520,0.9370,0.9490,6528500,6166100
2024-05-31,0.9470,0.9630,0.9470,0.9560,7121490,6819747
2024-06-03,0.9560,0.9560,0.9420,0.9460,7897500,7470305
2024-06-04,0.9460,0.9500,0.9370,0.9500,7298000,6877269
2024-06-05,0.9540,0.9650,0.9470,0.9640,7247700,6922150
2024-06-06,0.9730,0.9740,0.9240,0.9270,9526100,8923664
2024-06-07,0.9290,0.9360,0.9140,0.9210,8569700,7912249
2024-06-11,0.9200,0.9410,0.9100,0.9410,7135900,6621880
2024-06-12,0.9410,0.9500,0.9410,0.9420,3009800,2848167
2024-06-13,0.9450,0.9510,0.9400,0.9440,2721900,2567852
2024-06-14,0.9420,0.9560,0.9370,0.9530,8910900,8440655
2024-06-17,0.9440,0.9560,0.9440,0.9500,4283900,4067822
2024-06-18,0.9560,0.9670,0.9560,0.9630,4216700,4051156
2024-06-19,0.9700,0.9700,0.9570,0.9590,7598000,7306535
2024-06-20,0.9550,0.9570,0.9360,0.9360,6106300,5765549
2024-06-21,0.9270,0.9390,0.9200,0.9370,7668500,7151750
2024-06-24,0.9300,0.9340,0.9060,0.9060,8524000,7845936
2024-06-25,0.9070,0.9090,0.8780,0.8830,9914900,8825964
2024-06-26,0.8830,0.9290,0.8810,0.9290,9534600,8661426
2024-06-27,0.9220,0.9270,0.9140,0.9150,7057900,6517891
2024-06-28,0.9150,0.9250,0.8990,0.9050,8291800,7556316
2024-07-01,0.9040,0.9080,0.8800,0.9070,7812200,6972135
2024-07-02,0.8980,0.9130,0.8970,0.9010,7903800,7139892
2024-07-03,0.9060,0.9270,0.8810,0.8880,6685900,5949938
2024-07-04,0.8880,0.8930,0.8620,0.8620,7986600,7009913
2024-07-05,0.8620,0.8770,0.8590,0.8720,6704800,5805795
