date,open,high,low,close,volume,amount
2025-11-27,1.0080,1.0160,1.0010,1.0080,341822760,345046779
2025-11-28,1.0110,1.0140,0.9990,1.0020,37576939,37748931
2025-12-01,1.0020,1.0040,0.9950,1.0030,32418888,32401138
2025-12-02,1.0030,1.0030,0.9870,0.9900,14696328,14578823
2025-12-03,0.9900,0.9920,0.9680,0.9750,18530802,18117711
2025-12-04,0.9760,0.9940,0.9760,0.9940,14927501,14718037
2025-12-05,0.9950,1.0000,0.9860,0.9940,11465333,11377847
2025-12-08,0.9980,1.0000,0.9790,0.9840,16246322,16039458
2025-12-09,0.9820,0.9930,0.9680,0.9700,12094303,11872127
2025-12-10,0.9700,0.9710,0.9590,0.9690,23825149,22988728
2025-12-11,0.9710,0.9820,0.9610,0.9670,22034763,21415678
2025-12-12,0.9680,0.9740,0.9600,0.9710,17202069,16622917
2025-12-15,0.9720,0.9720,0.9390,0.9400,16538921,15701330
2025-12-16,0.9400,0.9420,0.9120,0.9210,25837647,23818724
2025-12-17,0.9270,0.9330,0.9200,0.9310,8097346,7505849
2025-12-18,0.9290,0.9410,0.9230,0.9350,11028585,10323474
2025-12-19,0.9360,0.9650,0.9360,0.9530,14500277,13864759
2025-12-22,0.9600,0.9600,0.9420,0.9430,6521014,6177517
2025-12-23,0.9450,0.9580,0.9410,0.9430,11490130,10883642
2025-12-24,0.9400,0.9430,0.9320,0.9340,5374237,5029884
2025-12-25,0.9340,0.9380,0.9330,0.9340,5443405,5088009
2025-12-26,0.9340,0.9350,0.9320,0.9330,3429123,3200275
2025-12-29,0.9340,0.9370,0.9210,0.9250,17056352,15808193
2025-12-30,0.9250,0.9250,0.9040,0.9120,13865414,12606848
2025-12-31,0.9120,0.9130,0.8960,0.8960,9733969,8779019
2026-01-05,0.9030,0.9520,0.9030,0.9520,34140782,31948279
2026-01-06,0.9520,0.9620,0.9470,0.9610,22534459,21510914
2026-01-07,0.9610,0.9920,0.9610,0.9920,43037115,42381518
2026-01-08,0.9970,1.0130,0.9960,1.0000,49418174,49588396
2026-01-09,1.0000,1.0130,0.9890,1.0120,61051343,61388960
2026-01-12,1.0170,1.0280,1.0040,1.0120,53635957,54310057
2026-01-13,1.0200,1.0520,1.0140,1.0250,90747980,94125199
2026-01-14,1.0360,1.0540,1.0270,1.0440,74800388,78050477
2026-01-15,1.0490,1.0550,1.0300,1.0340,31012920,32261113
2026-01-16,1.0330,1.0390,1.0220,1.0260,24441995,25133131
2026-01-19,1.0390,1.0390,0.9940,0.9970,26933917,27025988
2026-01-20,0.9950,1.0020,0.9820,0.9890,23791441,23587621
2026-01-21,0.9880,1.0010,0.9820,0.9910,12934258,12839952
2026-01-22,1.0010,1.0100,0.9850,0.9860,11070619,11008963
2026-01-23,0.9940,1.0060,0.9900,1.0000,16029418,16022424
2026-01-26,1.0050,1.0050,0.9760,0.9810,18713114,18388969
2026-01-27,0.9820,0.9880,0.9710,0.9830,8189621,8024698
2026-01-28,0.9850,0.9970,0.9810,0.9970,10400689,10312465
2026-01-29,0.9960,1.0020,0.9860,0.9880,12327046,12259986
2026-01-30,0.9900,0.9930,0.9660,0.9660,8921217,8677979
2026-02-02,0.9650,0.9650,0.9280,0.9330,11441701,10784824
2026-02-03,0.9340,0.9510,0.9240,0.9480,9281409,8727653
2026-02-04,0.9480,0.9580,0.9280,0.9560,12543605,11815228
2026-02-05,0.9390,0.9600,0.9380,0.9510,9762443,9225133
2026-02-06,0.9410,0.9620,0.9340,0.9550,17844906,17003982
2026-02-09,0.9680,0.9780,0.9640,0.9700,7448682,7231532
2026-02-10,0.9700,1.0050,0.9690,0.9960,22106287,21944846
2026-02-11,0.9970,1.0070,0.9950,0.9990,16940659,16951050
2026-02-12,0.9980,1.0070,0.9830,0.9840,14234234,14117257
2026-02-13,0.9820,0.9830,0.9740,0.9800,6622319,6471870
2026-02-24,0.9980,0.9980,0.9640,0.9680,7258311,7083312
2026-02-25,0.9750,0.9780,0.9680,0.9700,7120233,6933976
2026-02-26,0.9720,0.9720,0.9350,0.9360,11918819,11327972
2026-02-27,0.9400,0.9470,0.9300,0.9400,40474304,38040581
2026-03-02,0.9310,0.9400,0.9040,0.9120,17032943,15576904
2026-03-03,0.9170,0.9170,0.8790,0.8790,19661505,17594541
2026-03-04,0.8780,0.8820,0.8500,0.8540,24744584,21351890
2026-03-05,0.8650,0.8920,0.8650,0.8730,19761825,17351323
2026-03-06,0.8730,0.9070,0.8700,0.9030,21456006,19239783
2026-03-09,0.8890,0.8890,0.8620,0.8820,17942005,15682238
2026-03-10,0.8990,0.9220,0.8990,0.9170,23884202,21838481
2026-03-11,0.9150,0.9230,0.9000,0.9000,10377100,9424645
2026-03-12,0.9050,0.9120,0.8760,0.8820,16153303,14412643
2026-03-13,0.8900,0.8900,0.8670,0.8710,9406601,8230246
2026-03-16,0.8730,0.8940,0.8610,0.8930,20399301,17953734
2026-03-17,0.8950,0.9220,0.8930,0.9010,21926514,19956819
2026-03-18,0.9000,0.9130,0.8970,0.9100,13094300,11849742
2026-03-19,0.8970,0.9010,0.8820,0.8830,15275604,13620209
2026-03-20,0.8870,0.9010,0.8700,0.8710,22664200,20142776
2026-03-23,0.8590,0.8590,0.8250,0.8310,25136888,21173701
2026-03-24,0.8410,0.8680,0.8410,0.8680,22760806,19408812
2026-03-25,0.8720,0.8840,0.8690,0.8720,13379700,11727479
2026-03-26,0.8820,0.8900,0.8600,0.8620,22544152,19791194
2026-03-27,0.8580,0.9070,0.8550,0.9040,35203303,31296817
2026-03-30,0.8990,0.9110,0.8910,0.9060,17816682,16088938
2026-03-31,0.9100,0.9230,0.8960,0.8990,18181700,16551665
2026-04-01,0.9250,0.9630,0.9160,0.9600,48430612,45674105
2026-04-02,0.9610,0.9780,0.9500,0.9580,24405730,23499564
2026-04-03,0.9710,0.9720,0.9400,0.9470,9845714,9407457
2026-04-07,0.9580,0.9870,0.9290,0.9450,4736113,4526652
2026-04-08,0.9710,0.9770,0.9480,0.9560,11485338,10998579
2026-04-09,0.9540,0.9670,0.9430,0.9430,10239301,9777197
2026-04-10,0.9470,0.9540,0.9440,0.9480,17088516,16232433
2026-04-13,0.9410,0.9430,0.9330,0.9340,7739300,7260622
2026-04-14,0.9430,0.9460,0.9300,0.9390,14941119,14015183
2026-04-15,0.9460,0.9760,0.9460,0.9750,46005428,44448031
2026-04-16,0.9780,0.9860,0.9710,0.9810,18685144,18296315
2026-04-17,0.9810,0.9870,0.9620,0.9680,7786752,7559957
2026-04-20,0.9680,0.9750,0.9620,0.9630,14573203,14077358
2026-04-21,0.9610,0.9680,0.9520,0.9560,7367807,7063115
2026-04-22,0.9530,0.9610,0.9460,0.9460,5198803,4941682
2026-04-23,0.9450,0.9450,0.9100,0.9110,9603505,8853576
2026-04-24,0.9090,0.9170,0.8870,0.9110,14959911,13492460
2026-04-27,0.9120,0.9120,0.9000,0.9030,6398906,5787632
2026-04-28,0.9090,0.9300,0.9000,0.9010,15093606,13848506
2026-04-29,0.9110,0.9150,0.9020,0.9040,3670400,3323528
2026-04-30,0.9060,0.9170,0.9000,0.9070,6309500,5719042
2026-05-06,0.9040,0.9040,0.8910,0.8980,17053364,15279466
2026-05-07,0.9080,0.9210,0.9050,0.9100,14038209,12785319
2026-05-08,0.9090,0.9090,0.8950,0.8980,10114217,9093207
2026-05-11,0.8900,0.9060,0.8810,0.9020,21223714,18909976
2026-05-12,0.9020,0.9080,0.8920,0.8960,17578875,15841733
2026-05-13,0.8990,0.9020,0.8850,0.8870,5156202,4576952
2026-05-14,0.8940,0.8990,0.8650,0.8650,15094615,13190856
2026-05-15,0.8650,0.8650,0.8460,0.8490,12068759,10298271
2026-05-18,0.8490,0.8540,0.8270,0.8290,10569218,8838999
2026-05-19,0.8290,0.8430,0.8240,0.8320,13752000,11399944
2026-05-20,0.8390,0.8390,0.8200,0.8250,13820027,11412267
2026-05-21,0.8320,0.8480,0.8320,0.8350,15607714,13097413
2026-05-22,0.8420,0.8480,0.8330,0.8360,9056702,7580740
2026-05-25,0.8360,0.8360,0.8280,0.8340,3037705,2533842
2026-05-26,0.8310,0.8370,0.8160,0.8330,7757120,6418778
2026-05-27,0.8260,0.8280,0.8140,0.8220,6164714,5059248
2026-05-28,0.8250,0.8250,0.7930,0.7960,9262506,7419892
2026-05-29,0.8030,0.8260,0.7910,0.8200,18258644,14700782
2026-06-01,0.8280,0.8410,0.8030,0.8080,8448611,6933259
2026-06-02,0.8080,0.8080,0.7840,0.7980,14472361,11490899
2026-06-03,0.7980,0.7980,0.7740,0.7770,13870176,10825066
2026-06-04,0.7830,0.7860,0.7630,0.7660,6948828,5369982
