date,open,high,low,close,volume,amount
2024-12-06,0.9980,1.0180,0.9970,1.0110,1454062756,1468474976
2024-12-09,1.0080,1.0170,1.0040,1.0090,764420122,771639631
2024-12-10,1.0300,1.0510,1.0140,1.0180,1648436387,1697102062
2024-12-11,1.0140,1.0200,1.0130,1.0160,691904393,703687157
2024-12-12,1.0160,1.0270,1.0140,1.0260,827539371,844538968
2024-12-13,1.0250,1.0250,1.0020,1.0040,964340426,972295305
2024-12-16,1.0050,1.0050,0.9930,0.9960,867847904,865416004
2024-12-17,0.9960,1.0050,0.9930,0.9950,1042032016,1040729717
2024-12-18,0.9950,1.0050,0.9950,1.0000,916670264,917299994
2024-12-19,0.9910,1.0050,0.9900,1.0030,681667061,681244808
2024-12-20,1.0000,1.0080,0.9990,1.0020,784436747,786809692
2024-12-23,1.0010,1.0090,0.9970,0.9980,736031214,738997686
2024-12-24,0.9980,1.0100,0.9980,1.0080,746651489,750449563
2024-12-25,1.0080,1.0130,1.0030,1.0080,692826927,698361111
2024-12-26,1.0030,1.0120,1.0030,1.0100,668959731,675102836
2024-12-27,1.0090,1.0180,1.0070,1.0090,867911650,878152747
2024-12-30,1.0080,1.0150,1.0080,1.0130,819353582,829580236
2024-12-31,1.0130,1.0150,0.9940,0.9950,1395539369,1404392495
2025-01-02,0.9950,0.9950,0.9580,0.9660,725483409,711282292
2025-01-03,0.9660,0.9690,0.9500,0.9530,639281118,614734416
2025-01-06,0.9520,0.9560,0.9450,0.9500,764335282,725886284
2025-01-07,0.9500,0.9600,0.9480,0.9580,512456656,488908384
2025-01-08,0.9550,0.9630,0.9410,0.9570,524790936,499365372
2025-01-09,0.9540,0.9600,0.9530,0.9570,502816123,481297541
2025-01-10,0.9580,0.9580,0.9460,0.9460,313782151,299035951
2025-01-13,0.9420,0.9460,0.9380,0.9420,368785474,347113156
2025-01-14,0.9420,0.9710,0.9410,0.9670,359406364,343298505
2025-01-15,0.9620,0.9680,0.9600,0.9640,860716810,830713879
2025-01-16,0.9640,0.9750,0.9570,0.9630,390447021,377663667
2025-01-17,0.9580,0.9730,0.9580,0.9680,532293923,513937748
2025-01-20,0.9690,0.9790,0.9690,0.9710,340506833,332034568
2025-01-21,0.9950,0.9950,0.9680,0.9720,340975504,331195796
2025-01-22,0.9720,0.9720,0.9600,0.9650,350763334,338078310
2025-01-23,0.9680,0.9830,0.9640,0.9640,335741029,326993737
2025-01-24,0.9640,0.9780,0.9640,0.9730,385177833,374471938
2025-01-27,0.9740,0.9800,0.9690,0.9690,343317443,333984720
2025-02-05,0.9710,0.9760,0.9630,0.9660,206705490,199924357
2025-02-06,0.9650,0.9810,0.9650,0.9790,283615311,275646656
2025-02-07,0.9760,1.0030,0.9750,0.9950,286266984,283822123
2025-02-10,0.9970,1.0000,0.9920,1.0000,324050251,322961153
2025-02-11,0.9990,0.9990,0.9910,0.9950,279692729,278238563
2025-02-12,0.9930,1.0060,0.9910,1.0050,279200337,278181395
2025-02-13,1.0040,1.0100,1.0010,1.0020,235709340,236809537
2025-02-14,1.0040,1.0110,0.9990,1.0090,255217087,256110521
2025-02-17,1.0100,1.0140,1.0040,1.0110,284278512,287139448
2025-02-18,1.0060,1.0140,0.9980,1.0010,401974144,406106165
2025-02-19,1.0030,1.0100,0.9980,1.0090,118837815,119406391
2025-02-20,1.0080,1.0110,1.0030,1.0080,167981272,169273802
2025-02-21,1.0070,1.0240,1.0070,1.0210,227652633,230936915
2025-02-24,1.0180,1.0250,1.0140,1.0190,405826733,414205993
2025-02-25,1.0110,1.0180,1.0030,1.0110,250751368,253793631
2025-02-26,1.0120,1.0190,1.0090,1.0180,184562195,186920697
2025-02-27,1.0180,1.0200,1.0080,1.0200,191877620,194579170
2025-02-28,1.0120,1.0170,0.9950,0.9970,172649250,174194916
2025-03-03,0.9970,1.0080,0.9920,0.9960,197568197,197653581
2025-03-04,0.9940,0.9990,0.9890,0.9980,99621650,99056280
2025-03-05,0.9970,1.0020,0.9940,0.9990,166674300,166350972
2025-03-06,1.0030,1.0180,0.9990,1.0140,145820970,147575872
2025-03-07,1.0100,1.0190,1.0100,1.0130,147063792,149167664
2025-03-10,1.0110,1.0150,1.0040,1.0100,133049873,134273405
2025-03-11,1.0040,1.0120,1.0010,1.0120,256866055,258240041
2025-03-12,1.0120,1.0180,1.0080,1.0100,148584179,150544963
2025-03-13,1.0100,1.0120,1.0010,1.0040,150630502,151576662
2025-03-14,1.0050,1.0280,1.0050,1.0250,348291211,355409133
2025-03-17,1.0270,1.0300,1.0230,1.0260,257495460,264445323
2025-03-18,1.0260,1.0320,1.0250,1.0300,292050405,300242607
2025-03-19,1.0290,1.0310,1.0220,1.0280,184940332,189726480
2025-03-20,1.0270,1.0280,1.0190,1.0200,242073915,247561769
2025-03-21,1.0170,1.0220,1.0010,1.0040,154986063,156965425
2025-03-24,1.0040,1.0090,0.9990,1.0060,127065582,127749030
2025-03-25,1.0050,1.0100,1.0030,1.0060,202023869,203410017
2025-03-26,1.0080,1.0100,1.0010,1.0020,86621177,87001896
2025-03-27,1.0070,1.0110,0.9950,1.0060,71122064,71367037
2025-03-28,1.0010,1.0100,0.9690,1.0010,79451815,79601350
2025-03-31,0.9990,1.0010,0.9860,0.9930,76611400,76078627
2025-04-01,0.9880,0.9980,0.9860,0.9930,84465516,83959894
2025-04-02,0.9930,0.9960,0.9900,0.9920,63282848,62882078
2025-04-03,0.9900,0.9910,0.9810,0.9850,58997827,58101666
2025-04-07,0.9380,0.9890,0.8900,0.9020,99605733,91202441
2025-04-08,0.9000,0.9190,0.9000,0.9150,134989394,122852976
2025-04-09,0.9110,0.9330,0.9000,0.9270,85522916,78533826
2025-04-10,0.9320,0.9520,0.9320,0.9430,54382600,51430816
2025-04-11,0.9430,0.9550,0.9410,0.9510,73793671,69834292
2025-04-14,0.9520,0.9610,0.9520,0.9540,90517122,86655698
2025-04-15,0.9530,0.9540,0.9490,0.9520,75940680,72208620
2025-04-16,0.9520,0.9540,0.9430,0.9540,66988680,63397457
2025-04-17,0.9520,0.9570,0.9500,0.9530,64334700,61399484
2025-04-18,0.9480,0.9550,0.9480,0.9550,97568718,92867664
2025-04-21,0.9530,0.9620,0.9530,0.9600,46471903,44554875
2025-04-22,0.9590,0.9630,0.9590,0.9590,86457924,83026962
2025-04-23,0.9640,0.9660,0.9590,0.9620,87146404,83763533
2025-04-24,0.9630,0.9650,0.9560,0.9590,72669300,69959897
2025-04-25,0.9610,0.9660,0.9590,0.9610,111113645,106886852
2025-04-28,0.9590,0.9610,0.9560,0.9580,80446001,77148693
2025-04-29,0.9570,0.9610,0.9550,0.9580,61013587,58444875
2025-04-30,0.9560,0.9640,0.9560,0.9590,149696506,143708073
2025-05-06,0.9600,0.9730,0.9600,0.9720,95609172,92754712
2025-05-07,0.9750,0.9860,0.9720,0.9760,74824232,72987817
2025-05-08,0.9750,0.9870,0.9750,0.9820,209841411,206164900
2025-05-09,0.9820,0.9830,0.9760,0.9800,85267166,83481292
2025-05-12,0.9800,0.9920,0.9790,0.9910,102262687,100906859
2025-05-13,0.9950,0.9960,0.9900,0.9910,92252114,91525923
2025-05-14,0.9960,1.0060,0.9890,1.0000,99863379,99240099
2025-05-15,1.0020,1.0020,0.9900,0.9910,75024603,74534574
2025-05-16,0.9910,0.9930,0.9820,0.9880,86140135,85069822
2025-05-19,0.9880,0.9880,0.9810,0.9860,59777313,58793624
2025-05-20,0.9820,0.9940,0.9820,0.9910,49622343,49079498
2025-05-21,0.9920,0.9980,0.9920,0.9960,74169702,73796896
2025-05-22,0.9930,0.9970,0.9920,0.9930,109485401,108936526
2025-05-23,0.9940,0.9990,0.9860,0.9860,128824338,128203646
2025-05-26,0.9860,0.9880,0.9790,0.9820,75589415,74375459
2025-05-27,0.9800,0.9810,0.9750,0.9760,118524858,115911204
2025-05-28,0.9780,0.9780,0.9740,0.9750,66576954,64985500
2025-05-29,0.9800,0.9850,0.9730,0.9850,79484078,78019267
2025-05-30,0.9840,0.9840,0.9740,0.9810,86124435,84187529
2025-06-03,0.9740,0.9810,0.9740,0.9780,44001144,43058423
2025-06-04,0.9810,0.9860,0.9790,0.9810,109836504,108039629
2025-06-05,0.9840,0.9880,0.9800,0.9860,46176904,45429086
2025-06-06,0.9860,0.9880,0.9850,0.9860,61922703,61093173
2025-06-09,0.9880,0.9930,0.9850,0.9900,54529203,53990581
2025-06-10,0.9900,0.9910,0.9800,0.9850,58284110,57552352
2025-06-11,0.9860,0.9950,0.9860,0.9920,177312214,175758816
2025-06-12,0.9870,0.9930,0.9800,0.9920,59310970,58750274
2025-06-13,0.9900,0.9920,0.9820,0.9850,77835001,76700589
2025-06-16,0.9870,0.9890,0.9850,0.9890,49055310,48399205
2025-06-17,0.9870,0.9900,0.9840,0.9860,84740562,83598488
2025-06-18,0.9890,0.9890,0.9820,0.9860,63037854,62107915
2025-06-19,0.9850,0.9860,0.9770,0.9790,66930777,65784956
2025-06-20,0.9770,0.9820,0.9710,0.9790,80280055,78623585
2025-06-23,0.9770,0.9840,0.9750,0.9830,77017800,75321953
2025-06-24,0.9800,0.9980,0.9780,0.9940,197420425,196039853
2025-06-25,0.9940,1.0080,0.9920,1.0050,131583515,131665158
2025-06-26,1.0070,1.0110,1.0050,1.0060,251383250,253300629
2025-06-27,1.0070,1.0130,0.9920,1.0030,488982469,491182503
2025-06-30,1.0030,1.0110,1.0020,1.0110,138808891,139820322
