date,open,high,low,close,volume,amount
2019-07-15,1.0180,1.0380,1.0140,1.0290,91995778,93872719
2019-07-16,1.0280,1.0320,1.0220,1.0280,26161821,26912516
2019-07-17,1.0260,1.0410,1.0260,1.0330,18500261,19121875
2019-07-18,1.0340,1.0340,1.0190,1.0200,17920314,18330405
2019-07-19,1.0210,1.0370,1.0210,1.0300,15465484,15973583
2019-07-22,1.0300,1.0510,1.0110,1.0160,61390908,62598638
2019-07-23,1.0210,1.0260,1.0160,1.0250,5998030,6124989
2019-07-24,1.0250,1.0420,1.0250,1.0350,9728308,10078742
2019-07-25,1.0390,1.0450,1.0350,1.0430,8060820,8387632
2019-07-26,1.0380,1.0440,1.0340,1.0420,4676671,4863018
2019-07-29,1.0410,1.0460,1.0380,1.0460,47923780,49955840
2019-07-30,1.0470,1.0610,1.0470,1.0520,13675152,14421527
2019-07-31,1.0500,1.0520,1.0440,1.0470,9841228,10297694
2019-08-01,1.0560,1.0570,1.0440,1.0510,4085870,4292048
2019-08-02,1.0430,1.0430,1.0290,1.0420,7391601,7641034
2019-08-05,1.0360,1.0450,1.0250,1.0250,4848187,5011774
2019-08-06,1.0100,1.0200,0.9930,1.0120,7212945,7253245
2019-08-07,1.0200,1.0210,1.0040,1.0050,13863426,14052122
2019-08-08,1.0150,1.0240,1.0130,1.0220,7196272,7323699
2019-08-09,1.0310,1.0310,1.0090,1.0100,8954713,9120221
2019-08-12,1.0100,1.0340,1.0100,1.0340,14036280,14325610
2019-08-13,1.0250,1.0290,1.0170,1.0210,12149828,12414817
2019-08-14,1.0310,1.0370,1.0250,1.0260,11000668,11359799
2019-08-15,1.0200,1.0360,1.0100,1.0350,9567647,9762570
2019-08-16,1.0320,1.0550,1.0320,1.0460,13960583,14563514
2019-08-19,1.0530,1.0900,1.0520,1.0900,17291029,18475698
2019-08-20,1.0900,1.0900,1.0710,1.0750,12729158,13727423
2019-08-21,1.0800,1.0800,1.0680,1.0700,10748251,11516886
2019-08-22,1.0700,1.0780,1.0680,1.0770,7534260,8071231
2019-08-23,1.0770,1.0860,1.0740,1.0820,9021935,9755682
2019-08-26,1.0650,1.0780,1.0610,1.0710,25395334,27224472
2019-08-27,1.0740,1.1070,1.0740,1.0970,78717848,86458315
2019-08-28,1.0950,1.0990,1.0880,1.0950,37574451,41038026
2019-08-29,1.0940,1.0960,1.0860,1.0890,27255676,29742446
2019-08-30,1.0900,1.1030,1.0800,1.0850,39014561,42695973
2019-09-02,1.0860,1.1110,1.0850,1.1090,58834082,64770325
2019-09-03,1.1090,1.1140,1.1040,1.1110,21455119,23797392
2019-09-04,1.1110,1.1220,1.1000,1.1210,36133034,40317783
2019-09-05,1.1220,1.1490,1.1220,1.1370,24040038,27427449
2019-09-06,1.1440,1.1450,1.1260,1.1370,22633772,25718679
2019-09-09,1.1420,1.1570,1.1380,1.1560,13020669,14895531
2019-09-10,1.1570,1.1590,1.1460,1.1510,5953122,6862761
2019-09-11,1.1580,1.1740,1.1330,1.1340,22546111,25743786
2019-09-12,1.1400,1.1430,1.1290,1.1400,8491168,9642770
2019-09-16,1.1400,1.1490,1.1370,1.1430,9506720,10862754
2019-09-17,1.1430,1.1430,1.1180,1.1230,20565563,23271880
2019-09-18,1.1230,1.1310,1.1190,1.1260,37078801,41741700
2019-09-19,1.1260,1.1460,1.1250,1.1440,21443379,24360608
2019-09-20,1.1500,1.1520,1.1420,1.1470,24283012,27860437
2019-09-23,1.1420,1.1430,1.1270,1.1360,12358500,13994871
2019-09-24,1.1360,1.1480,1.1320,1.1440,25236225,28776053
2019-09-25,1.1380,1.1420,1.1310,1.1330,14057487,15978821
2019-09-26,1.1350,1.1390,1.1010,1.1020,42021086,47314900
2019-09-27,1.0920,1.1190,1.0900,1.1120,22274006,24759328
2019-09-30,1.1120,1.1220,1.1070,1.1110,13952237,15568932
2019-10-08,1.1120,1.1160,1.1040,1.1060,15844263,17613348
2019-10-09,1.1060,1.1060,1.0920,1.1030,18761008,20593674
2019-10-10,1.1060,1.1320,1.1040,1.1320,19645305,21966110
2019-10-11,1.1260,1.1390,1.1230,1.1350,8616186,9752902
2019-10-14,1.1380,1.1450,1.1350,1.1390,7485635,8527932
2019-10-15,1.1390,1.1400,1.1320,1.1370,6288666,7144288
2019-10-16,1.1330,1.1470,1.1330,1.1370,23247930,26511899
2019-10-17,1.1380,1.1420,1.1340,1.1400,21715494,24725232
2019-10-18,1.1400,1.1460,1.1270,1.1310,16282882,18507692
2019-10-21,1.1310,1.1350,1.1200,1.1310,20761800,23428268
2019-10-22,1.1320,1.1510,1.1260,1.1500,22055002,25154796
2019-10-23,1.1510,1.1540,1.1400,1.1430,13741402,15755040
2019-10-24,1.1430,1.1450,1.1360,1.1440,14015908,15984622
2019-10-25,1.1430,1.1590,1.1400,1.1590,35006503,40279416
2019-10-28,1.1630,1.1700,1.1560,1.1700,44745902,52078018
2019-10-29,1.1700,1.1700,1.1600,1.1610,19204205,22360130
2019-10-30,1.1620,1.1660,1.1510,1.1620,15236502,17672352
2019-10-31,1.1620,1.1650,1.1500,1.1520,17517120,20277911
2019-11-01,1.1500,1.1640,1.1470,1.1640,16677003,19316722
2019-11-04,1.1610,1.1790,1.1610,1.1760,22182330,26025531
2019-11-05,1.1910,1.1910,1.1730,1.1840,20349109,24005087
2019-11-06,1.1830,1.1840,1.1620,1.1650,19507782,22851543
2019-11-07,1.1650,1.1810,1.1610,1.1750,19031846,22347945
2019-11-08,1.1800,1.1880,1.1730,1.1750,22890504,27009308
2019-11-11,1.1750,1.1770,1.1520,1.1520,16527005,19190352
2019-11-12,1.1470,1.1620,1.1470,1.1620,26297402,30459901
2019-11-13,1.1620,1.1790,1.1590,1.1780,22813107,26683496
2019-11-14,1.1750,1.1860,1.1750,1.1860,20374400,24094692
2019-11-15,1.1870,1.1880,1.1730,1.1730,18860300,22228677
2019-11-18,1.1700,1.1780,1.1630,1.1770,16334000,19151450
2019-11-19,1.1760,1.2140,1.1750,1.2140,95538136,114071104
2019-11-20,1.2140,1.2210,1.2020,1.2060,90446211,109804156
2019-11-21,1.2000,1.2030,1.1850,1.1900,79144900,94508982
2019-11-22,1.1900,1.2000,1.1500,1.1600,80192411,94730131
2019-11-25,1.1600,1.1630,1.1400,1.1470,65783514,75439274
2019-11-26,1.1440,1.1560,1.1410,1.1500,62489101,71753206
2019-11-27,1.1510,1.1540,1.1340,1.1450,83374744,95515410
2019-11-28,1.1440,1.1510,1.1410,1.1460,81600405,93562599
2019-11-29,1.1440,1.1440,1.1230,1.1350,70165622,79567115
2019-12-02,1.1360,1.1490,1.1350,1.1410,49859703,56951313
2019-12-03,1.1390,1.1450,1.1280,1.1450,60023001,68196148
2019-12-04,1.1380,1.1470,1.1370,1.1400,59742510,68145575
2019-12-05,1.1410,1.1620,1.1410,1.1600,82794860,95554723
2019-12-06,1.1550,1.1730,1.1550,1.1730,40331709,47013923
2019-12-09,1.1730,1.1780,1.1600,1.1650,30305287,35302452
2019-12-10,1.1610,1.1670,1.1540,1.1670,48520400,56416286
2019-12-11,1.1670,1.1690,1.1570,1.1600,64406603,74887421
2019-12-12,1.1610,1.1670,1.1560,1.1640,52634107,61224386
2019-12-13,1.1670,1.1870,1.1670,1.1870,35911954,42332385
2019-12-16,1.1870,1.2030,1.1850,1.2020,51680502,61656323
2019-12-17,1.2050,1.2220,1.2030,1.2150,52500522,63664468
2019-12-18,1.2120,1.2180,1.2070,1.2090,47179218,57203854
2019-12-19,1.2090,1.2190,1.2020,1.2090,48099211,58141890
2019-12-20,1.2090,1.2150,1.2020,1.2030,56296500,68059852
