date,open,high,low,close,volume,amount
2025-05-07,1.0070,1.0100,1.0020,1.0070,202719600,203753062
2025-05-08,1.0050,1.0110,1.0010,1.0060,68869556,69481040
2025-05-09,1.0080,1.0120,1.0080,1.0120,53965656,54500984
2025-05-12,1.0140,1.0180,1.0120,1.0170,35756956,36276540
2025-05-13,1.0180,1.0270,1.0180,1.0220,30426500,31046510
2025-05-14,1.0220,1.0420,1.0220,1.0340,61935000,63946650
2025-05-15,1.0370,1.0370,1.0280,1.0290,19060300,19647257
2025-05-16,1.0280,1.0280,1.0180,1.0230,12301200,12562042
2025-05-19,1.0230,1.0260,1.0220,1.0240,10300120,10549697
2025-05-20,1.0260,1.0340,1.0260,1.0330,19136100,19716706
2025-05-21,1.0360,1.0460,1.0350,1.0430,15696400,16369798
2025-05-22,1.0430,1.0490,1.0380,1.0430,16094600,16784890
2025-05-23,1.0390,1.0600,1.0340,1.0350,12325700,12841163
2025-05-26,1.0350,1.0360,1.0250,1.0280,12006700,12374880
2025-05-27,1.0280,1.0330,1.0240,1.0280,18142800,18636764
2025-05-28,1.0280,1.0320,1.0270,1.0290,14755600,15211741
2025-05-29,1.0290,1.0340,1.0290,1.0300,18010600,18564339
2025-05-30,1.0290,1.0340,1.0260,1.0330,19008700,19568667
2025-06-03,1.0310,1.0310,1.0250,1.0290,24819100,25481990
2025-06-04,1.0290,1.0310,1.0270,1.0290,18121300,18653155
2025-06-05,1.0250,1.0300,1.0250,1.0280,20246700,20778905
2025-06-06,1.0270,1.0330,1.0270,1.0310,9900100,10208804
2025-06-09,1.0330,1.0340,1.0300,1.0320,14150800,14603918
2025-06-10,1.0340,1.0360,1.0260,1.0290,33587400,34655552
2025-06-11,1.0310,1.0400,1.0310,1.0390,15411400,15992508
2025-06-12,1.0350,1.0380,1.0350,1.0370,18819200,19498301
2025-06-13,1.0370,1.0410,1.0350,1.0390,17560800,18234221
2025-06-16,1.0400,1.0400,1.0350,1.0360,16753300,17381812
2025-06-17,1.0350,1.0400,1.0340,1.0390,13673300,14165881
2025-06-18,1.0440,1.0450,1.0370,1.0400,21351400,22203047
2025-06-19,1.0370,1.0370,1.0280,1.0320,28904600,29826262
2025-06-20,1.0310,1.0380,1.0310,1.0370,19566600,20261041
2025-06-23,1.0350,1.0360,1.0300,1.0330,13827400,14274634
2025-06-24,1.0330,1.0400,1.0290,1.0360,16832100,17448927
2025-06-25,1.0350,1.0410,1.0310,1.0390,27339800,28378549
2025-06-26,1.0410,1.0440,1.0400,1.0400,13006200,13555878
2025-06-27,1.0420,1.0460,1.0370,1.0380,17343900,18120455
2025-06-30,1.0390,1.0400,1.0350,1.0400,15783100,16386707
2025-07-01,1.0380,1.0430,1.0370,1.0420,18054800,18801596
2025-07-02,1.0440,1.0510,1.0430,1.0490,16319200,17084228
2025-07-03,1.0480,1.0530,1.0480,1.0520,16563300,17397194
2025-07-04,1.0490,1.0600,1.0490,1.0560,11849700,12484914
2025-07-07,1.0560,1.0560,1.0470,1.0490,12266300,12863234
2025-07-08,1.0470,1.0470,1.0380,1.0420,17496800,18200194
2025-07-09,1.0440,1.0500,1.0420,1.0430,35491200,37154459
2025-07-10,1.0440,1.0530,1.0390,1.0480,35286500,36986445
2025-07-11,1.0500,1.0600,1.0490,1.0500,35737200,37667245
2025-07-14,1.0490,1.0570,1.0490,1.0550,10519000,11092355
2025-07-15,1.0550,1.0570,1.0460,1.0540,22232500,23376411
2025-07-16,1.0540,1.0540,1.0480,1.0530,18867600,19816726
2025-07-17,1.0500,1.0520,1.0470,1.0490,22333100,23434896
2025-07-18,1.0510,1.0580,1.0510,1.0570,11710300,12339408
2025-07-21,1.0590,1.0710,1.0590,1.0700,14776100,15766314
2025-07-22,1.0720,1.0930,1.0680,1.0930,37148800,40090655
2025-07-23,1.0890,1.0970,1.0850,1.0850,35812500,39035235
2025-07-24,1.0840,1.0870,1.0800,1.0850,12968100,14061943
2025-07-25,1.0850,1.0850,1.0750,1.0750,18985600,20492526
2025-07-28,1.0750,1.0750,1.0660,1.0720,18788200,20080300
2025-07-29,1.0700,1.0750,1.0660,1.0720,13349600,14278399
2025-07-30,1.0740,1.0820,1.0720,1.0770,8109800,8749887
2025-07-31,1.0740,1.0740,1.0540,1.0570,25199700,26700545
2025-08-01,1.0570,1.0580,1.0470,1.0490,103193500,108890691
2025-08-04,1.0490,1.0510,1.0450,1.0500,13638500,14275778
2025-08-05,1.0520,1.0580,1.0500,1.0570,10325500,10903236
2025-08-06,1.0570,1.0630,1.0570,1.0620,11428100,12113989
2025-08-07,1.0630,1.0640,1.0560,1.0630,10612800,11261115
2025-08-08,1.0640,1.0740,1.0630,1.0700,13380200,14326513
2025-08-11,1.0710,1.0710,1.0650,1.0680,12369200,13199472
2025-08-12,1.0670,1.0750,1.0660,1.0700,17731100,19033328
2025-08-13,1.0740,1.0770,1.0710,1.0750,19918400,21417056
2025-08-14,1.0810,1.0830,1.0730,1.0740,18261400,19696322
2025-08-15,1.0710,1.0800,1.0690,1.0760,20475700,22033951
2025-08-18,1.0800,1.0800,1.0730,1.0760,44418500,47841827
2025-08-19,1.0760,1.0810,1.0660,1.0680,13835700,14824237
2025-08-20,1.0680,1.0770,1.0600,1.0770,24288200,25998796
2025-08-21,1.0730,1.0850,1.0730,1.0830,11488100,12434103
2025-08-22,1.0850,1.0880,1.0790,1.0880,14182200,15370109
2025-08-25,1.0830,1.1100,1.0810,1.1100,17336400,19118420
2025-08-26,1.1100,1.1180,1.1010,1.1130,33013500,36759575
2025-08-27,1.1120,1.1130,1.0920,1.0930,14864300,16433712
2025-08-28,1.0940,1.0970,1.0820,1.0910,35148800,38328077
2025-08-29,1.0930,1.1110,1.0930,1.1060,8718400,9657438
2025-09-01,1.1050,1.1140,1.1000,1.1090,7854100,8705542
2025-09-02,1.1150,1.1200,1.1080,1.1160,6121900,6830393
2025-09-03,1.1170,1.1250,1.1060,1.1100,2274700,2532423
2025-09-04,1.1080,1.1080,1.0860,1.0990,19538100,21364963
2025-09-05,1.0940,1.1120,1.0930,1.1100,11664600,12889362
2025-09-08,1.1110,1.1230,1.1110,1.1170,7275300,8125157
2025-09-09,1.1190,1.1220,1.1080,1.1150,12795800,14268947
2025-09-10,1.1090,1.1150,1.1060,1.1120,6661700,7400004
2025-09-11,1.1080,1.1210,1.1080,1.1210,5888700,6563496
2025-09-12,1.1220,1.1260,1.1160,1.1160,16229300,18189288
2025-09-15,1.1160,1.1280,1.1160,1.1220,7763500,8727547
2025-09-16,1.1200,1.1270,1.1100,1.1140,9043900,10073508
2025-09-17,1.1170,1.1240,1.1120,1.1230,13834600,15507751
2025-09-18,1.1230,1.1230,1.0960,1.1010,11676700,12932224
2025-09-19,1.1010,1.1090,1.1010,1.1070,5955200,6581546
2025-09-22,1.1070,1.1070,1.0940,1.0990,4797976,5267753
2025-09-23,1.0980,1.1030,1.0890,1.0980,6115200,6699559
2025-09-24,1.0980,1.1050,1.0950,1.1050,15877000,17477842
2025-09-25,1.1050,1.1110,1.1040,1.1070,7698700,8529914
2025-09-26,1.1070,1.1110,1.1050,1.1060,9366000,10376523
2025-09-29,1.1070,1.1160,1.1000,1.1140,11449700,12673583
2025-09-30,1.1080,1.1170,1.1060,1.1170,7952700,8856182
2025-10-09,1.1160,1.1370,1.1140,1.1360,10739000,12067220
2025-10-10,1.1300,1.1420,1.1290,1.1320,9684500,10999365
2025-10-13,1.1320,1.1320,1.1070,1.1290,2912500,3250840
2025-10-14,1.1220,1.1370,1.1220,1.1270,11131700,12609159
2025-10-15,1.1300,1.1320,1.1210,1.1310,9367200,10542310
2025-10-16,1.1240,1.1240,1.1100,1.1210,9398900,10536970
2025-10-17,1.1220,1.1240,1.1080,1.1100,10327400,11520712
2025-10-20,1.1110,1.1140,1.1070,1.1120,8576600,9521628
2025-10-21,1.1130,1.1210,1.1110,1.1180,8857400,9899790
2025-10-22,1.1180,1.1240,1.1140,1.1240,10109000,11331287
2025-10-23,1.1190,1.1350,1.1190,1.1330,14342500,16184927
2025-10-24,1.1280,1.1410,1.1280,1.1350,9551600,10846733
2025-10-27,1.1420,1.1480,1.1370,1.1480,12462500,14274045
2025-10-28,1.1490,1.1490,1.1360,1.1370,15240100,17384476
2025-10-29,1.1400,1.1480,1.1360,1.1470,11214600,12840821
2025-10-30,1.1480,1.1620,1.1430,1.1500,13974900,16122993
2025-10-31,1.1500,1.1520,1.1440,1.1460,7252700,8332496
2025-11-03,1.1460,1.1580,1.1460,1.1580,10742200,12383246
2025-11-04,1.1580,1.1590,1.1440,1.1490,11106000,12796220
2025-11-05,1.1460,1.1520,1.1360,1.1510,10609900,12168232
2025-11-06,1.1540,1.1680,1.1500,1.1660,21821900,25426321
2025-11-07,1.1660,1.1750,1.1660,1.1730,14279400,16725791
2025-11-10,1.1800,1.1880,1.1730,1.1870,10837700,12795092
2025-11-11,1.1830,1.1860,1.1750,1.1820,12812000,15134023
2025-11-12,1.1920,1.1940,1.1820,1.1890,12789800,15211540
2025-11-13,1.1840,1.1990,1.1830,1.1990,17018800,20264475
2025-11-14,1.1900,1.1990,1.1830,1.1850,9812700,11679534
2025-11-17,1.1850,1.1850,1.1660,1.1740,13060000,15308489
2025-11-18,1.1730,1.1730,1.1580,1.1620,17212300,20100248
2025-11-19,1.1640,1.1800,1.1640,1.1780,27421800,32166066
2025-11-20,1.1760,1.1840,1.1700,1.1720,20853300,24552622
2025-11-21,1.1750,1.1750,1.1530,1.1560,18097400,20979463
2025-11-24,1.1710,1.1710,1.1430,1.1470,15158700,17423771
2025-11-25,1.1460,1.1530,1.1450,1.1510,14602600,16789685
2025-11-26,1.1520,1.1560,1.1470,1.1490,12442700,14313140
2025-11-27,1.1500,1.1550,1.1450,1.1510,47591500,54790561
2025-11-28,1.1430,1.1520,1.1430,1.1510,10518500,12092370
2025-12-01,1.1520,1.1650,1.1510,1.1650,28966800,33670076
2025-12-02,1.1650,1.1700,1.1630,1.1660,12711700,14819140
2025-12-03,1.1660,1.1720,1.1620,1.1670,49956700,58348300
2025-12-04,1.1640,1.1730,1.1640,1.1680,10917900,12747096
2025-12-05,1.1680,1.1750,1.1650,1.1720,17320800,20269536
2025-12-08,1.1730,1.1760,1.1610,1.1660,7801200,9094649
2025-12-09,1.1660,1.1660,1.1470,1.1500,9439500,10889164
