date,open,high,low,close,volume,amount
2021-12-29,1.0000,1.0010,0.9840,0.9880,85243550,84528415
2021-12-30,0.9880,0.9980,0.9880,0.9930,27276600,27147213
2021-12-31,0.9930,1.0000,0.9920,0.9930,2325200,2312611
2022-01-04,0.9980,0.9990,0.9830,0.9870,4707150,4652874
2022-01-05,0.9870,0.9870,0.9510,0.9550,9300800,8962579
2022-01-06,0.9550,0.9610,0.9380,0.9570,4298600,4087568
2022-01-07,0.9570,0.9670,0.9400,0.9450,2950900,2806945
2022-01-10,0.9430,0.9600,0.9310,0.9430,1201600,1130827
2022-01-11,0.9490,0.9500,0.9310,0.9360,2841500,2672092
2022-01-12,0.9360,0.9530,0.9360,0.9520,6928200,6548920
2022-01-13,0.9530,0.9530,0.9350,0.9380,1754300,1652390
2022-01-14,0.9360,0.9400,0.9220,0.9290,12035000,11176462
2022-01-17,0.9340,0.9550,0.9300,0.9530,4974500,4702694
2022-01-18,0.9640,0.9660,0.9450,0.9570,4799900,4604411
2022-01-19,0.9570,0.9620,0.9410,0.9440,1199500,1139136
2022-01-20,0.9480,0.9510,0.9370,0.9410,3221400,3037185
2022-01-21,0.9310,0.9640,0.9240,0.9270,3607800,3355418
2022-01-24,0.9200,0.9660,0.9200,0.9250,3450100,3196944
2022-01-25,0.9260,0.9400,0.8970,0.9040,5350100,4867981
2022-01-26,0.9080,0.9240,0.8950,0.9070,3239600,2926781
2022-01-27,0.9000,0.9040,0.8650,0.8670,5665800,4987303
2022-01-28,0.9180,0.9220,0.8600,0.8810,4494700,3941735
2022-02-07,0.8820,0.9200,0.8720,0.8750,2805500,2469642
2022-02-08,0.8750,0.8780,0.8490,0.8590,2509100,2149703
2022-02-09,0.8580,0.8700,0.8480,0.8610,4754900,4092131
2022-02-10,0.8630,0.8680,0.8450,0.8570,3878300,3308214
2022-02-11,0.8570,0.8570,0.8410,0.8420,1983000,1680670
2022-02-14,0.8400,0.8440,0.8250,0.8430,3747200,3114516
2022-02-15,0.8430,0.8560,0.8400,0.8550,4766200,4045141
2022-02-16,0.8550,0.8800,0.8550,0.8620,2163400,1866112
2022-02-17,0.8610,0.8720,0.8590,0.8690,3121500,2709448
2022-02-18,0.8530,0.8660,0.8530,0.8620,812900,698718
2022-02-21,0.8790,0.8790,0.8630,0.8670,3620700,3137856
2022-02-22,0.8610,0.8610,0.8500,0.8540,2531600,2159600
2022-02-23,0.8550,0.8800,0.8540,0.8800,3865400,3365556
2022-02-24,0.8780,0.8890,0.8580,0.8700,4241500,3712260
2022-02-25,0.8800,0.8810,0.8700,0.8740,1996600,1750987
2022-02-28,0.8790,0.8790,0.8600,0.8720,4215200,3667152
2022-03-01,0.8720,0.8800,0.8710,0.8750,2087800,1829233
2022-03-02,0.8750,0.8750,0.8630,0.8670,877000,760956
2022-03-03,0.8670,0.8680,0.8530,0.8530,1319900,1134655
2022-03-04,0.8530,0.8540,0.8400,0.8430,2616100,2210526
2022-03-07,0.8400,0.8530,0.8010,0.8050,3773600,3077075
2022-03-08,0.8050,0.8100,0.7850,0.7880,1937400,1545640
2022-03-09,0.8000,0.8000,0.7410,0.7770,5959500,4601147
2022-03-10,0.8170,0.8170,0.7790,0.7900,3199300,2551816
2022-03-11,0.7700,0.8000,0.7700,0.7960,4209900,3270708
2022-03-14,0.7800,0.7890,0.7680,0.7680,1069800,830434
2022-03-15,0.7500,0.7670,0.7280,0.7300,2066000,1523440
2022-03-16,0.7400,0.7540,0.7120,0.7500,5478900,3995092
2022-03-17,0.7590,0.7840,0.7590,0.7710,3822700,2946088
2022-03-18,0.7550,0.7830,0.7550,0.7630,936600,713877
2022-03-21,0.7790,0.7790,0.7680,0.7700,789700,609357
2022-03-22,0.7780,0.7780,0.7680,0.7690,9867100,7621736
2022-03-23,0.7690,0.7850,0.7690,0.7790,3166800,2464157
2022-03-24,0.7630,0.7730,0.7630,0.7690,1117600,859100
2022-03-25,0.7530,0.7730,0.7520,0.7560,1025800,787428
2022-03-28,0.7560,0.7560,0.7440,0.7460,660100,494442
2022-03-29,0.7460,0.7490,0.7370,0.7380,608700,449428
2022-03-30,0.7360,0.7610,0.7360,0.7600,2654600,2000443
2022-03-31,0.7600,0.7600,0.7530,0.7550,1752800,1324615
2022-04-01,0.7520,0.7600,0.7400,0.7590,2280500,1720021
2022-04-06,0.7490,0.7490,0.7450,0.7460,602200,449471
2022-04-07,0.7410,0.7450,0.7330,0.7340,1457700,1079175
2022-04-08,0.7330,0.7330,0.7220,0.7260,2225800,1614764
2022-04-11,0.7260,0.7260,0.6850,0.6860,3052500,2127166
2022-04-12,0.6900,0.6990,0.6810,0.6950,3654800,2531809
2022-04-13,0.6950,0.7040,0.6870,0.6960,2634700,1828832
2022-04-14,0.7010,0.7030,0.6950,0.7030,877100,611871
2022-04-15,0.6890,0.6940,0.6840,0.6870,641500,441897
2022-04-18,0.6870,0.6960,0.6600,0.6960,1297300,897384
2022-04-19,0.6960,0.7080,0.6890,0.6910,663200,461298
2022-04-20,0.6910,0.6940,0.6820,0.6850,1085700,749001
2022-04-21,0.6800,0.6810,0.6580,0.6590,1149000,772768
2022-04-22,0.6560,0.6570,0.6400,0.6550,3906000,2550822
2022-04-25,0.6310,0.6540,0.6050,0.6050,4954700,3095710
2022-04-26,0.6400,0.6600,0.5870,0.5950,4032200,2423345
2022-04-27,0.5860,0.6270,0.5850,0.6260,6852300,4155742
2022-04-28,0.6260,0.6360,0.6190,0.6300,5952600,3723816
2022-04-29,0.6370,0.6660,0.6310,0.6600,4246000,2755330
2022-05-05,0.6590,0.6650,0.6560,0.6560,1324300,872405
2022-05-06,0.6230,0.6550,0.6230,0.6470,2279600,1475886
2022-05-09,0.6500,0.6500,0.6430,0.6430,518300,334254
2022-05-10,0.6400,0.6610,0.6400,0.6560,1959200,1277384
2022-05-11,0.6630,0.6820,0.6620,0.6790,2772000,1876272
2022-05-12,0.6700,0.6780,0.6700,0.6760,174500,117351
2022-05-13,0.6960,0.6960,0.6700,0.6760,862900,581685
2022-05-16,0.6940,0.6960,0.6750,0.6800,2933700,1988602
2022-05-17,0.6900,0.6900,0.6700,0.6870,1197700,816952
2022-05-18,0.6900,0.6950,0.6840,0.6880,3561100,2447430
2022-05-19,0.6710,0.6990,0.6710,0.6950,2283200,1569422
2022-05-20,0.7070,0.7070,0.6980,0.7060,1295900,910707
2022-05-23,0.6900,0.7120,0.6900,0.7100,1089500,767938
2022-05-24,0.7150,0.7150,0.6790,0.6830,825900,575978
2022-05-25,0.7090,0.7100,0.6720,0.6910,12527000,8525338
2022-05-26,0.6890,0.6980,0.6770,0.6930,1798500,1237986
2022-05-27,0.7000,0.7140,0.6910,0.6970,1545700,1081822
2022-05-30,0.7060,0.7060,0.6890,0.7010,1045100,729426
2022-05-31,0.7130,0.7190,0.6800,0.7180,4785900,3408362
2022-06-01,0.7200,0.7350,0.7190,0.7280,2682300,1952141
2022-06-02,0.7200,0.7490,0.7200,0.7430,4291000,3159827
2022-06-06,0.7410,0.7610,0.7410,0.7600,1022400,773155
2022-06-07,0.7600,0.7680,0.7490,0.7550,2468300,1862912
2022-06-08,0.7370,0.7620,0.7370,0.7520,1439600,1084647
2022-06-09,0.7500,0.7580,0.7350,0.7400,1188200,879664
2022-06-10,0.7550,0.7560,0.7380,0.7560,2304200,1724185
2022-06-13,0.7560,0.7700,0.7400,0.7680,2153000,1647080
2022-06-14,0.7680,0.7700,0.7360,0.7680,2618700,1963856
2022-06-15,0.7680,0.7700,0.7560,0.7560,1561800,1192227
2022-06-16,0.7560,0.7670,0.7560,0.7600,2795000,2131601
2022-06-17,0.7600,0.7730,0.7540,0.7720,2303500,1768168
2022-06-20,0.7730,0.7900,0.7730,0.7900,1764800,1379347
2022-06-21,0.7980,0.8100,0.7870,0.7960,4341400,3459486
2022-06-22,0.7990,0.8100,0.7810,0.7810,5087500,4020239
2022-06-23,0.7810,0.8080,0.7800,0.8060,2852900,2281124
2022-06-24,0.8110,0.8200,0.8070,0.8190,2096800,1707979
2022-06-27,0.8300,0.8380,0.8150,0.8300,6706900,5509248
2022-06-28,0.8310,0.8510,0.8240,0.8510,4900800,4121692
2022-06-29,0.8780,0.8780,0.8160,0.8220,12599100,10538935
2022-06-30,0.8200,0.8300,0.8130,0.8200,10260700,8423817
2022-07-01,0.8190,0.8230,0.8130,0.8190,5262900,4309050
2022-07-04,0.8150,0.8250,0.8120,0.8220,4718700,3865105
2022-07-05,0.8260,0.8280,0.8040,0.8180,5386300,4393528
2022-07-06,0.8140,0.8250,0.8020,0.8160,4665600,3821621
2022-07-07,0.8200,0.8250,0.8110,0.8200,3853700,3157437
2022-07-08,0.8240,0.8270,0.8180,0.8190,4058400,3344279
2022-07-11,0.8220,0.8230,0.7990,0.8050,2620500,2108444
2022-07-12,0.8010,0.8080,0.7850,0.7850,2492400,1979992
2022-07-13,0.7810,0.8000,0.7810,0.7990,4326000,3431674
2022-07-14,0.7990,0.8200,0.7990,0.8150,6199200,5013961
2022-07-15,0.8110,0.8200,0.8020,0.8020,3913200,3179028
2022-07-18,0.8030,0.8220,0.7680,0.8220,4425100,3602739
2022-07-19,0.8200,0.8200,0.8100,0.8170,2540900,2074973
2022-07-20,0.8170,0.8380,0.8170,0.8380,5842000,4860454
2022-07-21,0.8370,0.8450,0.8300,0.8350,6703100,5606372
2022-07-22,0.8390,0.8490,0.8240,0.8340,5688600,4749321
2022-07-25,0.8330,0.8410,0.8180,0.8220,5047300,4171077
2022-07-26,0.8180,0.8270,0.8090,0.8260,3782100,3100702
2022-07-27,0.8220,0.8530,0.8220,0.8520,8970000,7585557
2022-07-28,0.8580,0.8680,0.8560,0.8620,11145500,9599998
2022-07-29,0.8660,0.8730,0.8570,0.8600,10607000,9167261
2022-08-01,0.8500,0.8780,0.8420,0.8780,9029400,7813164
2022-08-02,0.8840,0.8840,0.8420,0.8630,15525200,13343037
2022-08-03,0.8550,0.8770,0.8370,0.8410,9167200,7851045
2022-08-04,0.8370,0.8510,0.8280,0.8450,7925300,6652197
2022-08-05,0.8500,0.8530,0.8310,0.8460,9226400,7728934
2022-08-08,0.8520,0.8520,0.8320,0.8490,8023100,6789490
2022-08-09,0.8600,0.8600,0.8460,0.8510,6372700,5421776
2022-08-10,0.8540,0.8550,0.8440,0.8520,6829600,5803165
2022-08-11,0.8560,0.8580,0.8440,0.8550,6651600,5659755
2022-08-12,0.8560,0.8700,0.8460,0.8480,12662500,10885804
2022-08-15,0.8370,0.8570,0.8370,0.8550,10711300,9124465
2022-08-16,0.8550,0.8640,0.8490,0.8620,8123700,6978353
2022-08-17,0.8640,0.8680,0.8590,0.8670,8469800,7311660
2022-08-18,0.8670,0.8770,0.8600,0.8760,10404200,9052252
2022-08-19,0.8770,0.8770,0.8480,0.8500,15121500,12972704
2022-08-22,0.8510,0.8510,0.8390,0.8480,5416900,4580457
2022-08-23,0.8500,0.8610,0.8440,0.8550,6770200,5795700
2022-08-24,0.8560,0.8590,0.8150,0.8220,11887700,9882106
2022-08-25,0.8220,0.8250,0.7930,0.7990,19511400,15850077
2022-08-26,0.8030,0.8080,0.7900,0.7930,4826600,3860208
2022-08-29,0.7940,0.7950,0.7800,0.7920,5446300,4296752
2022-08-30,0.7920,0.7990,0.7850,0.7880,5367500,4253152
2022-08-31,0.7850,0.7880,0.7640,0.7650,6800000,5234389
2022-09-01,0.7620,0.7740,0.7550,0.7560,4080100,3107076
2022-09-02,0.7560,0.7650,0.7500,0.7570,6539700,4956619
2022-09-05,0.7580,0.7630,0.7510,0.7540,5560900,4198916
2022-09-06,0.7540,0.7670,0.7510,0.7650,6089200,4625802
2022-09-07,0.7790,0.7820,0.7590,0.7780,5919600,4590017
2022-09-08,0.7790,0.7790,0.7630,0.7690,11306600,8706534
2022-09-09,0.7690,0.7690,0.7600,0.7680,5970000,4559781
2022-09-13,0.7690,0.7780,0.7680,0.7710,12052800,9295806
2022-09-14,0.7670,0.7670,0.7520,0.7570,20691600,15654854
