date,open,high,low,close,volume,amount
2024-05-31,0.9920,0.9940,0.9850,0.9860,107078248,106063331
2024-06-03,0.9850,0.9920,0.9740,0.9790,23264062,22962921
2024-06-04,0.9690,0.9800,0.9660,0.9790,16320432,15874639
2024-06-05,0.9710,0.9770,0.9600,0.9620,13343049,12898301
2024-06-06,0.9620,0.9750,0.9620,0.9710,21746548,21106134
2024-06-07,0.9730,0.9790,0.9730,0.9780,11299717,11031138
2024-06-11,0.9850,0.9850,0.9540,0.9640,14093449,13607111
2024-06-12,0.9550,0.9790,0.9550,0.9790,15852768,15351598
2024-06-13,0.9790,0.9810,0.9620,0.9660,12038971,11652091
2024-06-14,0.9630,0.9670,0.9590,0.9630,8221680,7919479
2024-06-17,0.9580,0.9600,0.9480,0.9490,8315754,7925763
2024-06-18,0.9560,0.9580,0.9460,0.9560,8228031,7862009
2024-06-19,0.9610,0.9680,0.9610,0.9640,10303383,9929273
2024-06-20,0.9640,0.9720,0.9620,0.9660,6638978,6418367
2024-06-21,0.9670,0.9720,0.9590,0.9650,8886216,8584597
2024-06-24,0.9660,0.9660,0.9540,0.9550,4195119,4029193
2024-06-25,0.9550,0.9650,0.9540,0.9580,4081213,3916791
2024-06-26,0.9530,0.9650,0.9490,0.9650,7936170,7584880
2024-06-27,0.9590,0.9600,0.9500,0.9500,4893726,4672541
2024-06-28,0.9560,0.9790,0.9550,0.9740,15894457,15429172
2024-07-01,0.9730,0.9930,0.9690,0.9900,15599916,15391095
2024-07-02,0.9880,0.9990,0.9870,0.9960,20592174,20493164
2024-07-03,0.9950,1.0000,0.9860,0.9910,11629139,11562234
2024-07-04,0.9940,0.9970,0.9860,0.9900,7951705,7878144
2024-07-05,0.9830,0.9850,0.9730,0.9850,3246808,3181650
2024-07-08,0.9740,0.9810,0.9740,0.9770,1612142,1574352
2024-07-09,0.9710,0.9810,0.9660,0.9790,9438113,9216461
2024-07-10,0.9760,0.9780,0.9640,0.9660,4540048,4400590
2024-07-11,0.9650,0.9790,0.9650,0.9790,3159407,3082813
2024-07-12,0.9840,0.9850,0.9710,0.9760,3436509,3363077
2024-07-15,0.9760,0.9780,0.9670,0.9780,6083971,5935501
2024-07-16,0.9820,0.9830,0.9770,0.9820,5392248,5282764
2024-07-17,0.9770,0.9770,0.9620,0.9680,5639314,5455118
2024-07-18,0.9600,0.9710,0.9600,0.9700,1970109,1907539
2024-07-19,0.9650,0.9660,0.9560,0.9620,4525541,4339893
2024-07-22,0.9620,0.9620,0.9370,0.9480,4900859,4628949
2024-07-23,0.9450,0.9500,0.9360,0.9360,14711629,13895939
2024-07-24,0.9330,0.9420,0.9290,0.9350,7730882,7216707
2024-07-25,0.9310,0.9330,0.9210,0.9290,12318900,11439997
2024-07-26,0.9290,0.9380,0.9200,0.9310,4832100,4499211
2024-07-29,0.9310,0.9390,0.9290,0.9380,4890383,4578684
2024-07-30,0.9290,0.9310,0.9180,0.9190,7989047,7364398
2024-07-31,0.9200,0.9420,0.9200,0.9380,7410988,6928749
2024-08-01,0.9330,0.9520,0.9330,0.9390,3745715,3525424
2024-08-02,0.9410,0.9410,0.9290,0.9340,1611900,1500594
2024-08-05,0.9250,0.9250,0.9050,0.9080,6950339,6340737
2024-08-06,0.9120,0.9170,0.9070,0.9120,2426541,2212422
2024-08-07,0.9170,0.9230,0.9100,0.9160,1523317,1398483
2024-08-08,0.9110,0.9210,0.9110,0.9160,2354078,2162228
2024-08-09,0.9140,0.9260,0.9140,0.9240,5444800,5023535
2024-08-12,0.9250,0.9290,0.9150,0.9250,3543825,3279359
2024-08-13,0.9350,0.9350,0.9270,0.9320,6826203,6342669
2024-08-14,0.9320,0.9320,0.9230,0.9240,4399800,4071794
2024-08-15,0.9190,0.9350,0.9190,0.9320,6322910,5876886
2024-08-16,0.9280,0.9370,0.9280,0.9330,7250339,6767301
2024-08-19,0.9360,0.9410,0.9340,0.9350,6585101,6165843
2024-08-20,0.9290,0.9340,0.9160,0.9230,4665900,4286973
2024-08-21,0.9230,0.9230,0.9110,0.9190,4519103,4140679
2024-08-22,0.9090,0.9200,0.9090,0.9170,5541603,5082752
2024-08-23,0.9140,0.9210,0.9100,0.9160,3037102,2771127
2024-08-26,0.9160,0.9220,0.9140,0.9220,4681707,4288761
2024-08-27,0.9240,0.9330,0.9210,0.9290,5682200,5278751
2024-08-28,0.9220,0.9350,0.9220,0.9300,5251510,4888721
2024-08-29,0.9260,0.9280,0.9150,0.9220,4614000,4237465
2024-08-30,0.9270,0.9350,0.9180,0.9270,5642608,5243981
2024-09-02,0.9270,0.9330,0.9190,0.9240,6658209,6174898
2024-09-03,0.9260,0.9260,0.9080,0.9130,5997468,5472368
2024-09-04,0.9060,0.9060,0.8880,0.8900,5235832,4668265
2024-09-05,0.8890,0.8930,0.8830,0.8870,6050311,5359142
