date,open,high,low,close,volume,amount
2021-07-05,0.9880,0.9930,0.9850,0.9890,106643113,105401595
2021-07-06,0.9890,0.9980,0.9860,0.9940,21801614,21646802
2021-07-07,0.9900,0.9930,0.9870,0.9930,12179600,12057090
2021-07-08,0.9910,0.9950,0.9900,0.9930,5648213,5614730
2021-07-09,0.9910,1.0000,0.9880,0.9990,5634200,5622538
2021-07-12,1.0050,1.0130,1.0020,1.0040,16684900,16775512
2021-07-13,1.0040,1.0180,1.0040,1.0110,17109700,17312853
2021-07-14,1.0110,1.0130,1.0050,1.0060,1684600,1700105
2021-07-15,1.0030,1.0100,1.0000,1.0100,3580100,3607841
2021-07-16,1.0100,1.0170,1.0080,1.0110,7793400,7890617
2021-07-19,1.0150,1.0150,1.0030,1.0050,2343500,2356240
2021-07-20,1.0000,1.0190,0.9970,1.0160,3188800,3229851
2021-07-21,1.0120,1.0200,1.0110,1.0160,2456600,2493277
2021-07-22,1.0200,1.0320,1.0160,1.0250,4579300,4702742
2021-07-23,1.0250,1.0490,1.0100,1.0410,7962300,8307935
2021-07-26,1.0780,1.0780,1.0230,1.0400,5448800,5643274
2021-07-27,1.0230,1.0470,1.0090,1.0100,2973400,3055150
2021-07-28,1.0100,1.0180,0.9820,0.9950,2503600,2497592
2021-07-29,1.0030,1.0170,0.9990,1.0020,8772700,8813307
2021-07-30,1.0020,1.0280,0.9620,1.0260,4566500,4670444
2021-08-02,1.0280,1.0490,1.0180,1.0490,27444100,28291635
2021-08-03,1.0450,1.0730,1.0450,1.0650,24853700,26417349
2021-08-04,1.0540,1.0650,1.0480,1.0610,22403600,23648702
2021-08-05,1.0600,1.0600,1.0460,1.0520,11636100,12234021
2021-08-06,1.0520,1.0610,1.0400,1.0580,15808300,16676282
2021-08-09,1.0580,1.0680,1.0520,1.0630,17367300,18389195
2021-08-10,1.0620,1.0730,1.0600,1.0680,16877900,17997354
2021-08-11,1.0770,1.0900,1.0680,1.0800,15287100,16522121
2021-08-12,1.0800,1.0800,1.0640,1.0660,21033900,22498061
2021-08-13,1.0660,1.0710,1.0570,1.0630,21138600,22518710
2021-08-16,1.0720,1.0750,1.0660,1.0730,15628100,16731767
2021-08-17,1.0730,1.1020,1.0730,1.0790,10977700,11962507
2021-08-18,1.0900,1.1000,1.0750,1.1000,18697100,20382267
2021-08-19,1.1000,1.1060,1.0720,1.0760,56077000,60514383
2021-08-20,1.0780,1.0810,1.0600,1.0690,34990400,37316505
2021-08-23,1.0700,1.0840,1.0670,1.0840,18157600,19556688
2021-08-24,1.0860,1.0920,1.0760,1.0830,23889100,25815277
2021-08-25,1.0840,1.1150,1.0800,1.1110,18061300,19833356
2021-08-26,1.1080,1.1200,1.1020,1.1110,24373900,27131382
2021-08-27,1.1030,1.1310,1.1030,1.1300,25264000,28202004
2021-08-30,1.1320,1.1430,1.1260,1.1320,22307800,25267696
2021-08-31,1.1320,1.1680,1.1250,1.1670,36228500,41479022
2021-09-01,1.1790,1.2130,1.1700,1.1970,70570600,84282879
2021-09-02,1.2000,1.2600,1.1860,1.2560,91514800,111458860
2021-09-03,1.2600,1.2750,1.2250,1.2320,107669500,134130888
2021-09-06,1.2320,1.2780,1.2320,1.2550,96178100,120530994
2021-09-07,1.2590,1.2940,1.2420,1.2890,192982400,245050064
2021-09-08,1.2900,1.3030,1.2750,1.3000,161552600,208283109
2021-09-09,1.2970,1.3460,1.2840,1.3370,129691800,170487946
2021-09-10,1.3390,1.3760,1.3150,1.3190,290959000,392749808
2021-09-13,1.3070,1.3410,1.3010,1.3320,216598500,287679665
2021-09-14,1.3280,1.3280,1.2760,1.2820,231327900,299839779
2021-09-15,1.2800,1.2920,1.2630,1.2770,150256300,191969332
2021-09-16,1.2770,1.2880,1.2470,1.2510,111047400,140956429
2021-09-17,1.2510,1.2640,1.2180,1.2420,99767600,124145693
2021-09-22,1.2300,1.2850,1.2210,1.2810,152435500,192022284
2021-09-23,1.2900,1.3100,1.2840,1.3070,147151700,191171043
2021-09-24,1.3050,1.3210,1.2750,1.2780,147522000,191294556
2021-09-27,1.2690,1.2930,1.2000,1.2030,267863400,330859147
2021-09-28,1.2060,1.2400,1.1990,1.2340,153827500,188541300
2021-09-29,1.2200,1.2400,1.1980,1.2040,217881000,263751166
2021-09-30,1.2080,1.2140,1.1870,1.2050,99245800,119070091
2021-10-08,1.2150,1.2230,1.1750,1.1830,113243300,134758810
2021-10-11,1.1840,1.1840,1.1480,1.1520,113269700,130974827
2021-10-12,1.1530,1.1540,1.1100,1.1280,134304400,151213027
2021-10-13,1.1260,1.1260,1.1000,1.1160,102702600,114043224
2021-10-14,1.1120,1.1320,1.1050,1.1220,88330900,98905592
2021-10-15,1.1230,1.1270,1.1050,1.1120,78370000,87118353
2021-10-18,1.1130,1.1310,1.1130,1.1300,86316600,96948848
2021-10-19,1.1280,1.1460,1.1210,1.1410,80690600,91533463
2021-10-20,1.1350,1.1420,1.1260,1.1310,61582600,69732477
2021-10-21,1.1310,1.1420,1.1280,1.1320,58998900,66994907
2021-10-22,1.1310,1.1430,1.1210,1.1240,58609900,66306581
2021-10-25,1.1210,1.1460,1.1130,1.1450,109621700,124972872
2021-10-26,1.1450,1.1770,1.1400,1.1590,110505300,128402907
2021-10-27,1.1570,1.1690,1.1430,1.1470,57247252,66025610
2021-10-28,1.1470,1.1550,1.1260,1.1310,77930500,88751718
2021-10-29,1.1300,1.1410,1.1170,1.1390,57699800,65282645
2021-11-01,1.1370,1.1510,1.1280,1.1450,62232400,71070220
2021-11-02,1.1410,1.1450,1.1080,1.1170,88869400,99860495
2021-11-03,1.1160,1.1280,1.1090,1.1210,48429200,54161328
2021-11-04,1.1190,1.1250,1.1140,1.1200,59815300,66916384
2021-11-05,1.1190,1.1190,1.0900,1.0910,81886700,89959946
2021-11-08,1.0930,1.0990,1.0840,1.0960,39506400,43232137
2021-11-09,1.0970,1.1050,1.0910,1.1040,64207600,70591308
2021-11-10,1.1030,1.1040,1.0830,1.1040,56524400,61741709
2021-11-11,1.1010,1.1200,1.0980,1.1190,53418200,59428716
2021-11-12,1.1190,1.1220,1.1120,1.1150,52049600,58145543
2021-11-15,1.1170,1.1190,1.1070,1.1110,32134900,35683132
2021-11-16,1.1120,1.1150,1.0920,1.0930,41228100,45377548
