date,open,high,low,close,volume,amount
2025-08-07,1.0090,1.0090,0.9810,0.9860,42187200,41878122
2025-08-08,0.9830,0.9910,0.9730,0.9770,26258000,25736399
2025-08-11,0.9770,0.9820,0.9680,0.9770,25537700,24877179
2025-08-12,0.9770,0.9850,0.9730,0.9770,18151500,17751864
2025-08-13,0.9790,1.0180,0.9790,1.0170,156715800,157578597
2025-08-14,1.0240,1.0280,1.0080,1.0150,99219100,101295825
2025-08-15,1.0160,1.0450,1.0160,1.0440,216441400,224488481
2025-08-18,1.0520,1.0740,1.0480,1.0720,110846700,117338266
2025-08-19,1.0720,1.0980,1.0460,1.0500,142418700,152395654
2025-08-20,1.0400,1.0480,1.0200,1.0350,78091500,80638456
2025-08-21,1.0370,1.0540,1.0370,1.0450,88392000,92563735
2025-08-22,1.0520,1.0560,1.0440,1.0550,63142600,66341913
2025-08-25,1.0750,1.0800,1.0590,1.0800,85206100,91344153
2025-08-26,1.0770,1.0800,1.0650,1.0650,60980400,65254327
2025-08-27,1.0780,1.0820,1.0310,1.0360,72636200,76900233
2025-08-28,1.0330,1.0410,0.9930,1.0130,93323900,94546714
2025-08-29,1.0160,1.0500,1.0110,1.0460,86852600,89796654
2025-09-01,1.0500,1.0950,1.0490,1.0870,160147200,172222020
2025-09-02,1.0870,1.1070,1.0720,1.0860,122375200,133499816
2025-09-03,1.0950,1.1100,1.0920,1.1040,93664100,103404204
2025-09-04,1.1120,1.1210,1.0640,1.0730,86750000,94689280
2025-09-05,1.0800,1.1070,1.0660,1.1050,81385400,88635493
2025-09-08,1.1100,1.1220,1.0950,1.1160,108001200,119840070
2025-09-09,1.1170,1.1330,1.1110,1.1180,86230700,96533441
2025-09-10,1.1200,1.1390,1.1160,1.1200,71102300,80044432
2025-09-11,1.0740,1.1110,1.0640,1.1100,105663300,115318631
2025-09-12,1.1190,1.1300,1.1050,1.1110,75843600,84468460
2025-09-15,1.1090,1.1270,1.1050,1.1150,78002700,87409395
2025-09-16,1.1200,1.1250,1.0950,1.1030,52546600,58104797
2025-09-17,1.1070,1.1160,1.0930,1.1150,75757600,83795241
2025-09-18,1.1150,1.1260,1.0940,1.1040,112100000,124541815
2025-09-19,1.1120,1.1220,1.0940,1.0980,74421200,82385058
2025-09-22,1.1030,1.1200,1.1010,1.1130,69406000,76970786
2025-09-23,1.1150,1.1190,1.0850,1.0990,72369100,79476470
2025-09-24,1.0980,1.1060,1.0940,1.1020,40348100,44397783
2025-09-25,1.1030,1.1110,1.1010,1.1040,65663900,72616899
2025-09-26,1.0950,1.0980,1.0760,1.0850,55132800,59743384
2025-09-29,1.0840,1.0970,1.0740,1.0940,52542600,57042359
2025-09-30,1.0990,1.1250,1.0990,1.1240,118615600,132101141
2025-10-09,1.1340,1.1450,1.1150,1.1210,55822300,62883429
2025-10-10,1.1140,1.1200,1.0820,1.0840,62180800,68564518
2025-10-13,1.0520,1.0630,1.0280,1.0480,40461400,42450458
2025-10-14,1.0600,1.0690,1.0140,1.0190,61212500,63903961
2025-10-15,1.0270,1.0560,1.0190,1.0560,91176300,94858087
2025-10-16,1.0510,1.0730,1.0490,1.0550,82900900,87844900
2025-10-17,1.0530,1.0580,1.0210,1.0230,49042300,50811684
2025-10-20,1.0370,1.0450,1.0300,1.0360,36416200,37785848
2025-10-21,1.0370,1.0550,1.0370,1.0520,39219200,41179649
2025-10-22,1.0500,1.0500,1.0300,1.0320,36805300,38171157
2025-10-23,1.0310,1.0320,1.0060,1.0230,51275100,51993807
2025-10-24,1.0280,1.0380,1.0260,1.0290,28322200,29186624
2025-10-27,1.0450,1.0530,1.0400,1.0440,39247800,41074466
2025-10-28,1.0450,1.0490,1.0270,1.0280,32451800,33622518
2025-10-29,1.0270,1.0350,1.0250,1.0350,10290700,10595225
2025-10-30,1.0370,1.0370,1.0080,1.0100,47544400,48220278
2025-10-31,1.0150,1.0300,1.0080,1.0250,43299200,44324387
2025-11-03,1.0230,1.0330,1.0100,1.0280,62038000,63427120
2025-11-04,1.0280,1.0280,1.0020,1.0070,43601400,44100899
2025-11-05,0.9970,1.0060,0.9820,1.0010,31695600,31627253
2025-11-06,1.0050,1.0070,0.9970,1.0060,23757100,23798485
2025-11-07,1.0050,1.0050,0.9890,0.9900,26135300,26014555
2025-11-10,0.9860,1.0020,0.9860,1.0020,31993000,31844237
2025-11-11,1.0050,1.0070,0.9930,0.9970,21511300,21455011
2025-11-12,0.9990,1.0260,0.9990,1.0180,134177800,136531317
2025-11-13,1.0180,1.0350,1.0180,1.0350,48624100,49993265
2025-11-14,1.0270,1.0490,1.0230,1.0310,75528500,78456673
2025-11-17,1.0300,1.0310,1.0080,1.0110,31880600,32384005
2025-11-18,1.0160,1.0210,0.9900,0.9940,28191500,28287091
2025-11-19,0.9950,0.9980,0.9860,0.9910,28765100,28465910
2025-11-20,0.9980,1.0060,0.9890,0.9910,39309800,39165442
2025-11-21,0.9870,0.9870,0.9520,0.9600,50211000,48468741
2025-11-24,0.9600,0.9810,0.9550,0.9760,39892400,38657027
2025-11-25,0.9780,0.9990,0.9780,0.9840,32594100,32251054
2025-11-26,0.9880,0.9990,0.9850,0.9890,49327900,48973217
2025-11-27,0.9840,0.9890,0.9740,0.9780,45007600,44118708
2025-11-28,0.9770,0.9800,0.9660,0.9690,32360200,31400294
2025-12-01,0.9670,0.9790,0.9670,0.9780,50475600,49231350
2025-12-02,0.9790,0.9800,0.9580,0.9600,134421900,129438213
2025-12-03,0.9600,0.9630,0.9430,0.9470,61862500,58729492
2025-12-04,0.9500,0.9650,0.9440,0.9640,92223200,87855642
2025-12-05,0.9640,0.9670,0.9540,0.9660,55831800,53592182
2025-12-08,0.9640,0.9720,0.9580,0.9640,53637700,51714122
2025-12-09,0.9600,0.9690,0.9510,0.9540,45788700,43987916
2025-12-10,0.9490,0.9520,0.9400,0.9490,57826200,54650773
