date,open,high,low,close,volume,amount
2022-01-10,0.9750,0.9820,0.9710,0.9810,364323704,355897913
2022-01-11,0.9800,0.9860,0.9740,0.9760,128148782,125741382
2022-01-12,0.9760,0.9810,0.9720,0.9810,111152322,108539452
2022-01-13,0.9820,0.9830,0.9670,0.9690,134753383,131363496
2022-01-14,0.9670,0.9740,0.9630,0.9660,165280942,160096752
2022-01-17,0.9660,0.9800,0.9660,0.9770,94429929,92125618
2022-01-18,0.9770,0.9850,0.9730,0.9800,132548948,130020002
2022-01-19,0.9800,0.9880,0.9730,0.9790,105761205,103705617
2022-01-20,0.9790,0.9820,0.9690,0.9730,100432541,97948742
2022-01-21,0.9730,0.9730,0.9600,0.9640,128490047,124111555
2022-01-24,0.9640,0.9710,0.9530,0.9680,108655691,104691749
2022-01-25,0.9680,0.9680,0.9400,0.9470,98588757,94372275
2022-01-26,0.9470,0.9470,0.9370,0.9450,92024576,86740009
2022-01-27,0.9430,0.9440,0.9190,0.9200,90342363,84168797
2022-01-28,0.9220,0.9270,0.9040,0.9110,104138631,95174809
2022-02-07,0.9300,0.9340,0.9210,0.9240,105980340,98098504
2022-02-08,0.9240,0.9260,0.9070,0.9250,123489736,113184375
2022-02-09,0.9380,0.9380,0.9210,0.9350,123034998,114315763
2022-02-10,0.9310,0.9370,0.9260,0.9310,100179153,93180554
2022-02-11,0.9270,0.9340,0.9180,0.9210,119586860,110862400
2022-02-14,0.9210,0.9240,0.9090,0.9120,120282957,110523993
2022-02-15,0.9090,0.9260,0.9070,0.9240,119106541,109396699
2022-02-16,0.9240,0.9320,0.9240,0.9290,106294578,98706804
2022-02-17,0.9290,0.9330,0.9220,0.9300,106204525,98565330
2022-02-18,0.9300,0.9390,0.9240,0.9380,97703320,91348701
2022-02-21,0.9290,0.9390,0.9270,0.9390,92132969,86206588
2022-02-22,0.9360,0.9360,0.9180,0.9270,113221232,104565941
2022-02-23,0.9250,0.9370,0.9250,0.9360,108840008,101452870
2022-02-24,0.9320,0.9380,0.9150,0.9260,114312489,106380162
2022-02-25,0.9260,0.9410,0.9260,0.9300,119808979,111998415
2022-02-28,0.9260,0.9360,0.9210,0.9360,103680085,96314941
2022-03-01,0.9360,0.9410,0.9340,0.9400,89530318,83919232
2022-03-02,0.9370,0.9400,0.9330,0.9400,83408867,78168561
2022-03-03,0.9420,0.9440,0.9360,0.9370,98961185,93111952
2022-03-04,0.9330,0.9430,0.9290,0.9350,103948839,97273467
2022-03-07,0.9340,0.9340,0.9150,0.9240,96930754,89648735
2022-03-08,0.9240,0.9240,0.8850,0.8880,113233583,102222108
2022-03-09,0.8870,0.8910,0.8400,0.8710,128096061,112777608
2022-03-10,0.8830,0.8980,0.8770,0.8900,102510108,91147727
2022-03-11,0.8580,0.8950,0.8580,0.8910,94889166,83355703
2022-03-14,0.8890,0.8980,0.8740,0.8740,102905769,91696778
2022-03-15,0.8720,0.8720,0.8170,0.8170,115083456,97763592
2022-03-16,0.8270,0.8540,0.8020,0.8480,107017879,88145501
2022-03-17,0.8500,0.8790,0.8500,0.8640,109924387,95325957
2022-03-18,0.8600,0.8740,0.8590,0.8720,105133347,90972719
2022-03-21,0.8720,0.8780,0.8650,0.8760,102646867,89610380
2022-03-22,0.8730,0.8860,0.8670,0.8780,90112549,79079608
2022-03-23,0.8780,0.8850,0.8750,0.8830,92447265,81363528
2022-03-24,0.8710,0.8840,0.8710,0.8790,86923327,76297028
2022-03-25,0.8790,0.8830,0.8670,0.8680,87385946,76430827
2022-03-28,0.8660,0.8750,0.8540,0.8700,93300622,80700630
2022-03-29,0.8700,0.8750,0.8620,0.8650,105447026,91347128
2022-03-30,0.8660,0.8800,0.8650,0.8800,93999906,81877250
2022-03-31,0.8820,0.8820,0.8740,0.8770,85328558,74894328
2022-04-01,0.8720,0.8830,0.8710,0.8820,68796052,60405541
2022-04-06,0.8820,0.8850,0.8700,0.8840,89217528,78312679
2022-04-07,0.8840,0.8840,0.8650,0.8690,92734911,81226241
2022-04-08,0.8680,0.8720,0.8540,0.8720,85092755,73414248
2022-04-11,0.8720,0.8720,0.8460,0.8500,98772705,84451418
2022-04-12,0.8490,0.8620,0.8400,0.8600,105225992,88967122
2022-04-13,0.8600,0.8610,0.8490,0.8500,88522044,75501630
2022-04-14,0.8580,0.8650,0.8510,0.8590,105543932,90358551
2022-04-15,0.8550,0.8620,0.8520,0.8550,101328249,86817713
2022-04-18,0.8550,0.8580,0.8400,0.8550,116645837,99097274
2022-04-19,0.8500,0.8580,0.8500,0.8570,105387902,90089296
2022-04-20,0.8560,0.8600,0.8320,0.8340,113957058,96521976
2022-04-21,0.8290,0.8360,0.8070,0.8080,106417586,88137347
2022-04-22,0.8050,0.8190,0.7970,0.8110,103186007,82998836
2022-04-25,0.8110,0.8110,0.7630,0.7640,97108389,76173063
2022-04-26,0.7640,0.7710,0.7390,0.7430,103634333,78455656
