date,open,high,low,close,volume,amount
2024-12-24,0.9860,0.9980,0.9850,0.9980,98443311,97686627
2024-12-25,0.9980,0.9980,0.9830,0.9850,21376205,21153988
2024-12-26,0.9860,1.0040,0.9850,1.0030,30107632,30077811
2024-12-27,0.9960,1.0110,0.9950,1.0010,7042808,7082002
2024-12-30,1.0020,1.0060,0.9940,0.9950,4612881,4609674
2024-12-31,0.9950,0.9950,0.9690,0.9690,4015355,3945991
2025-01-02,0.9690,0.9740,0.9380,0.9460,3634282,3473839
2025-01-03,0.9460,0.9560,0.9330,0.9330,2436712,2306497
2025-01-06,0.9330,0.9450,0.9290,0.9350,1582864,1483192
2025-01-07,0.9350,0.9520,0.9340,0.9520,1458459,1377451
2025-01-08,0.9500,0.9560,0.9270,0.9490,1186988,1114416
2025-01-09,0.9470,0.9510,0.9400,0.9430,1055903,998741
2025-01-10,0.9410,0.9450,0.9260,0.9260,1582847,1477678
2025-01-13,0.9260,0.9310,0.9180,0.9190,605125,557414
2025-01-14,0.9180,0.9540,0.9170,0.9520,2632955,2484222
2025-01-15,0.9450,0.9460,0.9390,0.9410,1958692,1845020
2025-01-16,0.9440,0.9590,0.9440,0.9540,1841603,1752533
2025-01-17,0.9550,0.9640,0.9520,0.9600,753120,722302
2025-01-20,0.9600,0.9800,0.9550,0.9730,1410927,1373981
2025-01-21,0.9740,0.9850,0.9740,0.9840,2830315,2777296
2025-01-22,0.9870,0.9930,0.9810,0.9910,3308425,3276984
2025-01-23,0.9930,1.0000,0.9780,0.9790,2484441,2458644
2025-01-24,0.9790,1.0000,0.9790,0.9990,6340579,6305020
2025-01-27,0.9940,0.9940,0.9800,0.9800,437802,431008
2025-02-05,0.9800,0.9800,0.9440,0.9510,2634302,2503250
2025-02-06,0.9510,0.9640,0.9500,0.9640,1452516,1387730
2025-02-07,0.9600,0.9890,0.9580,0.9810,1456318,1423972
2025-02-10,0.9810,0.9860,0.9710,0.9760,1191111,1162587
2025-02-11,0.9760,0.9800,0.9730,0.9760,686611,670393
2025-02-12,0.9760,0.9840,0.9750,0.9830,818575,802159
2025-02-13,0.9770,0.9780,0.9700,0.9710,721723,703289
2025-02-14,0.9710,0.9800,0.9710,0.9770,885413,865193
2025-02-17,0.9770,0.9900,0.9770,0.9880,1443431,1421322
2025-02-18,0.9880,0.9970,0.9780,0.9790,1111318,1096122
2025-02-19,0.9950,0.9950,0.9770,0.9870,915802,899823
2025-02-20,0.9850,0.9860,0.9750,0.9860,7605236,7469227
2025-02-21,0.9850,1.0020,0.9850,0.9960,3879552,3875441
2025-02-24,0.9910,0.9930,0.9830,0.9860,1914504,1891020
2025-02-25,0.9930,0.9930,0.9700,0.9730,1157300,1125945
2025-02-26,0.9750,0.9850,0.9720,0.9840,1194216,1170276
2025-02-27,0.9980,0.9980,0.9650,0.9730,1876220,1827470
2025-02-28,0.9700,0.9740,0.9510,0.9530,2077412,1994388
2025-03-03,0.9990,0.9990,0.9460,0.9510,4905974,4699753
2025-03-04,0.9510,0.9570,0.9460,0.9570,1012078,962869
2025-03-05,0.9560,0.9630,0.9530,0.9630,746801,715211
2025-03-06,0.9630,0.9760,0.9630,0.9730,1776908,1728996
2025-03-07,0.9730,0.9760,0.9630,0.9660,1178733,1139629
2025-03-10,0.9680,0.9680,0.9590,0.9660,788100,761615
2025-03-11,0.9610,0.9650,0.9540,0.9640,915220,877989
2025-03-12,0.9650,0.9790,0.9650,0.9760,1705506,1662143
2025-03-13,0.9810,0.9810,0.9660,0.9720,1134600,1105200
2025-03-14,0.9720,0.9860,0.9720,0.9860,2195416,2155300
2025-03-17,0.9880,0.9950,0.9850,0.9880,1305220,1291036
2025-03-18,0.9980,0.9980,0.9850,0.9960,4631535,4588986
2025-03-19,0.9940,0.9940,0.9870,0.9900,2417101,2397436
2025-03-20,0.9900,0.9970,0.9860,0.9890,1711609,1701882
2025-03-21,0.9950,1.0000,0.9800,0.9810,1423432,1407183
2025-03-24,0.9770,0.9900,0.9740,0.9900,2598608,2553741
2025-03-25,0.9900,1.0020,0.9860,0.9860,2936218,2914518
2025-03-26,0.9910,0.9940,0.9830,0.9830,2710000,2675075
2025-03-27,0.9850,0.9850,0.9690,0.9740,2535601,2473971
2025-03-28,0.9750,0.9760,0.9700,0.9730,1700600,1657969
2025-03-31,0.9760,0.9760,0.9570,0.9650,1811101,1743565
2025-04-01,0.9690,0.9720,0.9640,0.9660,1856000,1797110
2025-04-02,0.9610,0.9770,0.9610,0.9710,2276100,2211100
2025-04-03,0.9710,0.9710,0.9490,0.9540,2660700,2537693
2025-04-07,0.9460,0.9530,0.8590,0.8590,5426914,4737707
2025-04-08,0.8590,0.8630,0.8480,0.8590,3074809,2624898
