date,open,high,low,close,volume,amount
2025-04-08,0.9220,0.9580,0.9010,0.9330,21205400,19771532
2025-04-09,0.8950,0.9940,0.8950,0.9730,28401100,27373660
2025-04-10,0.9970,1.0050,0.9800,0.9910,28628100,28424651
2025-04-11,0.9800,1.0350,0.9780,1.0180,273601200,278249388
2025-04-14,1.0290,1.0290,0.9900,1.0120,46596000,47336807
2025-04-15,1.0100,1.0100,0.9900,0.9990,19249800,19159247
2025-04-16,0.9960,1.0070,0.9830,0.9960,7515200,7459551
2025-04-17,0.9940,1.0130,0.9920,1.0000,21275700,21376432
2025-04-18,1.0000,1.0000,0.9820,0.9860,13042900,12862343
2025-04-21,0.9850,0.9970,0.9810,0.9940,6540200,6487373
2025-04-22,0.9960,1.0120,0.9880,1.0040,21290500,21397128
2025-04-23,1.0080,1.0150,0.9920,0.9970,11308600,11272685
2025-04-24,1.0060,1.0060,0.9790,0.9810,20126300,19780951
2025-04-25,0.9810,0.9910,0.9650,0.9880,21426000,21057040
2025-04-28,0.9870,0.9940,0.9830,0.9850,12263900,12121120
2025-04-29,0.9850,0.9940,0.9790,0.9930,16037400,15829035
2025-04-30,0.9930,0.9930,0.9810,0.9860,16912900,16702652
2025-05-06,0.9860,1.0120,0.9860,1.0120,44887400,45082478
2025-05-07,1.0190,1.0290,1.0020,1.0100,37898700,38469462
2025-05-08,1.0090,1.0160,1.0000,1.0120,19665800,19835782
2025-05-09,1.0130,1.0130,0.9820,0.9840,30336000,30012912
2025-05-12,0.9840,0.9940,0.9810,0.9890,15939900,15710829
2025-05-13,1.0010,1.0010,0.9820,0.9840,19587100,19350544
2025-05-14,0.9850,0.9940,0.9800,0.9880,24424100,24057411
2025-05-15,0.9880,0.9880,0.9700,0.9720,31283900,30496345
2025-05-16,0.9740,0.9760,0.9650,0.9650,25033900,24270945
2025-05-19,0.9650,0.9790,0.9650,0.9770,24663100,23987493
2025-05-20,0.9780,0.9810,0.9710,0.9760,22878700,22362350
2025-05-21,0.9790,0.9840,0.9680,0.9710,25327000,24655379
2025-05-22,0.9710,0.9800,0.9630,0.9650,27562900,26722289
2025-05-23,0.9660,0.9680,0.9520,0.9530,33989900,32613539
2025-05-26,0.9590,0.9660,0.9560,0.9620,26277000,25269278
2025-05-27,0.9610,0.9620,0.9520,0.9580,21363100,20426588
2025-05-28,0.9580,0.9620,0.9450,0.9490,30505400,29034240
2025-05-29,0.9490,0.9700,0.9470,0.9680,32874700,31592011
2025-05-30,0.9640,0.9640,0.9520,0.9550,25663800,24605626
2025-06-03,0.9480,0.9800,0.9480,0.9750,35010800,34028621
2025-06-04,0.9730,0.9730,0.9650,0.9680,24687300,23888671
2025-06-05,0.9690,0.9800,0.9630,0.9790,27473600,26625075
2025-06-06,0.9770,0.9840,0.9720,0.9800,23176900,22635736
2025-06-09,0.9790,0.9840,0.9750,0.9830,27099500,26563535
2025-06-10,0.9850,0.9850,0.9540,0.9580,33763200,32628536
2025-06-11,0.9570,0.9730,0.9560,0.9610,25985900,25108646
2025-06-12,0.9610,0.9610,0.9480,0.9500,27840000,26534760
2025-06-13,0.9500,0.9620,0.9470,0.9580,28535400,27270770
2025-06-16,0.9560,0.9580,0.9510,0.9560,25211100,24030917
2025-06-17,0.9560,0.9570,0.9450,0.9490,27814200,26375597
2025-06-18,0.9470,0.9720,0.9470,0.9660,43619800,41902618
2025-06-19,0.9710,0.9810,0.9620,0.9750,42747100,41593563
2025-06-20,0.9750,0.9860,0.9750,0.9770,33989800,33347181
2025-06-23,0.9700,1.0100,0.9670,1.0000,66269100,66188155
