date,open,high,low,close,volume,amount
2019-08-16,0.9720,0.9980,0.9710,0.9880,39151865,38550783
2019-08-19,1.0020,1.0400,1.0010,1.0380,181565621,186008924
2019-08-20,1.0420,1.0550,1.0320,1.0340,94423650,98394199
2019-08-21,1.0350,1.0460,1.0300,1.0390,76203840,79178221
2019-08-22,1.0400,1.0450,1.0290,1.0400,54416138,56630515
2019-08-23,1.0420,1.0550,1.0350,1.0400,77714667,81232271
2019-08-26,1.0260,1.0310,1.0170,1.0230,58620589,60041344
2019-08-27,1.0300,1.0700,1.0300,1.0570,90829146,95389109
2019-08-28,1.0570,1.0640,1.0470,1.0570,34333743,36199843
2019-08-29,1.0570,1.0780,1.0500,1.0670,47667377,50792291
2019-08-30,1.0730,1.0880,1.0450,1.0500,57973220,61992399
2019-09-02,1.0510,1.1000,1.0510,1.0990,65226888,70498095
2019-09-03,1.1000,1.1140,1.0890,1.1090,74169943,81743702
2019-09-04,1.1020,1.1210,1.1010,1.1190,44804900,49808825
2019-09-05,1.1310,1.1740,1.1310,1.1460,62719036,72382214
2019-09-06,1.1480,1.1680,1.1370,1.1650,71190000,82387304
2019-09-09,1.1750,1.2050,1.1640,1.2040,82306250,97323365
2019-09-10,1.2100,1.2100,1.1730,1.1890,78113700,93054219
2019-09-11,1.1970,1.1990,1.1650,1.1670,45473000,53451087
2019-09-12,1.1700,1.1800,1.1640,1.1790,26052755,30571593
2019-09-16,1.1800,1.1990,1.1790,1.1860,51001700,60740011
2019-09-17,1.1860,1.1860,1.1390,1.1530,71021879,82004696
2019-09-18,1.1540,1.1580,1.1350,1.1450,81893200,93811528
2019-09-19,1.1440,1.1650,1.1420,1.1640,40096200,46177870
2019-09-20,1.1690,1.2800,1.1620,1.1680,41323100,48403522
2019-09-23,1.1630,1.1640,1.1460,1.1620,32807500,37856043
2019-09-24,1.1620,1.1860,1.1560,1.1730,45876300,53840524
2019-09-25,1.1640,1.1650,1.1360,1.1400,48747300,55878744
2019-09-26,1.1400,1.1470,1.0900,1.0900,50745224,56360527
2019-09-27,1.0900,1.1160,1.0900,1.1120,44977300,49957267
2019-09-30,1.1180,1.1180,1.0850,1.0890,36811800,40389554
2019-10-08,1.0920,1.1020,1.0750,1.0760,22701200,24723539
2019-10-09,1.0710,1.0890,1.0640,1.0860,44649800,48315441
2019-10-10,1.0850,1.1080,1.0810,1.1030,41552200,45494454
2019-10-11,1.1000,1.1130,1.0870,1.1030,35427900,38991372
2019-10-14,1.1120,1.1290,1.1100,1.1280,34650500,38923065
2019-10-15,1.1220,1.1220,1.0910,1.0930,35413300,38923139
2019-10-16,1.0940,1.1110,1.0900,1.0940,27776700,30556799
2019-10-17,1.0910,1.1050,1.0910,1.0980,26180900,28763327
2019-10-18,1.1020,1.1050,1.0750,1.0760,35698300,38954522
2019-10-21,1.0700,1.0860,1.0600,1.0840,60451100,65040931
2019-10-22,1.0840,1.1060,1.0820,1.1040,38373400,41991805
2019-10-23,1.1030,1.1050,1.0870,1.0920,29563400,32438244
2019-10-24,1.0890,1.0920,1.0740,1.0900,30393200,32978903
2019-10-25,1.0890,1.1000,1.0750,1.0940,33167000,36004274
2019-10-28,1.2030,1.2030,1.1520,1.1880,270696800,319969674
2019-10-29,1.1850,1.1850,1.1220,1.1250,176583300,203412717
2019-10-30,1.1200,1.1250,1.1010,1.1110,83938800,93414016
2019-10-31,1.1050,1.1180,1.0900,1.0930,70771800,77901026
2019-11-01,1.0890,1.1080,1.0820,1.1040,68126700,74883632
2019-11-04,1.1080,1.1290,1.1040,1.1110,72621300,81245909
2019-11-05,1.1130,1.1270,1.1090,1.1220,44059100,49295606
2019-11-06,1.1200,1.1230,1.1010,1.1060,45508200,50548748
2019-11-07,1.1060,1.1210,1.1040,1.1180,40995100,45745197
2019-11-08,1.1260,1.1370,1.1180,1.1220,56381500,63636055
2019-11-11,1.1110,1.1130,1.0930,1.0970,48492000,53486980
2019-11-12,1.0950,1.0990,1.0750,1.0910,46319500,50285084
2019-11-13,1.0890,1.0940,1.0830,1.0920,38327400,41794205
2019-11-14,1.0870,1.1080,1.0850,1.1020,42060900,46213177
2019-11-15,1.1010,1.1140,1.0960,1.0970,56250400,62170015
2019-11-18,1.0950,1.1110,1.0910,1.1060,46465900,51288302
2019-11-19,1.1060,1.1330,1.1050,1.1320,59651500,66924562
2019-11-20,1.1290,1.1470,1.1230,1.1280,59825900,68020646
2019-11-21,1.1210,1.1320,1.1140,1.1300,32916000,36975965
2019-11-22,1.1300,1.1380,1.0970,1.1030,48255800,53776071
2019-11-25,1.1020,1.1020,1.0710,1.0730,47683100,51367562
2019-11-26,1.0750,1.0860,1.0700,1.0740,32444600,34915723
2019-11-27,1.0710,1.0840,1.0690,1.0780,40829600,44007757
2019-11-28,1.0780,1.0820,1.0680,1.0710,42781900,45950398
2019-11-29,1.0710,1.0790,1.0650,1.0760,33213700,35585023
2019-12-02,1.0800,1.0870,1.0740,1.0870,37435800,40466581
2019-12-03,1.0790,1.0880,1.0660,1.0830,43392100,46622856
2019-12-04,1.0750,1.0880,1.0730,1.0820,30403000,32850164
2019-12-05,1.0840,1.1050,1.0830,1.1020,54436400,59621820
2019-12-06,1.1030,1.1090,1.0910,1.1090,42591900,46861933
2019-12-09,1.1100,1.1260,1.1030,1.1250,53476300,59767111
2019-12-10,1.1240,1.1360,1.1100,1.1310,42892300,48220837
2019-12-11,1.1280,1.1400,1.1250,1.1280,45955100,52001029
2019-12-12,1.1290,1.1380,1.1220,1.1300,43294200,48989673
2019-12-13,1.1420,1.1520,1.1360,1.1520,52385300,59859072
2019-12-16,1.1500,1.1800,1.1500,1.1800,49317800,57567013
2019-12-17,1.1890,1.1950,1.1740,1.1870,54245078,64204307
2019-12-18,1.1830,1.1990,1.1810,1.1820,41046200,48784240
2019-12-19,1.1800,1.1960,1.1770,1.1860,36426900,43246921
2019-12-20,1.1820,1.1870,1.1570,1.1600,54239000,63318055
2019-12-23,1.1550,1.1550,1.1210,1.1220,46482100,52817908
2019-12-24,1.1260,1.1390,1.1240,1.1380,26858200,30384573
2019-12-25,1.1380,1.1580,1.1350,1.1510,34764600,39911323
2019-12-26,1.1560,1.1600,1.1450,1.1600,37139700,42763805
2019-12-27,1.1610,1.1630,1.1340,1.1360,33791400,38918346
2019-12-30,1.1360,1.1480,1.1110,1.1450,30402800,34542232
2019-12-31,1.1390,1.1550,1.1370,1.1500,29608400,33969775
2020-01-02,1.1540,1.1830,1.1540,1.1810,49238300,57819380
2020-01-03,1.1810,1.1880,1.1710,1.1880,49357400,58262805
2020-01-06,1.1760,1.2180,1.1750,1.2050,53980700,64901780
2020-01-07,1.2060,1.2280,1.1990,1.2280,53197000,64501563
2020-01-08,1.2080,1.2240,1.1980,1.2020,89557200,108302689
2020-01-09,1.2130,1.2410,1.2130,1.2410,50552100,62314250
2020-01-10,1.2450,1.2490,1.2280,1.2360,38575100,47732357
2020-01-13,1.2320,1.2630,1.2320,1.2620,37388900,46703611
2020-01-14,1.2700,1.2760,1.2480,1.2490,37712700,47368719
2020-01-15,1.2480,1.2750,1.2450,1.2720,55809900,70316821
2020-01-16,1.2770,1.2840,1.2690,1.2780,30306700,38687960
2020-01-17,1.2830,1.2960,1.2720,1.2770,69348600,88766568
2020-01-20,1.2740,1.2960,1.2610,1.2930,65631200,84139154
2020-01-21,1.2850,1.2900,1.2660,1.2690,60366700,77229768
2020-01-22,1.2600,1.3020,1.2490,1.2950,54069000,68863535
2020-01-23,1.2880,1.2880,1.2180,1.2490,77310800,97026463
2020-02-03,1.1250,1.1510,1.1240,1.1240,48577008,55054424
2020-02-04,1.1350,1.1670,1.1280,1.1640,73731100,84512862
2020-02-05,1.1690,1.2170,1.1630,1.1930,50399700,60252357
2020-02-06,1.1900,1.2630,1.1890,1.2600,72499100,88992824
2020-02-07,1.2790,1.2920,1.2480,1.2910,77579900,98391910
2020-02-10,1.2950,1.3080,1.2700,1.2930,58867700,76032886
2020-02-11,1.3000,1.3010,1.2740,1.2850,39015900,50179433
2020-02-12,1.2760,1.3500,1.2760,1.3480,98760400,130420913
2020-02-13,1.3470,1.3570,1.3210,1.3270,213651300,285434241
2020-02-14,1.3200,1.3640,1.3160,1.3280,134546000,179808977
2020-02-17,1.3390,1.3910,1.3320,1.3900,85220800,116194081
2020-02-18,1.3950,1.4170,1.3800,1.4120,147055633,206050560
2020-02-19,1.4010,1.4200,1.3880,1.3900,141338633,198546711
2020-02-20,1.3860,1.4220,1.3700,1.4180,108226533,151490818
2020-02-21,1.4200,1.4990,1.4200,1.4740,139841500,205277756
2020-02-24,1.4820,1.5280,1.4690,1.5160,156739000,235205153
2020-02-25,1.4750,1.5200,1.4200,1.5090,212538900,314676795
2020-02-26,1.4700,1.4870,1.4180,1.4340,143103688,208190057
2020-02-27,1.4470,1.5020,1.4090,1.4720,265558698,389141234
2020-02-28,1.4050,1.4440,1.3540,1.3590,218824900,305375491
2020-03-02,1.3810,1.4410,1.3580,1.4240,130052980,182079110
2020-03-03,1.4690,1.5190,1.4390,1.4660,190142180,281087797
2020-03-04,1.4430,1.4750,1.4080,1.4470,150937900,218382788
2020-03-05,1.4920,1.5130,1.4130,1.4350,166616800,240669780
2020-03-06,1.4070,1.4350,1.4010,1.4140,68519700,97110093
2020-03-09,1.3770,1.3880,1.3260,1.3280,104129300,141286586
2020-03-10,1.3200,1.4000,1.3200,1.3990,79518500,108230514
2020-03-11,1.3990,1.4100,1.3570,1.3580,67481600,93501078
2020-03-12,1.3250,1.3550,1.3200,1.3380,55551500,74192281
2020-03-13,1.2780,1.3660,1.2640,1.3500,78823600,104130084
2020-03-16,1.3510,1.3580,1.2610,1.2710,65681600,86154269
2020-03-17,1.2930,1.3100,1.2310,1.2890,108714000,138923670
2020-03-18,1.3000,1.3300,1.2690,1.2700,65350180,85355596
2020-03-19,1.2700,1.3070,1.2440,1.2990,71029000,90667716
2020-03-20,1.3080,1.3200,1.2690,1.2940,61330700,79266798
2020-03-23,1.2500,1.2620,1.2100,1.2150,56091580,69516424
2020-03-24,1.2560,1.2600,1.2000,1.2490,58421200,72133122
2020-03-25,1.2750,1.2850,1.2620,1.2760,46962200,59848182
2020-03-26,1.2690,1.2860,1.2590,1.2630,42976500,54778643
2020-03-27,1.2770,1.2820,1.2410,1.2420,76867400,96896847
2020-03-30,1.2200,1.2200,1.1760,1.1930,49470600,59022115
2020-03-31,1.2040,1.2160,1.1920,1.1920,31269200,37641885
2020-04-01,1.1880,1.2210,1.1860,1.1950,34126000,41111875
2020-04-02,1.1910,1.2480,1.1910,1.2470,41058400,50126059
2020-04-03,1.2400,1.2490,1.2210,1.2270,48630700,59962521
2020-04-07,1.2560,1.2810,1.2550,1.2800,50333000,63926219
2020-04-08,1.2720,1.2810,1.2650,1.2680,44105200,56174107
2020-04-09,1.2770,1.2910,1.2740,1.2900,48374000,62062066
2020-04-10,1.2900,1.2900,1.2360,1.2400,39565700,49586873
2020-04-13,1.2290,1.2290,1.2070,1.2150,29907000,36373189
2020-04-14,1.2240,1.2530,1.2210,1.2510,38616000,47831304
2020-04-15,1.2500,1.2620,1.2410,1.2430,38348100,48073219
2020-04-16,1.2320,1.2740,1.2300,1.2720,42696500,53446153
2020-04-17,1.2800,1.2950,1.2660,1.2700,54551900,70026532
2020-04-20,1.2650,1.2970,1.2650,1.2970,42243600,54190539
2020-04-21,1.2890,1.3020,1.2770,1.3000,58608500,75761011
2020-04-22,1.2820,1.3030,1.2790,1.3020,42791500,55255539
2020-04-23,1.3000,1.3030,1.2770,1.2790,35336500,45484154
2020-04-24,1.2750,1.2890,1.2520,1.2580,31332000,39693451
2020-04-27,1.2570,1.2690,1.2500,1.2550,28742500,36196893
2020-04-28,1.2590,1.2600,1.2060,1.2490,36107185,44814108
2020-04-29,1.2430,1.2570,1.2410,1.2480,28753800,35924579
2020-04-30,1.2590,1.3070,1.2550,1.3030,50671700,65356901
2020-05-06,1.2930,1.3320,1.2890,1.3300,54681300,71667004
2020-05-07,1.3300,1.3390,1.3150,1.3190,38439000,50984718
2020-05-08,1.3350,1.3670,1.3300,1.3450,109435100,147601539
2020-05-11,1.3600,1.3640,1.3210,1.3340,87994900,118044783
2020-05-12,1.3330,1.3430,1.3100,1.3420,39201500,52034611
