date,open,high,low,close,volume,amount
2023-10-16,1.0000,1.0010,0.9940,1.0000,150618900,150391616
2023-10-17,0.9990,1.0040,0.9980,1.0020,67428000,67517763
2023-10-18,1.0000,1.0020,0.9920,0.9920,13028400,13015260
2023-10-19,0.9920,0.9920,0.9780,0.9800,5957600,5846218
2023-10-20,0.9800,0.9800,0.9700,0.9740,3327700,3239300
2023-10-23,0.9650,0.9730,0.9560,0.9600,4365100,4211644
2023-10-24,0.9600,0.9670,0.9600,0.9650,6052900,5834958
2023-10-25,0.9700,0.9780,0.9700,0.9760,5180500,5053524
2023-10-26,0.9750,0.9810,0.9700,0.9810,6088700,5924418
2023-10-27,0.9750,0.9870,0.9750,0.9860,2054300,2023449
2023-10-30,0.9800,0.9830,0.9720,0.9740,3555800,3466882
2023-10-31,0.9700,0.9770,0.9700,0.9770,3878300,3777487
2023-11-01,0.9690,0.9760,0.9690,0.9750,1958400,1905065
2023-11-02,0.9730,0.9810,0.9730,0.9750,9797300,9573701
2023-11-03,0.9730,0.9790,0.9710,0.9710,1588300,1545815
2023-11-06,0.9710,0.9720,0.9670,0.9720,5057200,4905772
2023-11-07,0.9680,0.9710,0.9650,0.9680,4032000,3902589
2023-11-08,0.9680,0.9700,0.9650,0.9680,7823200,7575711
2023-11-09,0.9700,0.9760,0.9700,0.9760,5290200,5153420
2023-11-10,0.9760,0.9760,0.9680,0.9710,5090000,4938650
2023-11-13,0.9670,0.9720,0.9660,0.9720,4413200,4269431
2023-11-14,0.9720,0.9730,0.9700,0.9730,4651000,4514835
2023-11-15,0.9720,0.9760,0.9720,0.9760,5928000,5775727
2023-11-16,0.9770,0.9780,0.9710,0.9750,8654700,8429863
2023-11-17,0.9700,0.9720,0.9680,0.9710,4930700,4785785
2023-11-20,0.9750,0.9760,0.9690,0.9740,6066200,5905764
2023-11-21,0.9790,0.9850,0.9770,0.9770,8738300,8577479
2023-11-22,0.9780,0.9810,0.9750,0.9750,4105800,4019522
2023-11-23,0.9750,0.9830,0.9750,0.9810,4627300,4533664
2023-11-24,0.9810,0.9860,0.9800,0.9820,5708400,5606144
2023-11-27,0.9850,0.9850,0.9750,0.9810,5573100,5448876
2023-11-28,0.9750,0.9800,0.9740,0.9800,2995900,2929474
2023-11-29,0.9770,0.9770,0.9720,0.9730,3143800,3064973
2023-11-30,0.9730,0.9770,0.9710,0.9760,5084800,4958470
2023-12-01,0.9760,0.9800,0.9750,0.9800,9474900,9273115
2023-12-04,0.9810,0.9820,0.9750,0.9790,4868700,4768425
2023-12-05,0.9780,0.9780,0.9670,0.9670,3075900,2992523
2023-12-06,0.9650,0.9700,0.9600,0.9670,2757700,2672356
2023-12-07,0.9650,0.9700,0.9620,0.9680,5366100,5186055
2023-12-08,0.9660,0.9720,0.9660,0.9670,4541100,4399645
2023-12-11,0.9650,0.9800,0.9490,0.9800,4616200,4473273
2023-12-12,0.9780,0.9830,0.9730,0.9830,4002300,3917226
