date,open,high,low,close,volume,amount
2025-09-12,1.0220,1.0500,1.0220,1.0360,216219700,223562071
2025-09-15,1.0410,1.0490,1.0280,1.0320,44213000,45894865
2025-09-16,1.0320,1.0510,1.0320,1.0470,52134800,54546981
2025-09-17,1.0470,1.0600,1.0430,1.0560,22338700,23589029
2025-09-18,1.0580,1.0950,1.0520,1.0590,41616600,44724115
2025-09-19,1.0600,1.0760,1.0490,1.0560,14811100,15752844
2025-09-22,1.0480,1.0820,1.0410,1.0770,14165300,15106923
2025-09-23,1.0770,1.0810,1.0460,1.0680,18398300,19550653
2025-09-24,1.0540,1.1010,1.0530,1.0960,29169500,31717506
2025-09-25,1.0980,1.1150,1.0950,1.1030,17998500,19909296
2025-09-26,1.1030,1.1060,1.0750,1.0760,12237600,13316785
2025-09-29,1.0760,1.0910,1.0650,1.0890,8551500,9215789
2025-09-30,1.0920,1.1160,1.0920,1.1090,20022200,22232738
2025-10-09,1.1090,1.1450,1.1090,1.1240,17773400,20116200
2025-10-10,1.1210,1.1210,1.0730,1.0740,19091400,20780607
2025-10-13,1.0310,1.0820,1.0310,1.0820,9187100,9808178
2025-10-14,1.0810,1.0930,1.0350,1.0390,13593300,14339547
2025-10-15,1.0390,1.0580,1.0230,1.0580,7621100,7925572
2025-10-16,1.0560,1.0640,1.0430,1.0570,7282300,7668112
2025-10-17,1.0460,1.0580,1.0100,1.0110,17677600,18068569
2025-10-20,1.0250,1.0300,1.0080,1.0130,7458500,7590946
2025-10-21,1.0240,1.0400,1.0150,1.0370,13468100,13906187
2025-10-22,1.0360,1.0480,1.0160,1.0370,5688100,5906597
2025-10-23,1.0300,1.0340,1.0170,1.0300,4633000,4737540
2025-10-24,1.0400,1.0720,1.0350,1.0660,16222600,17175698
2025-10-27,1.0760,1.0970,1.0710,1.0900,10756100,11677377
2025-10-28,1.0900,1.0920,1.0730,1.0820,6710200,7269506
2025-10-29,1.0820,1.0950,1.0780,1.0940,7458000,8111419
2025-10-30,1.0850,1.0940,1.0790,1.0800,4992500,5420859
2025-10-31,1.0800,1.0820,1.0660,1.0700,6478100,6953821
2025-11-03,1.0700,1.0820,1.0460,1.0640,7907600,8344120
2025-11-04,1.0640,1.0640,1.0360,1.0450,7527600,7857470
2025-11-05,1.0340,1.0500,1.0270,1.0450,4047200,4195681
2025-11-06,1.0480,1.0780,1.0480,1.0780,9863300,10546267
2025-11-07,1.0650,1.0720,1.0590,1.0630,1831500,1949561
2025-11-10,1.0630,1.0730,1.0460,1.0570,5662700,5959956
2025-11-11,1.0680,1.0680,1.0440,1.0460,3274600,3447794
2025-11-12,1.0460,1.0480,1.0290,1.0420,4795900,4967599
2025-11-13,1.0380,1.0570,1.0380,1.0530,4619000,4849706
2025-11-14,1.0490,1.0510,1.0300,1.0330,9902000,10328554
2025-11-17,1.0360,1.0420,1.0270,1.0330,3274900,3378058
2025-11-18,1.0330,1.0400,1.0280,1.0330,3824100,3957638
2025-11-19,1.0330,1.0330,1.0180,1.0220,4172500,4267483
2025-11-20,1.0280,1.0280,1.0120,1.0150,2422700,2462085
2025-11-21,1.0110,1.0170,0.9760,0.9780,8874600,8767309
2025-11-24,0.9800,0.9940,0.9740,0.9890,5465200,5364724
2025-11-25,0.9830,1.0150,0.9830,1.0000,4927200,4947691
2025-11-26,1.0000,1.0180,0.9940,1.0080,5023900,5087244
2025-11-27,1.0160,1.0350,1.0080,1.0100,14684200,15050045
2025-11-28,1.0100,1.0260,1.0060,1.0230,12595800,12820737
2025-12-01,1.0270,1.0300,1.0150,1.0280,2888400,2959848
2025-12-02,1.0210,1.0230,1.0120,1.0130,1707000,1735042
2025-12-03,1.0130,1.0140,1.0000,1.0010,2857700,2870444
2025-12-04,1.0010,1.0130,0.9950,1.0120,1986900,2001324
2025-12-05,1.0040,1.0230,1.0000,1.0230,5282300,5373287
2025-12-08,1.0270,1.0500,1.0250,1.0460,11066900,11528857
2025-12-09,1.0450,1.0600,1.0420,1.0490,4588500,4811523
2025-12-10,1.0430,1.0480,1.0280,1.0430,3436800,3560943
2025-12-11,1.0430,1.0450,1.0280,1.0280,2018800,2091008
2025-12-12,1.0300,1.0480,1.0180,1.0440,7484700,7769330
2025-12-15,1.0360,1.0380,1.0250,1.0260,2304100,2380050
2025-12-16,1.0220,1.0220,0.9960,1.0050,4542000,4564040
2025-12-17,1.0050,1.0280,1.0050,1.0280,4757200,4836340
2025-12-18,1.0250,1.0350,1.0230,1.0230,3930600,4035417
2025-12-19,1.0230,1.0310,1.0180,1.0210,3208500,3290420
2025-12-22,1.0260,1.0420,1.0260,1.0400,5676100,5882121
2025-12-23,1.0410,1.0530,1.0350,1.0450,9734100,10211360
