date,open,high,low,close,volume,amount
2021-09-09,0.9960,1.0050,0.9910,0.9980,23401348,23375787
2021-09-10,0.9980,0.9990,0.9840,0.9900,20816306,20614579
2021-09-13,0.9890,0.9900,0.9700,0.9760,15584241,15267075
2021-09-14,0.9760,0.9920,0.9720,0.9780,17649723,17371788
2021-09-15,0.9780,0.9790,0.9630,0.9660,16766552,16223722
2021-09-16,0.9770,0.9770,0.9440,0.9460,26285121,24990580
2021-09-17,0.9460,0.9510,0.9340,0.9450,24925905,23464588
2021-09-22,0.9400,0.9410,0.9310,0.9400,24114302,22621511
2021-09-23,0.9370,0.9570,0.9370,0.9530,24353448,23203493
2021-09-24,0.9490,0.9610,0.9470,0.9510,23600221,22510061
2021-09-27,0.9500,0.9670,0.9470,0.9510,35597440,34083797
2021-09-28,0.9510,0.9550,0.9410,0.9460,22944392,21746863
2021-09-29,0.9450,0.9500,0.9210,0.9360,34895372,32633601
2021-09-30,0.9380,0.9460,0.9360,0.9430,21346593,20108361
2021-10-08,0.9430,0.9670,0.9430,0.9600,21276602,20449182
2021-10-11,0.9600,0.9830,0.9600,0.9780,21880451,21375443
2021-10-12,0.9780,0.9800,0.9560,0.9630,20051846,19501755
2021-10-13,0.9630,0.9860,0.9630,0.9850,20305921,19788836
2021-10-14,0.9850,0.9940,0.9850,0.9920,20688648,20516601
2021-10-15,0.9930,1.0080,0.9870,1.0030,45096588,45209755
2021-10-18,1.0030,1.0030,0.9880,0.9930,21877962,21734992
2021-10-19,0.9900,1.0070,0.9900,1.0040,28175117,28238029
2021-10-20,1.0050,1.0080,1.0000,1.0040,28802277,28928839
2021-10-21,0.9990,1.0060,0.9950,0.9990,30341638,30311829
2021-10-22,1.0000,1.0080,1.0000,1.0000,26638085,26730010
2021-10-25,0.9980,1.0140,0.9960,1.0130,62891220,63278360
2021-10-26,1.0140,1.0400,1.0140,1.0360,76825780,79113770
2021-10-27,1.0300,1.0400,1.0230,1.0270,25109536,25788160
2021-10-28,1.0300,1.0390,1.0270,1.0320,59798693,61899525
2021-10-29,1.0300,1.0440,1.0270,1.0420,27813229,28789770
2021-11-01,1.0430,1.0600,1.0350,1.0590,34233421,35989212
2021-11-02,1.0600,1.0730,1.0510,1.0580,30046930,32069575
2021-11-03,1.0600,1.0650,1.0460,1.0570,24942129,26331132
2021-11-04,1.0570,1.0800,1.0570,1.0790,66004656,70920448
2021-11-05,1.0790,1.1000,1.0790,1.0850,34212281,37435564
2021-11-08,1.0900,1.1200,1.0770,1.0840,19956955,21596363
2021-11-09,1.0790,1.0880,1.0740,1.0870,27134511,29287349
2021-11-10,1.0870,1.0870,1.0690,1.0780,20598116,22220251
2021-11-11,1.0750,1.0920,1.0700,1.0880,24796339,26926850
2021-11-12,1.0880,1.1050,1.0880,1.1040,23049453,25353065
2021-11-15,1.1100,1.1320,1.1100,1.1150,24953092,27953949
