date,open,high,low,close,volume,amount
2025-11-27,1.0020,1.0150,0.9930,1.0000,107804306,108695680
2025-11-28,0.9990,1.0080,0.9810,1.0030,39948802,40040002
2025-12-01,1.0040,1.0080,0.9920,1.0050,10470251,10483187
2025-12-02,1.0030,1.0030,0.9890,0.9910,2893626,2876049
2025-12-03,0.9890,0.9980,0.9840,0.9860,6030153,5976001
2025-12-04,0.9850,0.9860,0.9750,0.9810,5363354,5256248
2025-12-05,0.9850,1.0020,0.9750,1.0000,11184619,11130538
2025-12-08,1.0000,1.0170,0.9950,1.0120,32504972,32905564
2025-12-09,1.0110,1.0250,1.0020,1.0180,40776233,41207898
2025-12-10,1.0210,1.0220,0.9920,1.0060,147364084,148593936
2025-12-11,1.0050,1.0200,0.9960,0.9960,53235059,53718163
2025-12-12,0.9970,1.0130,0.9930,1.0110,8396176,8442832
2025-12-15,1.0070,1.0160,1.0020,1.0030,4782786,4835797
2025-12-16,1.0040,1.0040,0.9680,0.9730,11417100,11186945
2025-12-17,0.9750,0.9930,0.9710,0.9920,4612251,4515453
2025-12-18,0.9830,0.9870,0.9760,0.9760,10537700,10357794
2025-12-19,0.9760,0.9890,0.9760,0.9840,6340612,6230529
2025-12-22,0.9850,0.9960,0.9850,0.9930,9117510,9021252
2025-12-23,0.9900,1.0020,0.9880,0.9950,14816360,14744671
2025-12-24,0.9980,1.0120,0.9870,1.0100,35045249,35097118
2025-12-25,1.0100,1.0190,1.0010,1.0160,27485274,27783430
2025-12-26,1.0200,1.0480,1.0200,1.0360,29023922,30091005
2025-12-29,1.0390,1.0440,1.0280,1.0330,21861848,22624042
2025-12-30,1.0330,1.0330,1.0210,1.0230,1936818,1984048
2025-12-31,1.0230,1.0280,1.0090,1.0120,2089526,2117306
2026-01-05,1.0100,1.0290,1.0100,1.0250,7659619,7809234
2026-01-06,1.0220,1.0540,1.0220,1.0500,18970072,19808092
2026-01-07,1.0490,1.0610,1.0460,1.0560,9651469,10151977
2026-01-08,1.0570,1.0750,1.0490,1.0720,31294269,33118215
2026-01-09,1.0720,1.0870,1.0620,1.0680,22458027,23992595
2026-01-12,1.0680,1.0960,1.0660,1.0890,17502968,18836963
2026-01-13,1.1010,1.1010,1.0570,1.0850,39019058,41835499
2026-01-14,1.0850,1.1260,1.0790,1.0870,20837501,22920840
2026-01-15,1.0710,1.1030,1.0710,1.0950,12987712,14096977
2026-01-16,1.1100,1.1200,1.1040,1.1090,8129308,9035742
2026-01-19,1.1050,1.1330,1.1010,1.1320,17789856,19995187
2026-01-20,1.1330,1.1340,1.0960,1.1030,16142740,18102621
2026-01-21,1.0990,1.1100,1.0900,1.0980,7575508,8367983
2026-01-22,1.1180,1.1180,1.0950,1.1120,8977164,9909145
2026-01-23,1.1150,1.2230,1.1150,1.2160,35281567,41622049
2026-01-26,1.2170,1.2460,1.1690,1.1720,36233104,43461128
2026-01-27,1.1540,1.1980,1.1380,1.1900,17668026,20604261
2026-01-28,1.1830,1.1830,1.1540,1.1620,10846007,12626195
2026-01-29,1.1580,1.1830,1.1460,1.1550,12979204,15052106
2026-01-30,1.1460,1.1480,1.0870,1.1250,10507502,11743745
2026-02-02,1.1260,1.1480,1.1120,1.1150,12183997,13768165
2026-02-03,1.1200,1.1780,1.1200,1.1780,225163929,258581863
2026-02-04,1.1790,1.2210,1.1680,1.2210,48590006,57882671
2026-02-05,1.2000,1.2000,1.1460,1.1560,29354108,34209170
2026-02-06,1.1260,1.1770,1.1250,1.1600,18648304,21573306
2026-02-09,1.1880,1.2190,1.1770,1.2020,15883309,19103580
2026-02-10,1.1890,1.2040,1.1790,1.1840,13900800,16497396
2026-02-11,1.1800,1.1950,1.1700,1.1700,10492803,12369007
2026-02-12,1.1690,1.1900,1.1600,1.1840,8792202,10359776
2026-02-13,1.1760,1.1770,1.1500,1.1500,17284500,20062415
2026-02-24,1.1540,1.1790,1.1540,1.1660,11154803,13040492
2026-02-25,1.1660,1.1860,1.1610,1.1770,25625400,29986244
2026-02-26,1.1770,1.1780,1.1560,1.1720,15040700,17561905
2026-02-27,1.1690,1.1930,1.1630,1.1920,13255440,15747847
2026-03-02,1.1660,1.2130,1.1630,1.1950,15315138,18362457
2026-03-03,1.1950,1.2250,1.1650,1.1670,13199701,15669368
2026-03-04,1.1400,1.1850,1.1400,1.1650,7737903,9032585
2026-03-05,1.1690,1.1870,1.1690,1.1800,8614804,10170405
2026-03-06,1.1770,1.1950,1.1630,1.1830,4349200,5138988
2026-03-09,1.1650,1.2070,1.1640,1.2040,9080207,10817829
2026-03-10,1.2080,1.2200,1.1960,1.2200,11256509,13583272
2026-03-11,1.2200,1.2570,1.2130,1.2390,12813909,15902826
2026-03-12,1.2370,1.2470,1.2180,1.2450,13653600,16824821
2026-03-13,1.2460,1.2530,1.2210,1.2260,11954403,14835035
2026-03-16,1.2250,1.2280,1.1900,1.1940,18559700,22408255
2026-03-17,1.1960,1.2170,1.1730,1.1740,11741002,14024194
2026-03-18,1.1680,1.1850,1.1570,1.1780,5804700,6792085
2026-03-19,1.1660,1.1840,1.1570,1.1640,6591353,7701486
2026-03-20,1.1630,1.2390,1.1620,1.1980,17564504,21164781
2026-03-23,1.1810,1.2160,1.1650,1.1750,14087613,16808475
2026-03-24,1.1840,1.1930,1.1260,1.1820,12213979,14130997
2026-03-25,1.1800,1.2060,1.1700,1.1950,12286304,14677248
2026-03-26,1.1950,1.1950,1.1610,1.1660,9539200,11184262
2026-03-27,1.1440,1.1750,1.1440,1.1650,7506500,8697401
2026-03-30,1.1630,1.1630,1.1060,1.1240,13337021,14938741
2026-03-31,1.1240,1.1300,1.0880,1.0890,8977901,9952629
2026-04-01,1.0940,1.1100,1.0800,1.0950,11510555,12604260
2026-04-02,1.0920,1.0920,1.0540,1.0590,8977121,9604377
2026-04-03,1.0580,1.0610,1.0320,1.0350,9344701,9725127
2026-04-07,1.0340,1.0450,1.0290,1.0350,3778438,3921890
2026-04-08,1.0580,1.0840,1.0520,1.0830,6506903,6966276
2026-04-09,1.0700,1.0740,1.0550,1.0700,3938500,4201174
2026-04-10,1.0670,1.1030,1.0670,1.0930,4587300,5019169
2026-04-13,1.0960,1.1230,1.0840,1.1140,11190800,12386569
2026-04-14,1.1240,1.1240,1.1050,1.1180,17144300,19044277
2026-04-15,1.1200,1.1280,1.1100,1.1140,14505400,16240094
2026-04-16,1.1110,1.1290,1.1030,1.1270,7324200,8195454
2026-04-17,1.1280,1.1330,1.1180,1.1300,4294307,4834407
2026-04-20,1.1310,1.1460,1.1200,1.1430,7978708,9076590
2026-04-21,1.1430,1.1510,1.1310,1.1420,7614703,8684559
2026-04-22,1.1400,1.1450,1.1300,1.1430,4754400,5411695
