date,open,high,low,close,volume,amount
2025-11-04,0.9890,0.9960,0.9750,0.9800,51581937,50967640
2025-11-05,0.9680,0.9940,0.9630,0.9920,24065862,23665984
2025-11-06,0.9900,1.0040,0.9900,1.0030,111934927,111999407
2025-11-07,1.0020,1.0080,0.9950,1.0000,41364733,41528109
2025-11-10,1.0000,1.0050,0.9850,0.9960,17005840,16881976
2025-11-11,0.9960,1.0000,0.9830,0.9870,9284339,9195070
2025-11-12,0.9800,0.9870,0.9700,0.9840,10667413,10462762
2025-11-13,0.9840,1.0020,0.9770,0.9990,23534395,23442927
2025-11-14,0.9900,0.9960,0.9850,0.9850,6643082,6588160
2025-11-17,0.9940,0.9940,0.9780,0.9840,7391604,7254596
2025-11-18,0.9770,0.9810,0.9700,0.9740,18975925,18504821
2025-11-19,0.9740,0.9760,0.9630,0.9700,21250570,20578185
2025-11-20,0.9700,0.9780,0.9580,0.9590,14222458,13693070
2025-11-21,0.9400,0.9560,0.9210,0.9280,27685762,25738411
2025-11-24,0.9230,0.9400,0.9220,0.9350,13922870,13000011
2025-11-25,0.9350,0.9590,0.9350,0.9480,13763442,13090015
2025-11-26,0.9450,0.9640,0.9390,0.9540,10014821,9571653
2025-11-27,0.9540,0.9720,0.9490,0.9570,11179419,10784211
2025-11-28,0.9550,0.9680,0.9500,0.9680,5839452,5606696
2025-12-01,0.9710,0.9720,0.9600,0.9690,7093368,6873251
2025-12-02,0.9610,0.9670,0.9590,0.9630,8588470,8272353
2025-12-03,0.9660,0.9690,0.9530,0.9580,10480907,10043034
2025-12-04,0.9570,0.9630,0.9510,0.9600,10558064,10104859
2025-12-05,0.9550,0.9830,0.9550,0.9740,20023124,19513884
2025-12-08,0.9750,1.0010,0.9750,0.9950,23441277,23328662
2025-12-09,0.9960,1.0050,0.9880,0.9980,53328674,53405088
2025-12-10,0.9930,0.9980,0.9820,0.9940,35483796,34999590
2025-12-11,0.9940,0.9990,0.9770,0.9770,18288360,18075343
2025-12-12,0.9800,0.9910,0.9740,0.9850,15713202,15497316
2025-12-15,0.9770,0.9820,0.9700,0.9730,3164698,3091116
2025-12-16,0.9700,0.9700,0.9500,0.9530,21956810,21070239
2025-12-17,0.9550,0.9770,0.9510,0.9750,13557282,13088855
2025-12-18,0.9660,0.9730,0.9630,0.9630,15965490,15464606
2025-12-19,0.9700,0.9780,0.9700,0.9710,9369565,9131159
2025-12-22,0.9710,0.9940,0.9710,0.9930,10603017,10487259
2025-12-23,0.9930,0.9960,0.9870,0.9940,10083668,9995513
2025-12-24,0.9910,1.0030,0.9910,1.0010,13961561,13953979
2025-12-25,1.0030,1.0100,0.9970,1.0070,49319818,49655239
2025-12-26,1.0040,1.0120,1.0000,1.0030,18329016,18478738
2025-12-29,1.0030,1.0070,0.9980,1.0000,7875670,7898515
2025-12-30,1.0010,1.0090,0.9990,1.0050,14201556,14277669
2025-12-31,1.0010,1.0060,0.9980,1.0020,7561505,7560675
2026-01-05,1.0060,1.0280,1.0020,1.0240,72090557,73451391
2026-01-06,1.0340,1.0360,1.0200,1.0350,29288447,30198258
2026-01-07,1.0380,1.0430,1.0310,1.0380,16243134,16868638
2026-01-08,1.0320,1.0390,1.0300,1.0300,12920410,13367547
2026-01-09,1.0410,1.0500,1.0300,1.0490,12754963,13318053
2026-01-12,1.0540,1.0790,1.0460,1.0750,15044001,16017554
2026-01-13,1.0650,1.0740,1.0500,1.0510,11518158,12269434
2026-01-14,1.0510,1.0770,1.0470,1.0570,17412606,18566421
2026-01-15,1.0550,1.0650,1.0480,1.0630,11449613,12112615
2026-01-16,1.0730,1.0750,1.0630,1.0710,11764041,12579947
2026-01-19,1.0710,1.0780,1.0630,1.0670,12101865,12914212
2026-01-20,1.0580,1.0700,1.0420,1.0470,11460015,12057726
2026-01-21,1.0470,1.0640,1.0370,1.0600,8068808,8533406
2026-01-22,1.0620,1.0730,1.0620,1.0720,7515432,8041955
2026-01-23,1.0780,1.0880,1.0740,1.0880,7447076,8073261
2026-01-26,1.0880,1.0940,1.0710,1.0760,7002644,7542941
2026-01-27,1.0740,1.0870,1.0580,1.0810,3810245,4097781
2026-01-28,1.0710,1.0890,1.0710,1.0750,3795404,4092803
2026-01-29,1.0690,1.0840,1.0610,1.0620,3687027,3951900
2026-01-30,1.0610,1.0760,1.0410,1.0720,7694218,8131388
2026-02-02,1.0770,1.0790,1.0460,1.0460,3754560,3983488
2026-02-03,1.0560,1.0760,1.0520,1.0760,5422722,5777807
2026-02-04,1.0770,1.0770,1.0590,1.0700,5305707,5653055
2026-02-05,1.0660,1.0660,1.0480,1.0510,4167002,4391449
2026-02-06,1.0410,1.0600,1.0340,1.0450,3912011,4113800
2026-02-09,1.0450,1.0790,1.0450,1.0790,5526421,5910077
2026-02-10,1.0800,1.0820,1.0750,1.0770,2312537,2492067
2026-02-11,1.0780,1.0790,1.0670,1.0690,2570247,2756364
2026-02-12,1.0770,1.0870,1.0740,1.0860,4688126,5064332
2026-02-13,1.0700,1.1000,1.0700,1.0780,3805420,4110829
2026-02-24,1.0790,1.0980,1.0560,1.0880,2449011,2658187
2026-02-25,1.0980,1.0990,1.0850,1.0990,6664723,7295465
2026-02-26,1.0930,1.1080,1.0910,1.1070,9629243,10592570
2026-02-27,1.0960,1.1050,1.0960,1.1030,3811134,4190366
2026-03-02,1.0940,1.1000,1.0860,1.0930,6341432,6938829
2026-03-03,1.0830,1.0950,1.0530,1.0540,4441444,4756117
2026-03-04,1.0500,1.0550,1.0220,1.0370,2846228,2969185
2026-03-05,1.0470,1.0720,1.0470,1.0570,2045426,2171293
2026-03-06,1.0470,1.0700,1.0470,1.0660,3712000,3937357
2026-03-09,1.0560,1.0580,1.0250,1.0570,3746411,3886621
2026-03-10,1.0610,1.1100,1.0610,1.0890,6101042,6615261
2026-03-11,1.0890,1.1040,1.0890,1.0970,2338005,2567622
2026-03-12,1.0870,1.0970,1.0740,1.0870,3193721,3465881
2026-03-13,1.0770,1.0850,1.0730,1.0750,3581324,3866066
2026-03-16,1.0720,1.0830,1.0620,1.0820,2639305,2824985
2026-03-17,1.0860,1.0860,1.0360,1.0360,2950200,3125844
2026-03-18,1.0450,1.0680,1.0430,1.0650,3963816,4158923
2026-03-19,1.0670,1.0670,1.0430,1.0490,4488817,4731624
2026-03-20,1.0490,1.0680,1.0410,1.0410,2548211,2700355
2026-03-23,1.0270,1.0340,0.9890,0.9910,4686826,4744382
2026-03-24,1.0100,1.0150,0.9840,1.0150,2774219,2760010
2026-03-25,1.0250,1.0390,1.0170,1.0340,3174400,3278476
2026-03-26,1.0250,1.0440,1.0190,1.0210,1947121,2010889
2026-03-27,1.0140,1.0570,1.0100,1.0520,3858800,3946225
2026-03-30,1.0520,1.0520,1.0130,1.0290,3792600,3867906
2026-03-31,1.0240,1.0320,1.0100,1.0100,1996500,2042567
2026-04-01,1.0190,1.0300,1.0190,1.0290,1580500,1614979
