date,open,high,low,close,volume,amount
2025-04-24,0.9970,1.0000,0.9930,0.9980,275381300,274716178
2025-04-25,0.9990,1.0000,0.9930,0.9970,57434400,57287676
2025-04-28,0.9970,0.9980,0.9880,0.9970,73065700,72650921
2025-04-29,0.9970,0.9970,0.9910,0.9920,34024300,33796443
2025-04-30,0.9920,0.9950,0.9890,0.9910,40905900,40620878
2025-05-06,0.9910,0.9960,0.9870,0.9960,24081900,23869097
2025-05-07,0.9990,1.0080,0.9970,1.0010,100422500,100557195
2025-05-08,1.0010,1.0050,0.9970,1.0030,89361400,89638828
2025-05-09,1.0030,1.0060,1.0020,1.0060,86403300,86796573
2025-05-12,1.0070,1.0130,1.0060,1.0130,115727300,116788961
2025-05-13,1.0150,1.0180,1.0130,1.0180,60366100,61327418
2025-05-14,1.0160,1.0330,1.0150,1.0330,84624200,86673366
2025-05-15,1.0320,1.0330,1.0240,1.0260,63963900,65798573
2025-05-16,1.0240,1.0250,1.0160,1.0200,27676300,28219950
2025-05-19,1.0200,1.0220,1.0200,1.0220,18294700,18677066
2025-05-20,1.0230,1.0280,1.0230,1.0270,17939600,18389750
2025-05-21,1.0310,1.0410,1.0310,1.0400,21161000,21972844
2025-05-22,1.0380,1.0410,1.0350,1.0400,11281600,11730232
2025-05-23,1.0380,1.0460,1.0300,1.0300,6517400,6760843
2025-05-26,1.0350,1.0360,1.0250,1.0280,6807000,7010875
2025-05-27,1.0330,1.0330,1.0210,1.0210,9520900,9750491
2025-05-28,1.0250,1.0350,1.0250,1.0350,8319600,8591356
2025-05-29,1.0420,1.0420,1.0330,1.0340,8296900,8586720
2025-05-30,1.0330,1.0370,1.0300,1.0350,3891400,4020813
2025-06-03,1.0270,1.0400,1.0240,1.0270,9459500,9703975
2025-06-04,1.0230,1.0320,1.0230,1.0260,13435600,13799566
2025-06-05,1.0300,1.0310,1.0230,1.0240,5184300,5315022
2025-06-06,1.0270,1.0310,1.0260,1.0290,8016800,8240826
2025-06-09,1.0260,1.0320,1.0250,1.0320,8550800,8802881
2025-06-10,1.0320,1.0360,1.0260,1.0300,9879500,10219906
2025-06-11,1.0340,1.0390,1.0290,1.0380,10491800,10869595
2025-06-12,1.0340,1.0360,1.0320,1.0330,8698700,8996724
2025-06-13,1.0360,1.0380,1.0290,1.0320,6585000,6796914
2025-06-16,1.0310,1.0400,1.0260,1.0270,7032400,7226171
2025-06-17,1.0270,1.0280,1.0230,1.0280,6742500,6913062
2025-06-18,1.0300,1.0360,1.0230,1.0250,8006900,8218227
2025-06-19,1.0220,1.0320,1.0140,1.0140,9205500,9372669
2025-06-20,1.0190,1.0250,1.0170,1.0230,5229500,5347239
2025-06-23,1.0220,1.0240,1.0170,1.0210,6838100,6973236
2025-06-24,1.0210,1.0300,1.0100,1.0260,7035900,7222468
2025-06-25,1.0200,1.0300,1.0160,1.0300,6939100,7109547
2025-06-26,1.0290,1.0350,1.0290,1.0300,5163600,5332352
