date,open,high,low,close,volume,amount
2025-06-11,0.9950,1.0030,0.9910,0.9930,208613286,208406834
2025-06-12,0.9910,0.9980,0.9870,0.9930,42370000,42098738
2025-06-13,0.9960,0.9960,0.9780,0.9810,10746386,10617325
2025-06-16,0.9820,0.9930,0.9820,0.9890,12429100,12300040
2025-06-17,0.9890,0.9900,0.9780,0.9800,7178200,7078301
2025-06-18,0.9790,0.9900,0.9750,0.9880,11505100,11317561
2025-06-19,0.9880,0.9930,0.9770,0.9820,8483100,8390053
2025-06-20,0.9820,0.9840,0.9700,0.9710,7323600,7150240
2025-06-23,0.9700,0.9840,0.9700,0.9830,6558800,6409464
2025-06-24,0.9780,1.0040,0.9780,1.0010,42388700,42327448
2025-06-25,1.0030,1.0230,0.9910,1.0200,43695200,44163622
2025-06-26,1.0100,1.0170,1.0050,1.0090,132336200,134213950
2025-06-27,1.0050,1.0140,1.0050,1.0090,27845400,28173007
2025-06-30,1.0090,1.0300,1.0090,1.0270,45827836,46739982
2025-07-01,1.0230,1.0250,1.0170,1.0210,10178800,10400799
2025-07-02,1.0140,1.0150,1.0070,1.0110,7547600,7630816
2025-07-03,1.0110,1.0180,1.0090,1.0180,6559700,6654317
2025-07-04,1.0100,1.0270,1.0080,1.0160,5467500,5573960
2025-07-07,1.0160,1.0160,1.0080,1.0090,1789800,1813213
2025-07-08,1.0120,1.0260,1.0120,1.0260,5758200,5889468
2025-07-09,1.0230,1.0240,1.0130,1.0160,1040636,1061193
2025-07-10,1.0070,1.0430,1.0070,1.0120,1266300,1284160
2025-07-11,1.0130,1.0280,1.0130,1.0270,4551400,4661289
2025-07-14,1.0260,1.0310,1.0240,1.0290,1136900,1169182
2025-07-15,1.0300,1.0320,1.0220,1.0320,6822400,6999876
2025-07-16,1.0320,1.0450,1.0320,1.0440,5914300,6144214
2025-07-17,1.0450,1.0510,1.0390,1.0510,896700,938114
2025-07-18,1.0480,1.1030,1.0480,1.0580,1333100,1413722
2025-07-21,1.0510,1.0630,1.0510,1.0620,817300,866196
2025-07-22,1.0830,1.0830,1.0520,1.0720,2872300,3070133
2025-07-23,1.0680,1.0760,1.0620,1.0670,2602900,2786119
2025-07-24,1.0760,1.0830,1.0720,1.0830,1122600,1209137
2025-07-25,1.0830,1.0990,1.0770,1.0900,819700,890025
2025-07-28,1.1000,1.1050,1.0950,1.1030,853900,941261
2025-07-29,1.1090,1.1270,1.1050,1.1270,553600,620620
2025-07-30,1.1270,1.1270,1.1000,1.1110,1758600,1956108
2025-07-31,1.1110,1.1210,1.0960,1.1000,1971600,2195199
2025-08-01,1.0900,1.1180,1.0900,1.1000,346700,384318
2025-08-04,1.0910,1.1230,1.0910,1.1230,171100,189580
2025-08-05,1.1210,1.1230,1.1160,1.1210,364500,408197
2025-08-06,1.1110,1.1320,1.1110,1.1320,787400,886488
2025-08-07,1.1350,1.1390,1.1250,1.1290,1064400,1206366
2025-08-08,1.1190,1.1230,1.1170,1.1180,415600,464538
2025-08-11,1.1110,1.1380,1.1110,1.1370,318300,360943
2025-08-12,1.1330,1.1520,1.1290,1.1490,1842300,2090223
2025-08-13,1.1530,1.1640,1.1520,1.1600,1335500,1542056
2025-08-14,1.1630,1.1710,1.1500,1.1520,2532200,2945435
2025-08-15,1.1510,1.1770,1.1510,1.1770,875800,1017764
2025-08-18,1.1810,1.2070,1.1800,1.2010,1511300,1803579
2025-08-19,1.2000,1.2030,1.1860,1.1900,1532200,1833531
2025-08-20,1.1820,1.2110,1.1790,1.2110,3142800,3743373
2025-08-21,1.2090,1.2230,1.2010,1.2070,5496600,6670312
2025-08-22,1.1970,1.2690,1.1950,1.2670,5692400,7068986
2025-08-25,1.2780,1.3030,1.2710,1.2900,2966500,3837245
2025-08-26,1.2780,1.2900,1.2660,1.2760,415100,531624
2025-08-27,1.2880,1.3200,1.2770,1.2940,614700,793581
2025-08-28,1.2820,1.5530,1.2750,1.3240,839800,1091272
2025-08-29,1.5850,1.5850,1.2850,1.3140,13388500,17562525
2025-09-01,1.3000,1.3250,1.2880,1.3140,4157100,5432478
2025-09-02,1.3150,1.3330,1.2560,1.2790,2119500,2744444
2025-09-03,1.2840,1.2870,1.2600,1.2620,3185800,4073556
