date,open,high,low,close,volume,amount
2026-04-02,0.9850,1.0170,0.9850,1.0030,126724847,127228574
2026-04-03,1.0040,1.0040,0.9730,0.9750,6951994,6799077
2026-04-07,0.9750,1.0070,0.9650,0.9950,15526413,15289867
2026-04-08,0.9940,1.0060,0.9890,1.0060,23476244,23560175
2026-04-09,1.0020,1.0080,0.9910,0.9930,10461842,10428172
2026-04-10,0.9950,0.9960,0.9860,0.9890,8319144,8250680
2026-04-13,0.9890,1.0030,0.9850,0.9990,7547765,7528693
2026-04-14,0.9980,1.0220,0.9900,1.0210,30443887,30874350
2026-04-15,1.0210,1.0250,1.0100,1.0230,16963774,17288597
2026-04-16,1.0220,1.0260,1.0120,1.0240,9674728,9865357
2026-04-17,1.0240,1.0240,1.0080,1.0130,10601363,10725239
2026-04-20,1.0120,1.0170,1.0060,1.0100,6477709,6538374
2026-04-21,1.0100,1.0130,1.0040,1.0090,4463759,4499400
2026-04-22,1.0110,1.0170,0.9980,1.0000,11079507,11154779
2026-04-23,0.9980,0.9980,0.9780,0.9850,11170578,11025976
2026-04-24,0.9800,0.9810,0.9700,0.9740,8904640,8675216
2026-04-27,0.9700,0.9700,0.9600,0.9670,10723548,10337676
2026-04-28,0.9660,0.9760,0.9620,0.9740,12374803,11977317
2026-04-29,0.9760,1.0040,0.9750,0.9950,10862718,10803540
2026-04-30,0.9980,1.0090,0.9890,1.0020,11932114,11956852
2026-05-06,1.0030,1.0030,0.9940,1.0020,11681484,11661686
2026-05-07,1.0010,1.0030,0.9880,0.9930,10335312,10236815
2026-05-08,0.9930,0.9930,0.9850,0.9860,7593774,7498779
2026-05-11,0.9860,0.9990,0.9820,0.9930,11677130,11590846
2026-05-12,0.9900,0.9900,0.9690,0.9710,10813716,10520241
2026-05-13,0.9720,0.9800,0.9620,0.9630,9168300,8839908
2026-05-14,0.9660,0.9800,0.9620,0.9700,13263612,12850433
2026-05-15,0.9720,0.9720,0.9520,0.9570,9438129,9053820
2026-05-18,0.9510,0.9510,0.9290,0.9360,13097507,12264489
2026-05-19,0.9340,0.9430,0.9220,0.9350,11911724,11050773
2026-05-20,0.9380,0.9380,0.9190,0.9210,9955520,9177675
2026-05-21,0.9220,0.9390,0.9050,0.9050,10877412,10004462
2026-05-22,0.9050,0.9050,0.8950,0.8980,8326701,7483876
2026-05-25,0.9030,0.9030,0.8870,0.8920,11431101,10186057
2026-05-26,0.8940,0.8950,0.8860,0.8950,11563113,10295380
2026-05-27,0.9010,0.9010,0.8750,0.8790,12594008,11092298
2026-05-28,0.8810,0.8840,0.8620,0.8710,10084522,8776340
2026-05-29,0.8670,0.8810,0.8660,0.8760,9504402,8313586
2026-06-01,0.8680,0.8900,0.8680,0.8890,8106200,7179119
2026-06-02,0.8960,0.8960,0.8650,0.8690,10758300,9354766
2026-06-03,0.8760,0.8760,0.8540,0.8620,9666813,8310436
2026-06-04,0.8640,0.8640,0.8390,0.8410,9238600,7833664
2026-06-05,0.8390,0.8480,0.8320,0.8370,11313809,9495861
2026-06-08,0.8340,0.8470,0.8160,0.8240,11358411,9368075
2026-06-09,0.8360,0.8360,0.8160,0.8210,8876010,7270578
2026-06-10,0.8220,0.8270,0.8160,0.8210,8040102,6586553
2026-06-11,0.8150,0.8260,0.8130,0.8210,8968301,7348714
2026-06-12,0.8150,0.8350,0.8130,0.8320,10815221,8972274
2026-06-15,0.8350,0.8430,0.8260,0.8330,10269701,8524706
2026-06-16,0.8350,0.8350,0.8170,0.8240,5617600,4618668
2026-06-17,0.8220,0.8230,0.8070,0.8120,7058208,5728632
2026-06-18,0.8120,0.8120,0.7950,0.8010,11342316,9067659
2026-06-22,0.7950,0.8020,0.7790,0.8020,11672602,9216631
2026-06-23,0.8030,0.8170,0.7940,0.7950,4837528,3899648
2026-06-24,0.7910,0.7910,0.7730,0.7750,7754000,6037079
2026-06-25,0.7730,0.7730,0.7570,0.7690,12854703,9847298
