date,open,high,low,close,volume,amount
2022-07-22,0.9880,0.9940,0.9740,0.9810,249782668,246722234
2022-07-25,0.9810,0.9840,0.9680,0.9710,64586201,62912681
2022-07-26,0.9700,0.9870,0.9690,0.9810,62395893,61201199
2022-07-27,0.9810,0.9890,0.9740,0.9860,67518119,66486828
2022-07-28,0.9890,0.9950,0.9810,0.9850,58869604,58281303
2022-07-29,0.9820,0.9940,0.9740,0.9770,49824672,48889050
2022-08-01,0.9760,0.9900,0.9650,0.9880,47556420,46654954
2022-08-02,0.9800,0.9800,0.9570,0.9660,54852100,53031803
2022-08-03,0.9620,0.9790,0.9400,0.9430,60326658,57885072
2022-08-04,0.9420,0.9510,0.9330,0.9440,47199782,44368685
2022-08-05,0.9440,0.9540,0.9370,0.9540,56551550,53473954
2022-08-08,0.9530,0.9580,0.9460,0.9570,36283903,34653661
2022-08-09,0.9560,0.9750,0.9560,0.9680,52412113,50805183
2022-08-10,0.9670,0.9710,0.9560,0.9590,42844882,41220039
2022-08-11,0.9590,0.9710,0.9530,0.9700,45136566,43556941
2022-08-12,0.9690,0.9740,0.9670,0.9670,44527254,43234543
2022-08-15,0.9670,0.9920,0.9670,0.9840,55091929,54278837
2022-08-16,0.9840,0.9960,0.9840,0.9880,58513414,58092790
2022-08-17,0.9890,0.9970,0.9820,0.9930,49201740,48702508
2022-08-18,0.9930,1.0010,0.9910,0.9940,59789495,59553196
2022-08-19,0.9940,0.9940,0.9750,0.9780,42644676,41751996
2022-08-22,0.9770,0.9900,0.9650,0.9880,46586014,45800459
2022-08-23,0.9870,0.9960,0.9850,0.9880,37628827,37231856
2022-08-24,0.9840,0.9960,0.9590,0.9620,52300138,50705657
2022-08-25,0.9620,0.9650,0.9440,0.9570,39843723,37934721
2022-08-26,0.9600,0.9640,0.9510,0.9540,44033233,42157530
2022-08-29,0.9500,0.9510,0.9390,0.9500,38570234,36506450
2022-08-30,0.9490,0.9530,0.9380,0.9410,40735800,38328601
2022-08-31,0.9400,0.9470,0.9120,0.9160,43382889,39905084
2022-09-01,0.9170,0.9210,0.9070,0.9090,27407926,25043241
2022-09-02,0.9110,0.9140,0.8990,0.9040,33475141,30260054
2022-09-05,0.9030,0.9080,0.8970,0.9050,29944922,27007230
2022-09-06,0.9030,0.9240,0.8990,0.9220,32937937,30115111
2022-09-07,0.9220,0.9370,0.9180,0.9350,35382074,33002607
2022-09-08,0.9350,0.9370,0.9250,0.9260,32924208,30602577
2022-09-09,0.9250,0.9340,0.9220,0.9330,32179854,29926411
2022-09-13,0.9330,0.9390,0.9270,0.9320,28902402,26952960
2022-09-14,0.9280,0.9280,0.9120,0.9170,32703950,30060709
2022-09-15,0.9170,0.9220,0.8840,0.8890,31134159,27953663
2022-09-16,0.8870,0.8880,0.8680,0.8680,26642949,23380921
2022-09-19,0.8680,0.8750,0.8630,0.8670,27550151,23909869
2022-09-20,0.8680,0.8890,0.8680,0.8790,20828887,18387542
2022-09-21,0.8800,0.8830,0.8700,0.8780,24264532,21275098
2022-09-22,0.8780,0.8810,0.8650,0.8720,25085489,21918625
2022-09-23,0.8710,0.8780,0.8580,0.8660,23651085,20471512
2022-09-26,0.8600,0.8770,0.8510,0.8620,29126563,25327995
2022-09-27,0.8620,0.8670,0.8530,0.8670,26985751,23170392
2022-09-28,0.8660,0.8660,0.8400,0.8420,25104485,21241466
2022-09-29,0.8420,0.8510,0.8390,0.8460,18480453,15643903
2022-09-30,0.8450,0.8460,0.8300,0.8300,14123473,11824135
2022-10-10,0.8300,0.8330,0.8120,0.8140,17913448,14745136
2022-10-11,0.8140,0.8330,0.8140,0.8300,19080506,15792475
2022-10-12,0.8300,0.8510,0.8140,0.8510,22215423,18359111
2022-10-13,0.8510,0.8510,0.8420,0.8440,16772389,14196857
2022-10-14,0.8470,0.8710,0.8470,0.8640,17375342,14910198
2022-10-17,0.8640,0.8640,0.8460,0.8580,12067335,10285434
2022-10-18,0.8600,0.8680,0.8580,0.8590,12725609,10982681
2022-10-19,0.8600,0.8680,0.8510,0.8510,14168028,12195367
2022-10-20,0.8490,0.8490,0.8260,0.8330,10546303,8811411
2022-10-21,0.8340,0.8420,0.8290,0.8330,6595327,5503131
2022-10-24,0.8350,0.8410,0.8120,0.8190,11172227,9211481
2022-10-25,0.8130,0.8320,0.8100,0.8260,11529628,9493060
2022-10-26,0.8300,0.8490,0.8260,0.8350,6178616,5155463
2022-10-27,0.8430,0.8490,0.8280,0.8300,18803653,15760129
2022-10-28,0.8260,0.8260,0.7960,0.7980,22834933,18459103
