date,open,high,low,close,volume,amount
2020-10-23,1.0010,1.0010,0.9850,0.9870,40835174,40429663
2020-10-26,0.9890,0.9900,0.9670,0.9720,23652664,23203793
2020-10-27,0.9710,0.9810,0.9650,0.9780,17158016,16768033
2020-10-28,0.9970,0.9970,0.9890,0.9950,23834435,23630677
2020-10-29,0.9890,0.9990,0.9880,0.9950,33749109,33570491
2020-10-30,0.9990,1.0080,0.9920,0.9930,32770906,32847198
2020-11-02,1.0050,1.0050,0.9910,0.9930,30217664,30044331
2020-11-03,0.9960,1.0020,0.9950,1.0000,23434293,23417328
2020-11-04,0.9900,0.9990,0.9900,0.9960,16091264,16020568
2020-11-05,1.0080,1.0150,1.0080,1.0120,63318733,64023844
2020-11-06,1.0180,1.0300,1.0150,1.0190,64986843,66477967
2020-11-09,1.0390,1.0490,1.0370,1.0470,66717476,69664519
2020-11-10,1.0380,1.0410,1.0240,1.0280,55702409,57426448
2020-11-11,1.0100,1.0120,1.0030,1.0090,35893137,36207285
2020-11-12,1.0130,1.0150,1.0050,1.0080,18757001,18938975
2020-11-13,1.0140,1.0240,1.0120,1.0210,35485827,36147749
2020-11-16,1.0320,1.0380,1.0270,1.0330,25963104,26796702
2020-11-17,1.0370,1.0370,1.0240,1.0260,20289298,20881735
2020-11-18,1.0240,1.0260,1.0220,1.0240,11590444,11867826
2020-11-19,1.0230,1.0230,1.0140,1.0170,14423824,14658844
2020-11-20,1.0180,1.0260,1.0180,1.0260,20901145,21384074
2020-11-23,1.0310,1.0350,1.0300,1.0320,15524660,16022506
2020-11-24,1.0350,1.0350,1.0280,1.0290,32811878,33801882
2020-11-25,1.0360,1.0400,1.0260,1.0260,18624747,19237710
2020-11-26,1.0260,1.0270,1.0200,1.0270,19491889,19954282
2020-11-27,1.0260,1.0350,1.0260,1.0350,21171130,21840844
2020-11-30,1.0390,1.0390,1.0310,1.0310,12677225,13116164
2020-12-01,1.0250,1.0330,1.0200,1.0240,36389429,37222867
2020-12-02,1.0240,1.0240,1.0130,1.0150,15435812,15672865
2020-12-03,1.0160,1.0180,1.0140,1.0170,16263246,16523314
2020-12-04,1.0170,1.0260,1.0170,1.0260,19090832,19523282
2020-12-07,1.0200,1.0270,1.0180,1.0200,11499490,11732455
2020-12-08,1.0190,1.0210,1.0160,1.0200,9938519,10125304
2020-12-09,1.0220,1.0260,1.0180,1.0180,22666510,23152710
2020-12-10,1.0120,1.0160,1.0090,1.0140,8117779,8233410
2020-12-11,1.0170,1.0220,1.0150,1.0160,15418052,15700525
2020-12-14,1.0140,1.0160,1.0110,1.0130,11528316,11678718
2020-12-15,1.0130,1.0150,1.0060,1.0090,13448536,13549890
2020-12-16,1.0100,1.0190,1.0100,1.0170,15625465,15854087
2020-12-17,1.0210,1.0300,1.0210,1.0240,39790360,40855346
2020-12-18,1.0280,1.0320,1.0210,1.0250,50919194,52137267
2020-12-21,1.0250,1.0290,1.0230,1.0270,28664594,29431538
2020-12-22,1.0270,1.0290,1.0210,1.0220,11908736,12224125
2020-12-23,1.0240,1.0300,1.0200,1.0290,28387332,29108647
2020-12-24,1.0240,1.0260,1.0190,1.0190,14145690,14455384
2020-12-25,1.0190,1.0190,1.0120,1.0160,7952393,8066291
2020-12-28,1.0160,1.0160,1.0090,1.0140,22313891,22586942
2020-12-29,1.0140,1.0190,1.0140,1.0170,9058644,9214554
2020-12-30,1.0200,1.0380,1.0190,1.0370,31187482,32155068
2020-12-31,1.0440,1.0750,1.0430,1.0580,27829949,29452732
2021-01-04,1.0620,1.0670,1.0580,1.0620,28397189,30214390
2021-01-05,1.0620,1.0680,1.0580,1.0670,21003021,22308572
2021-01-06,1.0740,1.0950,1.0720,1.0900,27636160,30057214
2021-01-07,1.0850,1.0850,1.0690,1.0770,10369224,11135022
2021-01-08,1.0800,1.0970,1.0790,1.0870,10917645,11856474
2021-01-11,1.0990,1.1230,1.0990,1.1150,16297760,18167306
2021-01-12,1.1150,1.1250,1.1030,1.1210,10382149,11572654
2021-01-13,1.1210,1.1220,1.1110,1.1180,11923331,13337985
2021-01-14,1.1190,1.1240,1.1070,1.1100,13880114,15462630
2021-01-15,1.1110,1.1200,1.1000,1.1110,35141758,38936111
2021-01-18,1.1120,1.1330,1.1060,1.1330,13230526,14839738
2021-01-19,1.1390,1.2060,1.1390,1.1500,54023746,63178273
2021-01-20,1.1570,1.1780,1.1570,1.1700,33962382,39802200
2021-01-21,1.1710,1.1900,1.1710,1.1750,24901343,29426225
2021-01-22,1.1810,1.1880,1.1730,1.1770,20616641,24376390
2021-01-25,1.1830,1.2240,1.1830,1.2210,35049601,42354923
2021-01-26,1.2180,1.2200,1.1940,1.1980,21489018,25898135
2021-01-27,1.1940,1.2150,1.1830,1.1900,22604868,27009265
2021-01-28,1.1680,1.1760,1.1410,1.1440,27739248,32112198
2021-01-29,1.1550,1.1720,1.1200,1.1440,21363769,24704388
2021-02-01,1.1520,1.1740,1.1430,1.1700,26862533,31285545
2021-02-02,1.1830,1.2040,1.1830,1.1990,27941983,33421646
2021-02-03,1.2070,1.2070,1.1890,1.1900,16515690,19721294
2021-02-04,1.1940,1.2000,1.1710,1.1900,23836084,28322516
2021-02-05,1.1990,1.2090,1.1970,1.2000,23878472,28721895
2021-02-08,1.2100,1.2260,1.2060,1.2150,24394887,29692863
2021-02-09,1.2170,1.2250,1.2130,1.2180,20700770,25192726
2021-02-10,1.2290,1.2560,1.2280,1.2540,37193076,46358860
2021-02-18,1.3000,1.3020,1.2630,1.2640,25716979,33049857
2021-02-19,1.2630,1.2630,1.2310,1.2490,21687070,26906186
2021-02-22,1.2520,1.2600,1.2220,1.2280,24153666,30008892
2021-02-23,1.2220,1.2240,1.2010,1.2150,13855426,16850676
2021-02-24,1.2150,1.2190,1.1590,1.1680,35877714,42447555
2021-02-25,1.1800,1.1880,1.1760,1.1850,9416969,11132334
2021-02-26,1.1700,1.1700,1.1260,1.1270,24688900,28213238
2021-03-01,1.1430,1.1530,1.1350,1.1530,14361236,16422241
2021-03-02,1.1680,1.1830,1.1490,1.1610,16570844,19321806
2021-03-03,1.1570,1.1630,1.1410,1.1610,16084159,18551041
2021-03-04,1.1520,1.1520,1.1150,1.1210,20718579,23342128
2021-03-05,1.0990,1.1130,1.0720,1.1050,17017638,18631094
2021-03-08,1.1110,1.1200,1.0670,1.0700,17644567,19235505
2021-03-09,1.0580,1.0650,1.0120,1.0240,73392114,76342157
2021-03-10,1.0760,1.0840,1.0580,1.0610,47663476,50872970
2021-03-11,1.0680,1.0960,1.0650,1.0900,26432670,28640190
2021-03-12,1.1090,1.1170,1.0910,1.0950,24367443,26866527
2021-03-15,1.0940,1.0950,1.0560,1.0620,30345948,32495240
2021-03-16,1.0710,1.0820,1.0700,1.0760,25707421,27627592
2021-03-17,1.0780,1.0830,1.0670,1.0760,20623013,22191441
2021-03-18,1.0860,1.1410,1.0860,1.1080,20828375,22947735
2021-03-19,1.0750,1.0980,1.0720,1.0800,15419539,16663399
2021-03-22,1.0800,1.0890,1.0780,1.0850,12819705,13896545
2021-03-23,1.0870,1.0880,1.0610,1.0660,12337009,13219186
2021-03-24,1.0650,1.0650,1.0500,1.0520,10955015,11566769
2021-03-25,1.0320,1.0330,1.0190,1.0290,17973916,18477335
2021-03-26,1.0310,1.0420,1.0280,1.0380,20786502,21491986
