date,open,high,low,close,volume,amount
2018-01-26,4.3300,4.3950,4.3300,4.3720,43677593,190543140
2018-01-29,4.3720,4.3830,4.2680,4.2850,39721171,172038657
2018-01-30,4.2830,4.3000,4.2350,4.2360,50725602,215974778
2018-01-31,4.2320,4.2800,4.2000,4.2560,51246708,217743996
2018-02-01,4.2580,4.2770,4.2090,4.2330,3919388,16634983
2018-02-02,4.2100,4.2550,4.1730,4.2510,3388133,14318327
2018-02-05,4.2400,4.2590,4.2020,4.2550,3751205,15892104
2018-02-06,4.1540,4.1950,4.1300,4.1390,4697640,19568595
2018-02-07,4.1700,4.2010,4.0490,4.0580,2359375,9808710
2018-02-08,4.0580,4.0690,3.9760,4.0130,1228900,4926327
2018-02-09,3.9500,3.9500,3.7180,3.8300,3750764,14420739
2018-02-12,3.8380,3.9030,3.8370,3.8860,1922037,7446591
2018-02-13,3.9500,3.9810,3.8880,3.9310,960493,3783619
2018-02-14,3.9700,3.9700,3.9240,3.9620,678765,2681434
2018-02-22,3.9800,4.0500,3.9800,4.0410,4216221,16994037
2018-02-23,4.0410,4.0680,4.0250,4.0550,5995152,24259154
2018-02-26,4.0550,4.1230,4.0430,4.1100,5843394,23970899
2018-02-27,4.1100,4.1110,4.0400,4.0440,6057170,24594932
2018-02-28,4.0440,4.0460,3.9850,4.0150,8059682,32409465
2018-03-01,4.0000,4.0560,3.9800,4.0390,18652809,75095311
2018-03-02,4.0250,4.0350,4.0010,4.0160,7130099,28632282
2018-03-05,4.0160,4.0410,3.9840,4.0130,6955780,27908550
2018-03-06,4.0200,4.0560,3.9950,4.0540,4225723,17069630
2018-03-07,4.0720,4.0800,4.0190,4.0280,1728933,7005026
2018-03-08,4.0290,4.0650,4.0210,4.0590,1580598,6393824
2018-03-09,4.0790,4.1020,4.0660,4.0990,3933719,16065372
2018-03-12,4.1000,4.1280,4.1000,4.1170,3160431,13019369
2018-03-13,4.1060,4.1180,4.0500,4.0740,3903711,16028874
2018-03-14,4.0510,4.0790,4.0510,4.0680,2775270,11284324
2018-03-15,4.0680,4.0890,4.0600,4.0850,1940441,7904998
2018-03-16,4.0910,4.0980,4.0480,4.0480,654860,2677165
2018-03-19,4.0320,4.0630,4.0230,4.0590,2279933,9204449
2018-03-20,4.0540,4.0730,4.0360,4.0670,2545359,10321441
2018-03-21,4.0670,4.1050,4.0390,4.0520,3260634,13324156
2018-03-22,4.0460,4.0670,3.9970,4.0150,1612989,6479946
2018-03-23,4.0000,4.0000,3.7120,3.9040,2182481,8450164
2018-03-26,3.8480,3.8780,3.8250,3.8730,1907968,7352486
2018-03-27,3.8770,3.9240,3.8730,3.8870,8327675,32386910
2018-03-28,3.8500,3.8950,3.8370,3.8400,4067735,15767721
2018-03-29,3.8370,3.9020,3.7960,3.9000,3815904,14759309
2018-03-30,3.9000,3.9080,3.8760,3.8890,3277383,12752707
2018-04-02,3.8860,3.9220,3.8750,3.8750,1869650,7294440
2018-04-03,3.8400,3.8720,3.8350,3.8500,5122053,19725213
