date,open,high,low,close,volume,amount
2025-08-13,1.0060,1.0150,1.0050,1.0110,106091100,106985119
2025-08-14,1.0150,1.0280,1.0140,1.0180,37255500,38016081
2025-08-15,1.0160,1.0230,1.0120,1.0180,6743900,6861988
2025-08-18,1.0200,1.0290,1.0180,1.0250,11734100,12023639
2025-08-19,1.0260,1.0290,1.0110,1.0130,7856500,8000330
2025-08-20,1.0130,1.0300,1.0080,1.0300,10098500,10315047
2025-08-21,1.0290,1.0380,1.0280,1.0340,18707300,19318471
2025-08-22,1.0340,1.0560,1.0340,1.0550,10868100,11368116
2025-08-25,1.0560,1.0750,1.0560,1.0730,7929100,8463344
2025-08-26,1.0790,1.0850,1.0580,1.0710,3467200,3706980
2025-08-27,1.0600,1.0830,1.0510,1.0520,4262400,4522475
2025-08-28,1.0510,1.0610,1.0410,1.0600,3350100,3530576
2025-08-29,1.0600,1.0870,1.0600,1.0830,6512000,7037075
2025-09-01,1.0830,1.0930,1.0800,1.0910,5624500,6111064
2025-09-02,1.0920,1.1000,1.0680,1.0860,5554200,6024895
2025-09-03,1.0860,1.0880,1.0710,1.0800,2255000,2436600
2025-09-04,1.0800,1.0830,1.0500,1.0620,1982900,2109177
2025-09-05,1.0610,1.0860,1.0590,1.0850,1936100,2092564
2025-09-08,1.0850,1.1010,1.0850,1.1000,2124300,2329670
2025-09-09,1.1000,1.1060,1.0860,1.0920,1859900,2034564
2025-09-10,1.0870,1.0940,1.0850,1.0890,371100,404661
2025-09-11,1.0800,1.1000,1.0770,1.1000,3165700,3455768
2025-09-12,1.0910,1.1060,1.0910,1.0960,1577100,1733565
2025-09-15,1.0950,1.1100,1.0950,1.1030,784300,867167
2025-09-16,1.1050,1.1050,1.0950,1.1010,1317900,1451632
2025-09-17,1.0990,1.1160,1.0990,1.1120,1253200,1387514
2025-09-18,1.1120,1.1200,1.0920,1.0990,1457200,1622718
2025-09-19,1.0970,1.1180,1.0970,1.1170,971100,1079479
2025-09-22,1.1160,1.1170,1.1090,1.1160,885200,986292
2025-09-23,1.1170,1.1250,1.1000,1.1130,2687400,2978743
2025-09-24,1.0950,1.1290,1.0950,1.1260,798800,894380
2025-09-25,1.1260,1.1450,1.1260,1.1400,695100,791856
2025-09-26,1.1400,1.1440,1.1290,1.1290,439900,498423
2025-09-29,1.1250,1.1550,1.1240,1.1480,1235000,1407002
2025-09-30,1.1480,1.1530,1.1430,1.1500,1813200,2086074
2025-10-09,1.1500,1.1680,1.1420,1.1620,1617400,1875803
2025-10-10,1.1490,1.1530,1.1300,1.1300,1448500,1654983
2025-10-13,1.1040,1.1490,1.1040,1.1220,1142800,1279877
2025-10-14,1.1200,1.1390,1.1100,1.1100,1380200,1552238
2025-10-15,1.1070,1.1270,1.1030,1.1250,1982000,2195768
2025-10-16,1.1250,1.1390,1.1250,1.1310,905100,1024651
2025-10-17,1.1250,1.1310,1.1010,1.1010,670800,747934
2025-10-20,1.1020,1.1130,1.1010,1.1030,341400,377707
2025-10-21,1.1120,1.1260,1.1120,1.1180,1036900,1161789
2025-10-22,1.1170,1.1200,1.1100,1.1140,431800,480504
2025-10-23,1.1110,1.1170,1.0990,1.1160,508100,562817
2025-10-24,1.1150,1.1350,1.1150,1.1270,549400,619896
2025-10-27,1.1400,1.1430,1.1330,1.1380,1871500,2128431
2025-10-28,1.1320,1.1380,1.1250,1.1270,635400,718512
2025-10-29,1.1290,1.1370,1.1260,1.1360,514900,581821
2025-10-30,1.1370,1.1410,1.1260,1.1290,1168600,1326959
2025-10-31,1.1320,1.1320,1.1170,1.1170,2239900,2515385
2025-11-03,1.1170,1.1170,1.1010,1.1120,740700,820912
2025-11-04,1.1100,1.1130,1.0950,1.1000,1170600,1294934
2025-11-05,1.0900,1.1050,1.0850,1.1020,860500,945357
2025-11-06,1.1050,1.1180,1.1050,1.1170,2324500,2590348
2025-11-07,1.1130,1.1140,1.1090,1.1100,1495000,1660592
2025-11-10,1.1100,1.1160,1.1040,1.1150,1233400,1367907
2025-11-11,1.1150,1.1160,1.1050,1.1050,1156800,1285508
2025-11-12,1.1060,1.1140,1.1010,1.1070,1161400,1288544
2025-11-13,1.1090,1.1260,1.1080,1.1240,989300,1105279
2025-11-14,1.1210,1.1240,1.1070,1.1080,1035500,1157733
2025-11-17,1.1060,1.1060,1.0950,1.1000,1741800,1913389
2025-11-18,1.1030,1.1080,1.0950,1.0980,904700,997698
2025-11-19,1.0980,1.1030,1.0960,1.0990,9760200,10726806
2025-11-20,1.1020,1.1040,1.0910,1.0910,12835100,14087997
2025-11-21,1.0860,1.1160,1.0710,1.0710,8886200,9581594
2025-11-24,1.0790,1.0790,1.0650,1.0750,2127600,2282733
2025-11-25,1.0770,1.0830,1.0770,1.0770,672700,725197
2025-11-26,1.0850,1.0870,1.0820,1.0840,456700,495432
2025-11-27,1.0810,1.0880,1.0800,1.0800,94600,102362
2025-11-28,1.0780,1.0830,1.0740,1.0810,1495600,1615965
2025-12-01,1.0840,1.0920,1.0830,1.0920,745400,809942
2025-12-02,1.0910,1.0930,1.0830,1.0850,540700,588729
2025-12-03,1.0870,1.0870,1.0790,1.0800,870400,944138
2025-12-04,1.0830,1.0870,1.0770,1.0870,717700,776014
2025-12-05,1.0870,1.0990,1.0870,1.0950,1218100,1329793
2025-12-08,1.1020,1.1050,1.0990,1.1030,700700,772478
2025-12-09,1.0990,1.1020,1.0890,1.0910,921700,1009762
2025-12-10,1.0920,1.0940,1.0830,1.0930,1100400,1197773
2025-12-11,1.0980,1.1020,1.0880,1.0880,1002600,1100195
2025-12-12,1.0930,1.1000,1.0890,1.1000,813400,890449
2025-12-15,1.0940,1.1060,1.0900,1.0930,688700,758191
2025-12-16,1.0940,1.0940,1.0800,1.0820,1736100,1882004
2025-12-17,1.0840,1.1020,1.0810,1.0990,913000,997384
2025-12-18,1.0960,1.0990,1.0930,1.0930,154000,168598
2025-12-19,1.0920,1.1030,1.0920,1.0950,616700,677891
2025-12-22,1.1040,1.1090,1.1020,1.1060,338400,374126
2025-12-23,1.1030,1.1170,1.1030,1.1110,758100,842215
2025-12-24,1.1100,1.1130,1.1060,1.1110,391600,434603
2025-12-25,1.1150,1.1190,1.1110,1.1180,295100,329561
2025-12-26,1.1170,1.1240,1.1140,1.1180,632700,707523
2025-12-29,1.1180,1.1210,1.1100,1.1120,618000,689338
2025-12-30,1.1110,1.1150,1.1110,1.1150,197100,219615
2025-12-31,1.1150,1.1200,1.1070,1.1070,417800,465637
2026-01-05,1.1160,1.1380,1.1160,1.1370,1561200,1765965
2026-01-06,1.1450,1.1500,1.1400,1.1500,1299800,1489290
2026-01-07,1.1500,1.1550,1.1430,1.1490,1301200,1497097
2026-01-08,1.1390,1.1410,1.1270,1.1290,1730900,1961156
2026-01-09,1.1290,1.1340,1.1270,1.1320,789700,893551
2026-01-12,1.1020,1.1410,1.1020,1.1320,587200,660297
2026-01-13,1.1320,1.1450,1.1280,1.1280,431200,489909
2026-01-14,1.1280,1.1370,1.1170,1.1350,1516700,1711816
2026-01-15,1.1240,1.1350,1.1180,1.1350,1593300,1790218
2026-01-16,1.1320,1.1460,1.1230,1.1300,728300,823001
2026-01-19,1.1300,1.1300,1.1190,1.1270,1113200,1249085
2026-01-20,1.1270,1.1350,1.1130,1.1220,1674900,1874523
2026-01-21,1.1220,1.1230,1.1090,1.1090,1688200,1884312
2026-01-22,1.1150,1.1220,1.1060,1.1100,1402500,1558700
2026-01-23,1.1150,1.1150,1.1010,1.1020,1579200,1749624
2026-01-26,1.1070,1.1300,1.1040,1.1110,1926600,2146384
2026-01-27,1.1110,1.1180,1.0980,1.1080,1973700,2193331
2026-01-28,1.1080,1.1190,1.1040,1.1140,1439800,1601534
2026-01-29,1.1180,1.1390,1.1130,1.1390,1491100,1676083
2026-01-30,1.1390,1.1390,1.1070,1.1220,3747200,4211666
2026-02-02,1.1180,1.1260,1.0930,1.0930,2156600,2365601
2026-02-03,1.1240,1.1240,1.0950,1.1160,1031200,1141514
2026-02-04,1.1190,1.1280,1.1080,1.1260,2328900,2603769
2026-02-05,1.1220,1.1320,1.1170,1.1230,246600,276643
2026-02-06,1.1270,1.1270,1.1110,1.1200,1301900,1459520
2026-02-09,1.1270,1.1320,1.1240,1.1270,1241300,1399267
2026-02-10,1.1250,1.1300,1.1220,1.1270,1286000,1450441
2026-02-11,1.1250,1.1320,1.1240,1.1320,2148500,2424100
2026-02-12,1.1300,1.1330,1.1250,1.1320,235200,265099
2026-02-13,1.1320,1.1320,1.1110,1.1110,469500,525702
2026-02-24,1.1170,1.1550,1.1140,1.1240,723100,819118
2026-02-25,1.1220,1.1400,1.1210,1.1310,1452200,1646955
2026-02-26,1.1250,1.1280,1.1140,1.1170,540800,603729
2026-02-27,1.1180,1.1300,1.1000,1.1090,1686200,1870496
2026-03-02,1.1070,1.1140,1.0980,1.1140,1066100,1182656
2026-03-03,1.1200,1.1200,1.1000,1.1000,2278300,2534232
2026-03-04,1.0930,1.0990,1.0760,1.0800,323000,350117
2026-03-05,1.0870,1.0970,1.0830,1.0880,2269800,2474714
2026-03-06,1.0770,1.1000,1.0770,1.1000,694900,760665
2026-03-09,1.0940,1.0940,1.0670,1.0870,1240200,1346944
2026-03-10,1.0330,1.1080,1.0000,1.0980,165100,180593
2026-03-11,1.1030,1.1170,1.0980,1.1130,2115700,2355548
2026-03-12,1.1160,1.1160,1.1020,1.1070,1316400,1455064
2026-03-13,1.1070,1.1110,1.1030,1.1050,584100,645800
2026-03-16,1.1000,1.1020,1.0930,1.0970,613200,672370
2026-03-17,1.0970,1.1170,1.0970,1.0980,722300,796817
2026-03-18,1.0930,1.0980,1.0870,1.0940,988700,1079580
2026-03-19,1.0930,1.0960,1.0780,1.0790,838600,907624
2026-03-20,1.0790,1.0930,1.0760,1.0830,513400,556527
2026-03-23,1.0740,1.0740,1.0450,1.0700,326300,345675
2026-03-24,1.0600,1.0650,1.0500,1.0650,1777500,1879897
2026-03-25,1.0860,1.0960,1.0690,1.0710,600600,644520
2026-03-26,1.0790,1.0790,1.0630,1.0640,674200,720037
2026-03-27,1.0620,1.0750,1.0620,1.0750,595500,638443
2026-03-30,1.0660,1.0710,1.0630,1.0690,377400,403232
2026-03-31,1.0780,1.0820,1.0680,1.0680,1664900,1787949
2026-04-01,1.0680,1.0880,1.0680,1.0860,925100,1004644
2026-04-02,1.0870,1.0870,1.0790,1.0790,1269400,1373245
2026-04-03,1.0840,1.0840,1.0700,1.0730,1042900,1121741
2026-04-07,1.0740,1.0760,1.0690,1.0750,608600,652081
