date,open,high,low,close,volume,amount
2022-01-27,0.9660,0.9660,0.9220,0.9220,128368829,120476552
2022-01-28,0.9220,0.9360,0.9150,0.9200,19707469,18278366
2022-02-07,0.9300,0.9340,0.9100,0.9120,10770597,9900048
2022-02-08,0.9110,0.9200,0.9000,0.9200,28318754,25698504
2022-02-09,0.9210,0.9440,0.9200,0.9430,48438778,45359100
2022-02-10,0.9430,0.9430,0.9300,0.9330,14293310,13363208
2022-02-11,0.9320,0.9370,0.9160,0.9190,10749941,9964140
2022-02-14,0.9000,0.9200,0.8980,0.9100,14403458,13158499
2022-02-15,0.9380,0.9380,0.9110,0.9190,19728615,18042490
2022-02-16,0.9180,0.9320,0.9170,0.9200,13005277,11981366
2022-02-17,0.9090,0.9210,0.9090,0.9120,14540735,13313943
2022-02-18,0.9120,0.9270,0.9120,0.9260,17288379,15940368
2022-02-21,0.9370,0.9570,0.9370,0.9560,25857757,24576354
2022-02-22,0.9560,0.9560,0.9380,0.9440,13207169,12441738
2022-02-23,0.9470,0.9660,0.9450,0.9620,21130371,20237284
2022-02-24,0.9610,0.9620,0.9180,0.9330,20731551,19504269
2022-02-25,0.9400,0.9460,0.9340,0.9360,9018214,8472254
2022-02-28,0.9470,0.9470,0.9270,0.9380,13279250,12402135
2022-03-01,0.9420,0.9450,0.9370,0.9430,14452008,13611699
2022-03-02,0.9420,0.9430,0.9340,0.9410,14625086,13738916
2022-03-03,0.9430,0.9430,0.9250,0.9270,9382716,8742405
2022-03-04,0.9280,0.9280,0.9130,0.9180,14049735,12930223
2022-03-07,0.9180,0.9180,0.8810,0.8870,12262633,10929327
2022-03-08,0.8860,0.8930,0.8650,0.8710,11943725,10489484
2022-03-09,0.8760,0.8760,0.8210,0.8600,13196039,11264180
2022-03-10,0.8600,0.8880,0.8600,0.8650,11680825,10188146
2022-03-11,0.8470,0.8750,0.8400,0.8750,13387280,11401064
2022-03-14,0.8640,0.8760,0.8540,0.8540,5671411,4931305
2022-03-15,0.8460,0.8590,0.8180,0.8180,11865126,9990830
2022-03-16,0.8190,0.8500,0.8050,0.8470,10702529,8895055
2022-03-17,0.8470,0.8710,0.8470,0.8640,15624306,13502041
2022-03-18,0.8570,0.8590,0.8480,0.8580,11117733,9496747
2022-03-21,0.8580,0.8630,0.8500,0.8580,12551514,10750027
2022-03-22,0.8580,0.8620,0.8510,0.8550,9080305,7764401
2022-03-23,0.8580,0.8620,0.8510,0.8560,9950104,8536800
2022-03-24,0.8560,0.8560,0.8360,0.8380,13461809,11304608
2022-03-25,0.8430,0.8450,0.8260,0.8270,10302603,8617878
2022-03-28,0.8270,0.8280,0.8110,0.8240,4949404,4058515
2022-03-29,0.8250,0.8260,0.8100,0.8120,9111406,7437068
2022-03-30,0.8250,0.8290,0.8150,0.8290,11891842,9765122
2022-03-31,0.8240,0.8270,0.8190,0.8250,10721042,8830548
2022-04-01,0.8260,0.8300,0.8170,0.8240,14485901,11949856
2022-04-06,0.8250,0.8290,0.8230,0.8270,4583000,3784445
2022-04-07,0.8240,0.8250,0.8050,0.8060,16497826,13438175
2022-04-08,0.8060,0.8060,0.7850,0.7910,11096310,8807559
2022-04-11,0.7830,0.7830,0.7490,0.7530,15626334,11996623
2022-04-12,0.7530,0.7710,0.7470,0.7710,13465522,10221507
2022-04-13,0.7680,0.7680,0.7490,0.7500,6529661,4946065
2022-04-14,0.7580,0.7600,0.7500,0.7550,10636108,8050840
2022-04-15,0.7470,0.7540,0.7410,0.7460,17254101,12863539
2022-04-18,0.7410,0.7590,0.7380,0.7580,15160802,11322925
2022-04-19,0.7580,0.7660,0.7520,0.7550,15729460,11923378
2022-04-20,0.7560,0.7670,0.7490,0.7530,15896000,12016054
2022-04-21,0.7440,0.7500,0.7230,0.7240,19586806,14461286
2022-04-22,0.7250,0.7250,0.7090,0.7150,13862664,9912988
2022-04-25,0.7030,0.7030,0.6610,0.6610,22020917,15142660
2022-04-26,0.6710,0.6710,0.6290,0.6310,18686270,12116868
2022-04-27,0.6200,0.6630,0.6200,0.6630,16312402,10396786
2022-04-28,0.6630,0.6630,0.6450,0.6530,22559700,14743940
2022-04-29,0.6590,0.6880,0.6560,0.6840,31265803,20934252
2022-05-05,0.7000,0.7000,0.6750,0.6820,23938602,16375310
2022-05-06,0.6780,0.6930,0.6630,0.6770,33339100,22589754
2022-05-09,0.6780,0.6870,0.6740,0.6790,21128500,14392092
2022-05-10,0.6790,0.6890,0.6200,0.6860,31136901,21248863
2022-05-11,0.6860,0.7090,0.6850,0.6900,27842617,19512693
2022-05-12,0.6900,0.7000,0.6880,0.6950,23776800,16532480
2022-05-13,0.6900,0.6980,0.6860,0.6910,24170419,16696438
2022-05-16,0.6910,0.6990,0.6850,0.6870,23876309,16505652
2022-05-17,0.6880,0.6890,0.6790,0.6890,7541208,5169392
2022-05-18,0.6980,0.7050,0.6950,0.6970,13874602,9694872
2022-05-19,0.6820,0.6920,0.6820,0.6920,7702200,5307991
2022-05-20,0.6740,0.7010,0.6740,0.7010,12864202,8954371
2022-05-23,0.7050,0.7100,0.7020,0.7100,9338100,6600965
2022-05-24,0.7080,0.7100,0.6740,0.6770,14709030,10268798
2022-05-25,0.6760,0.6840,0.6760,0.6810,12536700,8495557
2022-05-26,0.6660,0.6920,0.6660,0.6890,11687900,7970726
2022-05-27,0.7000,0.7000,0.6840,0.6880,10733400,7447780
2022-05-30,0.6880,0.7000,0.6870,0.6980,12398717,8585613
2022-05-31,0.6970,0.7130,0.6910,0.7110,14603515,10186523
2022-06-01,0.7110,0.7150,0.7050,0.7110,13462902,9582081
2022-06-02,0.7100,0.7230,0.7050,0.7220,12880102,9193698
2022-06-06,0.7240,0.7480,0.7240,0.7470,16227907,11899010
2022-06-07,0.7450,0.7470,0.7340,0.7430,10121985,7491826
2022-06-08,0.7440,0.7580,0.7380,0.7480,17361205,13040618
2022-06-09,0.7490,0.7490,0.7240,0.7280,14060500,10308728
2022-06-10,0.7220,0.7400,0.7220,0.7400,11314610,8254071
2022-06-13,0.7380,0.7420,0.7330,0.7390,12617618,9315144
2022-06-14,0.7300,0.7360,0.7110,0.7350,10448504,7528272
2022-06-15,0.7370,0.7570,0.7370,0.7480,10354102,7757351
2022-06-16,0.7520,0.7590,0.7460,0.7480,10607100,7988244
2022-06-17,0.7420,0.7490,0.7330,0.7480,12135008,9043805
2022-06-20,0.7500,0.7570,0.7480,0.7550,10974000,8250761
2022-06-21,0.7550,0.7600,0.7470,0.7560,10922309,8246834
2022-06-22,0.7570,0.7590,0.7340,0.7340,14772204,11000586
2022-06-23,0.7350,0.7560,0.7350,0.7550,13180407,9797107
2022-06-24,0.7590,0.7640,0.7560,0.7610,11391305,8669440
2022-06-27,0.7610,0.7690,0.7600,0.7650,14119505,10784859
2022-06-28,0.7670,0.7790,0.7550,0.7770,13085705,10017501
2022-06-29,0.7670,0.7910,0.7670,0.7750,14660303,11406458
2022-06-30,0.7740,0.7790,0.7680,0.7790,13207400,10231989
2022-07-01,0.7750,0.7820,0.7700,0.7730,13703401,10658437
2022-07-04,0.7730,0.7780,0.7680,0.7770,7598410,5883076
2022-07-05,0.7760,0.7900,0.7520,0.7680,14635903,11126601
2022-07-06,0.7580,0.7650,0.7480,0.7530,14168733,10735331
2022-07-07,0.7560,0.7580,0.7510,0.7560,12389102,9359509
2022-07-08,0.7570,0.7680,0.7570,0.7580,13226405,10078618
2022-07-11,0.7580,0.7580,0.7360,0.7410,12905707,9563000
2022-07-12,0.7410,0.7410,0.7250,0.7250,12394603,9091243
2022-07-13,0.7350,0.7350,0.7230,0.7270,10310511,7494151
2022-07-14,0.7240,0.7370,0.7240,0.7320,13355800,9793668
2022-07-15,0.7260,0.7310,0.7160,0.7170,9846544,7150958
2022-07-18,0.7180,0.7300,0.7160,0.7300,9674410,6990577
2022-07-19,0.7440,0.7470,0.7210,0.7470,9876204,7302336
2022-07-20,0.7500,0.7550,0.7470,0.7550,7236000,5441291
2022-07-21,0.7570,0.7610,0.7530,0.7530,28045400,21299134
2022-07-22,0.7450,0.7570,0.7410,0.7490,3498754,2613401
2022-07-25,0.7630,0.7650,0.7350,0.7400,26710900,19737529
2022-07-26,0.7380,0.7510,0.7380,0.7510,3086602,2303148
2022-07-27,0.7550,0.7550,0.7490,0.7520,3508115,2634668
2022-07-28,0.7560,0.7670,0.7560,0.7600,7986750,6087427
2022-07-29,0.7700,0.7700,0.7470,0.7500,3551500,2677629
2022-08-01,0.7370,0.7570,0.7370,0.7560,3820904,2878229
2022-08-02,0.7400,0.7420,0.7190,0.7290,6865603,5008532
2022-08-03,0.7290,0.7580,0.7290,0.7400,5285403,3944774
2022-08-04,0.7470,0.7520,0.7430,0.7490,6826302,5108958
2022-08-05,0.7580,0.7890,0.7490,0.7880,34652505,26877640
2022-08-08,0.7880,0.7890,0.7800,0.7880,4930200,3870895
2022-08-09,0.7880,0.7880,0.7750,0.7840,5477907,4270693
2022-08-10,0.7750,0.7870,0.7750,0.7800,2301500,1802722
2022-08-11,0.7830,0.7900,0.7830,0.7900,4390500,3459510
2022-08-12,0.7880,0.7880,0.7780,0.7780,3636417,2843834
2022-08-15,0.7670,0.7890,0.7660,0.7690,3638201,2798007
2022-08-16,0.7690,0.7720,0.7610,0.7640,2499500,1909645
2022-08-17,0.7610,0.7680,0.7570,0.7660,2527107,1928277
2022-08-18,0.7650,0.7660,0.7600,0.7660,2797311,2135123
2022-08-19,0.7660,0.7730,0.7510,0.7510,4321113,3283576
2022-08-22,0.7440,0.7590,0.7420,0.7570,2914900,2201519
2022-08-23,0.7550,0.7620,0.7550,0.7590,2177501,1650160
2022-08-24,0.7600,0.7600,0.7290,0.7310,4904627,3630491
2022-08-25,0.7310,0.7330,0.7210,0.7280,3382500,2455768
2022-08-26,0.7290,0.7330,0.7210,0.7210,3286510,2383929
2022-08-29,0.7240,0.7240,0.7100,0.7220,3148101,2259345
2022-08-30,0.7190,0.7270,0.7190,0.7270,3569100,2583025
2022-08-31,0.7240,0.7280,0.7160,0.7190,3063800,2207770
2022-09-01,0.7300,0.7320,0.7190,0.7210,7888200,5703477
2022-09-02,0.7240,0.7350,0.7160,0.7310,6081000,4425074
2022-09-05,0.7310,0.7310,0.7210,0.7250,4589601,3322551
2022-09-06,0.7350,0.7350,0.7220,0.7290,3863500,2800242
2022-09-07,0.7300,0.7330,0.7260,0.7310,3582901,2612164
