date,open,high,low,close,volume,amount
2021-03-29,1.0270,1.0420,1.0110,1.0310,129867283,133424283
2021-03-30,1.0230,1.0530,1.0230,1.0460,67468408,69789220
2021-03-31,1.0450,1.0470,1.0330,1.0410,16979217,17627996
2021-04-01,1.0400,1.0750,1.0400,1.0750,16224436,17231534
2021-04-02,1.0750,1.0910,1.0710,1.0810,14462868,15658569
2021-04-06,1.0810,1.0810,1.0600,1.0640,12494202,13356564
2021-04-07,1.0650,1.0710,1.0360,1.0450,14136962,14760690
2021-04-08,1.0450,1.0630,1.0370,1.0610,13200780,13933636
2021-04-09,1.0600,1.0660,1.0440,1.0500,13233826,13920289
2021-04-12,1.0390,1.0660,1.0110,1.0140,13526036,13864848
2021-04-13,1.0140,1.0440,1.0140,1.0300,16208721,16715551
2021-04-14,1.0300,1.0450,1.0290,1.0400,10363352,10739961
2021-04-15,1.0400,1.0440,1.0260,1.0400,17011415,17651141
2021-04-16,1.0390,1.0450,1.0240,1.0370,11211109,11593784
2021-04-19,1.0370,1.0650,1.0290,1.0650,16215518,17072723
2021-04-20,1.0650,1.0810,1.0550,1.0740,17756674,19125752
2021-04-21,1.0750,1.0980,1.0690,1.0980,16327962,17745690
2021-04-22,1.0980,1.1000,1.0820,1.0970,14514723,15862854
2021-04-23,1.0970,1.1410,1.0970,1.1350,7252626,8184470
2021-04-26,1.1450,1.1650,1.1290,1.1320,12453987,14266245
2021-04-27,1.1230,1.1630,1.1200,1.1590,10233219,11631565
2021-04-28,1.1620,1.1660,1.1450,1.1610,11778647,13599201
2021-04-29,1.1620,1.1680,1.1450,1.1570,12152522,14097888
2021-04-30,1.1620,1.1740,1.1580,1.1650,11400502,13303724
2021-05-06,1.1650,1.1650,1.1300,1.1400,8851414,10125216
2021-05-07,1.1400,1.1500,1.1000,1.1010,12039047,13529270
2021-05-10,1.1000,1.1280,1.1000,1.1110,11113815,12368731
2021-05-11,1.1000,1.1390,1.1000,1.1380,16092422,18071862
2021-05-12,1.1370,1.1680,1.1250,1.1650,11481007,13242145
2021-05-13,1.1650,1.1710,1.1420,1.1700,11989019,13913037
2021-05-14,1.1700,1.1910,1.1600,1.1780,11842425,13947699
2021-05-17,1.1800,1.2130,1.1800,1.2020,12095608,14561518
2021-05-18,1.2030,1.2080,1.1870,1.1990,15308239,18246359
2021-05-19,1.1990,1.2000,1.1850,1.1900,10673404,12700438
2021-05-20,1.1840,1.2050,1.1800,1.2000,11205611,13428873
2021-05-21,1.2010,1.2120,1.1880,1.2070,10364514,12428279
2021-05-24,1.2070,1.2070,1.1720,1.2000,7623716,9049472
2021-05-25,1.2010,1.2340,1.1980,1.2320,11591954,14195202
2021-05-26,1.2220,1.2340,1.2180,1.2290,13386612,16414762
2021-05-27,1.2260,1.2530,1.2130,1.2510,10814708,13430134
2021-05-28,1.2510,1.2560,1.2220,1.2310,11853610,14707831
2021-05-31,1.2310,1.2440,1.2250,1.2440,6321302,7831523
2021-06-01,1.2440,1.2690,1.2360,1.2670,6438304,8092053
2021-06-02,1.2670,1.2770,1.2300,1.2330,14849311,18400729
2021-06-03,1.2330,1.2410,1.2090,1.2230,10832113,13304619
2021-06-04,1.2070,1.2430,1.2070,1.2350,10035215,12389946
2021-06-07,1.2350,1.2400,1.2150,1.2350,10817903,13310675
2021-06-08,1.2350,1.2520,1.2070,1.2230,12361003,15256006
2021-06-09,1.2230,1.2400,1.2130,1.2260,13386702,16403162
2021-06-10,1.2220,1.2390,1.2220,1.2300,11956111,14720750
2021-06-11,1.2300,1.2320,1.2160,1.2230,11249606,13777347
2021-06-15,1.2260,1.2270,1.2030,1.2060,11255205,13594191
2021-06-16,1.2080,1.2090,1.1650,1.1660,10907406,13031391
2021-06-17,1.1550,1.1900,1.1550,1.1820,8911608,10541471
2021-06-18,1.1820,1.2040,1.1820,1.2010,12372800,14817357
2021-06-21,1.2010,1.2240,1.1930,1.2170,12509409,15217800
2021-06-22,1.2170,1.2520,1.2120,1.2510,13227905,16340681
2021-06-23,1.2500,1.2530,1.2360,1.2390,8985914,11182212
2021-06-24,1.2390,1.2440,1.2110,1.2240,9283205,11316758
2021-06-25,1.2240,1.2630,1.2240,1.2600,10622702,13254781
2021-06-28,1.2590,1.2820,1.2570,1.2780,9818803,12543040
2021-06-29,1.2940,1.2940,1.2680,1.2790,10940706,13954198
2021-06-30,1.2740,1.2890,1.2720,1.2830,9078302,11639650
2021-07-01,1.2830,1.3040,1.2800,1.2890,5833012,7542986
2021-07-02,1.2880,1.2880,1.2380,1.2390,8565213,10697218
2021-07-05,1.2390,1.2660,1.2300,1.2520,11214800,14059828
2021-07-06,1.2520,1.2570,1.1860,1.2040,10060503,12175005
2021-07-07,1.2000,1.2430,1.1960,1.2350,10958401,13352898
2021-07-08,1.2360,1.2430,1.2060,1.2070,8103209,9847622
2021-07-09,1.2020,1.2060,1.1680,1.2000,8646803,10315279
2021-07-12,1.2250,1.2350,1.1860,1.2180,8675300,10545578
2021-07-13,1.2070,1.2300,1.2040,1.2150,9027931,10918568
2021-07-14,1.2250,1.2360,1.2010,1.2250,9786300,11969677
2021-07-15,1.2250,1.2290,1.2100,1.2250,8870701,10804253
2021-07-16,1.2300,1.2300,1.1920,1.1930,8956300,10753902
2021-07-19,1.1930,1.2170,1.1860,1.2120,15090800,18212198
2021-07-20,1.2120,1.2230,1.2050,1.2200,8950600,10888474
2021-07-21,1.2200,1.2320,1.2150,1.2250,9449901,11574773
2021-07-22,1.2260,1.2300,1.2000,1.2040,10580500,12831145
2021-07-23,1.2160,1.2160,1.1600,1.1620,11873901,13875736
2021-07-26,1.1620,1.1620,1.0720,1.0890,19776414,21746611
2021-07-27,1.0890,1.0980,1.0550,1.0560,9698104,10499066
2021-07-28,1.0630,1.0890,1.0410,1.0890,15081000,16175908
2021-07-29,1.1070,1.1260,1.0910,1.1170,12225100,13622688
2021-07-30,1.1090,1.1090,1.0700,1.0940,11513801,12532335
2021-08-02,1.0890,1.1160,1.0610,1.1130,12807800,13941618
2021-08-03,1.1020,1.1580,1.0980,1.1500,15173531,17015500
2021-08-04,1.1450,1.1500,1.1150,1.1350,13139300,14822268
2021-08-05,1.1340,1.1340,1.1100,1.1120,11546400,12923996
2021-08-06,1.1120,1.1170,1.0830,1.0880,11445200,12489974
2021-08-09,1.0880,1.1100,1.0830,1.1040,10827600,11966262
2021-08-10,1.1010,1.1250,1.0870,1.1240,13806127,15263282
2021-08-11,1.1220,1.1220,1.0900,1.0940,13369101,14761683
2021-08-12,1.0930,1.1020,1.0770,1.0780,14105801,15314271
2021-08-13,1.0780,1.0880,1.0630,1.0710,13543900,14570258
2021-08-16,1.0710,1.0910,1.0660,1.0840,12612000,13642210
2021-08-17,1.0830,1.0830,1.0430,1.0480,13856600,14727292
2021-08-18,1.0480,1.0600,1.0440,1.0470,12259600,12856490
2021-08-19,1.0500,1.0630,1.0410,1.0460,19109101,20033336
2021-08-20,1.0460,1.0460,0.9690,0.9760,29619600,29548739
2021-08-23,0.9760,0.9900,0.9650,0.9850,16095900,15806737
2021-08-24,0.9860,1.0060,0.9770,1.0020,13946901,13896066
2021-08-25,1.0060,1.0160,0.9920,1.0110,13091200,13175787
2021-08-26,1.0040,1.0130,0.9800,0.9810,14613701,14516358
2021-08-27,0.9810,0.9940,0.9690,0.9710,13355102,13020378
2021-08-30,0.9700,0.9700,0.9510,0.9550,15042400,14394627
2021-08-31,0.9550,0.9590,0.9370,0.9420,13430006,12691827
2021-09-01,0.9420,0.9500,0.9180,0.9420,13306004,12464304
2021-09-02,0.9420,0.9470,0.9190,0.9210,13076200,12131167
2021-09-03,0.9210,0.9320,0.9090,0.9230,11651601,10775688
2021-09-06,0.9230,0.9720,0.9190,0.9670,16014602,15321794
2021-09-07,0.9620,0.9690,0.9570,0.9680,14339703,13800040
2021-09-08,0.9700,0.9700,0.9500,0.9520,12976900,12373922
2021-09-09,0.9600,0.9600,0.9470,0.9490,11101700,10554120
2021-09-10,0.9490,0.9510,0.9370,0.9450,13327700,12554805
2021-09-13,0.9440,0.9670,0.9420,0.9450,15159301,14375873
2021-09-14,0.9440,0.9610,0.9430,0.9470,14798800,14108582
2021-09-15,0.9480,0.9480,0.9270,0.9300,14372010,13422687
2021-09-16,0.9360,0.9570,0.9220,0.9430,15544801,14658017
2021-09-17,0.9430,0.9930,0.9330,0.9880,17820601,17357967
2021-09-22,0.9870,1.0080,0.9710,0.9930,16609300,16489567
2021-09-23,0.9940,1.0070,0.9840,0.9900,13207200,13131652
2021-09-24,0.9900,1.0100,0.9840,1.0050,12919600,12954883
2021-09-27,1.0080,1.0330,1.0040,1.0170,16208904,16496183
2021-09-28,1.0160,1.0250,0.9860,1.0090,7701400,7767544
2021-09-29,1.0090,1.0090,0.9850,0.9980,11185100,11143136
2021-09-30,0.9920,1.0110,0.9920,1.0090,12138012,12211884
2021-10-08,1.0090,1.0200,0.9990,1.0110,7651402,7751200
2021-10-11,1.0110,1.0260,0.9970,0.9990,11499100,11573605
2021-10-12,0.9990,1.0170,0.9900,1.0040,13336500,13489033
2021-10-13,1.0010,1.0210,0.9950,1.0180,12303000,12412504
2021-10-14,1.0160,1.0170,0.9870,0.9930,12413600,12351215
2021-10-15,0.9870,0.9870,0.9640,0.9690,12808000,12417605
2021-10-18,0.9670,0.9780,0.9390,0.9480,10812200,10227062
