date,open,high,low,close,volume,amount
2025-10-22,0.9930,1.0030,0.9930,0.9980,40212900,40203128
2025-10-23,0.9980,0.9980,0.9800,0.9960,6831500,6762313
2025-10-24,0.9950,1.0070,0.9950,1.0060,38970900,39115852
2025-10-27,1.0070,1.0190,1.0070,1.0150,42891700,43555715
2025-10-28,1.0200,1.0220,1.0120,1.0160,15272400,15540206
2025-10-29,1.0190,1.0230,1.0140,1.0230,9858600,10039162
2025-10-30,1.0230,1.0230,1.0090,1.0110,2643500,2683952
2025-10-31,1.0110,1.0230,1.0110,1.0200,5589700,5697134
2025-11-03,1.0200,1.0200,1.0070,1.0200,2127800,2161886
2025-11-04,1.0150,1.0200,1.0010,1.0090,2574300,2598125
2025-11-05,1.0010,1.0160,1.0000,1.0150,1747400,1767164
2025-11-06,1.0170,1.0250,1.0090,1.0200,10330100,10518309
2025-11-07,1.0190,1.0240,1.0160,1.0170,904000,920418
2025-11-10,1.0130,1.0220,1.0130,1.0180,4313100,4392521
2025-11-11,1.0180,1.0260,1.0160,1.0210,2953500,3023948
2025-11-12,1.0140,1.0170,1.0070,1.0120,1014900,1024673
2025-11-13,1.0110,1.0260,1.0110,1.0230,5489800,5606133
2025-11-14,1.0250,1.0260,1.0160,1.0160,1648600,1687579
2025-11-17,1.0160,1.0200,1.0120,1.0170,1945200,1975178
2025-11-18,1.0120,1.0150,1.0040,1.0060,2340600,2358576
2025-11-19,1.0060,1.0070,0.9950,1.0010,2036100,2042162
2025-11-20,1.0030,1.0030,0.9950,0.9950,142400,142125
2025-11-21,0.9950,0.9950,0.9610,0.9610,721100,699696
2025-11-24,0.9610,0.9790,0.9610,0.9710,278300,269680
2025-11-25,0.9860,0.9940,0.9840,0.9870,115800,114452
2025-11-26,0.9870,0.9950,0.9850,0.9860,304900,302193
2025-11-27,0.9850,0.9980,0.9850,0.9930,450500,448106
2025-11-28,0.9940,0.9990,0.9870,0.9940,350200,347494
2025-12-01,0.9970,1.0030,0.9970,1.0010,352100,352198
2025-12-02,0.9930,0.9950,0.9930,0.9950,64800,64368
2025-12-03,0.9960,0.9960,0.9850,0.9880,2808600,2768838
2025-12-04,0.9890,0.9940,0.9820,0.9870,3053100,3007437
2025-12-05,0.9830,1.0030,0.9830,1.0030,7326700,7324236
2025-12-08,1.0080,1.0190,1.0040,1.0150,21488100,21757431
2025-12-09,1.0150,1.0200,1.0110,1.0170,4789400,4858105
2025-12-10,1.0100,1.0200,1.0100,1.0180,351200,357178
2025-12-11,1.0190,1.0190,1.0080,1.0080,758000,768761
2025-12-12,1.0080,1.0170,1.0060,1.0150,239500,242523
2025-12-15,1.0100,1.0170,1.0070,1.0070,261700,265039
2025-12-16,1.0070,1.0070,0.9890,0.9890,881800,874672
2025-12-17,0.9940,1.0090,0.9870,1.0060,2693900,2668240
2025-12-18,1.0030,1.0090,1.0010,1.0030,441600,443527
2025-12-19,1.0020,1.0110,1.0020,1.0070,3369700,3395531
2025-12-22,1.0060,1.0220,1.0060,1.0180,3927800,4003316
2025-12-23,1.0200,1.0220,1.0150,1.0170,1455100,1481434
2025-12-24,1.0140,1.0340,1.0140,1.0310,8874000,9124738
2025-12-25,1.0310,1.0460,1.0310,1.0430,2233500,2325008
2025-12-26,1.0440,1.0520,1.0370,1.0450,5894300,6160191
2025-12-29,1.0480,1.0500,1.0410,1.0480,5204911,5437631
2025-12-30,1.0450,1.0500,1.0410,1.0450,681886,713767
2025-12-31,1.0460,1.0510,1.0400,1.0460,1110087,1160567
2026-01-05,1.0440,1.0650,1.0440,1.0650,2718300,2875473
2026-01-06,1.0700,1.0830,1.0690,1.0830,1106300,1193280
2026-01-07,1.0980,1.1000,1.0860,1.0950,4118300,4498237
2026-01-08,1.0910,1.1080,1.0900,1.1060,1764312,1939598
2026-01-09,1.1120,1.1310,1.1110,1.1290,1018900,1144018
2026-01-12,1.1390,1.1610,1.1310,1.1610,964307,1109140
2026-01-13,1.1610,1.1760,1.1330,1.1330,736900,839680
2026-01-14,1.1420,1.1570,1.1250,1.1350,1959000,2253620
2026-01-15,1.1340,1.1350,1.1220,1.1280,1234500,1395767
2026-01-16,1.1310,1.1560,1.1310,1.1510,661300,750652
2026-01-19,1.1390,1.1500,1.1350,1.1460,2446600,2805353
2026-01-20,1.1480,1.1490,1.1240,1.1380,1293600,1460987
2026-01-21,1.1320,1.1490,1.1270,1.1450,3502100,3990538
2026-01-22,1.1510,1.1560,1.1490,1.1560,5229100,6017456
2026-01-23,1.1580,1.1770,1.1550,1.1770,4896800,5698544
2026-01-26,1.1740,1.1800,1.1550,1.1760,1395600,1628445
2026-01-27,1.1700,1.1710,1.1440,1.1610,607700,697552
2026-01-28,1.1630,1.1730,1.1620,1.1720,3982700,4655736
2026-01-29,1.1650,1.1790,1.1550,1.1700,2864800,3358117
2026-01-30,1.1580,1.1620,1.1340,1.1550,5443000,6285917
2026-02-02,1.1490,1.1490,1.1110,1.1120,2977516,3352675
2026-02-03,1.1120,1.1520,1.1120,1.1500,5063963,5739617
2026-02-04,1.1500,1.1510,1.1380,1.1510,942600,1076789
2026-02-05,1.1510,1.1510,1.1290,1.1350,2374228,2704493
2026-02-06,1.1140,1.1450,1.1140,1.1340,1194100,1355106
