date,open,high,low,close,volume,amount
2025-07-10,1.0150,1.0160,0.9990,1.0100,149184808,150684557
2025-07-11,1.0090,1.0190,1.0000,1.0140,64951621,65738379
2025-07-14,1.0150,1.0190,1.0090,1.0150,32086670,32543598
2025-07-15,1.0160,1.0830,1.0160,1.0830,82348508,86980186
2025-07-16,1.0850,1.1210,1.0830,1.0870,46436507,50879939
2025-07-17,1.0790,1.3040,1.0790,1.1220,51703099,57131086
2025-07-18,1.1300,1.1510,1.1200,1.1250,35817746,40782734
2025-07-21,1.1230,1.1320,1.1060,1.1230,25322727,28299114
2025-07-22,1.1230,1.1370,1.1060,1.1150,23730390,26566474
2025-07-23,1.1130,1.1220,1.0930,1.1160,19307752,21428036
2025-07-24,1.1170,1.1290,1.1080,1.1170,15595619,17411888
2025-07-25,1.1270,1.1310,1.1180,1.1310,14642203,16481011
2025-07-28,1.1400,1.1400,1.1180,1.1400,16869035,19044951
2025-07-29,1.1400,1.1820,1.1330,1.1820,22651514,26390323
2025-07-30,1.1810,1.1810,1.1580,1.1700,24066930,28159232
2025-07-31,1.1810,1.2210,1.1760,1.1830,31516323,37763048
2025-08-01,1.1880,1.1940,1.1500,1.1760,25600709,30031213
2025-08-04,1.1550,1.1790,1.1550,1.1780,24480236,28506931
2025-08-05,1.1820,1.1890,1.1580,1.1770,17351109,20363215
2025-08-06,1.1740,1.1910,1.1670,1.1910,12415409,14692623
2025-08-07,1.1910,1.2040,1.1620,1.1830,19260600,22685346
2025-08-08,1.1760,1.1820,1.1610,1.1610,14466900,16917074
2025-08-11,1.1580,1.1970,1.1560,1.1930,22616201,26898513
2025-08-12,1.1940,1.2300,1.1940,1.2300,32499906,39375535
2025-08-13,1.2210,1.2980,1.2190,1.2960,29809252,37980980
2025-08-14,1.2850,1.2980,1.2630,1.2640,32771250,41924782
2025-08-15,1.2580,1.2880,1.2540,1.2850,29476100,37465365
2025-08-18,1.2860,1.3640,1.2840,1.3530,43955037,58681101
2025-08-19,1.3530,1.3940,1.3470,1.3820,37246174,51337835
2025-08-20,1.3690,1.3780,1.3280,1.3780,38394407,51979814
2025-08-21,1.3780,1.3890,1.3470,1.3650,28776940,39339437
2025-08-22,1.3650,1.4310,1.3590,1.4290,43479202,60743884
2025-08-25,1.4440,1.5260,1.4370,1.5120,36407428,54229714
2025-08-26,1.5130,1.5320,1.4880,1.4960,36560100,55170257
2025-08-27,1.5160,1.5950,1.5070,1.5210,67327402,104523351
2025-08-28,1.5150,1.6420,1.5100,1.6400,84445901,133404599
2025-08-29,1.6330,1.6470,1.5950,1.6220,98566001,158676114
2025-09-01,1.6340,1.7380,1.6310,1.7220,103992607,174605116
2025-09-02,1.7500,1.7500,1.5920,1.6200,148595000,246158500
2025-09-03,1.6070,1.6730,1.5950,1.6520,100841447,164221950
2025-09-04,1.6650,1.6950,1.4680,1.4930,132375544,208151076
2025-09-05,1.4840,1.6030,1.4780,1.5870,139526400,214946120
2025-09-08,1.5880,1.5880,1.4690,1.5220,88456722,133739968
2025-09-09,1.4950,1.5250,1.4700,1.4910,46403200,69498928
2025-09-10,1.5210,1.5730,1.5170,1.5480,71010102,109791453
2025-09-11,1.5710,1.6900,1.5690,1.6900,111238007,181196132
2025-09-12,1.6660,1.6750,1.6210,1.6520,114776100,189900435
2025-09-15,1.6510,1.6510,1.6000,1.6280,95286100,154733931
2025-09-16,1.6280,1.6530,1.5960,1.6390,69388400,112491415
2025-09-17,1.6400,1.6510,1.6030,1.6430,61939200,101118049
2025-09-18,1.6260,1.6880,1.6080,1.6330,76694944,126427690
2025-09-19,1.6370,1.6740,1.6220,1.6450,54045914,89259249
2025-09-22,1.6570,1.6570,1.6070,1.6520,48255601,79068279
2025-09-23,1.6900,1.7160,1.6080,1.6600,73851601,122440914
2025-09-24,1.6250,1.6820,1.6110,1.6640,76044514,125520762
2025-09-25,1.6540,1.7350,1.6310,1.7070,113885200,193815229
2025-09-26,1.6880,1.7190,1.6480,1.6480,59942300,100563803
2025-09-29,1.6330,1.6850,1.6280,1.6700,51861000,86568801
2025-09-30,1.6770,1.7120,1.6410,1.6530,63992000,106722812
2025-10-09,1.6510,1.6830,1.6370,1.6420,67104200,111513251
2025-10-10,1.6430,1.6430,1.5740,1.5810,67015500,107722496
2025-10-13,1.4910,1.5710,1.4910,1.5620,66409000,102612854
2025-10-14,1.5680,1.5850,1.4700,1.4760,71380500,108960618
2025-10-15,1.4760,1.5000,1.4520,1.4980,52528128,77559631
2025-10-16,1.4970,1.5300,1.4830,1.5040,32571100,49252913
2025-10-17,1.5040,1.5180,1.4660,1.4690,43797302,64980571
2025-10-20,1.5030,1.5660,1.5030,1.5230,58322900,89627338
2025-10-21,1.5260,1.6240,1.5230,1.6050,89665426,141478662
2025-10-22,1.5780,1.6320,1.5780,1.6050,80798400,129744420
2025-10-23,1.5970,1.5970,1.5480,1.5830,44792300,70217220
2025-10-24,1.5980,1.6740,1.5780,1.6680,93771200,152895718
2025-10-27,1.7040,1.7410,1.6940,1.7330,83287900,143381468
2025-10-28,1.7290,1.7860,1.7080,1.7460,95234704,167026715
2025-10-29,1.7820,1.7880,1.7220,1.7550,62288204,108973623
2025-10-30,1.7210,1.7540,1.6930,1.6970,78077401,134231753
2025-10-31,1.6860,1.6860,1.6350,1.6380,70549200,116628847
2025-11-03,1.6280,1.6570,1.6140,1.6540,56801000,92599399
2025-11-04,1.6550,1.6790,1.6230,1.6380,47790801,78823514
2025-11-05,1.6000,1.6320,1.5880,1.6230,39191600,63029092
2025-11-06,1.6370,1.6700,1.6290,1.6580,36770900,60657656
2025-11-07,1.6390,1.6700,1.6220,1.6430,39306300,64700583
2025-11-10,1.6420,1.6600,1.5890,1.6340,53422800,86204679
2025-11-11,1.6410,1.6550,1.5850,1.5870,43297300,69818294
2025-11-12,1.5690,1.6020,1.5440,1.6000,54272144,85243366
2025-11-13,1.5960,1.6010,1.5680,1.6000,54316600,86034959
2025-11-14,1.5800,1.5800,1.5410,1.5420,59467800,92679623
2025-11-17,1.5370,1.5880,1.5370,1.5750,43274278,67845339
2025-11-18,1.5630,1.6030,1.5520,1.5810,41907278,66514399
2025-11-19,1.5780,1.6160,1.5760,1.5910,55061901,87984125
