date,open,high,low,close,volume,amount
2025-03-05,0.9900,1.0000,0.9860,0.9960,334252500,332323204
2025-03-06,1.0080,1.0270,1.0000,1.0180,621228600,629377750
2025-03-07,1.0160,1.0230,1.0080,1.0120,274156800,279144559
2025-03-10,1.0120,1.0220,1.0050,1.0180,317753800,322428212
2025-03-11,1.0080,1.0170,1.0030,1.0140,183446600,185057590
2025-03-12,1.0150,1.0230,1.0100,1.0110,106433200,108340971
2025-03-13,1.0100,1.0110,0.9820,0.9870,122997600,122242826
2025-03-14,0.9830,1.0050,0.9830,1.0030,203345000,203281228
2025-03-17,1.0060,1.0060,0.9980,1.0050,84733600,84968091
2025-03-18,1.0080,1.0190,1.0060,1.0130,111083100,112285182
2025-03-19,1.0110,1.0110,0.9960,1.0000,76571200,76689008
2025-03-20,0.9990,1.0010,0.9890,0.9920,115133100,114465440
2025-03-21,0.9870,0.9920,0.9640,0.9660,195200600,190177719
2025-03-24,0.9670,0.9710,0.9440,0.9630,118492300,113373493
2025-03-25,0.9630,0.9670,0.9500,0.9530,63966833,61238606
2025-03-26,0.9480,0.9630,0.9480,0.9510,117469000,112365260
2025-03-27,0.9550,0.9750,0.9450,0.9620,84934600,81442737
2025-03-28,0.9620,0.9670,0.9500,0.9500,262903900,251181607
2025-03-31,0.9490,0.9530,0.9360,0.9480,79146500,74679917
2025-04-01,0.9490,0.9670,0.9490,0.9580,85697100,82194486
2025-04-02,0.9580,0.9670,0.9570,0.9600,70404000,67690598
2025-04-03,0.9570,0.9650,0.9430,0.9480,61475600,58560197
2025-04-07,0.9150,0.9150,0.8000,0.8320,228565400,194127112
2025-04-08,0.8450,0.8630,0.8320,0.8460,189613500,159783316
2025-04-09,0.8380,0.8850,0.8110,0.8740,85488000,73358766
2025-04-10,0.9000,0.9130,0.8780,0.8940,214515600,193438636
2025-04-11,0.8930,0.9330,0.8890,0.9210,114806600,105244875
2025-04-14,0.9330,0.9380,0.9220,0.9290,118461100,109969860
2025-04-15,0.9280,0.9290,0.9130,0.9240,86619500,79564210
