date,open,high,low,close,volume,amount
2024-05-30,1.0090,1.0100,0.9900,0.9940,111300900,111862750
2024-05-31,0.9900,0.9920,0.9830,0.9880,21364800,21103856
2024-06-03,0.9860,0.9930,0.9750,0.9800,6751100,6668370
2024-06-04,0.9790,0.9820,0.9650,0.9800,10845300,10561077
2024-06-05,0.9800,0.9800,0.9610,0.9650,7925700,7654042
2024-06-06,0.9650,0.9760,0.9620,0.9630,5338900,5170307
2024-06-07,0.9630,0.9780,0.9630,0.9780,10644500,10362018
2024-06-11,0.9810,0.9810,0.9520,0.9620,3392600,3253860
2024-06-12,0.9590,0.9760,0.9560,0.9750,4039500,3911378
2024-06-13,0.9740,0.9760,0.9600,0.9700,3037000,2932251
2024-06-14,0.9610,0.9650,0.9560,0.9570,2296000,2202373
2024-06-17,0.9580,0.9590,0.9440,0.9460,1805800,1707907
2024-06-18,0.9450,0.9590,0.9450,0.9540,3057700,2908859
2024-06-19,0.9540,0.9630,0.9540,0.9600,1764100,1694021
2024-06-20,0.9600,0.9680,0.9580,0.9640,1846500,1778772
2024-06-21,0.9600,0.9700,0.9560,0.9560,1790200,1721206
2024-06-24,0.9470,0.9570,0.9470,0.9500,3536600,3368642
2024-06-25,0.9500,0.9550,0.9460,0.9480,524800,498165
2024-06-26,0.9390,0.9550,0.9380,0.9540,2253900,2126794
2024-06-27,0.9450,0.9590,0.9270,0.9420,406000,384883
2024-06-28,0.9440,0.9700,0.9440,0.9640,4413600,4235580
2024-07-01,0.9640,0.9830,0.9640,0.9820,4010200,3918399
2024-07-02,0.9810,0.9870,0.9760,0.9820,1248800,1225734
2024-07-03,0.9730,0.9820,0.9710,0.9710,1432400,1399362
2024-07-04,0.9740,0.9800,0.9680,0.9700,398700,387485
2024-07-05,0.9710,0.9710,0.9580,0.9680,672900,647969
2024-07-08,0.9590,0.9630,0.9550,0.9560,1111200,1066079
2024-07-09,0.9560,0.9640,0.9450,0.9600,1123200,1072112
2024-07-10,0.9600,0.9600,0.9430,0.9430,3099500,2954373
2024-07-11,0.9420,0.9610,0.9420,0.9600,1434400,1369419
2024-07-12,0.9600,0.9630,0.9490,0.9540,1751100,1671385
2024-07-15,0.9520,0.9550,0.9490,0.9550,1150500,1095799
2024-07-16,0.9550,0.9590,0.9520,0.9580,1729300,1652222
2024-07-17,0.9490,0.9590,0.9010,0.9380,1859500,1754678
2024-07-18,0.9380,0.9570,0.9330,0.9500,1999700,1881940
2024-07-19,0.9410,0.9410,0.9320,0.9350,307400,287173
2024-07-22,0.9280,0.9280,0.9140,0.9230,1911300,1762707
2024-07-23,0.9230,0.9290,0.9180,0.9180,2122800,1954523
2024-07-24,0.9160,0.9220,0.9100,0.9160,1730500,1581424
2024-07-25,0.9120,0.9120,0.9030,0.9060,1922700,1744499
2024-07-26,0.9060,0.9130,0.9040,0.9080,423600,385778
2024-07-29,0.9120,0.9120,0.9080,0.9120,181100,164961
2024-07-30,0.9030,0.9030,0.8970,0.8980,559100,502621
2024-07-31,0.9000,0.9240,0.9000,0.9220,1680500,1543634
2024-08-01,0.9300,0.9350,0.9190,0.9210,1622400,1496832
2024-08-02,0.9130,0.9150,0.9120,0.9120,85100,77716
2024-08-05,0.9030,0.9060,0.8900,0.8930,972800,875954
2024-08-06,0.8930,0.8990,0.8930,0.8970,426800,382248
2024-08-07,0.8980,0.9070,0.8970,0.9010,316000,285310
2024-08-08,0.9040,0.9040,0.8970,0.9000,180700,162853
2024-08-09,0.9000,0.9090,0.9000,0.9070,268300,243107
2024-08-12,0.9000,0.9150,0.9000,0.9100,2315200,2106611
2024-08-13,0.9150,0.9170,0.9100,0.9170,2065600,1887526
2024-08-14,0.9260,0.9260,0.8990,0.9090,283200,257084
2024-08-15,0.9150,0.9160,0.9000,0.9120,112500,102305
2024-08-16,0.9200,0.9220,0.9150,0.9150,1352500,1242089
2024-08-19,0.9240,0.9270,0.9220,0.9230,417000,385512
2024-08-20,0.9150,0.9200,0.9040,0.9080,360700,328751
2024-08-21,0.9050,0.9050,0.8970,0.9030,540200,487500
2024-08-22,0.9020,0.9050,0.8980,0.9000,1706400,1540472
2024-08-23,0.9040,0.9080,0.8940,0.8950,643300,578496
2024-08-26,0.8950,0.9050,0.8950,0.9050,388300,349361
2024-08-27,0.9050,0.9160,0.9050,0.9160,1208300,1104026
2024-08-28,0.9150,0.9170,0.9110,0.9120,1939700,1768389
2024-08-29,0.9060,0.9060,0.8930,0.9030,783100,705733
2024-08-30,0.9010,0.9160,0.9000,0.9080,1962900,1785379
2024-09-02,0.8990,0.9130,0.8900,0.9070,99200,90271
2024-09-03,0.9050,0.9050,0.8900,0.8950,6394300,5709166
2024-09-04,0.8870,0.8870,0.8690,0.8710,1298300,1132798
2024-09-05,0.8630,0.8710,0.8630,0.8670,565100,489376
2024-09-06,0.8660,0.8660,0.8560,0.8580,260500,224333
2024-09-09,0.8580,0.8580,0.8350,0.8400,331000,277738
2024-09-10,0.8400,0.8430,0.8350,0.8410,536300,450675
2024-09-11,0.8360,0.8360,0.8180,0.8260,782600,641988
2024-09-12,0.8260,0.8350,0.8260,0.8320,1390500,1159305
2024-09-13,0.8320,0.8380,0.8300,0.8300,255600,213226
2024-09-18,0.8320,0.8400,0.8270,0.8360,2549500,2124882
2024-09-19,0.8380,0.8450,0.8300,0.8450,559000,470095
2024-09-20,0.8440,0.8500,0.8430,0.8500,407100,344522
2024-09-23,0.8500,0.8580,0.8480,0.8550,1040300,887888
2024-09-24,0.8570,0.8870,0.8570,0.8870,2888800,2513104
2024-09-25,0.8950,0.9150,0.8900,0.9010,2258400,2024717
2024-09-26,0.8170,0.9090,0.8170,0.9090,1872800,1665954
2024-09-27,0.9140,0.9270,0.8910,0.9270,1880700,1697130
2024-09-30,0.9350,1.0060,0.9280,0.9840,14007700,13826525
2024-10-08,1.0610,1.0820,0.8990,1.0360,24277500,24991568
2024-10-09,1.0240,1.0240,0.9440,0.9510,6341300,6185572
2024-10-10,0.9430,1.0010,0.9430,0.9800,6875100,6757855
2024-10-11,0.9850,0.9880,0.9560,0.9620,1608800,1559889
2024-10-14,0.9600,0.9820,0.9530,0.9740,785400,761433
2024-10-15,0.9650,0.9740,0.9430,0.9450,2447200,2328869
2024-10-16,0.9450,0.9540,0.9360,0.9450,1253800,1184153
2024-10-17,0.9450,0.9570,0.9380,0.9380,2160200,2046585
