date,open,high,low,close,volume,amount
2023-09-25,1.0030,1.0050,0.9900,0.9980,86119200,86107203
2023-09-26,0.9960,0.9990,0.9890,0.9980,16097900,16031852
2023-09-27,0.9960,1.0050,0.9960,1.0040,33635500,33732312
2023-09-28,1.0040,1.0080,1.0020,1.0080,14265300,14331020
2023-10-09,1.0010,1.0060,1.0000,1.0050,11954300,11997181
2023-10-10,1.0080,1.0090,1.0000,1.0030,4889000,4913425
2023-10-11,1.0020,1.0170,1.0020,1.0100,15666100,15851242
2023-10-12,1.0110,1.0140,1.0070,1.0130,10749100,10865355
2023-10-13,1.0070,1.0100,1.0050,1.0100,6488800,6543997
2023-10-16,1.0070,1.0070,0.9950,0.9960,9340200,9317209
2023-10-17,0.9930,0.9930,0.9860,0.9930,723700,717903
2023-10-18,0.9930,0.9930,0.9760,0.9790,4461900,4359652
2023-10-19,0.9750,0.9930,0.9310,0.9740,4783400,4660052
2023-10-20,0.9650,0.9650,0.9560,0.9580,3144600,3012840
2023-10-23,0.9580,0.9580,0.9230,0.9290,939900,875987
2023-10-24,0.9310,0.9510,0.9310,0.9490,8562100,8089711
2023-10-25,0.9580,0.9610,0.9540,0.9540,414700,397224
2023-10-26,0.9500,0.9780,0.9490,0.9780,4691100,4502790
2023-10-27,0.9660,0.9830,0.9630,0.9800,498400,484718
2023-10-30,0.9790,0.9960,0.9790,0.9960,1407500,1387999
2023-10-31,0.9930,0.9930,0.9840,0.9910,4400600,4344213
2023-11-01,0.9930,0.9930,0.9860,0.9900,4127300,4078708
2023-11-02,0.9900,0.9910,0.9800,0.9800,3938500,3885489
2023-11-03,0.9860,0.9980,0.9860,0.9930,1275500,1267753
2023-11-06,1.0050,1.0160,1.0050,1.0140,6351400,6418311
2023-11-07,1.0110,1.0180,1.0080,1.0170,2882000,2924809
2023-11-08,1.0160,1.0250,1.0160,1.0230,1284000,1309499
2023-11-09,1.0210,1.0250,1.0120,1.0140,60900,61859
2023-11-10,1.0140,1.0180,1.0080,1.0180,3724600,3779060
2023-11-13,1.0210,1.0270,1.0210,1.0250,4713700,4827110
2023-11-14,1.0230,1.0340,1.0230,1.0340,4139100,4258776
2023-11-15,1.0360,1.0420,1.0320,1.0360,3248800,3366642
2023-11-16,1.0320,1.0320,1.0270,1.0300,3519500,3620905
2023-11-17,1.0280,1.0420,1.0270,1.0420,3822500,3967422
2023-11-20,1.0460,1.0520,1.0280,1.0500,2516100,2633352
2023-11-21,1.0520,1.0520,1.0420,1.0420,485300,506512
2023-11-22,1.0430,1.0430,1.0260,1.0340,773100,805825
2023-11-23,1.0310,1.0450,1.0270,1.0400,652000,675242
2023-11-24,1.0400,1.0400,1.0220,1.0300,3594500,3691999
2023-11-27,1.0300,1.0300,1.0180,1.0280,1821400,1861885
2023-11-28,1.0260,1.0330,1.0220,1.0300,5268200,5400586
2023-11-29,1.0290,1.0320,1.0260,1.0300,1742300,1793614
