date,open,high,low,close,volume,amount
2025-02-28,1.0140,1.0230,0.9780,0.9840,753427740,761545718
2025-03-03,0.9810,0.9990,0.9710,0.9770,182785378,180495243
2025-03-04,0.9720,0.9980,0.9700,0.9930,121571315,120275976
2025-03-05,0.9810,1.0010,0.9810,0.9980,115254816,114661298
2025-03-06,1.0080,1.0200,1.0010,1.0190,432589052,438639742
2025-03-07,1.0160,1.0250,1.0110,1.0160,226056144,230385041
2025-03-10,1.0150,1.0250,1.0100,1.0200,148893272,151525788
2025-03-11,1.0080,1.0180,1.0020,1.0160,38414333,38815427
2025-03-12,1.0170,1.0240,1.0130,1.0140,45397147,46272309
2025-03-13,1.0140,1.0150,0.9840,0.9890,51443192,51350533
2025-03-14,0.9950,1.0070,0.9860,1.0060,42343477,42324994
2025-03-17,1.0060,1.0080,0.9990,1.0070,26167480,26291709
2025-03-18,1.0090,1.0200,1.0080,1.0100,85322225,86342901
2025-03-19,1.0060,1.0110,0.9990,1.0000,29035000,29134461
2025-03-20,0.9990,1.0060,0.9930,0.9940,27305588,27239272
2025-03-21,0.9940,0.9940,0.9660,0.9700,56585817,55358351
2025-03-24,0.9790,0.9790,0.9490,0.9640,42701569,41025571
2025-03-25,0.9620,0.9690,0.9530,0.9560,36304870,34819949
2025-03-26,0.9560,0.9660,0.9560,0.9570,21723945,20876699
2025-03-27,0.9560,0.9760,0.9490,0.9650,45067908,43428679
2025-03-28,0.9650,0.9690,0.9550,0.9560,34056384,32722357
2025-03-31,0.9520,0.9550,0.9390,0.9500,41236772,39052977
2025-04-01,0.9500,0.9700,0.9500,0.9600,38913178,37416124
2025-04-02,0.9600,0.9700,0.9530,0.9620,77813279,75065356
2025-04-03,0.9550,0.9670,0.9450,0.9500,35716328,34069788
2025-04-07,0.9270,0.9270,0.8050,0.8420,44580123,38498862
2025-04-08,0.8480,0.8670,0.8360,0.8490,27058652,22983579
2025-04-09,0.8490,0.8900,0.8160,0.8740,53449068,46562746
2025-04-10,0.8810,0.9170,0.8810,0.9000,34156121,30805690
2025-04-11,0.8980,0.9370,0.8940,0.9270,40550378,37417965
2025-04-14,0.9270,0.9390,0.9270,0.9320,28358716,26421428
2025-04-15,0.9320,0.9320,0.9170,0.9270,36019882,33256570
2025-04-16,0.9260,0.9290,0.9100,0.9220,23349842,21454702
2025-04-17,0.9230,0.9360,0.9230,0.9280,19743032,18371220
2025-04-18,0.9200,0.9270,0.9180,0.9240,14675732,13520595
2025-04-21,0.9230,0.9400,0.9200,0.9400,16071017,14991286
2025-04-22,0.9360,0.9450,0.9330,0.9420,26104841,24542810
2025-04-23,0.9420,0.9510,0.9360,0.9390,31041217,29111387
2025-04-24,0.9390,0.9390,0.9260,0.9300,23555823,21980977
2025-04-25,0.9300,0.9330,0.9210,0.9270,23134775,21471528
2025-04-28,0.9290,0.9310,0.9210,0.9280,14439025,13382403
2025-04-29,0.9220,0.9310,0.9220,0.9300,36629011,34035264
2025-04-30,0.9330,0.9420,0.9320,0.9410,34946751,32766175
2025-05-06,0.9460,0.9590,0.9450,0.9580,66452405,63484112
2025-05-07,0.9670,0.9760,0.9520,0.9600,38568281,37136292
2025-05-08,0.9610,0.9650,0.9560,0.9630,31948379,30730460
2025-05-09,0.9610,0.9610,0.9460,0.9470,27275252,25862815
