date,open,high,low,close,volume,amount
2021-07-15,0.9940,1.0060,0.9880,1.0060,92090187,91946616
2021-07-16,1.0060,1.0070,0.9980,0.9990,27707400,27816211
2021-07-19,0.9980,1.0030,0.9890,1.0020,5686300,5679886
2021-07-20,0.9980,1.0000,0.9930,0.9980,4736200,4723085
2021-07-21,1.0010,1.0070,0.9990,1.0010,13812500,13858141
2021-07-22,1.0010,1.0070,1.0010,1.0010,5560400,5588365
2021-07-23,0.9990,1.0000,0.9890,0.9910,2877300,2853045
2021-07-26,0.9910,0.9910,0.9460,0.9560,8982200,8616663
2021-07-27,0.9700,0.9700,0.9210,0.9230,3851200,3637167
2021-07-28,0.9180,0.9300,0.9090,0.9270,6777200,6219520
2021-07-29,0.9340,0.9420,0.9340,0.9390,1865100,1750108
2021-07-30,0.9390,0.9390,0.9230,0.9330,3902700,3636262
2021-08-02,0.9300,0.9590,0.9230,0.9580,1787000,1672299
2021-08-03,0.9510,0.9600,0.9500,0.9600,1060300,1009906
2021-08-04,0.9580,0.9640,0.9570,0.9630,1717000,1648805
2021-08-05,0.9620,0.9690,0.9600,0.9610,386600,372621
2021-08-06,0.9590,0.9590,0.9520,0.9560,5956300,5679289
2021-08-09,0.9560,0.9710,0.9530,0.9680,2163900,2082135
2021-08-10,0.9650,0.9780,0.9580,0.9780,4766100,4603345
2021-08-11,0.9660,0.9800,0.9660,0.9730,5628500,5499423
2021-08-12,0.9730,0.9730,0.9640,0.9640,1034700,1002049
2021-08-13,0.9640,0.9680,0.9580,0.9610,489000,470529
2021-08-16,0.9620,0.9660,0.9590,0.9600,112200,108156
2021-08-17,0.9600,0.9640,0.9370,0.9380,436100,412284
2021-08-18,0.9380,0.9560,0.9380,0.9530,6096300,5798424
2021-08-19,0.9520,0.9520,0.9430,0.9490,242100,229572
2021-08-20,0.9400,0.9400,0.9190,0.9290,6071200,5600861
2021-08-23,0.9320,0.9440,0.9320,0.9420,4941000,4654386
2021-08-24,0.9420,0.9550,0.9420,0.9500,7408300,7022792
2021-08-25,0.9550,0.9550,0.9500,0.9520,2834200,2698023
2021-08-26,0.9460,0.9460,0.9310,0.9320,5333600,4985331
2021-08-27,0.9350,0.9460,0.9350,0.9370,514200,483705
2021-08-30,0.9400,0.9400,0.9320,0.9360,4972700,4655115
2021-08-31,0.9360,0.9370,0.9230,0.9330,862700,801328
2021-09-01,0.9250,0.9550,0.9250,0.9470,1419800,1347451
2021-09-02,0.9470,0.9520,0.9450,0.9480,1275200,1211386
2021-09-03,0.9480,0.9510,0.9400,0.9450,224200,211742
2021-09-06,0.9430,0.9620,0.9430,0.9590,1602300,1535170
2021-09-07,0.9590,0.9710,0.9560,0.9690,1514800,1458163
2021-09-08,0.9690,0.9720,0.9630,0.9650,1838100,1777276
2021-09-09,0.9610,0.9640,0.9570,0.9640,1198500,1153350
2021-09-10,0.9640,0.9790,0.9640,0.9740,1662800,1615625
2021-09-13,0.9740,0.9780,0.9690,0.9720,1622300,1574309
2021-09-14,0.9710,0.9710,0.9540,0.9560,1652400,1597582
2021-09-15,0.9520,0.9550,0.9440,0.9460,1562500,1485071
2021-09-16,0.9490,0.9490,0.9380,0.9390,247400,232972
2021-09-17,0.9390,0.9460,0.9350,0.9460,3007500,2831191
2021-09-22,0.9460,0.9460,0.9300,0.9340,141700,132067
2021-09-23,0.9340,0.9480,0.9300,0.9420,319400,299048
2021-09-24,0.9420,0.9480,0.9410,0.9420,1863300,1755082
2021-09-27,0.9490,0.9580,0.9490,0.9520,708100,674655
2021-09-28,0.9560,0.9560,0.9460,0.9500,1637700,1557411
2021-09-29,0.9410,0.9490,0.9380,0.9460,2617700,2477058
2021-09-30,0.9470,0.9500,0.9460,0.9470,1389300,1317190
2021-10-08,0.9560,0.9640,0.9560,0.9630,2035900,1956296
2021-10-11,0.9720,0.9750,0.9650,0.9650,993000,963013
2021-10-12,0.9640,0.9640,0.9500,0.9570,2591300,2472723
2021-10-13,0.9590,0.9680,0.9540,0.9680,2471300,2390515
2021-10-14,0.9690,0.9690,0.9610,0.9620,2908700,2803298
2021-10-15,0.9600,0.9660,0.9600,0.9660,1660200,1601570
2021-10-18,0.9660,0.9660,0.9500,0.9540,3264700,3109790
2021-10-19,0.9600,0.9670,0.9600,0.9670,1433700,1382470
2021-10-20,0.9700,0.9700,0.9610,0.9640,1842300,1775747
2021-10-21,0.9660,0.9710,0.9630,0.9670,1997100,1929934
2021-10-22,0.9680,0.9800,0.9680,0.9770,4665900,4551832
