date,open,high,low,close,volume,amount
2018-03-07,1.0090,1.0130,1.0000,1.0020,112934465,113807229
2018-03-08,1.0000,1.0090,1.0000,1.0050,13384764,13459434
2018-03-09,1.0050,1.0450,1.0050,1.0400,66339852,68078824
2018-03-12,1.0510,1.0700,1.0510,1.0600,43367964,45958685
2018-03-13,1.0590,1.0690,1.0490,1.0520,17074469,18066445
2018-03-14,1.0510,1.0580,1.0400,1.0400,6270121,6571848
2018-03-15,1.0380,1.0500,1.0210,1.0450,6634185,6858323
2018-03-16,1.0400,1.0450,1.0250,1.0250,2556164,2651040
2018-03-19,1.0240,1.0480,1.0210,1.0330,3517734,3642930
2018-03-20,1.0320,1.0520,1.0230,1.0480,4919704,5118977
2018-03-21,1.0350,1.0540,1.0250,1.0260,3594592,3751516
2018-03-22,1.0270,1.0470,1.0210,1.0220,1597569,1637151
2018-03-23,1.0120,1.0120,0.9610,0.9770,8129324,7999271
2018-03-26,0.9960,1.0040,0.9560,1.0020,2945292,2900516
2018-03-27,1.0010,1.0390,1.0010,1.0320,8170770,8343057
2018-03-28,1.0240,1.0390,1.0160,1.0290,9047504,9347290
2018-03-29,1.0380,1.0400,1.0270,1.0290,2526799,2605772
2018-03-30,1.0350,1.0650,1.0320,1.0640,10764817,11353645
2018-04-02,1.0640,1.0750,1.0490,1.0620,9664142,10299051
2018-04-03,1.0500,1.0590,1.0380,1.0430,2015004,2106432
2018-04-04,1.0500,1.0510,1.0350,1.0390,1673699,1744709
2018-04-09,1.0350,1.0540,1.0250,1.0360,2016610,2093710
2018-04-10,1.0360,1.0360,1.0180,1.0310,3807980,3896375
2018-04-11,1.0300,1.0420,1.0260,1.0320,1862397,1924732
2018-04-12,1.0330,1.0360,1.0270,1.0270,1965004,2029237
2018-04-13,1.0300,1.0330,1.0210,1.0280,808734,832377
2018-04-16,1.0220,1.0380,1.0150,1.0270,982963,1013305
2018-04-17,1.0260,1.0360,1.0040,1.0060,2836149,2876991
2018-04-18,1.0090,1.0300,0.9830,1.0250,4431941,4465594
2018-04-19,1.0190,1.0320,1.0190,1.0230,2090884,2149572
2018-04-20,1.0200,1.0360,1.0050,1.0050,2423000,2460511
2018-04-23,1.0080,1.0180,0.9800,0.9940,2885100,2860417
2018-04-24,0.9940,1.0170,0.9900,1.0160,2448760,2466129
2018-04-25,1.0150,1.0250,1.0080,1.0200,1770768,1805059
2018-04-26,1.0090,1.0160,1.0010,1.0020,591200,595898
2018-04-27,1.0060,1.0180,1.0010,1.0160,511624,518196
2018-05-02,1.0190,1.0250,1.0080,1.0090,906134,920401
2018-05-03,1.0110,1.0280,0.9910,1.0180,3368876,3396309
2018-05-04,1.0210,1.0270,1.0130,1.0170,1708578,1746879
2018-05-07,1.0210,1.0400,1.0210,1.0390,2665307,2758116
2018-05-08,1.0420,1.0420,1.0320,1.0400,1018056,1055373
2018-05-09,1.0310,1.0420,1.0310,1.0370,1109909,1152061
2018-05-10,1.0390,1.0500,1.0350,1.0450,983779,1023558
2018-05-11,1.0330,1.0430,1.0300,1.0300,296905,306349
2018-05-14,1.0300,1.0390,1.0220,1.0260,537217,552236
2018-05-15,1.0240,1.0400,1.0230,1.0400,2355657,2435421
2018-05-16,1.0330,1.0450,1.0330,1.0340,810856,844039
2018-05-17,1.0300,1.0300,1.0230,1.0280,677925,695269
2018-05-18,1.0240,1.0320,1.0170,1.0310,892602,912034
2018-05-21,1.0270,1.0480,1.0270,1.0410,2187225,2280286
2018-05-22,1.0390,1.0510,1.0350,1.0510,1904210,1992156
2018-05-23,1.0490,1.0500,1.0360,1.0360,1354418,1415334
2018-05-24,1.0330,1.0380,1.0310,1.0320,241202,249167
2018-05-25,1.0280,1.0280,1.0130,1.0250,1321610,1348358
2018-05-28,1.0140,1.0280,1.0070,1.0110,1683000,1705207
2018-05-29,1.0110,1.0180,1.0090,1.0090,988883,1000091
2018-05-30,1.0020,1.0120,0.9810,0.9810,2410314,2392517
2018-05-31,0.9850,1.0010,0.9700,0.9930,4164601,4076382
2018-06-01,0.9900,0.9900,0.9660,0.9660,1213500,1179752
2018-06-04,0.9690,0.9710,0.9600,0.9630,1057803,1018275
2018-06-05,0.9670,0.9840,0.9670,0.9840,647113,631666
2018-06-06,0.9830,0.9840,0.9760,0.9810,296307,290934
2018-06-07,0.9850,0.9850,0.9750,0.9750,142100,138897
2018-06-08,0.9700,0.9780,0.9610,0.9730,539709,522225
2018-06-11,0.9530,0.9740,0.9500,0.9640,1357427,1297170
2018-06-12,0.9670,0.9670,0.9510,0.9610,466524,448593
2018-06-13,0.9600,0.9600,0.9540,0.9560,157500,150853
2018-06-14,0.9610,0.9630,0.9400,0.9410,740700,701046
2018-06-15,0.9460,0.9690,0.9320,0.9400,546559,513077
2018-06-19,0.9010,0.9400,0.8730,0.8890,1664403,1488213
2018-06-20,0.8900,0.9100,0.8610,0.9020,353932,312597
2018-06-21,0.8990,0.9110,0.8650,0.8850,182528,162904
2018-06-22,0.8680,0.8890,0.8670,0.8740,409800,361131
2018-06-25,0.8750,0.9050,0.8750,0.8760,360300,319363
2018-06-26,0.8790,0.8890,0.8700,0.8820,518189,454309
2018-06-27,0.8790,0.8880,0.8700,0.8750,317080,278322
2018-06-28,0.8750,0.8870,0.8650,0.8680,372700,326328
2018-06-29,0.8740,0.9000,0.8700,0.8950,482500,429038
2018-07-02,0.8990,0.9080,0.8840,0.8840,486100,435882
2018-07-03,0.8940,0.9140,0.8730,0.9040,807309,728720
2018-07-04,0.8970,0.9050,0.8830,0.8880,374400,332557
2018-07-05,0.8880,0.8880,0.8700,0.8700,355909,311799
2018-07-06,0.8900,0.8900,0.8670,0.8830,206402,180888
2018-07-09,0.8800,0.8960,0.8790,0.8910,317205,281649
2018-07-10,0.8890,0.8980,0.8890,0.8980,280700,250510
2018-07-11,0.8710,0.8950,0.8710,0.8880,565003,495179
2018-07-12,0.8830,0.9140,0.8820,0.9120,896401,813684
2018-07-13,0.9120,0.9170,0.9070,0.9150,660125,601938
2018-07-16,0.9100,0.9150,0.9030,0.9110,233200,212067
2018-07-17,0.9130,0.9160,0.9040,0.9100,401934,365909
2018-07-18,0.9200,0.9200,0.9080,0.9150,339400,311671
2018-07-19,0.9140,0.9140,0.8640,0.9080,209200,188445
2018-07-20,0.9150,0.9150,0.8900,0.9140,263900,237063
