date,open,high,low,close,volume,amount
2023-09-14,0.9880,0.9920,0.9770,0.9840,72014800,70962662
2023-09-15,0.9830,0.9920,0.9810,0.9860,31464298,31001167
2023-09-18,0.9860,0.9940,0.9790,0.9920,31725398,31425020
2023-09-19,0.9910,0.9910,0.9770,0.9790,22338100,21906621
2023-09-20,0.9790,0.9810,0.9700,0.9700,16928100,16528860
2023-09-21,0.9700,0.9750,0.9630,0.9650,23735700,23022564
2023-09-22,0.9670,0.9870,0.9620,0.9850,155993200,152678839
2023-09-25,0.9840,0.9880,0.9700,0.9800,35643500,35016355
2023-09-26,0.9810,0.9850,0.9780,0.9800,18498000,18148558
2023-09-27,0.9800,0.9900,0.9770,0.9830,25539000,25161503
2023-09-28,0.9880,0.9990,0.9860,0.9960,32476100,32238739
2023-10-09,0.9400,1.0000,0.9400,0.9910,165881100,164182238
2023-10-10,0.9900,0.9950,0.9860,0.9890,52883300,52378138
2023-10-11,0.9890,0.9970,0.9850,0.9930,24906700,24723472
2023-10-12,0.9890,0.9970,0.9890,0.9970,25681200,25502697
2023-10-13,0.9870,0.9950,0.9870,0.9890,19643500,19450701
2023-10-16,0.9890,0.9890,0.9800,0.9850,26845500,26447185
2023-10-17,0.9800,0.9850,0.9760,0.9850,25844600,25332897
2023-10-18,0.9850,0.9850,0.9660,0.9670,18990000,18431572
2023-10-19,0.9670,0.9740,0.9590,0.9630,23577900,22764295
2023-10-20,0.9630,0.9650,0.9480,0.9500,22709000,21724857
2023-10-23,0.9500,0.9500,0.9250,0.9310,21654200,20322110
2023-10-24,0.9380,0.9720,0.9320,0.9600,22752600,21526021
2023-10-25,0.9690,0.9720,0.9590,0.9710,20131500,19508550
2023-10-26,0.9710,0.9800,0.9620,0.9780,19823000,19190306
2023-10-27,0.9780,0.9910,0.9730,0.9870,21032600,20615360
2023-10-30,0.9840,1.0010,0.9840,0.9990,28859100,28681320
2023-10-31,0.9990,1.0030,0.9190,0.9950,26452500,26445880
2023-11-01,0.9940,1.0030,0.9940,1.0010,25263800,25268671
2023-11-02,1.0010,1.0060,0.9940,0.9950,22066500,22117722
2023-11-03,0.9970,1.0080,0.9970,1.0050,25176600,25321522
2023-11-06,1.0060,1.0250,1.0060,1.0250,36204400,36887320
2023-11-07,1.0240,1.0360,1.0150,1.0340,23555700,24214511
2023-11-08,1.0320,1.0410,1.0300,1.0390,24087800,24987598
2023-11-09,1.0390,1.0410,1.0280,1.0340,23246400,24024810
2023-11-10,1.0330,1.0340,1.0050,1.0320,22570400,23225344
2023-11-13,1.0320,1.0440,1.0320,1.0440,22547400,23464897
2023-11-14,1.0440,1.0490,1.0420,1.0490,19942900,20856550
2023-11-15,1.0540,1.0570,1.0480,1.0560,24892200,26210084
2023-11-16,1.0560,1.0590,1.0510,1.0510,20686800,21830616
2023-11-17,1.0450,1.0620,1.0450,1.0620,18402000,19411690
2023-11-20,1.0600,1.0760,1.0600,1.0750,20690600,22048413
2023-11-21,1.0740,1.0740,1.0610,1.0620,23618000,25232731
2023-11-22,1.0620,1.0680,1.0530,1.0560,26337888,27984132
2023-11-23,1.0580,1.0690,1.0510,1.0690,21303298,22537647
2023-11-24,1.0690,1.0690,1.0500,1.0550,20088700,21237492
2023-11-27,1.0500,1.0610,1.0500,1.0580,20817798,21941117
2023-11-28,1.0580,1.0720,1.0530,1.0710,18739500,19914240
