date,open,high,low,close,volume,amount
2021-07-02,1.0010,1.0010,0.9800,0.9840,30182051,29889933
2021-07-05,0.9840,0.9960,0.9800,0.9900,29902762,29476149
2021-07-06,0.9870,1.0020,0.9750,0.9920,22788941,22581085
2021-07-07,0.9900,1.0100,0.9790,1.0070,21685732,21743343
2021-07-08,1.0080,1.0230,1.0060,1.0190,23491349,23860349
2021-07-09,1.0200,1.0200,0.9890,1.0040,8373258,8369059
2021-07-12,1.0050,1.0320,1.0020,1.0290,33948745,34705318
2021-07-13,1.0280,1.0280,1.0090,1.0140,10754846,10945863
2021-07-14,1.0120,1.0190,1.0010,1.0050,5100784,5147356
2021-07-15,1.0070,1.0150,1.0000,1.0130,5296592,5350267
2021-07-16,1.0120,1.0230,1.0090,1.0090,12492750,12701681
2021-07-19,1.0090,1.0240,0.9980,1.0180,13485490,13677850
2021-07-20,1.0130,1.0290,1.0100,1.0250,14823949,15117168
2021-07-21,1.0250,1.0530,1.0250,1.0410,37453899,39139555
2021-07-22,1.0440,1.0600,1.0400,1.0530,20656196,21714663
2021-07-23,1.0510,1.0520,1.0360,1.0420,10061401,10494711
2021-07-26,1.0430,1.0550,1.0150,1.0350,10080613,10399529
2021-07-27,1.0350,1.0650,1.0170,1.0180,20539455,21470422
2021-07-28,1.0080,1.0290,0.9790,1.0100,11688455,11716211
2021-07-29,1.0160,1.0500,1.0160,1.0450,21396787,22229411
2021-07-30,1.0450,1.0560,1.0330,1.0530,13382789,13989590
2021-08-02,1.0500,1.0670,1.0410,1.0650,17505243,18504885
2021-08-03,1.0650,1.0680,1.0440,1.0450,6576841,6926299
2021-08-04,1.0460,1.0750,1.0460,1.0710,18044371,19230792
2021-08-05,1.0680,1.0780,1.0550,1.0680,13675382,14623800
2021-08-06,1.0680,1.0680,1.0480,1.0560,5406327,5708849
2021-08-09,1.0570,1.0600,1.0400,1.0580,6912211,7268132
2021-08-10,1.0530,1.0680,1.0530,1.0630,5688860,6023904
2021-08-11,1.0630,1.0680,1.0520,1.0560,3728742,3944039
2021-08-12,1.0510,1.0690,1.0480,1.0490,7173111,7604164
2021-08-13,1.0490,1.0490,1.0240,1.0240,8652181,8942193
2021-08-16,1.0240,1.0320,1.0190,1.0230,5976912,6121644
2021-08-17,1.0210,1.0220,0.9910,0.9920,12432009,12495454
2021-08-18,0.9980,1.0010,0.9840,0.9910,6361527,6309525
2021-08-19,0.9910,1.0110,0.9910,1.0060,4676763,4700266
2021-08-20,1.0050,1.0180,0.9980,1.0060,5867953,5907019
2021-08-23,1.0060,1.0300,1.0020,1.0280,6653344,6815483
2021-08-24,1.0290,1.0400,1.0210,1.0350,8681967,8968426
2021-08-25,1.0320,1.0420,1.0280,1.0350,4938581,5103647
2021-08-26,1.0370,1.0370,1.0150,1.0170,5163686,5298966
2021-08-27,1.0170,1.0280,1.0140,1.0180,8778969,8946763
