date,open,high,low,close,volume,amount
2025-05-13,1.0150,1.0160,1.0050,1.0080,101625370,102751402
2025-05-14,1.0080,1.0180,1.0070,1.0150,45909777,46485135
2025-05-15,1.0150,1.0160,1.0060,1.0070,13611620,13771820
2025-05-16,1.0070,1.0080,1.0030,1.0060,31214861,31380999
2025-05-19,1.0070,1.0120,1.0060,1.0110,31288009,31581275
2025-05-20,1.0110,1.0190,1.0100,1.0170,25023931,25403003
2025-05-21,1.0120,1.0260,1.0120,1.0250,42667529,43680382
2025-05-22,1.0230,1.0240,1.0190,1.0200,29038967,29690670
2025-05-23,1.0170,1.0290,1.0140,1.0150,35868704,36610115
2025-05-26,1.0160,1.0200,1.0130,1.0170,30740082,31226216
2025-05-27,1.0170,1.0170,1.0070,1.0100,32184902,32508898
2025-05-28,1.0090,1.0170,1.0060,1.0160,26941164,27362033
2025-05-29,1.0170,1.0210,1.0130,1.0190,24806996,25269234
2025-05-30,1.0200,1.0200,1.0110,1.0170,18755087,19031371
2025-06-03,1.0170,1.0170,1.0100,1.0130,18908286,19129789
2025-06-04,1.0090,1.0170,1.0090,1.0160,26073821,26474600
2025-06-05,1.0170,1.0190,1.0130,1.0160,31478078,31930172
2025-06-06,1.0170,1.0210,1.0170,1.0190,28481593,29021106
2025-06-09,1.0220,1.0270,1.0180,1.0260,25857411,26464838
2025-06-10,1.0260,1.0270,1.0140,1.0190,33059865,33781263
2025-06-11,1.0200,1.0290,1.0200,1.0270,41626968,42792866
2025-06-12,1.0220,1.0300,1.0220,1.0280,40232283,41398990
2025-06-13,1.0320,1.0320,1.0200,1.0200,33795568,34615756
2025-06-16,1.0230,1.0260,1.0190,1.0190,19268192,19676472
2025-06-17,1.0280,1.0280,1.0170,1.0190,33604007,34253699
2025-06-18,1.0200,1.0230,1.0150,1.0180,27335176,27822461
2025-06-19,1.0140,1.0150,1.0060,1.0080,29087401,29365935
2025-06-20,1.0160,1.0200,1.0080,1.0110,21540931,21752762
2025-06-23,1.0110,1.0130,1.0070,1.0120,26822646,27091760
2025-06-24,1.0120,1.0220,1.0070,1.0220,26630426,27161665
2025-06-25,1.0210,1.0280,1.0160,1.0270,29208463,29866625
2025-06-26,1.0280,1.0300,1.0250,1.0250,32067323,32985854
2025-06-27,1.0290,1.0360,1.0240,1.0330,31901534,32969272
2025-06-30,1.0380,1.0390,1.0280,1.0320,32005941,32990467
2025-07-01,1.0290,1.0350,1.0280,1.0350,19790504,20445615
2025-07-02,1.0300,1.0460,1.0300,1.0460,35239894,36755790
2025-07-03,1.0400,1.0660,1.0400,1.0470,22501551,23536949
2025-07-04,1.0470,1.0570,1.0400,1.0500,29130431,30646694
2025-07-07,1.0520,1.0520,1.0470,1.0490,20212816,21205245
2025-07-08,1.0510,1.0550,1.0490,1.0550,26066609,27402774
2025-07-09,1.0540,1.0550,1.0470,1.0550,28869926,30369078
2025-07-10,1.0540,1.0580,1.0470,1.0560,29810389,31392909
2025-07-11,1.0550,1.0670,1.0550,1.0600,26165579,27766034
2025-07-14,1.0640,1.0710,1.0620,1.0680,24218107,25855732
2025-07-15,1.0660,1.0710,1.0600,1.0650,21205143,22578310
2025-07-16,1.0650,1.0670,1.0600,1.0620,23329642,24803355
2025-07-17,1.0620,1.0650,1.0610,1.0630,11203546,11909742
2025-07-18,1.0650,1.0680,1.0630,1.0680,13486902,14371731
2025-07-21,1.0700,1.0850,1.0700,1.0850,17331305,18708332
2025-07-22,1.0870,1.0970,1.0800,1.0970,19169506,20882976
2025-07-23,1.0980,1.1020,1.0930,1.0930,19978307,21943770
2025-07-24,1.0960,1.0990,1.0930,1.0990,20501390,22484669
2025-07-25,1.0990,1.1000,1.0930,1.0930,90396563,99028148
2025-07-28,1.0850,1.0930,1.0850,1.0880,10556803,11490045
2025-07-29,1.0850,1.1970,1.0830,1.0890,11678151,12682158
2025-07-30,1.0890,1.1010,1.0880,1.0960,60282967,66026463
2025-07-31,1.0860,1.0890,1.0650,1.0680,164773452,177534557
2025-08-01,1.0980,1.0980,1.0680,1.0720,116410201,124891622
2025-08-04,1.0690,1.0780,1.0660,1.0780,39593238,42463624
2025-08-05,1.0810,1.0890,1.0790,1.0890,13914813,15087482
2025-08-06,1.0900,1.0920,1.0850,1.0910,13845701,15066303
2025-08-07,1.0970,1.0970,1.0830,1.0900,12023615,13089451
2025-08-08,1.0900,1.0980,1.0870,1.0970,12168114,13317896
2025-08-11,1.1060,1.1190,1.0860,1.0970,226035334,248200081
2025-08-12,1.0970,1.1080,1.0950,1.1020,128233900,141698364
2025-08-13,1.1040,1.1140,1.1040,1.1120,14917077,16576257
2025-08-14,1.1130,1.1170,1.1050,1.1070,12841019,14257811
2025-08-15,1.1080,1.1250,1.1070,1.1240,15890206,17796645
2025-08-18,1.1300,1.1600,1.1150,1.1190,60410901,67727878
2025-08-19,1.1260,1.1260,1.1110,1.1120,44743108,49899884
2025-08-20,1.1160,1.1330,1.1110,1.1320,54573607,61265680
2025-08-21,1.1330,1.1360,1.1280,1.1320,52987806,60097061
2025-08-22,1.1320,1.1390,1.1260,1.1390,52152824,58994957
2025-08-25,1.1390,1.1640,1.1390,1.1630,65297141,75378676
2025-08-26,1.1630,1.1660,1.1530,1.1600,116676911,135553871
2025-08-27,1.1600,1.1650,1.1350,1.1360,55308008,63993316
2025-08-28,1.1360,1.1520,1.1230,1.1450,56588261,64401768
2025-08-29,1.1480,1.1540,1.1400,1.1420,35629292,40850058
2025-09-01,1.1410,1.1550,1.1400,1.1510,34458598,39672848
2025-09-02,1.1540,1.1610,1.1430,1.1510,48995707,56350156
2025-09-03,1.1530,1.1620,1.1360,1.1420,40405377,46337292
2025-09-04,1.1420,1.1430,1.1120,1.1230,33945539,38235034
2025-09-05,1.1260,1.1420,1.1170,1.1390,39374520,44578057
2025-09-08,1.1490,1.1490,1.1380,1.1430,26693737,30475216
2025-09-09,1.1410,1.1490,1.1370,1.1420,25445207,29077634
2025-09-10,1.1400,1.1400,1.1300,1.1370,10796915,12261410
2025-09-11,1.1380,1.1470,1.1320,1.1470,20154621,22935895
2025-09-12,1.1480,1.1580,1.1460,1.1490,43170103,49809307
2025-09-15,1.1430,1.1570,1.1430,1.1490,22218902,25559879
2025-09-16,1.1540,1.1570,1.1410,1.1500,21041007,24148834
2025-09-17,1.1500,1.1630,1.1440,1.1620,28631222,33074686
2025-09-18,1.1590,1.1610,1.1360,1.1440,31995338,36881488
2025-09-19,1.1400,1.1460,1.1370,1.1460,25036401,28564125
2025-09-22,1.1450,1.1450,1.1320,1.1370,24294101,27603467
2025-09-23,1.1350,1.1430,1.1210,1.1330,21840238,24632277
2025-09-24,1.1360,1.1400,1.1180,1.1400,31840000,35995511
2025-09-25,1.1360,1.1430,1.1330,1.1370,20966790,23846352
2025-09-26,1.1390,1.1420,1.1340,1.1360,31218806,35525019
2025-09-29,1.1390,1.1500,1.1300,1.1470,23141441,26386773
2025-09-30,1.1470,1.1570,1.1460,1.1570,13273600,15297618
2025-10-09,1.1620,1.2150,1.1620,1.1890,10623100,12503388
2025-10-10,1.1890,1.1980,1.1800,1.1860,37136416,44297666
2025-10-13,1.1860,1.1860,1.1610,1.1810,30899300,36144924
2025-10-14,1.1850,1.1940,1.1730,1.1780,14705200,17390910
2025-10-15,1.1780,1.1870,1.1730,1.1870,14267746,16853144
2025-10-16,1.1840,1.1880,1.1780,1.1810,12172705,14405915
2025-10-17,1.1850,1.1860,1.1590,1.1620,14984702,17518374
2025-10-20,1.1760,1.1760,1.1610,1.1670,13699000,15945807
2025-10-21,1.1630,1.1790,1.1630,1.1770,15604500,18329596
2025-10-22,1.1620,1.1700,1.1530,1.1600,17382700,20132534
2025-10-23,1.1590,1.1730,1.1540,1.1660,17318000,20131847
2025-10-24,1.1850,1.1850,1.1690,1.1770,16628438,19504286
2025-10-27,1.1780,1.1910,1.1780,1.1880,21580800,25597472
2025-10-28,1.1950,1.1950,1.1760,1.1770,22451606,26535068
