date,open,high,low,close,volume,amount
2015-06-15,3.2330,3.2500,3.1380,3.1700,31402640,100854840
2015-06-16,3.1700,3.1700,3.0640,3.0800,10167568,31752848
2015-06-17,3.0800,3.1170,3.0500,3.1140,4608102,14239198
2015-06-18,3.0600,3.0730,2.9770,2.9770,513814,1561134
2015-06-19,2.9760,2.9780,2.8220,2.8250,994950,2912464
2015-06-23,2.8250,2.9380,2.7260,2.9360,1387661,3973209
2015-06-24,2.9360,2.9730,2.8810,2.9670,581920,1707943
2015-06-25,2.9910,2.9930,2.8690,2.8810,6227767,18516344
2015-06-26,2.8140,2.8810,2.6370,2.6850,44722328,125574480
2015-06-29,2.8290,2.8800,2.4810,2.6280,27275028,70466496
2015-06-30,2.7830,2.8500,2.5900,2.8260,4499709,12202486
2015-07-01,2.8290,2.8290,2.6730,2.6930,2944819,8180534
2015-07-02,2.7910,2.8270,2.5650,2.6590,8060050,21012272
2015-07-03,2.6660,2.6990,2.4700,2.5520,21138264,55317752
2015-07-06,2.8070,2.8070,2.6200,2.8070,20065528,54704044
2015-07-07,2.8110,2.8130,2.5880,2.6980,31165168,84576256
2015-07-08,2.4400,2.6810,2.4280,2.4280,17977320,45539936
2015-07-09,2.3060,2.6710,2.3060,2.6710,14067987,35929048
2015-07-10,2.7140,2.9380,2.6710,2.9140,15291219,44011880
2015-07-13,2.9160,2.9160,2.7500,2.8270,10390498,29509256
2015-07-14,2.7420,2.8300,2.7000,2.7110,7221093,19788534
2015-07-15,2.7000,2.7220,2.5830,2.6640,11866019,31840772
2015-07-16,2.6650,2.7300,2.5100,2.6890,4621894,12434035
2015-07-17,2.7010,2.7880,2.6020,2.7580,6079024,16662294
2015-07-20,2.6710,2.8200,2.6710,2.7310,2408895,6613357
2015-07-21,2.7290,2.7490,2.7010,2.7300,2299924,6268354
2015-07-22,2.7000,2.7280,2.6860,2.7020,1023109,2764787
2015-07-23,2.7020,2.7530,2.6210,2.7490,3727339,10186862
2015-07-24,2.7000,2.7650,2.7000,2.7070,1382922,3779807
