date,open,high,low,close,volume,amount
2021-05-25,1.0060,1.0310,1.0060,1.0300,208419879,212710432
2021-05-26,1.0280,1.0280,1.0170,1.0210,19716366,20146825
2021-05-27,1.0220,1.0340,1.0140,1.0310,15838726,16276478
2021-05-28,1.0300,1.0490,1.0300,1.0360,23898827,24870708
2021-05-31,1.0360,1.0580,1.0360,1.0580,15508672,16317433
2021-06-01,1.0590,1.0590,1.0410,1.0580,10931935,11516102
2021-06-02,1.0570,1.0590,1.0350,1.0390,11563984,12107284
2021-06-03,1.0390,1.0440,1.0280,1.0290,11045615,11445130
2021-06-04,1.0290,1.0530,1.0270,1.0440,12549731,13077386
2021-06-07,1.0440,1.0460,1.0340,1.0450,12291929,12762821
2021-06-08,1.0450,1.0580,1.0340,1.0400,17692783,18501986
2021-06-09,1.0400,1.0430,1.0330,1.0380,10591641,10994572
2021-06-10,1.0420,1.0670,1.0420,1.0630,18438436,19536707
2021-06-11,1.0630,1.0740,1.0600,1.0670,15425462,16449087
2021-06-15,1.0690,1.0710,1.0550,1.0610,9344464,9945185
2021-06-16,1.0600,1.0600,1.0220,1.0240,17664224,18353259
2021-06-17,1.0230,1.0460,1.0230,1.0440,14908202,15501946
2021-06-18,1.0470,1.0650,1.0470,1.0600,14163583,14985934
2021-06-21,1.0560,1.0770,1.0530,1.0730,17572771,18754750
2021-06-22,1.0750,1.0780,1.0580,1.0750,15147218,16157309
2021-06-23,1.0750,1.0950,1.0730,1.0880,15053786,16326262
2021-06-24,1.0900,1.0900,1.0720,1.0750,12681952,13683775
2021-06-25,1.0790,1.0930,1.0760,1.0890,16552002,17892555
2021-06-28,1.0890,1.1120,1.0890,1.1070,15530002,17149941
2021-06-29,1.1140,1.1190,1.1020,1.1050,14081579,15626768
2021-06-30,1.1050,1.1300,1.1030,1.1270,12455931,13893461
2021-07-01,1.1300,1.1330,1.1140,1.1150,12463950,14033793
2021-07-02,1.1060,1.1060,1.0830,1.0850,14759673,16200288
2021-07-05,1.0800,1.1030,1.0800,1.0970,10965626,12004590
2021-07-06,1.1000,1.1040,1.0680,1.0820,8371208,9076509
2021-07-07,1.0770,1.1170,1.0730,1.1130,10350661,11360335
2021-07-08,1.1180,1.1360,1.1180,1.1250,11597634,13069441
2021-07-09,1.1240,1.1260,1.0990,1.1200,8504435,9456629
2021-07-12,1.1200,1.1620,1.1200,1.1590,10984236,12640869
2021-07-13,1.1590,1.1660,1.1430,1.1530,7225270,8361595
2021-07-14,1.1530,1.1580,1.1380,1.1420,7338517,8437546
2021-07-15,1.1390,1.1510,1.1290,1.1510,4804515,5470619
2021-07-16,1.1510,1.1510,1.1260,1.1270,2555927,2897560
2021-07-19,1.1250,1.1370,1.1200,1.1270,3671070,4140238
2021-07-20,1.1250,1.1380,1.1200,1.1350,1542600,1742386
2021-07-21,1.1420,1.1700,1.1400,1.1670,3426562,3976153
2021-07-22,1.1650,1.1710,1.1570,1.1670,2129715,2478718
2021-07-23,1.1670,1.1680,1.1470,1.1500,3007039,3478660
2021-07-26,1.1510,1.1520,1.1000,1.1250,3832215,4330199
2021-07-27,1.1290,1.1400,1.0860,1.0870,4989878,5549189
2021-07-28,1.0700,1.0990,1.0500,1.0870,3975029,4297911
2021-07-29,1.0910,1.1470,1.0910,1.1440,5576114,6317184
2021-07-30,1.1440,1.1520,1.1300,1.1410,4147939,4735157
2021-08-02,1.1480,1.1600,1.1340,1.1580,3336408,3835070
2021-08-03,1.1500,1.1660,1.1470,1.1500,3343464,3856090
2021-08-04,1.1460,1.1830,1.1460,1.1800,4263232,5002507
2021-08-05,1.1780,1.1840,1.1670,1.1740,2374211,2792677
2021-08-06,1.1740,1.1790,1.1560,1.1650,2384015,2779751
2021-08-09,1.1600,1.1600,1.1400,1.1550,2421035,2782507
2021-08-10,1.1510,1.1600,1.1440,1.1600,3189650,3674863
2021-08-11,1.1600,1.1600,1.1470,1.1540,2461200,2842883
2021-08-12,1.1490,1.1580,1.1420,1.1460,3242487,3723370
2021-08-13,1.1470,1.1610,1.1310,1.1360,3772709,4318903
2021-08-16,1.1310,1.1330,1.1190,1.1210,2430710,2733531
2021-08-17,1.1240,1.1250,1.0900,1.0940,2712822,3007772
2021-08-18,1.0990,1.1090,1.0910,1.1010,2810517,3088570
2021-08-19,1.1040,1.1190,1.0960,1.1100,2354118,2606770
2021-08-20,1.1090,1.1090,1.0810,1.0930,3269624,3573215
2021-08-23,1.0970,1.1250,1.0960,1.1230,3199336,3562808
2021-08-24,1.1230,1.1390,1.1140,1.1330,2778814,3149212
2021-08-25,1.1350,1.1380,1.1230,1.1370,2380208,2688381
2021-08-26,1.1370,1.1410,1.1120,1.1130,2337002,2628721
2021-08-27,1.1060,1.1180,1.1050,1.1100,2308100,2562779
2021-08-30,1.1140,1.1280,1.1060,1.1100,2268004,2535333
2021-08-31,1.1120,1.1120,1.0870,1.0950,1775013,1943509
2021-09-01,1.0960,1.0970,1.0690,1.0860,3021097,3278664
2021-09-02,1.0860,1.0890,1.0760,1.0770,2478912,2678706
2021-09-03,1.0790,1.0880,1.0650,1.0690,2762603,2971704
2021-09-06,1.0690,1.1050,1.0650,1.1040,3039103,3321145
2021-09-07,1.1040,1.1150,1.0990,1.1130,2230313,2471427
2021-09-08,1.1130,1.1220,1.1050,1.1070,3092200,3430240
2021-09-09,1.1100,1.1110,1.0920,1.1040,2976846,3277705
2021-09-10,1.1030,1.1150,1.0980,1.1110,2864039,3168938
2021-09-13,1.1130,1.1190,1.0980,1.1010,3507024,3867972
2021-09-14,1.1020,1.1270,1.1010,1.1110,3212025,3586791
2021-09-15,1.1110,1.1110,1.1000,1.1020,1927018,2124690
2021-09-16,1.1030,1.1030,1.0780,1.0780,2472114,2694387
2021-09-17,1.0780,1.0960,1.0740,1.0940,1893902,2052334
2021-09-22,1.0890,1.0900,1.0780,1.0850,1196900,1297413
2021-09-23,1.0890,1.0990,1.0850,1.0910,1417905,1551973
2021-09-24,1.0910,1.1090,1.0890,1.0940,2394601,2625722
2021-09-27,1.0940,1.1100,1.0860,1.0930,2537315,2791206
2021-09-28,1.0890,1.1050,1.0850,1.0880,1921207,2098228
2021-09-29,1.0880,1.0880,1.0670,1.0690,2064102,2214934
2021-09-30,1.0730,1.0940,1.0730,1.0920,2488205,2700247
2021-10-08,1.0930,1.1070,1.0880,1.0940,1309101,1436865
2021-10-11,1.0940,1.0960,1.0790,1.0810,1580203,1717024
2021-10-12,1.0700,1.0800,1.0480,1.0570,3466600,3677627
2021-10-13,1.0610,1.0790,1.0580,1.0770,2815203,2999412
2021-10-14,1.0790,1.0840,1.0760,1.0810,1769100,1911315
2021-10-15,1.0800,1.0980,1.0730,1.0940,2288609,2494699
2021-10-18,1.0960,1.0970,1.0840,1.0970,1572300,1717370
2021-10-19,1.0990,1.1070,1.0990,1.1060,2206102,2433140
2021-10-20,1.1110,1.1120,1.1020,1.1030,3137524,3471254
2021-10-21,1.1010,1.1070,1.0940,1.0980,1658000,1825324
2021-10-22,1.1020,1.1100,1.1000,1.1010,1962321,2168299
2021-10-25,1.1110,1.1160,1.1060,1.1150,3032234,3370788
2021-10-26,1.1210,1.1230,1.1120,1.1130,2029313,2268183
2021-10-27,1.1080,1.1090,1.0980,1.1030,1774509,1961391
2021-10-28,1.1020,1.1080,1.0880,1.0910,816703,897449
2021-10-29,1.0900,1.1140,1.0840,1.1120,2281402,2502608
2021-11-01,1.1120,1.1210,1.1020,1.1110,2068304,2297564
2021-11-02,1.1150,1.1250,1.1030,1.1110,2048411,2285236
2021-11-03,1.1110,1.1200,1.1030,1.1110,3494926,3878441
2021-11-04,1.1110,1.1290,1.1110,1.1240,3380900,3796618
2021-11-05,1.1230,1.1310,1.1220,1.1230,1791002,2020328
2021-11-08,1.1220,1.1330,1.1170,1.1290,1072700,1204705
2021-11-09,1.1340,1.1420,1.1320,1.1420,2039700,2321811
2021-11-10,1.1370,1.1410,1.1210,1.1410,2771201,3145476
2021-11-11,1.1390,1.1540,1.1380,1.1530,1886905,2168097
