date,open,high,low,close,volume,amount
2025-11-13,1.1170,1.1170,1.0240,1.0310,663095482,704447046
2025-11-14,1.0170,1.0170,1.0010,1.0020,182218868,183441380
2025-11-17,1.0090,1.0170,1.0080,1.0100,75539740,76462413
2025-11-18,1.0040,1.0040,0.9930,0.9940,49539971,49440794
2025-11-19,0.9950,1.0030,0.9940,0.9970,38345977,38265230
2025-11-20,0.9910,0.9950,0.9870,0.9880,34134180,33789312
2025-11-21,0.9750,0.9780,0.9700,0.9730,63694393,61996536
2025-11-24,0.9730,0.9740,0.9680,0.9690,26073527,25287320
2025-11-25,0.9730,0.9730,0.9710,0.9720,21943836,21323995
2025-11-26,0.9760,0.9810,0.9750,0.9780,41420264,40482736
2025-11-27,0.9960,1.0130,0.9960,1.0090,191884461,192904294
2025-11-28,1.0020,1.0090,0.9950,1.0000,110769024,110839277
2025-12-01,1.0030,1.0050,0.9990,1.0010,59470806,59548654
2025-12-02,0.9960,1.0030,0.9960,1.0000,35764684,35752369
2025-12-03,1.0170,1.0180,1.0150,1.0170,43600110,44327478
2025-12-04,1.0230,1.0320,1.0230,1.0310,80101653,82367973
2025-12-05,1.0510,1.0510,1.0440,1.0480,111322968,116616543
2025-12-08,0.9850,0.9880,0.9750,0.9810,326098982,320065400
2025-12-09,0.9830,0.9880,0.9780,0.9790,90028596,88408703
2025-12-10,0.9780,0.9780,0.9740,0.9780,48899574,47727470
2025-12-11,0.9780,0.9780,0.9700,0.9710,64671382,62950521
2025-12-12,0.9850,0.9880,0.9830,0.9880,60916666,60057701
2025-12-15,0.9940,0.9990,0.9920,0.9930,47200332,46955697
2025-12-16,1.0030,1.0080,1.0010,1.0060,82871696,83225580
2025-12-17,0.9720,0.9750,0.9680,0.9720,83926447,81505856
2025-12-18,0.9570,0.9610,0.9550,0.9580,58105131,55657287
2025-12-19,0.9620,0.9630,0.9580,0.9630,37655847,36189678
2025-12-22,0.9650,0.9660,0.9620,0.9630,41417734,39898760
2025-12-23,0.9540,0.9550,0.9480,0.9490,42556385,40453539
2025-12-24,0.9630,0.9760,0.9630,0.9720,89973235,87265518
2025-12-25,0.9690,0.9710,0.9650,0.9680,25768438,24908022
2025-12-26,0.9660,0.9680,0.9610,0.9650,25221176,24359639
2025-12-29,0.9660,0.9710,0.9660,0.9690,24473318,23704840
2025-12-30,0.9640,0.9640,0.9550,0.9560,37117897,35525769
2025-12-31,0.9740,0.9770,0.9720,0.9740,52140676,50811839
2026-01-05,0.9750,0.9810,0.9730,0.9790,32635515,31878122
2026-01-06,0.9920,0.9950,0.9910,0.9940,21503984,21352471
2026-01-07,1.0100,1.0140,1.0100,1.0110,27461697,27787556
2026-01-08,0.9990,1.0000,0.9930,0.9950,21396251,21322617
2026-01-09,1.0000,1.0040,1.0000,1.0040,16679602,16717549
2026-01-12,1.0090,1.0100,1.0050,1.0090,23046594,23199549
2026-01-13,1.0060,1.0070,1.0030,1.0060,15550147,15623687
