date,open,high,low,close,volume,amount
2011-11-24,0.9560,0.9730,0.9520,0.9660,139313232,133460360
2011-11-25,0.9600,0.9750,0.9550,0.9620,17425190,16800592
2011-11-28,0.9560,0.9670,0.9520,0.9600,12735490,12223685
2011-11-29,0.9630,0.9750,0.9630,0.9740,22349332,21618220
2011-11-30,0.9600,0.9720,0.9320,0.9370,23449920,22079080
2011-12-01,0.9570,0.9780,0.9500,0.9600,26557384,25636220
2011-12-02,0.9550,0.9550,0.9380,0.9430,2851339,2697592
2011-12-05,0.9300,0.9400,0.9160,0.9160,2943368,2714381
2011-12-06,0.8960,0.9230,0.8960,0.9160,2710377,2477500
2011-12-07,0.9170,0.9240,0.9150,0.9190,1362791,1253553
2011-12-08,0.9190,0.9300,0.9060,0.9090,1113195,1021894
2011-12-09,0.9090,0.9210,0.9060,0.9110,4761270,4340740
2011-12-12,0.9090,0.9110,0.8960,0.8960,1296442,1174041
2011-12-13,0.8960,0.8960,0.8750,0.8800,3072767,2712133
2011-12-14,0.8720,0.8810,0.8620,0.8640,2031836,1766772
2011-12-15,0.8560,0.8590,0.8400,0.8430,20731844,17615930
2011-12-16,0.8480,0.8640,0.8410,0.8620,2135447,1814335
2011-12-19,0.8540,0.8670,0.8420,0.8650,2434845,2075786
2011-12-20,0.8680,0.8750,0.8600,0.8600,2600115,2254467
2011-12-21,0.8700,0.8720,0.8100,0.8460,1757346,1519305
2011-12-22,0.8160,0.8460,0.8160,0.8440,911230,758059
2011-12-23,0.8370,0.8580,0.8370,0.8470,1235735,1052219
2011-12-26,0.8440,0.8520,0.8400,0.8400,10251466,8681284
2011-12-27,0.8360,0.8390,0.8200,0.8200,1435196,1190336
2011-12-28,0.8180,0.8210,0.8040,0.8200,1506412,1227814
2011-12-29,0.8020,0.8260,0.8020,0.8240,6877218,5653637
2011-12-30,0.8290,0.8370,0.8290,0.8350,3987063,3321505
2012-01-04,0.8340,0.8460,0.8190,0.8190,1632929,1364643
2012-01-05,0.8080,0.8120,0.7930,0.7950,1816526,1462961
