date,open,high,low,close,volume,amount
2021-12-23,0.9980,1.0150,0.9980,1.0100,145783000,146967613
2021-12-24,1.0080,1.0120,0.9990,1.0010,9189500,9226752
2021-12-27,1.0010,1.0060,0.9920,0.9990,8570700,8556809
2021-12-28,1.0040,1.0040,0.9980,0.9990,11672900,11670184
2021-12-29,1.0040,1.0050,0.9850,0.9850,11995200,11846407
2021-12-30,0.9860,0.9960,0.9860,0.9900,8280900,8228871
2021-12-31,0.9960,1.0010,0.9960,1.0000,7675300,7670895
2022-01-04,1.0000,1.0050,0.9950,1.0000,12394100,12379914
2022-01-05,1.0000,1.0000,0.9790,0.9810,7294000,7223468
2022-01-06,0.9860,0.9860,0.9650,0.9690,7949500,7698984
2022-01-07,0.9730,0.9780,0.9650,0.9660,7753500,7555003
2022-01-10,0.9610,0.9880,0.9560,0.9830,9949500,9724249
2022-01-11,0.9830,0.9830,0.9660,0.9660,6400600,6255232
2022-01-12,0.9710,0.9820,0.9710,0.9820,6306200,6167125
2022-01-13,0.9900,0.9910,0.9690,0.9700,9854500,9677156
2022-01-14,0.9610,0.9730,0.9610,0.9660,11899900,11528473
2022-01-17,0.9810,1.0090,0.9810,1.0050,20976400,20880663
2022-01-18,1.0170,1.0380,1.0130,1.0160,29672800,30531875
2022-01-19,1.0090,1.0210,1.0080,1.0150,17209800,17456354
2022-01-20,1.0060,1.0180,1.0040,1.0140,19419500,19663973
2022-01-21,1.0190,1.0270,1.0110,1.0190,23379700,23873156
2022-01-24,1.0190,1.0240,1.0090,1.0160,17665600,17983508
2022-01-25,1.0090,1.0110,0.9810,0.9840,16101400,16065016
2022-01-26,0.9830,0.9900,0.9680,0.9760,14545200,14268790
2022-01-27,0.9680,0.9680,0.9340,0.9340,11973200,11362920
2022-01-28,0.9390,0.9390,0.9210,0.9220,10302600,9588411
2022-02-07,0.9310,0.9380,0.9160,0.9190,9164600,8505229
2022-02-08,0.9160,0.9230,0.9080,0.9230,11224600,10288454
2022-02-09,0.9170,0.9480,0.9170,0.9420,10576000,9902769
2022-02-10,0.9420,0.9430,0.9290,0.9330,9353900,8733702
2022-02-11,0.9310,0.9330,0.9120,0.9140,9699600,8950007
2022-02-14,0.9140,0.9140,0.8930,0.8950,10139700,9155433
2022-02-15,0.9020,0.9090,0.8980,0.9040,12604500,11418461
2022-02-16,0.9140,0.9140,0.9090,0.9090,11912800,10849703
2022-02-17,0.9040,0.9140,0.9040,0.9070,11595700,10536913
2022-02-18,0.9170,0.9250,0.9170,0.9240,12007400,11060409
2022-02-21,0.9360,0.9450,0.9350,0.9360,11404200,10751086
2022-02-22,0.9400,0.9400,0.9170,0.9210,9791700,9038784
