date,open,high,low,close,volume,amount
2019-08-01,1.0070,1.0080,0.9920,0.9950,107899407,108366186
2019-08-02,0.9850,0.9880,0.9710,0.9830,19687983,19330816
2019-08-05,0.9810,1.0000,0.9780,0.9800,18814155,18647700
2019-08-06,0.9660,0.9700,0.9440,0.9630,15444123,14776205
2019-08-07,0.9680,0.9680,0.9500,0.9510,12825200,12311807
2019-08-08,0.9540,0.9670,0.9510,0.9610,8390600,8031309
2019-08-09,0.9610,0.9630,0.9370,0.9370,11818837,11186525
2019-08-12,0.9370,0.9540,0.9330,0.9510,12831200,12059926
2019-08-13,0.9500,0.9550,0.9350,0.9460,15976700,15125654
2019-08-14,0.9460,0.9600,0.9460,0.9510,11278200,10763093
2019-08-15,0.9320,0.9580,0.9320,0.9560,11106600,10498655
2019-08-16,0.9490,0.9700,0.9490,0.9630,16212725,15595960
2019-08-19,0.9640,0.9960,0.9640,0.9920,23503193,23132707
2019-08-20,0.9940,1.0050,0.9920,0.9950,38595272,38541600
2019-08-21,0.9950,1.0050,0.9900,1.0000,30811900,30849711
2019-08-22,1.0080,1.0130,1.0000,1.0080,48116398,48487455
2019-08-23,1.0070,1.0150,0.9990,1.0020,15987208,16076156
2019-08-26,1.0020,1.0070,0.9910,1.0040,21658977,21697456
2019-08-27,1.0060,1.0290,1.0060,1.0260,88830584,90771857
2019-08-28,1.0260,1.0400,1.0200,1.0220,37423884,38616598
2019-08-29,1.0250,1.0410,1.0230,1.0360,36735034,38027293
2019-08-30,1.0400,1.0590,1.0370,1.0490,48929000,51331447
2019-09-02,1.0560,1.1210,1.0560,1.1100,81999655,89511645
2019-09-03,1.1100,1.1310,1.0960,1.1240,45537931,50602155
2019-09-04,1.1140,1.1190,1.0960,1.1130,41355109,45847287
2019-09-05,1.1130,1.1320,1.1070,1.1150,47593733,53292484
2019-09-06,1.1200,1.1240,1.1100,1.1160,25820720,28813996
2019-09-09,1.1290,1.1360,1.1130,1.1350,35557933,39947652
2019-09-10,1.1350,1.1500,1.1120,1.1180,29939940,33813086
2019-09-11,1.1220,1.1220,1.1050,1.1070,24370220,27157505
2019-09-12,1.1070,1.1100,1.1010,1.1080,18824800,20816174
2019-09-16,1.1100,1.1180,1.1080,1.1110,22588400,25175938
2019-09-17,1.1100,1.1110,1.0710,1.0740,21705600,23566944
