date,open,high,low,close,volume,amount
2025-12-29,1.0020,1.0270,1.0010,1.0070,240342169,243822817
2025-12-30,1.0080,1.0180,0.9980,1.0150,57858900,58577611
2025-12-31,1.0220,1.0250,0.9970,0.9980,27250100,27438108
2026-01-05,0.9980,1.0170,0.9960,0.9990,30980400,31002073
2026-01-06,1.0050,1.0260,1.0050,1.0240,49161300,49903978
2026-01-07,1.0250,1.0250,1.0020,1.0070,26985700,27241260
2026-01-08,1.0070,1.0070,0.9930,0.9980,17925000,17889532
2026-01-09,1.0010,1.0110,0.9990,1.0050,21435900,21567354
2026-01-12,1.0050,1.0050,0.9890,1.0000,13089700,13036687
2026-01-13,1.0140,1.0270,1.0120,1.0160,19510300,19931413
2026-01-14,1.0180,1.0260,1.0030,1.0100,30932300,31550216
2026-01-15,1.0100,1.0290,1.0070,1.0190,57457400,58598273
2026-01-16,1.0250,1.0330,1.0170,1.0180,15383600,15797572
2026-01-19,1.0190,1.0250,1.0120,1.0160,28100800,28600351
2026-01-20,1.0160,1.0160,1.0000,1.0050,15073500,15181161
2026-01-21,1.0030,1.0150,1.0010,1.0130,15531500,15690710
2026-01-22,1.0170,1.0280,1.0150,1.0160,18585000,18957118
2026-01-23,1.0190,1.0280,1.0190,1.0270,20708000,21238241
2026-01-26,1.0220,1.0250,1.0080,1.0110,4065300,4115671
2026-01-27,1.0120,1.0140,1.0020,1.0110,9306000,9361791
2026-01-28,1.0110,1.0270,1.0020,1.0270,20953200,21215603
2026-01-29,1.0220,1.0220,1.0100,1.0130,11953800,12106436
2026-01-30,1.0080,1.0100,0.9930,0.9980,7690100,7692050
2026-02-02,0.9980,0.9980,0.9510,0.9530,24918600,24015099
2026-02-03,0.9630,0.9680,0.9490,0.9660,30850400,29642813
2026-02-04,0.9660,0.9820,0.9610,0.9800,37437100,36275873
2026-02-05,0.9800,0.9800,0.9620,0.9710,23530500,22792244
2026-02-06,0.9630,0.9880,0.9570,0.9810,24224900,23756587
2026-02-09,0.9880,1.0030,0.9880,0.9990,16587200,16536628
2026-02-10,1.0000,1.0070,0.9940,1.0030,9035600,9056534
2026-02-11,1.0040,1.0250,1.0040,1.0190,17216800,17560076
2026-02-12,1.0230,1.0250,1.0150,1.0220,16064700,16383022
2026-02-13,1.0220,1.0220,1.0080,1.0150,14632200,14823835
2026-02-24,1.0240,1.0310,1.0140,1.0300,5310800,5443438
2026-02-25,1.0350,1.0440,1.0240,1.0250,16788900,17341921
2026-02-26,1.0270,1.0270,0.9990,1.0020,11831800,11900513
2026-02-27,1.0020,1.0020,0.9890,0.9950,14649400,14529952
2026-03-02,0.9840,1.0020,0.9760,0.9930,13612600,13462494
2026-03-03,0.9930,1.0020,0.9510,0.9520,20150200,19530645
2026-03-04,0.9520,0.9610,0.9350,0.9420,13142300,12471570
2026-03-05,0.9550,0.9740,0.9440,0.9500,24525000,23649969
2026-03-06,0.9520,0.9720,0.9470,0.9690,20166000,19446053
2026-03-09,0.9710,0.9750,0.9440,0.9720,45674300,43681831
2026-03-10,0.9810,0.9920,0.9790,0.9870,21229000,20921913
2026-03-11,0.9870,1.0240,0.9850,1.0090,27715400,27995869
2026-03-12,1.0130,1.0180,1.0010,1.0080,30989800,31212244
2026-03-13,1.0010,1.0110,0.9970,0.9990,22051500,22112546
2026-03-16,0.9990,1.0230,0.9820,1.0220,38735800,38979651
2026-03-17,1.0230,1.0500,1.0200,1.0240,37264700,38483930
2026-03-18,1.0260,1.0280,0.9900,1.0020,50119800,50185826
2026-03-19,1.0020,1.0050,0.9860,0.9860,39443600,39265142
2026-03-20,0.9860,1.0130,0.9860,0.9930,73476600,73578242
2026-03-23,0.9900,1.0080,0.9700,0.9740,116884700,116043437
2026-03-24,1.0060,1.0100,0.9730,1.0070,98873000,97903879
2026-03-25,1.0340,1.0350,1.0120,1.0140,55663100,56944534
2026-03-26,1.0200,1.0250,0.9970,1.0020,48380100,48908950
2026-03-27,1.0020,1.0250,0.9920,1.0160,66171100,66830512
2026-03-30,1.0060,1.0120,0.9970,1.0040,87065400,87523077
2026-03-31,1.0090,1.0160,0.9890,0.9900,61368900,61434089
2026-04-01,1.0100,1.0230,1.0030,1.0210,52893300,53557764
2026-04-02,1.0230,1.0440,1.0180,1.0300,71134100,73264095
2026-04-03,1.0320,1.0420,1.0230,1.0250,48126400,49677089
2026-04-07,1.0250,1.0380,1.0250,1.0280,29050500,30005100
2026-04-08,1.0500,1.0590,1.0380,1.0560,65229500,68386704
2026-04-09,1.0570,1.0610,1.0440,1.0460,48016500,50576319
2026-04-10,1.0510,1.0790,1.0510,1.0680,74115200,79174166
2026-04-13,1.0600,1.0890,1.0600,1.0760,75639700,81597177
2026-04-14,1.0830,1.0890,1.0600,1.0720,39686000,42545238
2026-04-15,1.0810,1.0820,1.0530,1.0540,39265700,41720168
2026-04-16,1.0630,1.0870,1.0620,1.0800,51839000,55907478
2026-04-17,1.0840,1.0850,1.0660,1.0700,27808500,29909779
2026-04-20,1.0750,1.0780,1.0660,1.0680,22882200,24510880
2026-04-21,1.0740,1.0750,1.0580,1.0690,23936700,25523470
2026-04-22,1.0640,1.0670,1.0570,1.0660,21703700,23047758
2026-04-23,1.0660,1.0660,1.0340,1.0370,29788600,31072029
2026-04-24,1.0380,1.0390,1.0200,1.0320,28468000,29216771
2026-04-27,1.0330,1.0470,1.0300,1.0330,25372400,26432900
2026-04-28,1.0280,1.0280,1.0010,1.0020,33251000,33751676
2026-04-29,1.0070,1.0320,1.0070,1.0260,59639900,61052948
2026-04-30,1.0290,1.0410,1.0120,1.0150,39145100,40064500
2026-05-06,1.0280,1.0340,1.0180,1.0260,33842900,34633927
2026-05-07,1.0310,1.0420,1.0280,1.0400,21219900,21934362
2026-05-08,1.0410,1.0420,1.0270,1.0300,21837900,22515745
2026-05-11,1.0280,1.0430,1.0230,1.0420,16551300,17121179
2026-05-12,1.0410,1.0510,1.0270,1.0270,30370600,31584731
2026-05-13,1.0300,1.0300,1.0130,1.0230,42112400,42969719
2026-05-14,1.0300,1.0400,1.0170,1.0190,27748700,28451016
2026-05-15,1.0190,1.0210,1.0060,1.0090,24254000,24563509
2026-05-18,1.0020,1.0020,0.9660,0.9730,26039200,25400724
2026-05-19,0.9700,0.9700,0.9480,0.9580,25659700,24510846
2026-05-20,0.9570,0.9570,0.9400,0.9490,19527400,18510799
2026-05-21,0.9550,0.9740,0.9490,0.9510,27399000,26412464
2026-05-22,0.9520,0.9790,0.9520,0.9760,24872200,24133644
2026-05-25,0.9780,0.9790,0.9680,0.9720,7551900,7323789
2026-05-26,0.9720,0.9860,0.9630,0.9830,41853900,40786454
2026-05-27,0.9830,0.9830,0.9630,0.9640,29534400,28731630
2026-05-28,0.9710,0.9710,0.9480,0.9660,32544200,31104843
2026-05-29,0.9660,0.9660,0.9480,0.9600,40264300,38536950
2026-06-01,0.9610,0.9800,0.9530,0.9670,40135900,39060540
2026-06-02,0.9680,0.9920,0.9590,0.9920,46825700,45469425
2026-06-03,0.9820,0.9910,0.9700,0.9740,19169100,18725562
2026-06-04,0.9740,0.9740,0.9580,0.9590,26816900,25789216
2026-06-05,0.9600,0.9600,0.9370,0.9390,12122600,11481685
2026-06-08,0.9300,0.9300,0.9120,0.9180,10738700,9844526
2026-06-09,0.9180,0.9300,0.9160,0.9270,18282000,16874695
2026-06-10,0.9200,0.9200,0.8890,0.9000,15817100,14238251
2026-06-11,0.9000,0.9010,0.8790,0.8880,18796800,16714014
2026-06-12,0.8950,0.9140,0.8950,0.9100,25315100,22964625
2026-06-15,0.9360,0.9360,0.9120,0.9200,14042900,12976860
2026-06-16,0.9210,0.9310,0.9050,0.9070,6993400,6410697
2026-06-17,0.9070,0.9070,0.8890,0.8950,9965200,8938535
2026-06-18,0.8940,0.9030,0.8730,0.8740,12601300,11102949
2026-06-22,0.8720,0.8820,0.8440,0.8680,12782900,10910805
2026-06-23,0.8800,0.8800,0.8340,0.8360,9746600,8295699
2026-06-24,0.8360,0.8480,0.8280,0.8360,14688900,12280262
2026-06-25,0.8420,0.8420,0.8140,0.8180,10531200,8668764
2026-06-26,0.8100,0.8260,0.7860,0.7910,10660800,8472107
2026-06-29,0.7900,0.8030,0.7890,0.7980,13457600,10706061
2026-06-30,0.8090,0.8120,0.7880,0.8000,32861300,26225598
2026-07-01,0.8010,0.8040,0.7980,0.7990,7101500,5687576
2026-07-02,0.8060,0.8280,0.8050,0.8160,29291500,24058818
2026-07-03,0.8170,0.8510,0.8170,0.8480,23425300,19725404
2026-07-06,0.8890,0.8890,0.8490,0.8540,37026700,31823145
2026-07-07,0.8540,0.8730,0.8460,0.8490,25866900,22166390
2026-07-08,0.8540,0.8570,0.8430,0.8500,21614600,18354027
2026-07-09,0.8630,0.8630,0.8090,0.8290,25360400,21110803
2026-07-10,0.8320,0.8540,0.8220,0.8400,20949200,17682979
2026-07-13,0.8410,0.8410,0.8140,0.8190,33679600,27718308
2026-07-14,0.8170,0.8370,0.8120,0.8360,41644400,34316728
2026-07-15,0.8360,0.8420,0.8260,0.8370,27687700,23113399
2026-07-16,0.8390,0.8690,0.8390,0.8630,27289600,23450151
2026-07-17,0.8630,0.8640,0.8120,0.8190,41682600,34565096
2026-07-20,0.8250,0.8430,0.8250,0.8310,25106700,20984423
2026-07-21,0.8300,0.8440,0.8250,0.8380,20325300,16920237
2026-07-22,0.8370,0.8370,0.8210,0.8260,19775300,16374609
2026-07-23,0.8230,0.8470,0.8230,0.8460,28688600,24044015
2026-07-24,0.8460,0.8460,0.8310,0.8330,17166800,14357978
2026-07-27,0.8330,0.8430,0.8330,0.8430,7245200,6081120
2026-07-28,0.8450,0.8550,0.8340,0.8370,16419900,13845848
2026-07-29,0.8430,0.8870,0.8430,0.8820,37000100,32480737
2026-07-30,0.8880,0.9000,0.8670,0.8740,34833100,30526218
2026-07-31,0.8820,0.8850,0.8600,0.8740,24286300,21162792
2026-08-03,0.8740,0.8770,0.8640,0.8660,23118300,20121929
2026-08-04,0.8730,0.8800,0.8540,0.8600,12803700,10998650
2026-08-05,0.8610,0.8740,0.8580,0.8740,18128900,15714360
2026-08-06,0.8740,0.8740,0.8450,0.8460,14586500,12468486
2026-08-07,0.8520,0.8530,0.8350,0.8490,15538100,13105835
2026-08-10,0.8530,0.8650,0.8490,0.8650,20686700,17801920
2026-08-11,0.8640,0.8670,0.8490,0.8500,9695400,8295528
2026-08-12,0.8480,0.8530,0.8410,0.8520,10161900,8615510
2026-08-13,0.8490,0.8530,0.8360,0.8390,13210200,11153106
2026-08-14,0.8390,0.8390,0.8300,0.8350,15228000,12713220
2026-08-17,0.8350,0.8560,0.8350,0.8540,16295400,13822184
2026-08-18,0.8540,0.8590,0.8350,0.8460,17339700,14615887
2026-08-19,0.8390,0.8390,0.8240,0.8290,23655900,19648056
2026-08-20,0.8330,0.8500,0.8330,0.8480,18090700,15301160
2026-08-21,0.8440,0.8600,0.8440,0.8600,13593100,11622554
2026-08-24,0.8600,0.8610,0.8390,0.8440,19653700,16614391
2026-08-25,0.8360,0.8490,0.8260,0.8370,56905800,47391354
2026-08-26,0.8330,0.8450,0.8330,0.8440,17112600,14415342
2026-08-27,0.8390,0.8420,0.8280,0.8300,31333800,26035840
2026-08-28,0.8280,0.8370,0.8220,0.8320,17727100,14718865
